Date,Open,High,Low,Close,Volume
2024-05-07,3795,4390,3790,4310,2621461
2024-05-08,4280,4360,4120,4140,734451
2024-05-09,4280,4600,4205,4310,1345869
2024-05-10,4340,4435,4160,4260,502788
2024-05-13,4300,4350,4110,4210,277098
2024-05-14,4210,4310,4120,4250,236879
2024-05-16,4250,4420,4095,4375,580323
2024-05-17,4380,4600,4250,4360,534126
2024-05-20,4360,4560,4265,4270,516243
2024-05-21,4300,4475,4260,4435,542722
2024-05-22,4435,4990,4370,4860,2021428
2024-05-23,4810,4935,4700,4845,675200
2024-05-24,4780,4990,4725,4780,530532
2024-05-27,4780,4960,4725,4740,271121
2024-05-28,4745,4800,4560,4670,294342
2024-05-29,4670,4785,4605,4615,269697
2024-05-30,4620,4705,4440,4450,283143
2024-05-31,4380,4510,3985,4450,599462
2024-06-03,4450,4615,4370,4475,229016
2024-06-04,4430,4445,4245,4405,221594
2024-06-05,4405,4480,4070,4095,388975
2024-06-07,4095,4150,4020,4095,172935
2024-06-10,4040,4250,4040,4185,200958
2024-06-11,4190,4320,4135,4220,287997
2024-06-12,4340,4720,4185,4470,625722
2024-06-13,4470,4690,4440,4665,331387
2024-06-14,4720,5410,4685,5140,2126870
2024-06-17,5070,5250,4940,5110,421458
2024-06-18,5050,5200,4880,4995,620910
2024-06-19,4990,5030,4800,4820,326390
2024-06-20,4785,5130,4780,4925,301941
2024-06-21,4965,5040,4885,4970,284866
2024-06-24,5060,5090,4635,4695,576176
2024-06-25,4695,4950,4460,4915,534464
2024-06-26,4890,5040,4890,4955,378787
2024-06-27,5000,5000,4570,4640,900313
2024-06-28,4780,4890,4565,4605,384953
2024-07-01,4550,4700,4185,4210,825899
2024-07-02,4220,4395,4045,4190,611419
2024-07-03,4270,4270,3900,3965,639439
2024-07-04,3965,4360,3965,4060,611441
2024-07-05,4150,4150,3905,3950,417544
2024-07-08,3950,4175,3950,4055,445643
2024-07-09,4010,4130,3860,4115,428185
2024-07-10,4205,4250,3975,4100,485806
2024-07-11,4030,4360,4030,4305,642439
2024-07-12,4235,4515,4180,4400,386036
2024-07-15,4410,4450,4330,4400,281598
2024-07-16,4400,4490,4245,4340,213888
2024-07-17,4410,4485,4380,4415,325118
2024-07-18,4410,4430,4135,4175,377093
2024-07-19,4220,4480,4120,4410,468421
2024-07-22,4400,4430,4255,4430,250344
2024-07-23,4515,4615,4235,4385,410572
2024-07-24,4385,4385,3600,3655,907466
2024-07-25,3655,3685,3065,3150,2428716
2024-07-26,3150,3265,3080,3110,421938
2024-07-29,3115,3220,3095,3120,214359
2024-07-30,3090,3305,2985,3170,423067
2024-07-31,3170,3485,3170,3305,594923
2024-08-01,3375,3455,3200,3290,238111
2024-08-02,3225,3400,3150,3345,294049
2024-08-05,3210,3345,2850,2865,206687
2024-08-06,2865,3200,2865,3020,266780
2024-08-07,3000,3200,2985,3020,233392
2024-08-08,2960,2995,2835,2965,228728
2024-08-09,3140,3140,2890,2955,153407
2024-08-12,2955,3000,2835,2955,179192
2024-08-13,2980,2980,2685,2945,476436
2024-08-14,3005,3035,2760,2850,339896
2024-08-16,2850,2850,2475,2675,926887
2024-08-19,2680,2690,2400,2400,1173800
2024-08-20,2405,2480,2165,2345,1176159
2024-08-21,2345,2630,2345,2575,940116
2024-08-22,2575,2595,2435,2490,223783
2024-08-23,2580,2580,2385,2420,144678
2024-08-26,2470,2485,2305,2400,124077
2024-08-27,2330,2445,2330,2425,100923
2024-08-28,2405,2425,2275,2380,122820
2024-08-29,2430,2430,2285,2390,130839
2024-08-30,2390,2415,2345,2380,59549
2024-09-02,2400,2545,2320,2500,484729
2024-09-03,2500,3025,2470,2755,2350028
2024-09-04,2670,2845,2610,2765,864205
2024-09-05,2770,2860,2635,2755,631188
2024-09-06,2745,2780,2520,2705,379017
2024-09-09,2630,2730,2565,2690,186258
2024-09-10,2675,2720,2370,2475,606433
2024-09-11,2440,2645,2440,2440,114987
2024-09-12,2500,2590,2475,2490,112627
2024-09-13,2545,2545,2440,2510,54925
2024-09-19,2510,2675,2440,2580,745165
2024-09-20,2630,2670,2580,2645,224386
2024-09-23,2650,2975,2585,2750,1275728
2024-09-24,2720,2785,2670,2755,152507
