Date,Open,High,Low,Close,Volume
2024-05-07,2050,2060,2020,2050,17873
2024-05-08,2055,2055,2030,2040,6758
2024-05-09,2045,2060,2035,2050,12853
2024-05-10,2050,2055,2030,2050,5452
2024-05-13,2050,2055,2015,2045,11025
2024-05-14,2060,2060,2015,2040,12552
2024-05-16,2040,2055,2025,2045,21128
2024-05-17,2030,2065,2005,2005,44331
2024-05-20,2015,2060,2015,2055,24901
2024-05-21,2055,2060,2010,2020,19733
2024-05-22,2020,2035,1999,2030,24910
2024-05-23,2030,2050,2010,2045,21978
2024-05-24,2045,2055,2025,2040,15062
2024-05-27,2030,2030,2000,2030,29475
2024-05-28,2030,2045,1995,2035,27245
2024-05-29,2035,2035,1995,2020,32188
2024-05-30,2015,2015,1995,1996,14902
2024-05-31,1996,2010,1990,2000,15145
2024-06-03,1993,2000,1991,1997,32354
2024-06-04,1997,2000,1991,2000,10552
2024-06-05,1995,2000,1991,2000,7250
2024-06-07,1987,2000,1987,1998,7874
2024-06-10,1998,1999,1989,1997,10682
2024-06-11,1997,2015,1992,2005,21405
2024-06-12,1999,2015,1995,1995,5814
2024-06-13,1997,2010,1996,2010,5244
2024-06-14,2010,2150,1995,2125,180757
2024-06-17,2125,2170,1999,2000,147048
2024-06-18,2030,2230,2015,2130,402885
2024-06-19,2215,2220,2080,2110,94844
2024-06-20,2120,2175,2040,2110,102213
2024-06-21,2100,2125,2050,2115,52039
2024-06-24,2110,2115,2005,2055,69329
2024-06-25,2035,2070,2035,2070,22263
2024-06-26,2070,2075,2050,2070,25214
2024-06-27,2065,2075,2045,2075,10290
2024-06-28,2045,2055,2010,2015,50310
2024-07-01,2020,2035,2000,2020,25633
2024-07-02,2010,2040,2010,2040,13231
2024-07-03,2045,2050,1991,2030,26038
2024-07-04,2030,2035,1973,1976,48932
2024-07-05,1976,2020,1972,2000,20004
2024-07-08,1998,2020,1992,2005,8323
2024-07-09,2000,2010,1990,1999,7830
2024-07-10,2010,2020,1992,2010,7896
2024-07-11,2025,2025,1999,2005,6751
2024-07-12,2000,2015,1999,2015,7726
2024-07-15,2000,2020,1999,2015,10700
2024-07-16,2000,2025,2000,2015,13715
2024-07-17,2030,2105,2015,2040,130094
2024-07-18,2015,2040,1999,2000,26537
2024-07-19,2000,2025,2000,2020,14356
2024-07-22,2020,2035,1999,1999,9496
2024-07-23,1999,2015,1998,2010,8357
2024-07-24,2040,2040,1989,2010,10798
2024-07-25,1998,2000,1981,2000,24861
2024-07-26,1994,2005,1987,2005,8062
2024-07-29,2000,2020,1983,2010,8110
2024-07-30,1999,2030,1998,2015,8369
2024-07-31,1997,2030,1993,1993,8266
2024-08-01,1993,2010,1993,2000,2875
2024-08-02,1993,1999,1983,1992,14259
2024-08-05,1992,2005,1760,1800,43814
2024-08-06,1701,1940,1701,1917,27968
2024-08-07,1897,1926,1897,1922,11720
2024-08-08,1918,1925,1885,1911,11204
2024-08-09,1906,1919,1900,1913,9237
2024-08-12,1913,1947,1913,1929,2040
2024-08-13,1929,1938,1916,1930,4424
2024-08-14,1927,1945,1871,1891,27919
2024-08-16,1891,1925,1888,1905,17578
2024-08-19,1903,1913,1896,1907,17240
2024-08-20,1918,1920,1870,1917,12389
2024-08-21,1919,1923,1917,1921,4378
2024-08-22,1919,1925,1915,1916,3641
2024-08-23,1924,1925,1910,1918,4557
2024-08-26,1911,1922,1911,1911,2689
2024-08-27,1910,1928,1910,1910,4178
2024-08-28,1920,1939,1905,1905,6155
2024-08-29,1904,1904,1853,1900,18923
2024-08-30,1894,1910,1881,1904,2244
2024-09-02,1904,1909,1886,1908,6990
2024-09-03,1904,1909,1895,1909,8750
2024-09-04,1900,1901,1891,1896,5205
2024-09-05,1902,1905,1887,1895,3292
2024-09-06,1904,1904,1855,1887,5588
2024-09-09,1793,1865,1793,1842,6215
2024-09-10,1829,1842,1829,1840,3808
2024-09-11,1834,1850,1834,1838,1942
2024-09-12,1836,1850,1829,1845,5721
2024-09-13,1846,1846,1723,1800,28952
2024-09-19,1800,1810,1793,1801,8989
2024-09-20,1810,1815,1792,1815,7795
2024-09-23,1825,1825,1809,1817,7209
2024-09-24,1826,1830,1817,1829,4112
2024-09-25,1832,1844,1820,1831,8019
2024-09-26,1838,1857,1838,1855,2450
2024-09-27,1855,1864,1851,1857,2665
2024-09-30,1853,1860,1790,1856,20566
2024-10-02,1856,1889,1792,1887,8185
2024-10-04,1882,1910,1882,1908,10415
2024-10-07,1902,1930,1895,1930,4671
2024-10-08,1930,1950,1930,1950,10879
2024-10-10,1950,2010,1925,1984,26960
2024-10-11,2005,2005,1982,1995,8759
2024-10-14,1993,2005,1956,1998,8228
2024-10-15,1993,2005,1977,1990,6273
2024-10-16,1984,2000,1969,1994,12373
2024-10-17,1963,1998,1935,1994,6686
2024-10-18,1977,1994,1977,1993,3128
2024-10-21,1985,1995,1982,1993,4185
2024-10-22,1993,1995,1985,1985,2954
2024-10-23,1980,1994,1980,1986,11205
2024-10-24,1986,1994,1979,1993,5606
2024-10-25,1990,1994,1985,1993,3987
2024-10-28,1993,1994,1980,1994,5050
2024-10-29,1988,1994,1985,1992,4312
2024-10-30,1992,1994,1988,1992,5581
2024-10-31,1985,1992,1985,1992,14815
2024-11-01,1993,1995,1984,1992,4577
2024-11-04,1988,1995,1983,1993,7808
2024-11-05,1994,1996,1989,1996,8298
2024-11-06,1991,1999,1989,1998,5430
2024-11-07,1995,1999,1985,1998,14850
2024-11-08,1994,1999,1987,1996,6925
2024-11-11,1993,1998,1957,1994,2823
2024-11-12,1994,1998,1920,1921,7711
2024-11-13,1927,1934,1836,1912,13469
2024-11-14,1912,1960,1843,1932,6338
2024-11-15,1932,1932,1850,1866,10467
2024-11-18,1850,1904,1849,1899,6990
2024-11-19,1880,1900,1855,1898,2421
2024-11-20,1898,1929,1874,1910,2747
2024-11-21,1895,1910,1845,1862,6550
2024-11-22,1862,1874,1857,1861,6355
2024-11-25,1861,1861,1800,1848,10938
2024-11-26,1848,1870,1829,1854,2836
2024-11-27,1864,1864,1830,1860,3033
2024-11-28,1862,1871,1849,1867,2972
2024-11-29,1868,1868,1805,1843,3107
2024-12-02,1849,1849,1780,1780,9716
2024-12-03,1790,1801,1751,1777,17617
2024-12-04,1777,1780,1671,1780,25482
2024-12-05,1781,1781,1705,1725,20545
2024-12-06,1725,1735,1700,1700,8105
2024-12-09,1700,1700,1623,1623,17058
2024-12-10,1595,1666,1582,1665,30136
2024-12-11,1666,1829,1666,1806,57138
2024-12-12,1806,1940,1806,1920,98226
2024-12-13,1915,1950,1860,1875,31722
2024-12-16,1875,1904,1875,1900,34877
2024-12-17,1881,1931,1870,1931,11589
2024-12-18,1931,1931,1846,1855,20033
2024-12-19,1855,1855,1790,1791,24078
2024-12-20,1800,1806,1760,1775,13617
2024-12-23,1800,1800,1768,1785,5309
2024-12-24,1795,1815,1767,1769,22897
2024-12-26,1771,1778,1705,1705,15856
2024-12-27,1709,1720,1666,1675,13323
2024-12-30,1684,1684,1665,1679,10375
2025-01-02,1679,1765,1679,1749,13127
2025-01-03,1756,1790,1750,1788,9303
2025-01-06,1791,1804,1762,1794,25868
2025-01-07,1794,1801,1771,1800,7555
2025-01-08,1805,1805,1770,1805,8750
2025-01-09,1812,1812,1798,1799,1280
2025-01-10,1799,1810,1791,1793,5549
2025-01-13,1805,1805,1706,1773,16464
2025-01-14,1773,1779,1767,1777,3800
2025-01-15,1790,1790,1761,1762,7699
2025-01-16,1762,1772,1758,1758,6564
2025-01-17,1770,1770,1754,1760,6417
2025-01-20,1732,1748,1730,1730,19013
2025-01-21,1740,1740,1720,1733,27588
2025-01-22,1745,1745,1727,1731,4919
2025-01-23,1740,1740,1722,1723,15872
2025-01-24,1735,1735,1714,1720,13653
2025-01-31,1720,1720,1700,1700,7999
2025-02-03,1710,1710,1627,1698,8134
2025-02-04,1678,1710,1678,1684,6112
2025-02-05,1695,1700,1677,1689,6096
2025-02-06,1700,1735,1681,1715,8447
2025-02-07,1725,1725,1680,1700,2166
2025-02-10,1720,1720,1681,1712,8028
2025-02-11,1719,1719,1704,1704,2974
2025-02-12,1704,1715,1700,1715,1216
2025-02-13,1710,1720,1696,1703,12158
2025-02-14,1703,1715,1691,1701,9952
2025-02-17,1701,1710,1675,1689,14178
2025-02-18,1700,1700,1677,1691,7248
2025-02-19,1691,1695,1673,1687,20752
2025-02-20,1687,1695,1681,1692,22110
2025-02-21,1689,1694,1685,1693,4694
2025-02-24,1686,1698,1677,1693,13771
2025-02-25,1693,1704,1678,1696,10737
2025-02-26,1696,1700,1660,1696,30283
2025-02-27,1702,1702,1675,1689,3958
2025-02-28,1687,1700,1675,1698,16023
2025-03-04,1698,1698,1677,1686,10470
2025-03-05,1686,1687,1680,1684,3997
2025-03-06,1686,1686,1672,1680,4155
2025-03-07,1690,1690,1680,1680,2214
2025-03-10,1664,1680,1651,1660,12112
2025-03-11,1660,1670,1640,1640,9337
2025-03-12,1642,1683,1639,1683,7535
2025-03-13,1685,1685,1664,1676,4885
2025-03-14,1676,1676,1671,1676,3677
2025-03-17,1677,1685,1670,1675,3015
2025-03-18,1685,1685,1667,1668,10034
2025-03-19,1680,1680,1659,1667,7340
2025-03-20,1664,1680,1640,1662,18961
2025-03-21,1660,1660,1639,1656,14077
2025-03-24,1656,1657,1643,1644,10165
2025-03-25,1634,1655,1567,1640,17605
2025-03-26,1623,1638,1613,1620,9813
2025-03-27,1629,1629,1610,1618,16372
2025-03-28,1601,1617,1601,1608,7409
2025-03-31,1537,1608,1537,1550,17296
2025-04-01,1549,1596,1545,1585,7493
2025-04-02,1585,1585,1566,1578,11620
2025-04-03,1589,1595,1554,1554,8091
2025-04-04,1550,1586,1550,1576,6546
2025-04-07,1577,1609,1561,1580,12881
2025-04-08,1582,1610,1561,1579,23583
2025-04-09,1595,1600,1545,1554,17168
2025-04-10,1559,1599,1554,1589,39029
2025-04-11,1608,1652,1580,1612,23554
2025-04-14,1603,1619,1596,1596,6774
2025-04-15,1611,1650,1591,1619,17780
2025-04-16,1619,1649,1610,1610,16289
2025-04-17,1614,1623,1588,1600,18026
2025-04-18,1600,1630,1582,1630,4054
2025-04-21,1635,1651,1622,1636,10807
2025-04-22,1650,2125,1650,2125,3234714
2025-04-23,1923,2050,1782,1842,1627313
2025-04-24,1830,2135,1800,1865,1965053
2025-04-25,1923,2015,1865,1930,714989
2025-04-28,1996,2505,1930,2505,3006017
2025-04-29,2670,2690,2120,2135,4049164
2025-04-30,2145,2260,1942,1945,1073280
2025-05-02,1803,1902,1803,1887,386385
2025-05-07,1890,2025,1862,1985,812710
2025-05-08,1999,2025,1921,1969,328348
2025-05-09,1997,2295,1962,2050,3132480
2025-05-12,2055,2095,1965,1976,319474
2025-05-13,1977,1989,1906,1927,233788
2025-05-14,1928,1962,1899,1959,121854
2025-05-15,1958,1965,1925,1929,79917
2025-05-16,1930,1975,1916,1939,121750
2025-05-19,1939,1958,1858,1880,194438
2025-05-20,1880,2155,1880,2005,957359
2025-05-21,1999,2010,1900,1957,228397
2025-05-22,1938,1995,1904,1951,118438
2025-05-23,1951,1971,1922,1952,52232
2025-05-26,1919,1951,1919,1938,61431
2025-05-27,1915,1956,1915,1936,29914
2025-05-28,1936,1948,1905,1917,79932
2025-05-29,1971,2145,1958,2035,1327447
2025-05-30,2025,2050,1995,2000,137570
2025-06-02,2000,2045,1980,2005,81347
2025-06-04,2050,2050,1982,2025,142602
2025-06-05,2025,2030,1990,2005,106846
2025-06-09,2010,2055,2005,2020,106556
2025-06-10,2020,2040,1994,2005,81150
2025-06-11,2030,2040,1999,2020,72443
2025-06-12,2045,2055,2020,2055,74191
2025-06-13,2050,2075,1935,1981,208698
2025-06-16,1981,2015,1959,1995,66639
2025-06-17,1996,2060,1996,2060,88885
2025-06-18,2060,2065,2005,2030,40269
2025-06-19,2055,2055,1991,1993,44321
2025-06-20,1993,2010,1948,1990,40765
2025-06-23,1990,2080,1911,1979,38502
2025-06-24,1998,2025,1955,2025,83736
2025-06-25,2025,2035,1986,2010,51874
2025-06-26,2010,2035,1968,1985,69909
2025-06-27,1996,2000,1960,1960,38285
2025-06-30,1973,1999,1960,1981,42263
2025-07-01,1981,2000,1964,1995,53914
2025-07-02,1999,2000,1940,2000,68963
2025-07-03,2000,2350,1981,2195,8976364
2025-07-04,2160,2160,2075,2095,816677
2025-07-07,2100,2135,2080,2125,289215
2025-07-08,2125,2205,2070,2145,514618
2025-07-09,2160,2210,2095,2100,198671
2025-07-10,2115,2130,2085,2105,197075
2025-07-11,2125,2445,2120,2240,4245742
2025-07-14,2240,2540,2200,2295,3400384
2025-07-15,2345,2415,2220,2225,888007
2025-07-16,2260,2295,2190,2195,348245
2025-07-17,2195,2255,2125,2210,342319
2025-07-18,2210,2240,2125,2150,184230
2025-07-21,2185,2240,2145,2235,163726
2025-07-22,2250,2250,2165,2230,148668
2025-07-23,2205,2267,2190,2190,206015
2025-07-24,2175,2200,2125,2185,85223
2025-07-25,2195,2195,2140,2140,70160
2025-07-28,2140,2145,2100,2110,56015
2025-07-29,2125,2160,2075,2100,40685
2025-07-30,2100,2145,2100,2110,21856
2025-07-31,2090,2160,2090,2090,28223
2025-08-01,2095,2260,2025,2040,225404
2025-08-04,2050,2195,2050,2140,132812
2025-08-05,2200,2200,2115,2130,39297
2025-08-06,2145,2195,2130,2180,69986
2025-08-07,2215,2245,2160,2175,112680
2025-08-08,2175,2185,2130,2140,31156
2025-08-11,2125,2160,2110,2110,24813
2025-08-12,2145,2145,2070,2080,51636
2025-08-13,2090,2130,2070,2095,52702
2025-08-14,2095,2105,2000,2050,59316
2025-08-18,2075,2075,2000,2025,55784
2025-08-19,2035,2035,1986,1990,56485
2025-08-20,1990,2035,1965,2020,81039
2025-08-21,2025,2060,2000,2015,29122
2025-08-22,2035,2045,1997,2015,21810
2025-08-25,2075,2075,2000,2020,16265
2025-08-26,2040,2040,1999,2025,21050
2025-08-27,2030,2050,2000,2020,17701
2025-08-28,2040,2040,1991,1995,29364
2025-08-29,2015,2015,1992,1992,9551
2025-09-01,2020,2020,1970,1972,28424
2025-09-02,1992,1992,1957,1975,57992
2025-09-03,1975,1992,1950,1972,16520
2025-09-04,1972,2040,1963,1989,37138
2025-09-05,1991,2030,1989,1992,25039
2025-09-08,1995,1999,1977,1991,17119
2025-09-09,2005,2190,1985,2040,335319
2025-09-10,2050,2145,2020,2145,123590
2025-09-11,2145,2155,2100,2105,42571
2025-09-12,2125,2140,2085,2085,52001
2025-09-15,2105,2105,2080,2090,23495
2025-09-16,2090,2100,2030,2075,44353
2025-09-17,2070,2095,2040,2055,22211
2025-09-18,2065,2095,2025,2055,26684
2025-09-19,2080,2080,2030,2040,29319
2025-09-22,2055,2060,2000,2050,33141
2025-09-23,2050,2105,2025,2055,48936
2025-09-24,2090,2090,2040,2070,30301
2025-09-25,2065,2125,2045,2070,80495
2025-09-26,2110,2110,2030,2030,37131
2025-09-29,2080,2105,2040,2085,51001
2025-09-30,2110,2140,2050,2105,62703
2025-10-01,2060,2125,2060,2105,61524
2025-10-02,2105,2150,2090,2110,59311
2025-10-10,2150,2185,2060,2130,137355
2025-10-13,2110,2145,2050,2090,56781
2025-10-14,2150,2150,2040,2080,63406
2025-10-15,2090,2130,2050,2085,47672
2025-10-16,2125,2135,2040,2065,65336
2025-10-17,2065,2070,2015,2030,33233
2025-10-20,2030,2050,1998,2010,93398
2025-10-21,2010,2025,1987,1994,61356
