Date,Open,High,Low,Close,Volume
2024-04-22,1025,1050,1025,1048,182974
2024-04-23,1040,1057,1029,1049,167144
2024-04-24,1043,1067,1043,1058,305913
2024-04-25,1058,1058,1014,1014,458429
2024-04-26,1014,1020,957,980,497809
2024-04-29,980,996,972,983,211049
2024-04-30,981,1079,978,1030,596956
2024-05-02,1035,1040,1005,1010,268509
2024-05-03,1001,1026,1001,1021,190042
2024-05-07,1015,1022,1005,1020,128679
2024-05-08,1019,1020,1000,1016,147847
2024-05-09,1007,1025,1000,1012,134179
2024-05-10,1012,1013,1003,1011,170701
2024-05-13,1006,1011,995,999,173979
2024-05-14,999,1009,992,1002,210830
2024-05-16,1000,1007,995,1007,123068
2024-05-17,997,1007,990,1000,164839
2024-05-20,992,1000,971,971,247663
2024-05-21,965,979,959,978,260235
2024-05-22,970,990,962,982,265334
2024-05-23,981,984,966,984,236537
2024-05-24,984,993,967,982,169781
2024-05-27,982,990,967,970,119485
2024-05-28,976,995,955,970,481046
2024-05-29,970,975,955,964,149858
2024-05-30,956,975,950,950,242242
2024-05-31,941,967,941,964,155848
2024-06-03,967,974,950,950,147526
2024-06-04,947,965,929,948,217604
2024-06-05,941,945,920,920,213172
2024-06-07,910,921,880,909,494609
2024-06-10,897,923,897,912,167636
2024-06-11,908,940,906,928,150021
2024-06-12,928,957,928,955,206456
2024-06-13,946,1012,946,982,789348
2024-06-14,990,1000,963,996,260983
2024-06-17,981,1020,981,1010,204202
2024-06-18,997,1019,997,1007,204165
2024-06-19,1006,1044,1001,1043,346292
2024-06-20,1043,1050,1036,1040,163783
2024-06-21,1032,1069,1032,1058,270781
2024-06-24,1067,1068,1012,1025,314624
2024-06-25,1018,1043,1016,1031,87685
2024-06-26,1027,1049,1018,1018,124612
2024-06-27,1018,1035,1016,1025,90829
2024-06-28,1025,1150,985,985,1766796
2024-07-01,980,1020,980,1014,187924
2024-07-02,1014,1015,997,999,96179
2024-07-03,998,1015,997,1003,113750
2024-07-04,1003,1014,998,1005,113409
2024-07-05,1005,1015,990,1006,80884
2024-07-08,1008,1047,1006,1046,224122
2024-07-09,1039,1093,1028,1086,373419
2024-07-10,1080,1137,1079,1132,554492
2024-07-11,1133,1144,1086,1100,416777
2024-07-12,1089,1110,1087,1099,197325
2024-07-15,1090,1099,1080,1083,145299
2024-07-16,1081,1095,1028,1080,219274
2024-07-17,1080,1109,1075,1082,172720
2024-07-18,1082,1082,1051,1062,203746
2024-07-19,1063,1071,1051,1062,233787
2024-07-22,1079,1310,1049,1244,29387880
2024-07-23,1210,1318,1152,1191,15807877
2024-07-24,1175,1185,1122,1145,2039948
2024-07-25,1120,1150,1096,1115,1187964
2024-07-26,1113,1160,1111,1139,930083
2024-07-29,1139,1160,1125,1129,757863
2024-07-30,1128,1150,1111,1129,531898
2024-07-31,1135,1143,1116,1117,566129
2024-08-01,1123,1172,1119,1142,640127
2024-08-02,1133,1140,1112,1116,429800
2024-08-05,1100,1109,940,1000,1173406
2024-08-06,978,1046,978,1030,539941
2024-08-07,1021,1068,1021,1061,360551
2024-08-08,1052,1063,1039,1042,193145
2024-08-09,1050,1092,1035,1059,549879
2024-08-12,1061,1130,1059,1110,525350
2024-08-13,1115,1115,1079,1095,123607
2024-08-14,1105,1267,1068,1080,4499823
2024-08-16,1088,1104,1054,1066,561507
2024-08-19,1070,1075,1040,1053,256989
2024-08-20,1046,1063,1044,1049,162139
2024-08-21,1051,1113,1031,1034,735135
2024-08-22,1036,1049,1013,1018,480887
2024-08-23,1005,1042,1005,1042,323730
2024-08-26,1042,1042,1020,1020,165800
2024-08-27,1033,1034,1005,1010,254372
2024-08-28,1002,1013,992,1008,163229
2024-08-29,1007,1008,988,990,308747
2024-08-30,993,1010,983,1009,136735
2024-09-02,1007,1019,1000,1004,161051
2024-09-03,1000,1012,990,1004,128874
2024-09-04,1004,1004,974,980,273843
2024-09-05,982,1004,970,970,156068
2024-09-06,990,990,934,951,198031
2024-09-09,936,976,925,959,114222
2024-09-10,951,980,939,951,106884
2024-09-11,957,974,950,966,85865
2024-09-12,975,1000,968,994,125774
2024-09-13,994,1005,985,999,85758
2024-09-19,999,1007,990,997,98540
2024-09-20,990,1008,990,1006,104309
2024-09-23,996,1009,995,1005,106312
2024-09-24,1005,1012,997,1012,154129
2024-09-25,1015,1033,1012,1023,166577
2024-09-26,1029,1031,1012,1015,78895
2024-09-27,1021,1026,1012,1012,69749
2024-09-30,1005,1012,990,1010,134632
2024-10-02,994,1003,984,991,71262
2024-10-04,981,1001,981,983,91228
2024-10-07,984,997,975,980,106295
2024-10-08,980,994,965,976,105536
2024-10-10,977,985,950,955,229491
2024-10-11,964,965,943,960,128773
2024-10-14,960,965,945,965,41857
2024-10-15,965,975,949,969,130027
2024-10-16,960,969,948,950,163804
2024-10-17,967,967,942,954,104980
2024-10-18,950,954,925,939,148452
2024-10-21,927,944,927,937,78364
2024-10-22,937,939,912,926,172045
2024-10-23,917,933,917,931,74748
2024-10-24,917,935,917,932,93833
2024-10-25,932,965,919,944,100355
2024-10-28,950,980,947,967,108515
2024-10-29,968,980,954,963,68465
2024-10-30,958,979,957,975,73062
2024-10-31,957,975,957,965,59880
2024-11-01,965,974,950,971,62826
2024-11-04,971,980,962,962,59975
2024-11-05,960,981,955,967,76422
2024-11-06,965,984,962,972,112412
2024-11-07,978,978,938,961,131358
2024-11-08,959,979,959,970,48918
2024-11-11,970,980,944,958,144044
2024-11-12,946,958,917,929,216320
2024-11-13,929,949,909,915,144079
2024-11-14,895,916,885,885,216880
2024-11-15,885,921,885,910,182765
2024-11-18,910,927,895,911,100932
2024-11-19,911,911,890,911,119634
2024-11-20,911,912,893,895,81162
2024-11-21,896,906,890,897,142793
2024-11-22,897,914,894,911,120258
2024-11-25,911,920,902,902,185288
2024-11-26,900,917,895,904,155474
2024-11-27,906,910,890,909,87112
2024-11-28,897,910,897,905,36361
2024-11-29,901,905,886,890,51498
2024-12-02,889,889,869,869,203410
2024-12-03,860,888,860,876,193091
2024-12-04,890,1004,875,1004,1238026
2024-12-05,949,949,913,940,494386
2024-12-06,930,997,927,944,848675
2024-12-09,943,956,893,904,436246
2024-12-10,946,1175,917,1175,13885098
2024-12-11,1449,1475,1253,1292,18319814
2024-12-12,1288,1290,1108,1139,6496662
2024-12-13,1177,1480,1147,1362,41441267
2024-12-16,1375,1529,1321,1378,39591904
2024-12-17,1329,1329,1270,1291,2446895
2024-12-18,1240,1273,1218,1235,1611341
2024-12-19,1230,1319,1230,1287,1658218
2024-12-20,1356,1493,1205,1258,30859495
