Date,Open,High,Low,Close,Volume
2024-05-07,1107,1139,1107,1130,48751
2024-05-08,1125,1147,1124,1147,123808
2024-05-09,1144,1188,1120,1172,123133
2024-05-10,1172,1187,1162,1181,102833
2024-05-13,1200,1203,1184,1196,112680
2024-05-14,1199,1206,1180,1206,75468
2024-05-16,1200,1211,1191,1194,86318
2024-05-17,1198,1208,1190,1190,63893
2024-05-20,1190,1209,1172,1200,72791
2024-05-21,1204,1205,1196,1201,58222
2024-05-22,1200,1208,1191,1195,33639
2024-05-23,1203,1203,1125,1186,93436
2024-05-24,1185,1215,1185,1206,62522
2024-05-27,1206,1214,1201,1212,30960
2024-05-28,1220,1300,1212,1283,431500
2024-05-29,1243,1407,1243,1300,1388364
2024-05-30,1270,1330,1270,1285,237034
2024-05-31,1285,1314,1270,1272,134760
2024-06-03,1275,1280,1262,1270,202358
2024-06-04,1269,1285,1268,1270,221104
2024-06-05,1270,1280,1258,1259,139566
2024-06-07,1259,1280,1250,1255,75878
2024-06-10,1263,1264,1238,1247,78058
2024-06-11,1250,1250,1231,1235,70803
2024-06-12,1254,1270,1248,1267,35321
2024-06-13,1261,1302,1257,1301,103300
2024-06-14,1300,1305,1270,1274,56617
2024-06-17,1270,1285,1227,1244,80082
2024-06-18,1248,1251,1239,1240,24310
2024-06-19,1243,1246,1233,1235,24568
2024-06-20,1244,1244,1230,1236,19828
2024-06-21,1241,1241,1215,1215,32130
2024-06-24,1215,1221,1155,1155,81343
2024-06-25,1165,1230,1163,1224,34270
2024-06-26,1224,1237,1213,1224,24455
2024-06-27,1224,1232,1216,1224,22451
2024-06-28,1224,1225,1193,1196,38527
2024-07-01,1166,1190,1158,1183,89453
2024-07-02,1183,1185,1176,1182,25023
2024-07-03,1182,1210,1179,1210,18056
2024-07-04,1215,1218,1204,1211,13900
2024-07-05,1214,1220,1200,1212,24532
2024-07-08,1250,1250,1211,1211,22670
2024-07-09,1218,1280,1210,1210,20492
2024-07-10,1220,1220,1190,1190,20198
2024-07-11,1197,1209,1197,1207,16686
2024-07-12,1211,1214,1195,1207,31154
2024-07-15,1207,1214,1202,1214,10270
2024-07-16,1215,1215,1185,1191,86985
2024-07-17,1200,1220,1180,1187,28323
2024-07-18,1194,1194,1179,1185,21180
2024-07-19,1190,1194,1175,1188,24164
2024-07-22,1188,1195,1177,1177,26849
2024-07-23,1177,1185,1161,1184,25858
2024-07-24,1190,1190,1176,1184,10072
2024-07-25,1186,1186,1155,1170,83965
2024-07-26,1180,1180,1114,1125,79428
2024-07-29,1135,1140,1115,1130,34496
2024-07-30,1141,1141,1107,1120,45814
2024-07-31,1120,1130,1070,1106,75459
2024-08-01,1104,1125,1085,1124,27893
2024-08-02,1124,1144,1113,1118,19157
2024-08-05,1120,1121,990,1009,163636
2024-08-06,1008,1049,1007,1049,72385
2024-08-07,1055,1105,1043,1055,32407
2024-08-08,1042,1064,1042,1049,24698
2024-08-09,1055,1084,1055,1084,20876
2024-08-12,1085,1100,1029,1042,24293
2024-08-13,1050,1065,1042,1058,19900
2024-08-14,1058,1075,1056,1074,33926
2024-08-16,1080,1088,1040,1069,59268
2024-08-19,1067,1073,1064,1065,32915
2024-08-20,1075,1079,1065,1070,22230
2024-08-21,1080,1080,1064,1068,69844
2024-08-22,1073,1074,1053,1055,47964
2024-08-23,1055,1069,1050,1069,9747
2024-08-26,1061,1092,1061,1067,20091
2024-08-27,1068,1081,1060,1079,10907
2024-08-28,1083,1092,1068,1073,41833
2024-08-29,1073,1077,1051,1073,36655
2024-08-30,1065,1075,1065,1069,36491
2024-09-02,1075,1075,1064,1068,33959
2024-09-03,1075,1075,1051,1059,21721
2024-09-04,1035,1056,1006,1017,89853
2024-09-05,1017,1024,1010,1010,22484
2024-09-06,1014,1034,1007,1034,23255
2024-09-09,1033,1035,1003,1033,13405
2024-09-10,1022,1036,1015,1021,13608
2024-09-11,1035,1040,960,1022,129005
2024-09-12,1012,1036,1012,1022,35152
2024-09-13,1030,1030,1003,1019,47298
2024-09-19,1019,1021,1010,1018,33854
2024-09-20,1006,1025,1006,1020,36401
2024-09-23,1009,1043,1009,1028,34946
2024-09-24,1035,1035,1020,1029,15991
2024-09-25,1035,1035,1015,1027,36700
2024-09-26,1027,1030,1020,1026,30351
2024-09-27,1029,1149,1027,1061,25412
2024-09-30,1061,1063,1041,1060,29052
2024-10-02,1054,1100,1045,1098,42813
2024-10-04,1092,1427,1091,1220,6352055
2024-10-07,1224,1247,1196,1228,753606
2024-10-08,1230,1277,1224,1260,343656
2024-10-10,1251,1259,1220,1222,183596
2024-10-11,1222,1274,1219,1219,158981
2024-10-14,1229,1255,1204,1210,139450
2024-10-15,1207,1231,1203,1222,68560
2024-10-16,1221,1269,1200,1248,109244
2024-10-17,1300,1300,1241,1275,147149
2024-10-18,1320,1320,1213,1230,85370
2024-10-21,1230,1245,1200,1225,75326
2024-10-22,1253,1253,1208,1227,45858
2024-10-23,1227,1235,1221,1235,24511
2024-10-24,1248,1250,1217,1235,98221
2024-10-25,1245,1249,1229,1240,24920
2024-10-28,1253,1255,1229,1237,52481
2024-10-29,1241,1264,1210,1264,43883
2024-10-30,1264,1267,1226,1239,31102
2024-10-31,1239,1239,1151,1218,111036
2024-11-01,1187,1201,1165,1185,35674
2024-11-04,1185,1196,1178,1193,12033
2024-11-05,1189,1212,1189,1211,37802
2024-11-06,1220,1225,1181,1198,16372
2024-11-07,1202,1216,1196,1215,32157
2024-11-08,1199,1223,1199,1217,21048
2024-11-11,1200,1264,1200,1245,128774
2024-11-12,1233,1273,1232,1263,164838
2024-11-13,1265,1362,1263,1330,583850
2024-11-14,1368,1447,1340,1412,890366
2024-11-15,1450,1462,1323,1402,499653
2024-11-18,1402,1550,1178,1182,2017888
2024-11-19,1185,1209,1057,1100,524719
2024-11-20,1100,1150,1086,1124,124559
2024-11-21,1122,1180,1100,1123,121141
2024-11-22,1123,1178,1112,1140,42783
2024-11-25,1140,1179,1118,1142,57224
2024-11-26,1140,1150,1132,1140,35522
2024-11-27,1149,1149,1096,1104,89390
2024-11-28,1101,1175,1101,1133,23934
2024-11-29,1133,1145,1104,1104,10165
2024-12-02,1107,1122,1088,1099,29451
2024-12-03,1101,1108,1050,1056,71273
2024-12-04,1014,1092,1006,1045,135536
