Date,Open,High,Low,Close,Volume
2024-04-23,2080,2100,2020,2030,308038
2024-04-24,2040,2070,2035,2065,186276
2024-04-25,2045,2100,2045,2055,171932
2024-04-26,2060,2090,2040,2060,157951
2024-04-29,2060,2115,2060,2115,207971
2024-04-30,2105,2145,2075,2110,144433
2024-05-02,2105,2180,2050,2140,367375
2024-05-03,2140,2290,2110,2145,1694145
2024-05-07,2145,2160,2125,2150,191403
2024-05-08,2150,2175,2125,2170,175132
2024-05-09,2190,2280,2175,2205,1277629
2024-05-10,2230,2235,2170,2205,275164
2024-05-13,2185,2235,2160,2165,298555
2024-05-14,2170,2210,2140,2200,363820
2024-05-16,2220,2285,2200,2215,567480
2024-05-17,2280,2300,2200,2220,605528
2024-05-20,2235,2250,2165,2180,320548
2024-05-21,2200,2200,2160,2180,206423
2024-05-22,2180,2205,2145,2165,198697
2024-05-23,2165,2175,2140,2165,196990
2024-05-24,2135,2235,2135,2210,406611
2024-05-27,2215,2215,2150,2155,279722
2024-05-28,2160,2210,2155,2200,190272
2024-05-29,2200,2200,2145,2150,233987
2024-05-30,2160,2350,2140,2270,2395694
2024-05-31,2265,2295,2225,2270,430647
2024-06-03,2285,2290,2240,2275,320002
2024-06-04,2275,2315,2240,2300,439456
2024-06-05,2325,2325,2255,2290,396175
2024-06-07,2290,2290,2220,2260,302175
2024-06-10,2245,2285,2190,2230,338592
2024-06-11,2230,2260,2215,2230,139230
2024-06-12,2250,2265,2225,2255,158962
2024-06-13,2265,2295,2240,2285,243669
2024-06-14,2285,2365,2275,2350,879677
2024-06-17,2350,2535,2300,2400,3468531
2024-06-18,2375,2425,2345,2405,725398
2024-06-19,2410,2455,2280,2400,1876067
2024-06-20,2535,2595,2200,2200,5338292
2024-06-21,2235,2260,2180,2200,601274
2024-06-24,2200,2235,2110,2140,571539
2024-06-25,2125,2165,2090,2120,844378
2024-06-26,2115,2140,2090,2110,466779
2024-06-27,2100,2150,2095,2110,236061
2024-06-28,2120,2120,2065,2080,330354
2024-07-01,2100,2240,2080,2175,846411
2024-07-02,2150,2280,2110,2175,982687
2024-07-03,2160,2170,2070,2130,505554
2024-07-04,2110,2170,2105,2145,246176
