Date,Open,High,Low,Close,Volume
2024-07-01,1832,1886,1776,1806,37833
2024-07-02,1782,1858,1750,1848,70099
2024-07-03,1848,1862,1800,1824,40716
2024-07-04,1814,1874,1786,1822,27423
2024-07-05,1822,1860,1810,1840,17586
2024-07-08,1844,1870,1840,1864,15606
2024-07-09,1876,1886,1840,1842,9428
2024-07-10,1856,1878,1838,1854,19885
2024-07-11,1854,1894,1836,1836,12403
2024-07-12,1836,1868,1804,1804,22840
2024-07-15,1804,1816,1786,1812,12152
2024-07-16,1852,1852,1794,1814,8344
2024-07-17,1814,1846,1806,1820,14737
2024-07-18,1798,1816,1786,1800,11657
2024-07-19,1800,1858,1800,1844,45701
2024-07-22,1846,1864,1830,1848,14320
2024-07-23,1880,1960,1850,1934,95545
2024-07-24,1936,2000,1936,1976,80885
2024-07-25,1986,1986,1920,1936,40338
2024-07-26,1936,2130,1900,1912,379383
2024-07-29,1974,1974,1926,1946,19940
2024-07-30,1946,1968,1924,1968,13824
2024-07-31,1952,1992,1948,1968,11273
2024-08-01,1952,1996,1952,1986,12852
2024-08-02,1980,1980,1930,1960,12064
2024-08-05,1980,1988,1778,1800,65390
2024-08-06,1652,1878,1652,1854,26096
2024-08-07,1854,1972,1850,1870,6954
2024-08-08,1880,1936,1880,1900,22368
2024-08-09,1902,1966,1900,1950,15085
2024-08-12,1950,1990,1892,1970,23342
2024-08-13,1970,1970,1912,1930,9918
2024-08-14,1930,1940,1888,1940,21847
2024-08-16,1940,2048,1922,1994,44877
2024-08-19,1954,2060,1954,1978,15220
2024-08-20,1978,2044,1968,1990,11398
2024-08-21,2032,2032,1902,1988,12109
2024-08-22,1970,2032,1950,1990,12066
2024-08-23,2040,2040,1978,1988,11945
2024-08-26,1990,2022,1990,2018,17313
2024-08-27,2018,2038,2000,2022,9276
2024-08-28,2022,2036,1998,2022,16474
2024-08-29,2020,2020,1884,1996,9948
2024-08-30,1996,2002,1944,1988,4710
2024-09-02,1988,2038,1960,1982,8048
2024-09-03,1990,2038,1990,2014,6569
2024-09-04,1996,2000,1980,1984,14338
2024-09-05,1984,2022,1860,1900,21818
2024-09-06,1900,1938,1860,1868,9865
2024-09-09,1940,1940,1814,1844,12033
2024-09-10,1934,1934,1844,1844,5081
2024-09-11,1844,1882,1740,1834,10683
2024-09-12,1898,1898,1838,1858,4663
2024-09-13,1858,1950,1824,1854,14653
2024-09-19,1854,1902,1850,1860,4907
2024-09-20,2166,2232,1860,1860,2757083
2024-09-23,1862,1868,1798,1824,138890
2024-09-24,1786,1850,1786,1826,34784
2024-09-25,1824,1850,1800,1804,34109
2024-09-26,1804,1850,1800,1820,24854
2024-09-27,1856,1856,1818,1830,30979
2024-09-30,1830,1860,1802,1826,25092
