Date,Open,High,Low,Close,Volume
2024-05-21,3460,3460,3410,3430,18230
2024-05-22,3430,3430,3295,3295,53630
2024-05-23,3295,3320,3245,3265,30223
2024-05-24,3225,3265,3200,3210,39104
2024-05-27,3195,3220,3180,3180,27022
2024-05-28,3185,3200,3125,3130,40328
2024-05-29,3130,3165,3060,3075,24834
2024-05-30,3075,3075,2880,2935,89884
2024-05-31,2935,3045,2935,2960,23017
2024-06-03,2960,3010,2920,2990,16665
2024-06-04,2990,3020,2910,2920,32403
2024-06-05,2940,2940,2870,2880,22787
2024-06-07,2880,2955,2875,2920,14990
2024-06-10,2920,2985,2920,2925,5571
2024-06-11,2970,2970,2875,2875,8692
2024-06-12,2935,2990,2875,2925,7411
2024-06-13,2925,2970,2890,2910,8388
2024-06-14,2910,2940,2870,2940,10290
2024-06-17,2940,2960,2895,2940,6844
2024-06-18,2940,2940,2845,2845,21337
2024-06-19,2845,2890,2815,2835,14735
2024-06-20,2835,2850,2800,2815,4602
2024-06-21,2825,2845,2760,2845,13310
2024-06-24,2840,2840,2770,2830,14213
2024-06-25,2790,2840,2790,2830,7270
2024-06-26,2810,2855,2770,2795,11986
2024-06-27,2795,2800,2765,2780,14909
2024-06-28,2775,2805,2755,2780,12171
2024-07-01,2780,2800,2745,2780,9579
2024-07-02,2810,2810,2720,2775,12712
2024-07-03,2775,2815,2755,2780,15709
2024-07-04,2780,2780,2720,2760,21959
2024-07-05,2760,2780,2655,2665,34919
2024-07-08,2670,2760,2655,2720,15625
2024-07-09,2735,2755,2670,2690,23226
2024-07-10,2690,2730,2680,2720,12837
2024-07-11,2720,2985,2720,2820,86659
2024-07-12,2820,2820,2755,2770,20645
2024-07-15,2770,2815,2670,2670,37634
2024-07-16,2720,2755,2650,2680,32011
2024-07-17,2650,2750,2650,2705,7981
2024-07-18,2705,2725,2610,2625,23184
2024-07-19,2625,2635,2485,2515,107899
2024-07-22,2625,3265,2625,3015,5510701
2024-07-23,2935,2935,2725,2770,638046
2024-07-24,2770,2825,2650,2670,212681
2024-07-25,2560,2690,2525,2580,117071
2024-07-26,2605,2635,2505,2555,85592
2024-07-29,2570,2570,2400,2405,140957
2024-07-30,2460,2460,2340,2385,46377
2024-07-31,2360,2530,2355,2405,39600
2024-08-01,2405,2495,2385,2485,33125
2024-08-02,2460,2495,2360,2455,27780
2024-08-05,2430,2450,2085,2205,72319
2024-08-06,2075,2300,1950,2265,63230
2024-08-07,2265,2345,2240,2300,23641
