Date,Open,High,Low,Close,Volume
2024-11-29,1984,1984,1967,1975,12269
2024-12-02,1982,1982,1971,1976,5779
2024-12-03,1982,1982,1967,1968,15720
2024-12-04,1978,1978,1973,1974,564
2024-12-05,1983,1983,1971,1974,565
2024-12-06,1970,1973,1951,1957,2042
2024-12-09,1967,1967,1942,1957,42293
2024-12-10,1956,1956,1945,1949,32976
2024-12-11,1950,1950,1940,1946,14399
2024-12-12,1952,1970,1938,1968,49625
2024-12-13,1960,1960,1951,1959,2201
2024-12-16,1951,1955,1939,1939,7161
2024-12-17,1960,1960,1930,1946,36321
2024-12-18,1950,1953,1935,1939,32522
2024-12-19,1950,1950,1938,1940,8428
2024-12-20,1950,1950,1938,1939,30985
2024-12-23,1939,1939,1932,1936,31145
2024-12-24,1950,1950,1926,1926,22339
2024-12-26,1975,1975,1920,1924,30613
2024-12-27,1949,1949,1921,1923,6287
2024-12-30,1950,1950,1924,1939,19179
2025-01-02,1942,1942,1929,1941,3323
2025-01-03,1937,1951,1937,1950,14415
2025-01-06,1973,1973,1949,1962,15621
2025-01-07,1972,1972,1942,1947,19571
2025-01-08,1949,1949,1944,1944,701
2025-01-09,1950,1960,1941,1956,186
2025-01-10,1956,1956,1949,1956,2087
2025-01-13,1943,1960,1943,1952,555
2025-01-14,1961,1961,1943,1960,15323
2025-01-15,1964,1964,1941,1953,15752
2025-01-16,1953,1953,1940,1949,4801
2025-01-17,1949,1949,1941,1945,9711
2025-01-20,1946,1956,1939,1945,10440
2025-01-21,1954,1954,1945,1952,179
2025-01-22,1941,1951,1940,1951,2379
2025-01-23,1957,1957,1946,1947,1325
2025-01-24,1948,1958,1936,1947,9463
2025-01-31,1955,1967,1940,1941,12362
2025-02-03,1957,1957,1930,1932,49716
2025-02-04,1951,1951,1935,1936,16380
2025-02-05,1936,1948,1936,1945,1779
2025-02-06,1949,1953,1941,1952,19653
2025-02-07,1954,1954,1950,1952,7916
2025-02-10,1954,1955,1952,1954,5645
2025-02-11,1956,1957,1940,1955,25833
2025-02-12,1955,1958,1955,1958,10630
2025-02-13,1958,1962,1951,1962,21282
2025-02-14,1960,1962,1955,1962,17710
2025-02-17,1962,1965,1960,1964,29190
2025-02-18,1964,1969,1963,1968,8407
2025-02-19,1969,1972,1968,1971,16985
2025-02-20,1971,1974,1969,1974,9336
2025-02-21,1973,1975,1967,1975,6400
2025-02-24,1971,1978,1971,1975,8324
2025-02-25,1970,1979,1970,1978,6049
2025-02-26,1976,1984,1976,1979,6770
2025-02-27,1984,1986,1979,1982,7241
2025-02-28,1983,1987,1981,1984,10174
2025-03-04,1987,1998,1987,1989,11835
2025-03-05,1987,1992,1982,1991,1088
2025-03-06,1987,1990,1984,1990,393
2025-03-07,1987,1994,1987,1991,726
2025-03-10,1994,1994,1987,1991,5234
2025-03-11,1991,1991,1986,1990,390
2025-03-12,1993,1993,1985,1991,569
2025-03-13,1992,1992,1991,1991,141
2025-03-14,1991,1995,1985,1989,18216
2025-03-17,1990,1990,1981,1989,958
2025-03-18,1993,1993,1988,1993,3682
2025-03-19,1994,1995,1984,1994,20227
2025-03-20,1995,1995,1990,1993,896
2025-03-21,1994,1994,1989,1990,870
2025-03-24,1990,1990,1980,1987,1614
2025-03-25,1995,1995,1982,1986,1587
2025-03-26,1986,1986,1983,1986,10301
2025-03-27,1990,1990,1983,1985,3172
2025-03-28,1995,1995,1980,1985,1470
2025-03-31,1982,1989,1972,1980,18363
2025-04-01,1993,1993,1975,1980,1206
2025-04-02,1990,1990,1980,1990,6170
2025-04-03,1995,1995,1987,1991,587
2025-04-04,1990,1990,1985,1990,8674
2025-04-07,1990,1990,1976,1985,12472
2025-04-08,1985,1985,1962,1970,24469
2025-04-09,1980,1980,1968,1973,7617
2025-04-10,1973,1980,1972,1977,784
2025-04-11,1979,1981,1974,1977,7968
2025-04-14,1977,1982,1976,1982,8321
2025-04-15,1982,1982,1976,1982,2707
2025-04-16,1983,1983,1975,1982,5357
2025-04-17,1983,1984,1976,1980,4977
2025-04-18,1984,1984,1976,1983,2856
2025-04-21,1984,1984,1980,1980,1061
2025-04-22,1983,1983,1976,1981,718
2025-04-23,1984,1984,1973,1980,6615
2025-04-24,1984,1984,1977,1982,7158
2025-04-25,1983,1983,1980,1980,5566
2025-04-28,1985,1985,1888,1983,13094
2025-04-29,1986,1987,1977,1984,2571
2025-04-30,1984,1984,1979,1984,628
2025-05-02,1987,1987,1984,1986,2316
2025-05-07,1990,1990,1982,1988,6913
2025-05-08,1990,1990,1985,1989,3030
2025-05-09,1990,1990,1984,1989,3088
2025-05-12,1992,1992,1988,1991,4785
2025-05-13,1994,1994,1990,1993,6061
2025-05-14,1989,1994,1989,1994,1254
2025-05-15,1998,1998,1989,1989,9509
2025-05-16,1996,1996,1993,1994,2152
2025-05-19,1998,1998,1994,1995,426
2025-05-20,1995,1996,1992,1994,10753
2025-05-21,1998,1998,1994,1997,16947
2025-05-22,1998,1998,1996,1998,11333
2025-05-23,1999,1999,1996,1998,1541
2025-05-26,1998,1999,1997,1999,25529
2025-05-27,1999,1999,1998,1999,7585
2025-05-28,1999,2000,1998,2000,14738
2025-05-29,2005,2005,1997,2000,4091
2025-05-30,2000,2005,1999,2005,19971
2025-06-02,2005,2005,1999,2000,4835
2025-06-04,1997,2000,1997,1999,3971
2025-06-05,1996,2000,1996,2000,7326
2025-06-09,2000,2005,1999,2000,23695
2025-06-10,2000,2005,2000,2005,11669
2025-06-11,2005,2005,2000,2005,12587
2025-06-12,2005,2010,1999,2005,6540
2025-06-13,2000,2005,1998,2005,8111
2025-06-16,2000,2005,1999,2000,9547
2025-06-17,2000,2010,2000,2010,18104
2025-06-18,2005,2005,2000,2005,14294
2025-06-19,2000,2005,2000,2005,3341
2025-06-20,2000,2005,2000,2000,6931
2025-06-23,2000,2005,2000,2005,12771
2025-06-24,2005,2005,1995,2005,16474
2025-06-25,2005,2005,2000,2005,15979
2025-06-26,2000,2010,2000,2000,8141
2025-06-27,2000,2010,2000,2000,14167
2025-06-30,2000,2005,2000,2005,11058
2025-07-01,2000,2010,2000,2010,5047
2025-07-02,2005,2010,2000,2010,9386
2025-07-03,2010,2010,2000,2005,36106
2025-07-04,2000,2005,2000,2005,18699
2025-07-07,2000,2005,2000,2005,1308
2025-07-08,2000,2005,2000,2005,5321
2025-07-09,2000,2005,1998,2005,16834
2025-07-10,2000,2005,1996,2000,23045
2025-07-11,2000,2000,1998,1999,16660
2025-07-14,2005,2005,1996,2000,4587
2025-07-15,2005,2005,1996,2000,2977
2025-07-16,2005,2005,1997,1998,9744
2025-07-17,1999,1999,1996,1996,12629
2025-07-18,2000,2000,1995,1998,18959
2025-07-21,1998,2000,1996,1999,22647
2025-07-22,2000,2000,1996,1997,15958
2025-07-23,2000,2000,1996,1996,4892
2025-07-24,2000,2000,1996,1997,3026
2025-07-25,2000,2000,1995,1996,5734
2025-07-28,2000,2000,1996,1997,3271
2025-07-29,1997,1998,1996,1996,8045
2025-07-30,2000,2000,1996,1998,19286
2025-07-31,1998,1998,1994,1998,8656
2025-08-01,1999,2000,1996,1999,8465
2025-08-04,1999,2000,1999,2000,432
2025-08-05,2000,2000,1995,1996,4235
2025-08-06,1999,2000,1996,1998,432
2025-08-07,2000,2000,1996,2000,498
2025-08-08,2000,2000,1994,1999,690
2025-08-11,2000,2000,1995,1997,1080
2025-08-12,2000,2000,1990,1998,303
2025-08-13,1998,1998,1990,1997,25460
2025-08-14,1999,1999,1990,1998,1447
2025-08-18,1998,1998,1996,1998,10389
2025-08-19,1997,1999,1993,1998,46713
2025-08-20,1998,2000,1998,1999,702
2025-08-21,2000,2000,1998,1998,7213
2025-08-22,2000,2000,1997,1998,4216
2025-08-25,1999,1999,1996,1996,16021
2025-08-26,1996,1999,1995,1998,1042
2025-08-27,2000,2000,1994,1997,9921
2025-08-28,2000,2000,1996,1996,4783
2025-08-29,1999,1999,1991,1994,2939
2025-09-01,2000,2000,1994,1997,20064
2025-09-02,1997,1998,1995,1997,14503
2025-09-03,1995,2000,1995,1998,7194
2025-09-04,2000,2000,1998,2000,20252
2025-09-05,1999,2005,1999,2005,9998
2025-09-08,2000,2000,1996,1996,5167
2025-09-09,1997,2000,1996,2000,3693
2025-09-10,2000,2000,1995,2000,12788
2025-09-11,2000,2000,1996,1998,1814
2025-09-12,1997,2000,1995,2000,16405
2025-09-15,1998,2000,1998,2000,34521
2025-09-16,1998,2010,1998,2000,44592
2025-09-17,2000,2005,2000,2000,1611
2025-09-18,2000,2005,2000,2005,1300
2025-09-19,2000,2005,2000,2005,3384
2025-09-22,2000,2005,2000,2000,28300
2025-09-23,2010,2010,2005,2005,8957
2025-09-24,2005,2010,2005,2010,46507
2025-09-25,2005,2010,2005,2005,2967
2025-09-26,2010,2010,2005,2005,3357
2025-09-29,2005,2015,2005,2015,95960
2025-09-30,2005,2015,2005,2015,46051
2025-10-01,2010,2015,2010,2010,23257
2025-10-02,2010,2015,2010,2015,1464
2025-10-10,2010,2020,2010,2010,19807
2025-10-13,2015,2015,2010,2010,30215
2025-10-14,2010,2015,2010,2015,18263
2025-10-15,2015,2020,2010,2020,13692
2025-10-16,2015,2020,2010,2020,6727
2025-10-17,2015,2020,2015,2015,5383
2025-10-20,2015,2015,2010,2015,1965
2025-10-21,2015,2015,2005,2010,12848
2025-10-22,2015,2015,2005,2005,9837
2025-10-23,2015,2015,2005,2010,618
2025-10-24,2015,2015,2005,2010,21540
2025-10-27,2010,2010,2005,2010,59779
2025-10-28,2010,2010,2005,2010,1370
2025-10-29,2010,2010,2005,2010,1964
2025-10-30,2015,2015,2005,2010,16103
2025-10-31,2010,2015,2005,2010,22612
2025-11-03,2015,2015,2005,2015,58819
2025-11-04,2015,2015,2005,2015,5103
2025-11-05,2015,2015,2005,2015,239
2025-11-06,2010,2010,2005,2010,11212
2025-11-07,2010,2010,2005,2010,27508
2025-11-10,2010,2010,2005,2010,439
2025-11-11,2010,2010,2005,2005,25968
2025-11-12,2005,2010,2005,2010,7289
2025-11-13,2005,2010,2005,2010,2578
2025-11-14,2005,2010,2005,2010,7970
2025-11-17,2010,2015,2005,2010,35733
2025-11-18,2010,2010,2005,2010,18552
2025-11-19,2010,2010,2005,2005,4668
2025-11-20,2010,2010,2005,2010,770
2025-11-21,2005,2010,2005,2010,3372
2025-11-24,2010,2015,2005,2015,10417
2025-11-25,2015,2015,2010,2015,1176
2025-11-26,2010,2015,2010,2015,859
2025-11-27,2015,2020,2015,2020,12505
2025-11-28,2020,2020,2015,2020,810
2025-12-01,2020,2025,2015,2015,25231
2025-12-02,2015,2020,2010,2015,41893
2025-12-03,2015,2020,2010,2015,12691
2025-12-04,2020,2020,2010,2010,5547
2025-12-05,2020,2020,2017,2017,430
2025-12-08,2020,2020,2010,2020,3998
2025-12-09,2020,2025,2017,2020,10951
2025-12-10,2020,2020,2015,2020,6597
2025-12-11,2020,2020,2010,2012,13990
2025-12-12,2015,2015,2010,2015,51735
2025-12-15,2015,2015,2005,2010,11910
2025-12-16,2005,2015,2005,2010,33686
2025-12-17,2010,2015,2005,2015,11321
2025-12-18,2015,2015,2010,2010,2334
2025-12-19,2020,2020,2005,2015,181
2025-12-22,2020,2020,2010,2010,2607
2025-12-23,2020,2020,2010,2015,3573
2025-12-24,2020,2020,2010,2010,30954
2025-12-26,2020,2020,2010,2010,639
2025-12-29,2010,2020,2010,2010,51950
2025-12-30,2010,2020,2010,2015,8374
2026-01-02,2015,2020,2010,2015,4241
2026-01-05,2015,2020,2010,2015,5495
2026-01-06,2015,2025,2015,2015,15081
2026-01-07,2020,2020,2015,2015,5350
2026-01-08,2015,2020,2015,2020,18901
2026-01-09,2015,2020,2015,2015,2042
2026-01-12,2020,2025,2015,2022,55177
2026-01-13,2025,2025,2015,2022,4979
2026-01-14,2015,2025,2015,2025,2243
2026-01-15,2020,2027,2020,2027,50836
2026-01-16,2025,2030,2025,2025,9121
2026-01-19,2025,2030,2025,2030,3803
2026-01-20,2025,2030,2025,2030,60422
2026-01-21,2025,2025,2015,2015,35689
2026-01-22,2015,2020,2015,2020,16728
2026-01-23,2020,2020,2017,2020,4317
2026-01-26,2015,2020,2015,2017,163
2026-01-27,2025,2025,2015,2015,7436
2026-01-28,2015,2020,2015,2020,2761
2026-01-29,2020,2022,2015,2022,6208
2026-01-30,2020,2022,2015,2020,12614
2026-02-02,2025,2025,2020,2020,15157
2026-02-03,2025,2025,2020,2020,17091
2026-02-04,2020,2025,2020,2025,48641
2026-02-05,2025,2025,2020,2022,1331
2026-02-06,2025,2025,2020,2025,54235
2026-02-09,2025,2030,2020,2030,22874
2026-02-10,2025,2035,2025,2035,45767
2026-02-11,2030,2040,2030,2040,31626
2026-02-12,2035,2040,2035,2040,25076
2026-02-13,2030,2045,2030,2035,19823
2026-02-19,2035,2040,2030,2040,25526
2026-02-20,2035,2040,2030,2030,101160
2026-02-23,2030,2040,2030,2040,50388
2026-02-24,2035,2040,2035,2040,2620
2026-02-25,2035,2040,2035,2040,15456
2026-02-26,2035,2040,2030,2030,118083
2026-02-27,2035,2040,2030,2030,22338
2026-03-03,2030,2035,2030,2032,12333
2026-03-04,2030,2035,2030,2030,16350
2026-03-05,2030,2040,2030,2035,12651
2026-03-06,2035,2040,2035,2035,743
2026-03-09,2035,2040,2035,2035,4444
2026-03-10,2035,2040,2035,2040,1002
2026-03-11,2035,2040,2035,2035,746
2026-03-12,2035,2040,2035,2037,1181
2026-03-13,2035,2040,2035,2035,19604
2026-03-16,2035,2040,2035,2035,5695
2026-03-17,2035,2040,2035,2040,340
2026-03-18,2040,2040,2035,2035,3709
2026-03-19,2035,2040,2035,2040,7068
2026-03-20,2035,2040,2035,2037,6406
2026-03-23,2040,2040,2035,2035,6950
2026-03-24,2040,2040,2035,2035,4808
2026-03-25,2035,2037,2032,2035,2194
2026-03-26,2035,2035,2025,2025,1986
2026-03-27,2025,2035,2010,2035,131528
2026-03-30,2035,2035,2025,2035,108
2026-03-31,2035,2035,2020,2025,2402
2026-04-01,2035,2035,2025,2030,209
2026-04-02,2030,2030,2025,2027,41
2026-04-03,2035,2035,2025,2025,227
2026-04-06,2030,2035,2030,2030,4869
2026-04-07,2035,2035,2030,2035,902
2026-04-08,2035,2035,2025,2030,8084
2026-04-09,2030,2035,2030,2030,89
2026-04-10,2035,2035,2025,2035,9859
2026-04-13,2035,2035,2030,2035,399
2026-04-14,2035,2035,2025,2025,6992
2026-04-15,2035,2035,2025,2025,50888
2026-04-16,2035,2035,2025,2030,5512
2026-04-17,2030,2030,2025,2030,24858
2026-04-20,2035,2035,2030,2030,800
2026-04-21,2035,2035,2025,2030,11580
2026-04-22,2035,2035,2030,2030,4319
