Date,Open,High,Low,Close,Volume
2024-04-16,2730,2730,2545,2580,119655
2024-04-17,2570,2625,2545,2555,39638
2024-04-18,2550,2615,2530,2600,50703
2024-04-19,2600,2635,2500,2505,45318
2024-04-22,2505,2600,2490,2490,41014
2024-04-23,2495,2545,2455,2455,27611
2024-04-24,2455,2540,2455,2500,41810
2024-04-25,2575,2595,2490,2500,31787
2024-04-26,2505,2515,2465,2470,23456
2024-04-29,2475,2545,2455,2490,42016
2024-04-30,2470,2500,2450,2470,49955
2024-05-02,2500,2940,2500,2805,648763
2024-05-03,2805,2810,2705,2795,113850
2024-05-07,2795,2805,2725,2760,37241
2024-05-08,2760,2800,2725,2765,52705
2024-05-09,2765,2770,2705,2750,39257
2024-05-10,2745,2755,2700,2730,32744
2024-05-13,2730,2765,2675,2675,33526
2024-05-14,2675,2980,2570,2850,267294
2024-05-16,2850,2875,2735,2745,57089
2024-05-17,2735,2745,2475,2580,213315
2024-05-20,2575,2585,2530,2555,21847
2024-05-21,2560,2605,2480,2500,43801
2024-05-22,2545,2545,2470,2490,23684
2024-05-23,2500,2500,2470,2495,16437
2024-05-24,2500,2500,2460,2470,26936
2024-05-27,2470,2520,2455,2500,28068
2024-05-28,2505,2640,2485,2530,36500
2024-05-29,2535,2535,2455,2460,52962
2024-05-30,2460,2475,2410,2430,26207
2024-05-31,2415,2445,2415,2435,35452
2024-06-03,2420,2460,2420,2425,18799
2024-06-04,2425,2435,2400,2430,38741
2024-06-05,2430,2430,2385,2400,29934
2024-06-07,2405,2415,2375,2385,17949
2024-06-10,2385,2420,2360,2375,35535
2024-06-11,2375,2380,2345,2375,38304
2024-06-12,2370,2380,2340,2350,18491
2024-06-13,2380,2455,2355,2390,63777
2024-06-14,2375,2390,2320,2330,38695
2024-06-17,2305,2325,2300,2325,31837
2024-06-18,2325,2330,2240,2240,55316
2024-06-19,2240,2240,2135,2210,85756
2024-06-20,2210,2210,2125,2150,53099
2024-06-21,2150,2185,2130,2140,16201
2024-06-24,2135,2150,2120,2135,28531
2024-06-25,2030,2125,2030,2100,67513
2024-06-26,2100,2110,2060,2060,27180
2024-06-27,2060,2090,2060,2065,10520
2024-06-28,2065,2145,2065,2145,15309
2024-07-01,2110,2175,2105,2175,14000
2024-07-02,2175,2195,2135,2195,17682
2024-07-03,2190,2195,2145,2145,49367
2024-07-04,2145,2145,2015,2080,48534
2024-07-05,2080,2095,2040,2055,36809
2024-07-08,2055,2060,2030,2045,45235
2024-07-09,2030,2040,2015,2020,40167
2024-07-10,2020,2035,2005,2015,29477
2024-07-11,2020,2030,2015,2025,40846
2024-07-12,2045,2195,2025,2055,49631
2024-07-15,2055,2130,2055,2075,18740
2024-07-16,2100,2110,2055,2075,15373
2024-07-17,2055,2070,2030,2030,11948
2024-07-18,2030,2570,2005,2055,1198313
2024-07-19,2055,2445,2025,2150,1159094
2024-07-22,2270,2285,2145,2155,197436
2024-07-23,2150,2180,2040,2060,79035
2024-07-24,2060,2135,2050,2050,42622
2024-07-25,2010,2035,1988,1999,87014
2024-07-26,1989,2010,1989,1993,26476
2024-07-29,1999,2010,1990,1993,55725
2024-07-30,2000,2005,1975,1990,37138
2024-07-31,1977,1998,1969,1970,23015
2024-08-01,2050,2050,1983,1995,36756
2024-08-02,1987,1987,1956,1956,25186
2024-08-05,1931,1931,1370,1731,76987
2024-08-06,1621,1815,1621,1799,29948
2024-08-07,1776,1843,1766,1796,23225
2024-08-08,1800,1800,1780,1790,11269
2024-08-09,1772,1828,1772,1812,19584
2024-08-12,1812,1872,1812,1868,11689
2024-08-13,1878,1999,1814,1940,35332
2024-08-14,1922,1990,1922,1979,28501
2024-08-16,2005,2005,1959,1969,11478
2024-08-19,1969,1985,1933,1954,13998
2024-08-20,1954,1982,1940,1959,11579
2024-08-21,1963,1972,1940,1945,37954
2024-08-22,1953,1961,1940,1951,7886
2024-08-23,1955,2035,1950,1981,30403
2024-08-26,1903,1981,1903,1950,18950
2024-08-27,1950,2355,1950,2355,943533
2024-08-28,2730,2960,2190,2210,2674550
2024-08-29,2415,2635,2210,2365,1295772
2024-08-30,2495,2555,2250,2290,549547
2024-09-02,2290,2340,2190,2190,174362
2024-09-03,2190,2300,2135,2220,135958
2024-09-04,2230,2230,2070,2070,101111
2024-09-05,2165,2520,2125,2310,1493805
2024-09-06,2345,2360,2120,2215,225192
2024-09-09,2205,2255,2080,2230,117844
2024-09-10,2185,2230,2070,2125,104699
2024-09-11,2155,2220,2075,2115,87501
2024-09-12,2115,2150,2095,2130,32993
2024-09-13,2160,2300,2140,2185,196512
2024-09-19,2185,2250,2005,2060,79487
2024-09-20,2100,2205,2075,2125,104519
2024-09-23,2105,2120,2025,2060,81652
2024-09-24,2105,2120,2050,2075,40109
2024-09-25,2075,2100,2040,2075,32583
2024-09-26,2075,2145,2040,2100,46693
2024-09-27,2100,2140,2075,2080,40365
