Date,Open,High,Low,Close,Volume
2024-06-10,5885,5920,5850,5895,4591
2024-06-11,5875,5875,5795,5795,12209
2024-06-12,5795,5840,5740,5835,9993
2024-06-13,5835,5960,5800,5815,8873
2024-06-14,5845,5875,5720,5720,6311
2024-06-17,5985,6080,5860,5935,52599
2024-06-18,5935,6030,5760,5825,23429
2024-06-19,5825,5975,5820,5870,17980
2024-06-20,5810,5850,5785,5785,7591
2024-06-21,5785,5825,5725,5765,17618
2024-06-24,5720,5730,5610,5635,15571
2024-06-25,5570,5635,5525,5535,15811
2024-06-26,5535,5570,5480,5480,5748
2024-06-27,5500,5500,5350,5355,20409
2024-06-28,5360,5370,5325,5360,14459
2024-07-01,5360,5400,5325,5400,8310
2024-07-02,5420,5450,5345,5410,7662
2024-07-03,5425,5430,5370,5415,13775
2024-07-04,5450,5460,5330,5390,12790
2024-07-05,5390,5450,5350,5435,19345
2024-07-08,5435,5475,5390,5470,8989
2024-07-09,5490,5490,5435,5460,2696
2024-07-10,5460,5495,5435,5475,8904
2024-07-11,5475,5475,5420,5425,3105
2024-07-12,5425,5450,5350,5360,7819
2024-07-15,5380,5380,5340,5375,8338
2024-07-16,5375,5405,5370,5380,8070
2024-07-17,5380,5425,5380,5425,6770
2024-07-18,5425,5450,5350,5425,5898
2024-07-19,5425,5485,5425,5460,5943
2024-07-22,5500,5500,5435,5465,5935
2024-07-23,5425,5500,5420,5490,2616
2024-07-24,5490,5505,5455,5505,6192
2024-07-25,5505,5525,5475,5510,12507
2024-07-26,5480,5570,5480,5560,8351
2024-07-29,5560,5635,5540,5625,9086
2024-07-30,5625,5625,5425,5425,10518
2024-07-31,5430,5525,5430,5525,3005
2024-08-01,5525,5580,5510,5570,5571
2024-08-02,5570,5590,5445,5455,12485
2024-08-05,5455,5560,4925,4925,38571
2024-08-06,4820,5070,4810,5070,15531
2024-08-07,5040,5135,5040,5130,5909
2024-08-08,5130,5175,5025,5100,8523
2024-08-09,5100,5160,5050,5150,15070
2024-08-12,5150,5175,5080,5170,11626
2024-08-13,5225,5225,5095,5165,14660
2024-08-14,5180,5205,5140,5200,10659
2024-08-16,5245,5245,5185,5215,14001
2024-08-19,5215,5300,5180,5265,27135
2024-08-20,5265,5460,5265,5430,26004
2024-08-21,5430,5465,5380,5415,6555
2024-08-22,5415,5450,5250,5280,18955
2024-08-23,5205,5280,4955,5125,28315
2024-08-26,5125,5175,5095,5115,7852
2024-08-27,5115,5175,5110,5175,3634
2024-08-28,5125,5210,5100,5180,6063
2024-08-29,5180,5225,5150,5200,11876
2024-08-30,5200,5220,5150,5220,7381
2024-09-02,5220,5250,5200,5230,14239
2024-09-03,5230,5230,5115,5115,10535
2024-09-04,5065,5115,5025,5090,6213
2024-09-05,5060,5120,5060,5065,7834
2024-09-06,5005,5165,5005,5065,4183
2024-09-09,5015,5070,4955,5030,7480
2024-09-10,5030,5075,4955,5000,17533
2024-09-11,4995,5000,4875,4950,10769
2024-09-12,4950,5025,4925,5000,10216
2024-09-13,4995,5000,4950,4960,9213
2024-09-19,4960,5050,4960,5050,7513
2024-09-20,5050,5115,4980,5110,11868
2024-09-23,5110,5110,5000,5000,8558
2024-09-24,5000,5110,4980,5105,15813
2024-09-25,5105,5145,5075,5105,10079
2024-09-26,5140,5180,5070,5135,13044
2024-09-27,5140,5265,5085,5265,14862
2024-09-30,5265,5265,5120,5210,11040
2024-10-02,5210,5325,5135,5305,10475
2024-10-04,5305,5375,5280,5340,11363
2024-10-07,5340,5400,5315,5375,4257
2024-10-08,5375,5375,5100,5260,23090
2024-10-10,5220,5310,5220,5285,4643
2024-10-11,5345,5345,5205,5260,10373
2024-10-14,5210,5310,5210,5310,5713
2024-10-15,5310,5360,5255,5345,10957
2024-10-16,5345,5370,5265,5340,5350
2024-10-17,5325,5395,5235,5340,7532
2024-10-18,5285,5335,5225,5225,15341
2024-10-21,5255,5275,5195,5200,10203
2024-10-22,5200,5200,5000,5025,19904
2024-10-23,5025,5100,5015,5035,8235
2024-10-24,5050,5075,4990,5020,19364
2024-10-25,4995,5045,4975,5035,15292
2024-10-28,5035,5070,4990,5035,7429
2024-10-29,5075,5090,5035,5075,6172
2024-10-30,5095,5120,5000,5105,27262
2024-10-31,5225,5270,5055,5085,29545
2024-11-01,5080,5080,5005,5030,16962
2024-11-04,5030,5125,5025,5120,7466
2024-11-05,5120,5145,5090,5135,6016
2024-11-06,5150,5150,4985,5055,15576
2024-11-07,5055,5065,4995,5015,14754
2024-11-08,5015,5075,5005,5040,7866
2024-11-11,5040,5040,4955,5000,15411
2024-11-12,4940,4995,4680,4725,50657
2024-11-13,4690,4725,4500,4550,38983
2024-11-14,4550,4665,4490,4645,24316
2024-11-15,4600,4700,4495,4650,17983
2024-11-18,4695,4800,4540,4600,47163
2024-11-19,4600,4755,4550,4755,21334
2024-11-20,4755,4795,4710,4745,6872
2024-11-21,4745,4795,4675,4740,3917
2024-11-22,4690,4765,4690,4720,3559
2024-11-25,4665,4745,4665,4740,8511
2024-11-26,4750,4785,4735,4765,6375
2024-11-27,4765,4815,4735,4765,3875
2024-11-28,4790,4800,4750,4780,2485
2024-11-29,4780,4795,4645,4660,9335
2024-12-02,4660,4685,4555,4575,10198
2024-12-03,4505,4640,4505,4640,11342
2024-12-04,4500,4595,4490,4505,10707
2024-12-05,4520,4590,4455,4575,10526
2024-12-06,4545,4565,4345,4380,36005
2024-12-09,4370,4370,4150,4175,17239
2024-12-10,4175,4390,4175,4390,14597
2024-12-11,4390,4480,4360,4475,12647
2024-12-12,4495,4530,4410,4475,6517
2024-12-13,4430,4545,4430,4530,7214
2024-12-16,4555,4600,4480,4595,6010
2024-12-17,4595,4635,4595,4620,7486
2024-12-18,4620,4620,4510,4580,10594
2024-12-19,4575,4575,4355,4560,18884
2024-12-20,4595,4595,4475,4480,3553
2024-12-23,4460,4510,4460,4500,4825
2024-12-24,4500,4555,4475,4475,15209
2024-12-26,4485,4500,4445,4460,9808
2024-12-27,4445,4465,4400,4450,6566
2024-12-30,4400,4520,4350,4425,8979
2025-01-02,4425,4525,4425,4525,4209
2025-01-03,4525,4575,4520,4530,7047
2025-01-06,4535,4680,4495,4610,20126
2025-01-07,4625,4725,4605,4640,11405
2025-01-08,4700,4750,4640,4685,8128
2025-01-09,4640,4715,4550,4685,17646
2025-01-10,4710,4730,4555,4690,8434
2025-01-13,4715,4745,4650,4685,7125
2025-01-14,4710,4710,4570,4610,4878
2025-01-15,4620,4680,4560,4665,6518
2025-01-16,4665,4700,4660,4680,4506
2025-01-17,4665,4690,4560,4685,5658
2025-01-20,4645,4645,4560,4595,5509
2025-01-21,4565,4650,4535,4585,6909
2025-01-22,4550,4600,4550,4565,5266
2025-01-23,4560,4650,4555,4610,13337
2025-01-24,4695,4695,4525,4600,16738
2025-01-31,4600,4635,4495,4620,25561
2025-02-03,4615,4620,4480,4500,10974
2025-02-04,4500,4650,4500,4645,12105
2025-02-05,4645,4700,4605,4695,5170
2025-02-06,4695,4720,4645,4670,7679
2025-02-07,4635,4715,4570,4675,8271
2025-02-10,4675,4720,4450,4520,26432
2025-02-11,4480,4545,4475,4490,8221
2025-02-12,4515,4515,4445,4510,10346
2025-02-13,4465,4515,4455,4480,4789
2025-02-14,4455,4520,4455,4480,4863
2025-02-17,4480,4515,4470,4495,8054
2025-02-18,4495,4520,4460,4515,4520
2025-02-19,4480,4545,4470,4520,6650
2025-02-20,4520,4545,4465,4510,6748
2025-02-21,4530,4530,4490,4520,2714
2025-02-24,4520,4520,4325,4465,18817
2025-02-25,4465,4510,4380,4495,10089
2025-02-26,4450,4505,4400,4460,7591
2025-02-27,4485,4505,4450,4475,4349
2025-02-28,4465,4475,4395,4435,4854
2025-03-04,4435,4465,4355,4430,5816
2025-03-05,4350,4450,4350,4410,5558
2025-03-06,4410,4450,4395,4425,3091
2025-03-07,4405,4425,4370,4395,5201
2025-03-10,4350,4485,4330,4445,9247
2025-03-11,4325,4560,4325,4510,11610
2025-03-12,4510,4560,4410,4450,10103
2025-03-13,4450,4475,4430,4430,5481
2025-03-14,4455,4470,4400,4425,7424
2025-03-17,4450,4535,4435,4470,7732
2025-03-18,4470,4515,4430,4475,14927
2025-03-19,4475,4505,4405,4460,13303
2025-03-20,4485,4500,4380,4445,5803
2025-03-21,4400,4445,4335,4400,16152
2025-03-24,4400,4400,4285,4290,19077
2025-03-25,4290,4310,4200,4260,14965
2025-03-26,4290,4290,4200,4205,7738
2025-03-27,4205,4290,4165,4205,20506
2025-03-28,4330,4415,4220,4300,41580
2025-03-31,4260,4305,4115,4300,25157
2025-04-01,4175,4340,4175,4305,25574
2025-04-02,4305,4350,4260,4295,12078
2025-04-03,4305,4495,4230,4495,19189
2025-04-04,4455,4495,4395,4495,15310
2025-04-07,4490,4490,4345,4445,12435
2025-04-08,4405,4445,4340,4345,9840
2025-04-09,4345,4400,4225,4285,5154
2025-04-10,4285,4330,4285,4325,3373
2025-04-11,4340,4340,4285,4310,3587
2025-04-14,4310,4340,4290,4295,6031
2025-04-15,4295,4345,4285,4300,23305
2025-04-16,4275,4325,4250,4320,6088
2025-04-17,4315,4440,4300,4365,12850
2025-04-18,4400,4400,4330,4395,8817
2025-04-21,4395,4410,4340,4405,7708
2025-04-22,4355,4460,4355,4450,5631
2025-04-23,4400,4500,4395,4475,11991
2025-04-24,4500,4515,4460,4495,14208
2025-04-25,4515,4515,4470,4515,13296
2025-04-28,4515,4540,4425,4465,6002
2025-04-29,4485,4525,4465,4500,2952
2025-04-30,4455,4500,4400,4460,5095
2025-05-02,4460,4520,4375,4405,5053
2025-05-07,4400,4475,4340,4450,23047
2025-05-08,4455,4475,4410,4475,2490
2025-05-09,4500,4500,4450,4495,2541
2025-05-12,4495,4545,4445,4515,4027
2025-05-13,4565,4855,4450,4805,105188
2025-05-14,4650,4830,4575,4660,69734
2025-05-15,4665,4935,4665,4775,42055
2025-05-16,4775,4850,4645,4775,20262
2025-05-19,4775,5080,4680,4980,57220
2025-05-20,5050,5100,4880,5020,40223
2025-05-21,5125,5135,4960,4990,56137
2025-05-22,4990,5075,4855,4975,18748
2025-05-23,4925,5020,4805,4975,12631
2025-05-26,4975,5000,4855,4970,8633
2025-05-27,4920,4995,4795,4795,7778
2025-05-28,4760,4860,4705,4735,9925
2025-05-29,4735,4740,4650,4735,11279
2025-05-30,4735,4740,4575,4625,13910
2025-06-02,4625,4645,4575,4645,6930
2025-06-04,4745,4745,4595,4635,11609
2025-06-05,4740,4775,4630,4755,7064
2025-06-09,4755,4825,4700,4815,7099
2025-06-10,4840,4995,4765,4775,7817
2025-06-11,4775,4810,4735,4775,11448
2025-06-12,4785,4860,4700,4750,17098
2025-06-13,4845,4845,4625,4765,11606
2025-06-16,4715,4790,4680,4750,6386
2025-06-17,4750,4775,4665,4720,5728
2025-06-18,4795,4800,4680,4700,3557
2025-06-19,4700,4790,4650,4725,6719
2025-06-20,4720,4725,4660,4700,9761
2025-06-23,4700,4700,4630,4675,8575
2025-06-24,4655,4700,4645,4680,7108
2025-06-25,4665,4795,4645,4775,13283
2025-06-26,4820,4825,4675,4740,7063
2025-06-27,4740,4790,4690,4770,4855
2025-06-30,4720,4825,4720,4785,5550
2025-07-01,4800,4810,4745,4765,3672
2025-07-02,4825,4825,4725,4750,8811
2025-07-03,4765,4870,4725,4850,12492
2025-07-04,4850,5085,4810,4950,24695
2025-07-07,5005,5015,4870,4960,9883
2025-07-08,4955,4970,4850,4955,5535
2025-07-09,4885,4960,4880,4905,5849
2025-07-10,4885,4975,4845,4935,2489
2025-07-11,4985,4985,4905,4950,5283
2025-07-14,4905,4990,4855,4855,4919
2025-07-15,4855,4980,4855,4875,4883
2025-07-16,4935,4935,4845,4900,3939
2025-07-17,4895,5045,4845,4965,14293
2025-07-18,5030,5030,4925,4995,11370
2025-07-21,4995,4995,4930,4970,3454
2025-07-22,5000,5000,4890,4970,3539
2025-07-23,5020,5020,4855,4975,3602
2025-07-24,4990,4990,4850,4950,7116
2025-07-25,4970,4970,4855,4955,3207
2025-07-28,4955,4955,4830,4910,4126
2025-07-29,4910,4935,4815,4865,8224
2025-07-30,4925,4925,4850,4920,3642
2025-07-31,4950,4970,4875,4935,2850
2025-08-01,4900,4955,4800,4910,6692
2025-08-04,4910,4910,4820,4870,3717
2025-08-05,4900,4900,4830,4890,2282
2025-08-06,4925,4925,4750,4890,6375
2025-08-07,4875,4890,4745,4845,10190
2025-08-08,4845,4970,4785,4900,7980
2025-08-11,4940,4940,4825,4860,4058
2025-08-12,4940,4940,4800,4870,4762
