Date,Open,High,Low,Close,Volume
2024-04-22,3572,3731,3530,3699,46372
2024-04-23,3698,3858,3581,3817,67214
2024-04-24,3817,3859,3758,3843,44365
2024-04-25,3841,3875,3715,3741,24191
2024-04-26,3698,3757,3614,3741,27925
2024-04-29,3732,3884,3707,3868,58072
2024-04-30,3834,3867,3783,3851,19771
2024-05-02,3740,3959,3740,3901,40446
2024-05-03,3867,3959,3858,3901,18104
2024-05-07,3900,4119,3858,4019,38209
2024-05-08,3985,4472,3985,4204,126985
2024-05-09,4229,4270,4069,4238,32746
2024-05-10,4162,4270,4162,4162,17408
2024-05-13,4136,4279,4085,4204,25594
2024-05-14,4203,4262,4103,4137,15329
2024-05-16,4137,4220,4103,4137,10255
2024-05-17,4187,4187,3934,3994,34754
2024-05-20,3934,3994,3792,3826,30814
2024-05-21,3825,3858,3699,3750,13118
2024-05-22,3750,3842,3657,3784,23699
2024-05-23,3858,3858,3699,3775,15417
2024-05-24,3774,3884,3733,3733,10545
2024-05-27,3731,3774,3682,3682,14094
2024-05-28,3690,3816,3690,3750,12266
2024-05-29,3749,3782,3657,3674,11943
2024-05-30,3674,3708,3540,3540,12212
2024-05-31,3455,3565,3455,3565,20067
2024-06-03,3530,3681,3463,3514,39803
2024-06-04,3589,3614,3404,3455,14452
2024-06-05,3564,3564,3455,3464,9466
2024-06-07,3463,3531,3463,3531,6746
2024-06-10,3530,3530,3404,3523,25287
2024-06-11,3523,3598,3480,3540,5584
2024-06-12,3682,3691,3514,3599,37160
2024-06-13,3539,3597,3497,3573,19684
2024-06-14,3573,3598,3438,3557,25439
2024-06-17,3547,3547,3362,3481,13585
2024-06-18,3606,3606,3480,3489,14876
2024-06-19,3455,3496,3438,3472,9623
2024-06-20,3471,3522,3303,3439,23821
2024-06-21,3421,3471,3387,3447,14663
2024-06-24,3446,3488,3336,3472,13196
2024-06-25,3447,3488,3388,3481,12333
2024-06-26,3455,3513,3446,3506,6725
2024-06-27,3480,3521,3404,3514,11495
2024-06-28,3345,3538,3303,3514,38488
2024-07-01,3446,3489,3370,3489,14804
2024-07-02,3488,3488,3336,3472,30229
2024-07-03,3388,3455,3338,3431,22556
2024-07-04,3370,3413,3304,3321,25587
2024-07-05,3278,3353,3278,3346,13567
2024-07-08,3320,3405,3303,3405,16796
2024-07-09,3405,3438,3388,3414,6941
2024-07-10,3413,3530,3362,3447,19722
2024-07-11,3422,3455,3346,3431,8199
2024-07-12,3429,3429,3320,3422,28274
2024-07-15,3371,3412,3362,3405,3116
2024-07-16,3362,3387,3329,3355,13000
2024-07-17,3345,3361,3269,3329,25782
2024-07-18,3329,3355,3279,3355,15507
2024-07-19,3353,3353,3236,3321,17726
2024-07-22,3320,3320,3236,3304,11495
2024-07-23,3296,3345,3245,3313,13771
2024-07-24,3311,3311,3261,3287,4600
2024-07-25,3278,3278,3186,3262,20308
2024-07-26,3228,3262,3195,3204,11547
2024-07-29,3203,3303,3118,3279,26748
2024-07-30,3278,3320,3219,3304,15083
2024-07-31,3321,3338,3245,3338,7561
2024-08-01,3338,3362,3295,3355,5801
2024-08-02,3354,3362,3211,3338,11825
2024-08-05,3329,3329,2983,3178,20094
2024-08-06,3152,3378,3110,3161,18695
2024-08-07,3161,3345,3161,3178,11155
2024-08-08,3118,3269,3110,3161,21923
2024-08-09,3202,3228,3110,3153,9632
2024-08-12,3185,3210,3152,3178,16588
2024-08-13,3177,3211,3136,3145,6927
2024-08-14,3245,3270,3119,3145,20626
2024-08-16,3135,3186,3068,3094,30396
2024-08-19,3059,3151,3026,3119,16390
2024-08-20,3119,3194,3094,3145,9417
2024-08-21,3126,3143,3068,3094,7827
2024-08-22,3026,3084,2848,3043,43428
2024-08-23,3018,3101,3001,3094,14930
2024-08-26,3084,3093,3043,3077,7313
2024-08-27,3043,3118,3000,3043,7307
2024-08-28,3043,3278,3009,3069,49297
2024-08-29,3067,3084,3000,3043,17804
2024-08-30,3043,3068,2950,3052,13945
2024-09-02,3051,3101,3009,3060,10176
2024-09-03,3060,3109,3060,3077,9400
2024-09-04,3076,3076,2867,2867,41477
2024-09-05,2866,2924,2858,2892,16985
2024-09-06,2890,2907,2773,2841,16427
2024-09-09,2824,3093,2815,2993,13519
2024-09-10,2992,2992,2916,2976,9158
2024-09-11,2958,2975,2891,2951,8122
2024-09-12,2950,3000,2908,2976,4054
2024-09-13,2976,3093,2968,2985,3718
2024-09-19,2984,3018,2926,2926,3323
2024-09-20,2926,3001,2900,2960,6025
2024-09-23,2959,2959,2875,2943,2398
2024-09-24,2942,2942,2774,2901,22284
2024-09-25,2899,2916,2807,2816,18741
2024-09-26,2824,2858,2782,2858,23744
2024-09-27,2866,2900,2808,2808,15904
2024-09-30,2807,2816,2740,2816,28931
2024-10-02,2816,2833,2732,2741,41623
2024-10-04,2741,2782,2741,2775,12837
2024-10-07,2775,2841,2749,2775,11694
2024-10-08,2790,2840,2773,2833,10653
2024-10-10,2832,2891,2698,2825,34791
2024-10-11,2824,2883,2682,2758,47795
2024-10-14,2757,2757,2707,2741,8115
2024-10-15,2741,2782,2715,2741,17160
2024-10-16,2740,2748,2690,2716,18985
2024-10-17,2716,2723,2673,2716,14641
2024-10-18,2715,2739,2647,2732,15858
2024-10-21,2732,2732,2706,2732,14545
2024-10-22,2732,2739,2715,2732,11731
2024-10-23,2732,2732,2682,2716,14232
2024-10-24,2714,2714,2588,2707,11057
2024-10-25,2706,2706,2639,2699,13561
2024-10-28,2697,2697,2656,2690,4761
2024-10-29,2689,2689,2631,2648,8509
2024-10-30,2639,2706,2605,2648,17520
2024-10-31,2605,2706,2605,2648,19247
2024-11-01,2672,2672,2571,2631,16587
2024-11-04,2630,2630,2589,2623,14218
2024-11-05,2621,2638,2589,2589,6031
2024-11-06,2588,2605,2522,2539,39213
2024-11-07,2539,2555,2496,2539,10646
2024-11-08,2521,2597,2521,2597,10145
2024-11-11,2580,2596,2538,2589,8920
2024-11-12,2572,2572,2455,2531,10837
2024-11-13,2513,2513,2353,2455,18949
2024-11-14,2429,2479,2354,2354,18552
2024-11-15,2327,2386,2235,2320,29460
2024-11-18,2319,2345,2270,2270,26769
2024-11-19,2270,2320,2236,2304,22619
2024-11-20,2294,2303,2253,2287,12220
2024-11-21,2261,2320,2228,2304,27295
2024-11-22,2285,2302,2227,2278,21882
2024-11-25,2278,2294,2252,2278,8201
2024-11-26,2269,2294,2252,2278,14675
2024-11-27,2277,2337,2236,2245,16909
2024-11-28,2244,2269,2168,2228,20913
2024-11-29,2227,2227,2143,2169,20534
2024-12-02,2126,2168,1925,1925,66442
2024-12-03,1950,2008,1899,1984,47914
2024-12-04,1983,2058,1915,2017,18442
2024-12-05,2008,2008,1950,1950,8556
2024-12-06,1949,1949,1882,1925,10365
2024-12-09,1815,1899,1765,1799,27257
2024-12-10,1790,1908,1790,1892,21785
2024-12-11,1891,2000,1891,1934,14439
2024-12-12,1933,2025,1899,1967,30168
2024-12-13,1958,2025,1933,1967,14801
2024-12-16,1982,2075,1933,1950,46905
2024-12-17,1950,1999,1907,1950,27070
2024-12-18,1949,2024,1949,2017,26568
2024-12-19,2008,2033,1941,1984,26697
2024-12-20,1991,1991,1882,1950,29865
2024-12-23,1949,1966,1899,1925,23164
2024-12-24,1940,1966,1891,1908,19922
2024-12-26,1924,1973,1898,1941,32426
2024-12-27,2008,2522,2008,2522,950384
2024-12-30,2454,2639,2185,2228,831580
2025-01-02,2176,2277,2159,2185,151388
2025-01-03,2184,2269,2168,2177,121144
2025-01-06,2177,2261,2177,2245,68243
2025-01-07,2244,2269,2202,2228,40239
2025-01-08,2252,2277,2202,2228,68513
2025-01-09,2218,2353,2210,2337,136831
2025-01-10,2336,2336,2270,2304,45865
2025-01-13,2270,2302,2227,2270,39285
2025-01-14,2287,2303,2261,2287,20274
2025-01-15,2286,2311,2261,2270,11136
2025-01-16,2294,2327,2269,2320,30028
2025-01-17,2353,2387,2278,2329,54160
2025-01-20,2336,2336,2253,2304,20152
2025-01-21,2303,2312,2227,2312,17770
2025-01-22,2287,2294,2236,2287,21357
2025-01-23,2286,2311,2227,2270,13197
2025-01-24,2252,2260,2185,2236,21768
2025-01-31,2218,2261,2159,2261,6194
2025-02-03,2243,2243,2109,2194,32150
2025-02-04,2192,2201,2142,2185,13439
2025-02-05,2177,2177,2134,2177,4125
2025-02-06,2160,2177,2126,2177,10603
2025-02-07,2152,2160,2119,2136,14001
2025-02-10,2144,2160,2093,2144,14116
2025-02-11,2134,2193,2117,2177,5562
2025-02-12,2176,2176,2118,2144,8493
2025-02-13,2176,2176,2143,2152,16807
2025-02-14,2160,2177,2085,2102,19428
2025-02-17,2101,2126,2034,2060,23677
2025-02-18,2058,2092,1949,2051,19160
2025-02-19,2034,2058,1958,2034,24416
2025-02-20,2034,2075,1992,2043,16118
2025-02-21,2076,2076,1992,2060,10499
2025-02-24,2059,2083,2016,2076,14646
2025-02-25,2075,2092,2042,2068,11093
2025-02-26,2068,2135,2017,2119,22225
2025-02-27,2168,2168,2092,2152,14980
2025-02-28,2152,2152,2068,2136,9187
2025-03-04,2127,2159,2076,2127,7847
2025-03-05,2102,2143,2068,2136,16861
2025-03-06,2102,2143,2102,2136,6057
2025-03-07,2144,2144,2076,2144,21594
2025-03-10,2118,2134,2034,2102,13119
