Date,Open,High,Low,Close,Volume
2024-04-22,1037,1054,1022,1035,60540
2024-04-23,1052,1052,996,1031,95069
2024-04-24,1048,1165,1026,1058,841985
2024-04-25,1069,1157,1067,1116,450448
2024-04-26,1125,1159,1063,1063,140886
2024-04-29,1088,1148,1073,1118,253692
2024-04-30,1127,1137,1058,1099,102691
2024-05-02,1108,1116,1078,1082,78180
2024-05-03,1073,1163,1073,1129,153682
2024-05-07,1137,1200,1129,1191,267595
2024-05-08,1206,1208,1169,1170,134205
2024-05-09,1182,1191,1167,1174,50584
2024-05-10,1176,1176,1140,1144,69650
2024-05-13,1155,1178,1142,1142,52870
2024-05-14,1142,1161,1127,1138,73091
2024-05-16,1152,1163,1116,1138,124399
2024-05-17,1153,1165,1135,1150,91261
2024-05-20,1150,1167,1123,1163,71294
2024-05-21,1163,1180,1152,1163,136694
2024-05-22,1176,1176,1133,1144,119600
2024-05-23,1144,1170,1133,1137,86726
2024-05-24,1137,1153,1127,1138,66316
2024-05-27,1138,1315,1138,1268,1178901
2024-05-28,1255,1278,1242,1257,165265
2024-05-29,1272,1272,1178,1199,177868
2024-05-30,1197,1199,1150,1172,115196
2024-05-31,1172,1338,1172,1315,808196
2024-06-03,1291,1323,1242,1294,205818
2024-06-04,1294,1313,1231,1246,145426
2024-06-05,1257,1293,1184,1225,139307
2024-06-07,1240,1242,1189,1208,145784
2024-06-10,1172,1247,1172,1202,146749
2024-06-11,1199,1208,1172,1199,31850
2024-06-12,1199,1199,1159,1167,101682
2024-06-13,1193,1199,1153,1163,55282
2024-06-14,1163,1283,1157,1223,444248
2024-06-17,1234,1313,1234,1259,198667
2024-06-18,1259,1283,1231,1246,96961
2024-06-19,1214,1253,1214,1234,66306
2024-06-20,1223,1234,1182,1185,97177
2024-06-21,1195,1212,1123,1148,251724
2024-06-24,1148,1163,1118,1131,75659
2024-06-25,1131,1163,1122,1135,46571
2024-06-26,1135,1152,1123,1133,72624
2024-06-27,1133,1152,1123,1125,42968
2024-06-28,1125,1172,1122,1137,51861
2024-07-01,1138,1157,1099,1105,156922
2024-07-02,1110,1129,1091,1095,56146
2024-07-03,1097,1114,1073,1082,43556
2024-07-04,1084,1103,1033,1061,97185
2024-07-05,1065,1187,1065,1084,414942
2024-07-08,1084,1090,1061,1078,56538
2024-07-09,1082,1103,1078,1088,44458
2024-07-10,1090,1101,1067,1069,59156
2024-07-11,1078,1090,1052,1061,69423
2024-07-12,1071,1082,1061,1069,20725
2024-07-15,1125,1125,1065,1071,53793
2024-07-16,1080,1099,1044,1054,73409
2024-07-17,1058,1061,1028,1028,86593
2024-07-18,1018,1054,1013,1014,46492
2024-07-19,1018,1078,1003,1022,35470
2024-07-22,1022,1044,1005,1041,112925
2024-07-23,1041,1063,1033,1060,46929
2024-07-24,1056,1076,1044,1075,54416
2024-07-25,1046,1082,1046,1075,48515
2024-07-26,1076,1108,1048,1091,88024
2024-07-29,1099,1106,1069,1071,89261
2024-07-30,1080,1082,1043,1048,93908
2024-07-31,1037,1054,1013,1048,38750
2024-08-01,1039,1076,1039,1061,29679
2024-08-02,1060,1069,1024,1028,46525
2024-08-05,1016,1022,881,954,191528
2024-08-06,949,992,864,939,115493
2024-08-07,971,996,943,977,37607
2024-08-08,973,1003,960,977,36066
2024-08-09,949,1005,949,1003,48203
2024-08-12,1013,1046,994,1001,31131
2024-08-13,1001,1020,973,982,32975
2024-08-14,992,1003,945,990,32272
2024-08-16,982,996,958,960,21601
2024-08-19,960,984,941,958,50404
2024-08-20,958,979,945,960,56284
2024-08-21,960,960,939,943,25936
2024-08-22,943,952,920,937,69584
2024-08-23,937,939,885,939,116011
2024-08-26,939,956,904,904,56456
2024-08-27,904,1033,900,947,234065
2024-08-28,939,951,928,947,73748
2024-08-29,941,941,900,902,58654
2024-08-30,902,902,849,875,151088
2024-09-02,875,875,836,838,108018
2024-09-03,838,860,838,849,108018
2024-09-04,841,849,826,826,72916
2024-09-05,826,826,800,804,50364
2024-09-06,796,804,749,753,177036
2024-09-09,755,766,727,748,130464
2024-09-10,753,802,753,761,107773
2024-09-11,770,787,757,759,42337
2024-09-12,766,787,763,783,21878
2024-09-13,791,1018,791,1018,1668696
2024-09-19,1114,1255,1022,1024,7238615
2024-09-20,996,1043,947,960,865392
2024-09-23,934,975,902,902,276425
2024-09-24,904,975,902,951,260860
2024-09-25,951,999,919,919,233418
2024-09-26,909,939,909,919,119458
2024-09-27,919,934,911,922,89509
2024-09-30,915,924,881,888,172002
2024-10-02,885,887,847,870,75022
2024-10-04,870,892,857,877,48551
2024-10-07,885,887,864,870,40240
2024-10-08,887,1129,883,1054,12483294
2024-10-10,1020,1041,941,941,1332603
2024-10-11,994,1041,926,941,931712
2024-10-14,941,956,909,913,232939
2024-10-15,911,926,896,924,141513
2024-10-16,924,935,887,904,183949
2024-10-17,904,924,885,892,88384
2024-10-18,890,919,873,919,107727
2024-10-21,919,919,879,881,82116
2024-10-22,881,890,826,840,176194
2024-10-23,840,855,811,851,36938
2024-10-24,841,858,817,828,80869
2024-10-25,828,838,819,828,35204
2024-10-28,832,902,832,845,56880
2024-10-29,847,873,838,845,59396
2024-10-30,845,851,826,841,30769
2024-10-31,853,864,836,847,38245
2024-11-01,840,862,821,849,44971
2024-11-04,849,862,838,851,57219
2024-11-05,853,864,832,860,100280
2024-11-06,860,870,832,843,76130
2024-11-07,840,849,808,819,114142
2024-11-08,834,841,817,825,43238
2024-11-11,825,826,770,789,95209
2024-11-12,776,789,748,764,91291
2024-11-13,764,789,732,742,96091
2024-11-14,742,764,717,742,156177
2024-11-15,742,757,716,740,82679
2024-11-18,740,763,731,748,79639
2024-11-19,751,783,740,746,44956
2024-11-20,746,779,746,755,47306
2024-11-21,755,798,755,787,71854
2024-11-22,787,787,748,751,107902
2024-11-25,753,776,751,766,37606
2024-11-26,774,778,761,770,55830
2024-11-27,772,783,751,751,86161
2024-11-28,757,779,732,751,68668
2024-11-29,751,764,725,732,102072
2024-12-02,732,740,729,729,32660
2024-12-03,729,753,729,749,49556
2024-12-04,753,757,727,751,98387
2024-12-05,751,763,732,744,47598
2024-12-06,744,753,714,732,37578
2024-12-09,732,749,680,680,90355
2024-12-10,686,795,686,749,178878
2024-12-11,825,825,776,783,134893
2024-12-12,791,870,721,779,285134
2024-12-13,781,808,768,802,53799
2024-12-16,825,825,761,785,51087
2024-12-17,793,804,781,802,30410
2024-12-18,804,808,783,791,33210
2024-12-19,793,802,772,783,28695
2024-12-20,783,791,751,761,34919
2024-12-23,761,821,736,781,44385
2024-12-24,787,802,778,785,23313
2024-12-26,795,808,744,744,47828
2024-12-27,744,864,734,763,137590
2024-12-30,763,783,753,759,35177
2025-01-02,768,806,764,770,37483
2025-01-03,779,802,778,793,37172
