Date,Open,High,Low,Close,Volume
2024-04-29,4905,4960,4880,4930,95478
2024-04-30,4890,5030,4890,4970,51449
2024-05-02,4970,4980,4910,4945,30990
2024-05-03,4885,4990,4885,4910,32500
2024-05-07,4975,4975,4860,4885,58669
2024-05-08,4870,5380,4860,4990,3236994
2024-05-09,4975,5030,4930,4955,138396
2024-05-10,4930,4960,4900,4905,80769
2024-05-13,4870,4930,4820,4835,85045
2024-05-14,4825,4880,4825,4840,43008
2024-05-16,4855,4940,4850,4940,76611
2024-05-17,4920,4955,4875,4950,33674
2024-05-20,4925,4935,4885,4895,32502
2024-05-21,4865,4900,4835,4850,28105
2024-05-22,4850,4890,4830,4850,20638
2024-05-23,4820,4870,4770,4815,38032
2024-05-24,4810,4830,4765,4825,29130
2024-05-27,4805,4825,4750,4800,29299
2024-05-28,4765,4805,4765,4795,39747
2024-05-29,4755,4840,4700,4700,51486
2024-05-30,4700,4750,4610,4615,40636
2024-05-31,4570,4620,4530,4540,41710
2024-06-03,4540,4640,4540,4640,22194
2024-06-04,4600,4650,4580,4580,25679
2024-06-05,4560,4630,4550,4625,19801
2024-06-07,4600,4650,4580,4625,25688
2024-06-10,4625,4645,4600,4635,13741
2024-06-11,4610,4725,4600,4635,43178
2024-06-12,4640,4720,4640,4665,20525
2024-06-13,4690,4720,4645,4715,31904
2024-06-14,4700,4820,4640,4820,80918
2024-06-17,4750,4795,4640,4655,59575
2024-06-18,4655,4720,4605,4645,24629
2024-06-19,4605,4680,4565,4595,31073
2024-06-20,4545,4610,4545,4565,23012
2024-06-21,4535,4600,4535,4545,17499
2024-06-24,4545,4565,4335,4335,92563
2024-06-25,4300,4360,4295,4320,46928
2024-06-26,4275,4315,4235,4235,39902
2024-06-27,4195,4310,4085,4310,91371
2024-06-28,4300,4300,4210,4240,31739
2024-07-01,4200,4325,4195,4245,39793
2024-07-02,4205,4270,4125,4245,47061
2024-07-03,4175,4215,4085,4125,64348
2024-07-04,4090,4275,4080,4275,95516
2024-07-05,4165,4220,4105,4220,83451
2024-07-08,4145,4175,4110,4170,36011
2024-07-09,4135,4175,4110,4140,49704
2024-07-10,4120,4150,4110,4145,18827
2024-07-11,4165,4210,4115,4205,45027
2024-07-12,4180,4205,4150,4165,16877
2024-07-15,4165,4235,4140,4180,10639
2024-07-16,4150,4175,4075,4100,61050
2024-07-17,4060,4090,4015,4070,55104
2024-07-18,4015,4035,3935,3990,118309
2024-07-19,3950,4000,3935,4000,37149
2024-07-22,3970,4075,3840,3920,80426
2024-07-23,3925,3940,3865,3940,59415
2024-07-24,3900,3965,3845,3945,41281
2024-07-25,3945,3950,3730,3830,69566
2024-07-26,3800,3990,3790,3930,43538
2024-07-29,3860,3925,3840,3860,39373
2024-07-30,3860,3885,3750,3765,38958
2024-07-31,3765,3900,3700,3885,52606
2024-08-01,3850,3910,3830,3895,34146
2024-08-02,3855,3875,3685,3795,86793
2024-08-05,3760,3775,3070,3185,195235
2024-08-06,3055,3360,3050,3200,174536
2024-08-07,3180,3365,3140,3365,50705
2024-08-08,3305,3395,3200,3375,37687
2024-08-09,3375,3450,3375,3450,35089
2024-08-12,3450,3510,3415,3510,38080
2024-08-13,3520,3900,3460,3570,946383
2024-08-14,3645,3740,3585,3585,120473
2024-08-16,3590,3650,3500,3545,94343
2024-08-19,3505,3575,3435,3480,54743
2024-08-20,3445,3775,3445,3760,226431
2024-08-21,3685,3975,3565,3705,406274
2024-08-22,3705,3725,3570,3580,87063
2024-08-23,3570,3675,3530,3640,40086
2024-08-26,3615,3750,3590,3620,52302
2024-08-27,3615,3650,3580,3600,19300
2024-08-28,3600,3670,3540,3555,29424
2024-08-29,3520,3640,3495,3570,48224
2024-08-30,3570,3640,3510,3575,33514
2024-09-02,3540,3595,3495,3535,19790
2024-09-03,3535,3620,3510,3535,10654
2024-09-04,3460,3525,3350,3500,49999
2024-09-05,3470,3520,3305,3485,60574
2024-09-06,3460,3480,3310,3400,66723
2024-09-09,3250,3500,3250,3445,30081
2024-09-10,3410,3690,3310,3320,200561
2024-09-11,3320,3395,3285,3360,32658
2024-09-12,3360,3475,3360,3440,19239
2024-09-13,3415,3480,3400,3450,20282
2024-09-19,3450,3450,3350,3435,33939
2024-09-20,3410,3475,3400,3445,27498
2024-09-23,3435,3450,3375,3395,21485
2024-09-24,3395,3465,3390,3440,17680
2024-09-25,3430,3495,3395,3495,57414
2024-09-26,3505,3520,3450,3510,71025
2024-09-27,3490,3530,3480,3515,14685
2024-09-30,3505,3530,3425,3510,25487
2024-10-02,3490,3500,3390,3485,26518
2024-10-04,3480,3490,3390,3465,49662
2024-10-07,3405,3430,3365,3365,46943
2024-10-08,3335,3375,3335,3365,31158
2024-10-10,3365,3375,3325,3360,12994
2024-10-11,3345,3365,3305,3350,24178
2024-10-14,3325,3350,3325,3340,7467
2024-10-15,3310,3370,3310,3370,41800
2024-10-16,3350,3350,3310,3340,15647
2024-10-17,3340,3340,3300,3310,26814
2024-10-18,3310,3355,3300,3320,28082
2024-10-21,3320,3320,3275,3320,22152
2024-10-22,3290,3405,3240,3325,33107
2024-10-23,3315,3335,3250,3275,24637
2024-10-24,3230,3325,3210,3300,32901
2024-10-25,3285,3345,3210,3285,34999
2024-10-28,3245,3280,3235,3250,16227
2024-10-29,3245,3245,3195,3220,21213
2024-10-30,3180,3380,3175,3235,22189
2024-10-31,3235,3235,3185,3225,11088
2024-11-01,3165,3210,3155,3185,22781
2024-11-04,3160,3205,3160,3200,7864
2024-11-05,3160,3290,3160,3240,21931
2024-11-06,3240,3265,3140,3220,33068
2024-11-07,3200,3210,3145,3195,14664
2024-11-08,3185,3240,3160,3215,17676
2024-11-11,3215,3245,3090,3110,26756
2024-11-12,3080,3090,2940,3035,74230
2024-11-13,3035,3035,2875,3020,76165
2024-11-14,3015,3015,2915,3010,31919
2024-11-15,2920,3195,2870,3090,74540
2024-11-18,3090,3275,3010,3095,73313
2024-11-19,3065,3095,3000,3060,52128
2024-11-20,3025,3090,2985,3035,34373
2024-11-21,3035,3070,2995,3035,12499
2024-11-22,3035,3035,2960,2995,31472
2024-11-25,2995,3010,2940,2970,45903
2024-11-26,2975,3005,2965,2980,17590
2024-11-27,2980,2995,2940,2985,18121
2024-11-28,2960,3030,2930,2980,25934
2024-11-29,2955,2985,2905,2980,57539
2024-12-02,2950,2990,2910,2965,37005
2024-12-03,2920,2965,2915,2955,35462
2024-12-04,2950,2950,2910,2940,70360
2024-12-05,2915,2980,2895,2935,34802
2024-12-06,2900,2955,2720,2865,103146
2024-12-09,2755,2800,2545,2545,123863
2024-12-10,2545,2790,2545,2745,45747
2024-12-11,2745,2945,2745,2945,34338
2024-12-12,2920,2930,2875,2900,16906
2024-12-13,2870,2935,2870,2925,20541
2024-12-16,2910,2975,2910,2975,11607
2024-12-17,2960,3035,2930,3000,17949
2024-12-18,3000,3015,2980,3005,7565
2024-12-19,3000,3015,2950,2970,7185
2024-12-20,2970,2985,2900,2970,7492
2024-12-23,2970,2985,2865,2940,41767
2024-12-24,2925,2945,2860,2885,15559
2024-12-26,2875,3050,2820,2965,35444
2024-12-27,2915,2985,2830,2890,32281
2024-12-30,2890,2950,2855,2940,9155
2025-01-02,2910,2910,2850,2870,9586
2025-01-03,2840,2930,2840,2910,11055
2025-01-06,2885,2935,2875,2935,17394
2025-01-07,2935,2970,2905,2960,21242
2025-01-08,2960,3060,2950,3040,20214
2025-01-09,3010,3055,2960,2980,21176
2025-01-10,2980,3070,2975,3065,21781
2025-01-13,3010,3080,2995,3035,29370
2025-01-14,3000,3085,2965,3065,36617
2025-01-15,3065,3090,3040,3050,6137
2025-01-16,3045,3140,3030,3070,11686
2025-01-17,3070,3075,3020,3060,21043
2025-01-20,3035,3150,3000,3095,26500
2025-01-21,3050,3080,2975,3045,36187
2025-01-22,3035,3055,3005,3055,18818
2025-01-23,3050,3100,3010,3060,15235
2025-01-24,3030,3080,3000,3070,25435
2025-01-31,3040,3070,2975,3050,31100
2025-02-03,3025,3025,2925,2970,14889
2025-02-04,2950,3150,2920,2975,32347
2025-02-05,2990,3020,2950,2995,15292
2025-02-06,3010,3100,2960,3090,13859
2025-02-07,3040,3080,2975,2995,17039
2025-02-10,2995,3050,2935,3040,18985
2025-02-11,3015,3065,2970,3040,40823
2025-02-12,3040,3040,2970,3000,9338
2025-02-13,2960,2995,2950,2990,26028
2025-02-14,2990,3190,2950,3080,54915
2025-02-17,3080,3135,3015,3060,33015
2025-02-18,3060,3080,3020,3055,17728
2025-02-19,3070,3070,3000,3050,28246
2025-02-20,3020,3075,3020,3040,25078
2025-02-21,3040,3070,3020,3055,14637
2025-02-24,3020,3040,3000,3025,14994
2025-02-25,3000,3040,3000,3015,17393
2025-02-26,3005,3085,3005,3015,13260
2025-02-27,3015,3035,3005,3015,12409
2025-02-28,3020,3045,2920,3045,14492
2025-03-04,3050,3050,2945,2995,18670
2025-03-05,2920,2990,2885,2955,75352
2025-03-06,2970,3000,2895,2920,36158
2025-03-07,2915,2940,2845,2925,37298
2025-03-10,2905,2905,2855,2855,17678
2025-03-11,2750,2885,2750,2885,28919
2025-03-12,2885,2885,2810,2870,14972
2025-03-13,2835,2900,2835,2875,17723
2025-03-14,2855,3000,2845,3000,64832
2025-03-17,3045,3270,2870,2935,201849
2025-03-18,2935,2960,2865,2960,34571
2025-03-19,2960,2960,2895,2955,12199
2025-03-20,2955,2960,2900,2930,13413
2025-03-21,2900,2930,2880,2930,7359
2025-03-24,2890,2930,2875,2920,6929
2025-03-25,2865,3020,2855,2970,51992
2025-03-26,2965,2965,2905,2935,18477
2025-03-27,2950,2960,2875,2910,21590
2025-03-28,2910,2910,2815,2845,28125
2025-03-31,2845,2855,2780,2845,27625
2025-04-01,2845,2870,2840,2845,3485
2025-04-02,2860,2885,2785,2845,9885
2025-04-03,2825,2880,2800,2840,19923
2025-04-04,2795,2900,2795,2845,7744
2025-04-07,2660,2770,2660,2660,64713
2025-04-08,2660,2725,2650,2660,17181
2025-04-09,2640,2640,2470,2575,100498
2025-04-10,2600,2800,2600,2765,34535
2025-04-11,2735,2785,2690,2785,29598
2025-04-14,2760,3295,2760,2870,585151
2025-04-15,2870,3000,2835,2970,58419
2025-04-16,2970,2980,2900,2960,16915
2025-04-17,2960,2975,2905,2965,8631
2025-04-18,2985,2985,2930,2940,11764
2025-04-21,2940,2970,2905,2930,10258
2025-04-22,2910,2950,2880,2900,17795
2025-04-23,2905,3320,2905,3020,350669
2025-04-24,3025,3070,2965,3010,43440
2025-04-25,3020,3025,2985,3015,28257
2025-04-28,3015,3170,2985,3050,49170
2025-04-29,3050,3100,3015,3060,22832
2025-04-30,3100,3115,2995,3110,26917
2025-05-02,3070,3200,3000,3140,49090
2025-05-07,3140,3165,3100,3150,17007
2025-05-08,3150,3150,3110,3145,23781
2025-05-09,3080,3150,3080,3130,18659
2025-05-12,3130,3140,3075,3110,28471
2025-05-13,3130,3160,3080,3145,12326
2025-05-14,3145,3160,3110,3140,9979
2025-05-15,3120,3165,3120,3145,24166
2025-05-16,3145,3165,3120,3140,26435
2025-05-19,3150,3160,3100,3115,24824
2025-05-20,3120,3130,3070,3090,25251
2025-05-21,3100,3145,3090,3100,6246
2025-05-22,3100,3135,3000,3115,15269
2025-05-23,3110,3135,3045,3090,5129
2025-05-26,3050,3080,3025,3040,7037
2025-05-27,3060,3140,3030,3030,8325
2025-05-28,3050,3070,3025,3060,8866
2025-05-29,3070,3085,3025,3085,11408
2025-05-30,3085,3100,3050,3080,11136
2025-06-02,3080,3160,3030,3090,14203
2025-06-04,3145,3145,3065,3115,5688
2025-06-05,3110,3150,3085,3115,23940
2025-06-09,3115,3190,3110,3150,24893
2025-06-10,3155,3170,3140,3170,10222
2025-06-11,3180,3180,3135,3180,25063
2025-06-12,3180,3245,3150,3235,44864
2025-06-13,3235,3320,3120,3280,33661
2025-06-16,3295,3295,3205,3270,22796
2025-06-17,3270,3290,3150,3235,44925
2025-06-18,3235,3235,3155,3225,26596
2025-06-19,3225,3235,3170,3230,11139
2025-06-20,3220,3235,3180,3190,15972
2025-06-23,3190,3200,3085,3140,25909
2025-06-24,3145,3280,3080,3200,37425
2025-06-25,3200,3215,3170,3215,11685
2025-06-26,3245,3245,3135,3195,16325
2025-06-27,3190,3300,3145,3195,28518
2025-06-30,3195,3195,3150,3190,10470
2025-07-01,3155,3205,3145,3180,31375
2025-07-02,3180,3185,3105,3175,25440
2025-07-03,3175,3195,3120,3190,29104
2025-07-04,3190,3270,3130,3210,22714
2025-07-07,3210,3210,3160,3180,17589
2025-07-08,3180,3280,3135,3265,41825
2025-07-09,3230,3275,3200,3220,44181
2025-07-10,3255,3285,3195,3285,31367
2025-07-11,3295,3305,3250,3270,23283
2025-07-14,3270,3285,3230,3275,20781
2025-07-15,3240,3280,3235,3255,9568
2025-07-16,3260,3320,3220,3270,49539
2025-07-17,3300,3315,3255,3285,27290
2025-07-18,3285,3300,3235,3270,30182
2025-07-21,3270,3295,3235,3275,14207
2025-07-22,3275,3300,3245,3275,28473
2025-07-23,3275,3275,3210,3245,11210
2025-07-24,3245,3275,3210,3230,18884
2025-07-25,3245,3280,3215,3280,15266
2025-07-28,3275,3280,3245,3275,10791
2025-07-29,3240,3345,3210,3255,16288
2025-07-30,3270,3270,3240,3260,9974
2025-07-31,3260,3265,3235,3260,14189
2025-08-01,3260,3270,3125,3190,22970
2025-08-04,3190,3195,3120,3190,6270
2025-08-05,3170,3230,3155,3180,9421
2025-08-06,3180,3255,3135,3210,13274
2025-08-07,3170,3210,3150,3185,11674
2025-08-08,3190,3190,3130,3190,13023
2025-08-11,3190,3190,3125,3180,29773
2025-08-12,3155,3185,3140,3165,8476
2025-08-13,3130,3195,3130,3195,28027
2025-08-14,3185,3250,3135,3200,27117
2025-08-18,3195,3250,3140,3210,28379
2025-08-19,3210,3210,3125,3125,26316
2025-08-20,3100,3200,3095,3195,39460
2025-08-21,3200,3270,3090,3150,36861
2025-08-22,3150,3155,3055,3110,24730
2025-08-25,3160,3160,3055,3100,19605
2025-08-26,3100,3115,3005,3045,34206
2025-08-27,3095,3095,2980,3010,25261
2025-08-28,3010,3010,2945,2985,30450
2025-08-29,2985,2990,2940,2960,32181
2025-09-01,2940,2945,2870,2930,33363
2025-09-02,2910,2945,2890,2915,11251
2025-09-03,2895,2940,2870,2870,18066
2025-09-04,2850,2885,2825,2835,39305
2025-09-05,2845,2900,2825,2895,11204
2025-09-08,2900,2900,2795,2825,32138
2025-09-09,2810,2825,2765,2775,26286
2025-09-10,2775,2835,2765,2825,72008
2025-09-11,2825,2865,2795,2825,8750
2025-09-12,2830,2855,2790,2805,24940
2025-09-15,2835,3570,2805,3165,4812713
2025-09-16,3185,3215,3025,3040,415068
2025-09-17,3035,3160,3010,3045,148902
2025-09-18,3050,3120,3020,3075,82882
2025-09-19,3075,3120,3050,3050,57574
2025-09-22,3055,3080,2990,3010,61904
2025-09-23,2980,3070,2950,3030,62357
2025-09-24,3030,3045,2970,3015,22991
2025-09-25,2990,3055,2985,3025,21658
2025-09-26,3025,3025,2865,2900,57858
2025-09-29,2900,2960,2860,2960,17879
2025-09-30,2930,2965,2885,2885,15868
2025-10-01,2885,2995,2885,2980,24887
2025-10-02,2970,3020,2950,2975,24510
2025-10-10,2970,2990,2915,2970,59409
2025-10-13,2905,2965,2905,2965,19724
2025-10-14,2935,2970,2905,2950,35369
2025-10-15,2965,3000,2920,2985,32086
2025-10-16,2985,2995,2940,2945,32515
2025-10-17,2935,2960,2890,2935,101491
2025-10-20,2935,3000,2880,2905,30018
2025-10-21,2920,2960,2905,2915,26843
2025-10-22,2915,2925,2880,2885,34939
2025-10-23,2885,2935,2880,2880,9592
2025-10-24,2890,2920,2850,2850,37741
2025-10-27,2850,2890,2830,2840,28481
2025-10-28,2840,2930,2810,2835,22045
2025-10-29,2835,2835,2790,2790,43859
2025-10-30,2790,2810,2760,2775,40339
2025-10-31,2720,2790,2710,2760,29841
2025-11-03,2770,2785,2730,2740,45809
2025-11-04,2720,2735,2695,2735,36165
2025-11-05,2735,2735,2565,2605,77082
2025-11-06,2650,3040,2605,2790,538103
2025-11-07,2700,2815,2700,2715,74916
2025-11-10,2730,2855,2730,2850,32667
2025-11-11,2805,2855,2760,2785,24944
2025-11-12,2755,2835,2755,2820,9846
2025-11-13,2820,2820,2775,2800,12074
2025-11-14,2810,2840,2750,2795,19258
2025-11-17,2795,2825,2770,2780,19184
2025-11-18,2790,2795,2710,2750,15430
2025-11-19,2755,2755,2665,2695,11967
2025-11-20,2675,2750,2650,2725,16003
2025-11-21,2690,2725,2660,2695,29038
2025-11-24,2705,2950,2705,2860,104445
2025-11-25,2875,3125,2865,3025,302684
2025-11-26,3025,3125,3000,3020,69764
2025-11-27,3035,3090,2900,3025,43391
2025-11-28,3025,3070,2990,3050,23177
2025-12-01,3070,3070,3015,3035,15432
2025-12-02,3010,3185,2980,3115,60726
2025-12-03,3165,3260,3090,3230,129307
2025-12-04,3230,3370,3185,3330,115505
2025-12-05,3295,3360,3200,3250,48204
2025-12-08,3260,3365,3210,3350,72733
2025-12-09,3350,3365,3265,3300,39410
2025-12-10,3300,3350,3240,3255,23301
2025-12-11,3335,3335,3200,3255,26164
2025-12-12,3260,3260,3175,3205,17079
2025-12-15,3205,3360,3170,3280,28125
2025-12-16,3380,3410,3210,3290,59465
2025-12-17,3340,3450,3290,3430,110334
2025-12-18,3430,3430,3270,3320,59617
2025-12-19,3330,3480,3260,3445,62745
2025-12-22,3445,3555,3420,3465,103058
2025-12-23,3440,3505,3420,3490,50566
2025-12-24,3500,3585,3475,3555,80156
2025-12-26,3520,3700,3520,3610,192082
2025-12-29,3600,3610,3440,3440,76687
2025-12-30,3415,3465,3370,3400,35254
2026-01-02,3400,3470,3195,3290,94188
2026-01-05,3290,3335,3180,3200,60921
2026-01-06,3200,3272,3170,3180,67224
2026-01-07,3180,3305,3085,3120,75379
2026-01-08,3095,3105,3035,3055,38314
2026-01-09,3055,3300,3055,3130,30413
2026-01-12,3180,3180,3035,3075,37888
2026-01-13,3075,3135,3075,3075,15581
2026-01-14,3075,3190,3075,3140,23773
2026-01-15,3140,3195,3040,3060,37499
2026-01-16,3060,3070,3035,3035,26406
2026-01-19,3050,3130,3015,3025,35892
