Date,Open,High,Low,Close,Volume
2024-04-15,0,0,0,3640,0
2024-04-16,0,0,0,3640,0
2024-04-17,0,0,0,3640,0
2024-04-18,0,0,0,3640,0
2024-04-19,0,0,0,3640,0
2024-04-22,0,0,0,3640,0
2024-04-23,0,0,0,3640,0
2024-04-24,0,0,0,3640,0
2024-04-25,0,0,0,3640,0
2024-04-26,0,0,0,3640,0
2024-04-29,0,0,0,3640,0
2024-04-30,0,0,0,3640,0
2024-05-02,0,0,0,3640,0
2024-05-03,0,0,0,3640,0
2024-05-07,0,0,0,3640,0
2024-05-08,0,0,0,3640,0
2024-05-09,0,0,0,3640,0
2024-05-10,0,0,0,3640,0
2024-05-13,0,0,0,3640,0
2024-05-14,0,0,0,3640,0
2024-05-16,0,0,0,3640,0
2024-05-17,0,0,0,3640,0
2024-05-20,0,0,0,3640,0
2024-05-21,0,0,0,3640,0
2024-05-22,0,0,0,3640,0
2024-05-23,0,0,0,3640,0
2024-05-24,0,0,0,3640,0
2024-05-27,0,0,0,3640,0
2024-05-28,0,0,0,3640,0
2024-05-29,0,0,0,3640,0
2024-05-30,0,0,0,3640,0
2024-05-31,0,0,0,3640,0
2024-06-03,0,0,0,3640,0
2024-06-04,0,0,0,3640,0
2024-06-05,0,0,0,3640,0
2024-06-07,0,0,0,3640,0
2024-06-10,0,0,0,3640,0
2024-06-11,0,0,0,3640,0
2024-06-12,0,0,0,3640,0
2024-06-13,0,0,0,3640,0
2024-06-14,0,0,0,3640,0
2024-06-17,0,0,0,3640,0
2024-06-18,0,0,0,3640,0
2024-06-19,0,0,0,3640,0
2024-06-20,0,0,0,3640,0
2024-06-21,0,0,0,3640,0
2024-06-24,0,0,0,3640,0
2024-06-25,0,0,0,3640,0
2024-06-26,0,0,0,3640,0
2024-06-27,0,0,0,3640,0
2024-06-28,0,0,0,3640,0
2024-07-01,0,0,0,3640,0
2024-07-02,0,0,0,3640,0
2024-07-03,0,0,0,3640,0
2024-07-04,0,0,0,3640,0
2024-07-05,0,0,0,3640,0
2024-07-08,0,0,0,3640,0
2024-07-09,0,0,0,3640,0
2024-07-10,0,0,0,3640,0
2024-07-11,0,0,0,3640,0
2024-07-12,0,0,0,3640,0
2024-07-15,0,0,0,3640,0
2024-07-16,0,0,0,3640,0
2024-07-17,0,0,0,3640,0
2024-07-18,0,0,0,3640,0
2024-07-19,0,0,0,3640,0
2024-07-22,0,0,0,3640,0
2024-07-23,0,0,0,3640,0
2024-07-24,0,0,0,3640,0
2024-07-25,0,0,0,3640,0
2024-07-26,0,0,0,3640,0
2024-07-29,0,0,0,3640,0
2024-07-30,0,0,0,3640,0
2024-07-31,0,0,0,3640,0
2024-08-01,0,0,0,3640,0
2024-08-02,0,0,0,3640,0
2024-08-05,0,0,0,3640,0
2024-08-06,0,0,0,3640,0
2024-08-07,0,0,0,3640,0
2024-08-08,0,0,0,3640,0
2024-08-09,0,0,0,3640,0
2024-08-12,0,0,0,3640,0
2024-08-13,0,0,0,3640,0
2024-08-14,0,0,0,3640,0
2024-08-16,0,0,0,3640,0
2024-08-19,0,0,0,3640,0
2024-08-20,0,0,0,3640,0
2024-08-21,0,0,0,3640,0
2024-08-22,0,0,0,3640,0
2024-08-23,0,0,0,3640,0
2024-08-26,0,0,0,3640,0
2024-08-27,0,0,0,3640,0
2024-08-28,0,0,0,3640,0
2024-08-29,0,0,0,3640,0
2024-08-30,0,0,0,3640,0
2024-09-02,0,0,0,3640,0
2024-09-03,0,0,0,3640,0
2024-09-04,0,0,0,3640,0
2024-09-05,0,0,0,3640,0
2024-09-06,0,0,0,3640,0
2024-09-09,0,0,0,3640,0
2024-09-10,0,0,0,3640,0
2024-09-11,0,0,0,3640,0
2024-09-12,0,0,0,3640,0
2024-09-13,0,0,0,3640,0
2024-09-19,0,0,0,3640,0
2024-09-20,0,0,0,3640,0
2024-09-23,0,0,0,3640,0
2024-09-24,0,0,0,3640,0
2024-09-25,0,0,0,3640,0
2024-09-26,0,0,0,3640,0
2024-09-27,0,0,0,3640,0
2024-09-30,0,0,0,3640,0
2024-10-02,0,0,0,3640,0
2024-10-04,0,0,0,3640,0
2024-10-07,0,0,0,3640,0
2024-10-08,0,0,0,3640,0
2024-10-10,0,0,0,3640,0
2024-10-11,0,0,0,3640,0
2024-10-14,0,0,0,3640,0
2024-10-15,0,0,0,3640,0
2024-10-16,0,0,0,3640,0
2024-10-17,0,0,0,3640,0
2024-10-18,0,0,0,3640,0
2024-10-21,0,0,0,3640,0
2024-10-22,3640,3995,2550,2550,6094503
2024-10-23,2380,2800,2105,2210,2025793
2024-10-24,2215,2330,2000,2005,697966
2024-10-25,2015,2025,1800,1808,631370
2024-10-28,1805,1874,1625,1800,730230
2024-10-29,1782,1887,1729,1745,391855
2024-10-30,1758,1775,1644,1650,263650
2024-10-31,1605,1630,1579,1585,239524
2024-11-01,1588,1697,1536,1539,379218
2024-11-04,1586,1642,1574,1591,233641
2024-11-05,1613,1920,1594,1750,1058677
2024-11-06,1740,1750,1696,1696,188976
2024-11-07,1754,1754,1676,1691,65355
2024-11-08,1701,1719,1680,1687,60341
2024-11-11,1700,1700,1587,1588,88904
2024-11-12,1568,1570,1430,1480,146729
2024-11-13,1481,1510,1433,1451,64661
2024-11-14,1498,1498,1426,1448,62514
2024-11-15,1420,1440,1340,1427,91464
2024-11-18,1410,1411,1375,1392,87300
2024-11-19,1392,1392,1311,1328,101685
2024-11-20,1322,1429,1307,1367,99968
2024-11-21,1370,1400,1333,1334,42545
2024-11-22,1334,1360,1320,1320,35884
2024-11-25,1359,1359,1309,1315,58560
2024-11-26,1321,1350,1313,1313,42510
2024-11-27,1313,1327,1283,1300,46132
2024-11-28,1275,1289,1254,1256,69005
2024-11-29,1266,1632,1266,1632,3034625
2024-12-02,1801,1915,1490,1510,2915311
2024-12-03,1547,1547,1432,1448,241333
2024-12-04,1391,1473,1382,1395,158803
2024-12-05,1480,1494,1327,1327,269420
2024-12-06,1294,1330,1257,1297,168024
2024-12-09,1279,1440,1231,1343,330165
2024-12-10,1416,1423,1303,1400,106454
2024-12-11,1400,1460,1347,1395,116527
2024-12-12,1415,1415,1364,1381,85420
2024-12-13,1380,1431,1380,1423,101755
2024-12-16,1420,1471,1400,1471,147636
2024-12-17,1467,1480,1401,1420,70312
2024-12-18,1429,1429,1392,1410,33627
2024-12-19,1394,1394,1357,1369,56334
2024-12-20,1369,1390,1335,1351,48290
2024-12-23,1351,1365,1288,1291,94302
2024-12-24,1273,1330,1241,1252,103418
2024-12-26,1242,1268,1210,1216,106689
2024-12-27,1161,1219,1161,1215,48938
2024-12-30,1189,1239,1180,1197,65130
2025-01-02,1199,1222,1199,1206,20857
2025-01-03,1206,1287,1206,1255,55443
2025-01-06,1250,1385,1250,1330,100127
2025-01-07,1327,1340,1317,1323,43549
2025-01-08,1320,1325,1300,1309,24275
2025-01-09,1300,1323,1274,1282,21482
2025-01-10,1273,1343,1263,1295,57066
2025-01-13,1295,1317,1286,1298,41097
2025-01-14,1286,1302,1281,1287,48120
2025-01-15,1345,1345,1279,1296,14702
2025-01-16,1309,1309,1282,1292,32549
2025-01-17,1293,1324,1282,1290,18586
2025-01-20,1307,1307,1260,1263,36316
2025-01-21,1263,1270,1197,1228,35014
2025-01-22,1228,1286,1215,1233,42371
2025-01-23,1233,1237,1217,1222,17369
2025-01-24,1222,1430,1222,1256,399617
2025-01-31,1257,1334,1253,1313,80021
2025-02-03,1313,1313,1255,1266,64736
2025-02-04,1260,1315,1249,1297,28649
2025-02-05,1305,1404,1288,1360,265186
2025-02-06,1357,1415,1331,1399,62635
2025-02-07,1398,1404,1300,1395,59952
2025-02-10,1394,1394,1330,1373,42865
2025-02-11,1360,1372,1333,1354,25352
2025-02-12,1353,1353,1292,1292,35255
