Date,Open,High,Low,Close,Volume
2024-04-16,3255,4075,3230,3710,43097992
2024-04-17,3750,4120,3605,3640,22030176
2024-04-18,3780,3825,3625,3685,7034287
2024-04-19,3850,4050,3490,3650,10606465
2024-04-22,3570,3690,3455,3495,3790636
2024-04-23,3540,3555,3375,3380,3749107
2024-04-24,3420,3470,3360,3390,4148754
2024-04-25,3450,3655,3380,3385,9677802
2024-04-26,3390,3435,3225,3260,4279974
2024-04-29,3305,3360,3215,3265,4208217
2024-04-30,3110,3290,3080,3110,5440482
2024-05-02,3090,3100,2975,3000,3675051
2024-05-03,3020,3275,3020,3040,9430968
2024-05-07,3060,3260,3060,3110,5142488
2024-05-08,3170,3200,3020,3145,4450616
2024-05-09,3145,4000,3075,3715,65069038
2024-05-10,3855,3915,3555,3600,22034794
2024-05-13,3535,3755,3420,3460,9079214
2024-05-14,3505,3525,3365,3380,4900817
2024-05-16,3380,3515,3380,3385,4409790
2024-05-17,3385,3390,3215,3240,3157646
2024-05-20,3235,3245,3130,3165,2741861
2024-05-21,3150,3180,3080,3145,2815206
2024-05-22,3165,3205,3060,3075,2051870
2024-05-23,3080,3190,3020,3090,3353223
2024-05-24,3050,3230,3050,3095,2456005
2024-05-27,3195,3380,3125,3155,9054218
2024-05-28,3175,3175,3080,3100,2391178
2024-05-29,3105,3210,3055,3105,3064648
2024-05-30,3085,3105,3020,3030,1460006
2024-05-31,3040,3050,2960,3015,1695432
2024-06-03,3055,3070,2900,2945,2137265
2024-06-04,2945,2945,2785,2820,3028334
2024-06-05,2820,2960,2790,2820,2890308
2024-06-07,2765,3155,2765,2920,9127393
2024-06-10,2900,2965,2865,2950,2154369
2024-06-11,2985,3155,2905,2920,5772568
2024-06-12,2915,2975,2860,2870,1707167
2024-06-13,2875,2915,2840,2845,1352093
2024-06-14,2840,2845,2750,2750,1629663
2024-06-17,2745,2780,2650,2730,1840984
2024-06-18,2730,2755,2640,2685,1839238
2024-06-19,2740,2770,2645,2730,1837338
2024-06-20,2740,2935,2710,2725,4755227
2024-06-21,2725,2750,2630,2680,1934144
2024-06-24,2705,2705,2530,2550,1638354
2024-06-25,2525,2775,2485,2595,7744171
2024-06-26,2765,2765,2545,2545,2645110
2024-06-27,2505,2535,2440,2450,1743464
2024-06-28,2450,2545,2425,2505,1434867
2024-07-01,2520,2530,2440,2450,955635
2024-07-02,2450,2450,2365,2380,1053655
2024-07-03,2380,2395,2260,2300,1401545
2024-07-04,2340,2370,2265,2335,2135624
2024-07-05,2335,2360,2290,2295,694497
2024-07-08,2315,2930,2295,2715,23850945
2024-07-09,2705,2945,2655,2755,9718810
2024-07-10,2755,2805,2675,2680,3288207
2024-07-11,2730,3245,2685,3035,31935157
2024-07-12,3075,3095,2770,2775,6266181
2024-07-15,2750,2790,2670,2710,2433079
2024-07-16,2710,2715,2515,2615,3114089
