Date,Open,High,Low,Close,Volume
2024-06-11,24652,24841,24225,24367,174281
2024-06-12,24557,25078,24414,24699,148945
2024-06-13,25268,25363,24841,25173,223884
2024-06-14,25315,25315,24225,24414,178943
2024-06-17,24462,24462,23703,23703,126174
2024-06-18,23751,24083,22992,23182,216880
2024-06-19,23419,23846,23040,23561,149308
2024-06-20,23561,23561,22376,22945,290183
2024-06-21,22518,22566,21902,22423,163378
2024-06-24,22234,22234,21380,21475,177957
2024-06-25,21191,21997,21191,21854,132438
2024-06-26,21997,22708,21902,22708,132326
2024-06-27,22186,22376,21760,22139,115277
2024-06-28,22139,22613,21949,22376,82427
2024-07-01,22945,24035,22518,22755,384822
2024-07-02,22850,22850,21617,21712,179307
2024-07-03,21949,21949,20622,20622,260818
2024-07-04,21001,21523,20622,21238,166860
2024-07-05,21286,22992,21001,22755,368889
2024-07-08,22471,22755,21854,22139,155984
2024-07-09,22139,22471,21997,22186,74887
2024-07-10,22281,22566,21570,21760,136759
2024-07-11,21949,22091,21286,21333,87191
2024-07-12,21001,21333,20574,20811,163632
2024-07-15,20859,21049,20480,21049,69607
2024-07-16,21001,21049,20480,20574,80725
2024-07-17,20622,20669,19247,19247,190631
2024-07-18,18839,19247,18014,18801,418691
2024-07-19,18593,18858,18128,18299,164633
2024-07-22,18299,18375,17531,17730,134796
2024-07-23,17920,18289,17446,17692,117008
2024-07-24,17398,18318,17398,17967,70828
2024-07-25,17474,17626,17227,17332,71713
2024-07-26,17284,17787,17180,17446,44675
2024-07-29,17502,18033,17502,17920,51539
2024-07-30,18062,18308,17711,17711,102760
2024-07-31,17711,18356,17626,18299,92898
2024-08-01,18963,19010,17815,17825,137230
2024-08-02,17398,17540,16327,16431,195350
2024-08-05,15815,16166,12980,13843,289958
2024-08-06,13843,14715,13843,14317,207809
2024-08-07,14241,14677,13985,14260,132192
2024-08-08,13937,14430,13681,14212,76776
2024-08-09,14601,14914,14345,14506,83922
2024-08-12,14525,15066,14478,14971,54757
2024-08-13,14971,15597,14449,14791,111010
