Date,Open,High,Low,Close,Volume
2024-04-29,2425,2435,2380,2380,45962
2024-04-30,2395,2420,2365,2415,30835
2024-05-02,2385,2425,2380,2400,28456
2024-05-03,2415,2440,2400,2410,25221
2024-05-07,2460,2600,2450,2600,177940
2024-05-08,2590,2665,2535,2605,155982
2024-05-09,2600,2610,2545,2600,61918
2024-05-10,2595,2620,2500,2550,94907
2024-05-13,2550,2605,2530,2590,63785
2024-05-14,2605,2620,2550,2570,38256
2024-05-16,2610,2655,2530,2595,128558
2024-05-17,2570,2600,2450,2505,95998
2024-05-20,2485,2700,2485,2595,211130
2024-05-21,2600,2650,2515,2600,93794
2024-05-22,2555,2685,2540,2600,60107
2024-05-23,2600,2610,2485,2525,54383
2024-05-24,2485,2490,2400,2405,99923
2024-05-27,2450,2450,2370,2390,56056
2024-05-28,2400,2435,2380,2420,35747
2024-05-29,2420,2430,2385,2395,17347
2024-05-30,2395,2395,2330,2355,65871
2024-05-31,2360,2400,2355,2395,34132
2024-06-03,2375,2410,2360,2375,32568
2024-06-04,2375,2375,2340,2360,40100
2024-06-05,2360,2375,2300,2345,53541
2024-06-07,2330,2355,2325,2355,29348
2024-06-10,2365,2365,2325,2350,16379
2024-06-11,2365,2370,2330,2360,23023
2024-06-12,2370,2380,2335,2340,23634
2024-06-13,2340,2355,2300,2300,60819
2024-06-14,2300,2305,2210,2235,67249
2024-06-17,2260,2305,2240,2275,30372
2024-06-18,2315,2320,2250,2270,31277
2024-06-19,2270,2295,2220,2235,19736
2024-06-20,2270,2270,2135,2165,67707
2024-06-21,2185,2185,2105,2135,45564
2024-06-24,2145,2145,2000,2050,96230
2024-06-25,2015,2075,2010,2070,20651
2024-06-26,2685,2690,2675,2690,565507
2024-06-27,3160,3380,2960,3000,13948767
2024-06-28,2970,2990,2735,2825,2659233
2024-07-01,2760,2795,2625,2675,856148
2024-07-02,2630,2665,2520,2630,1063813
2024-07-03,2600,2950,2480,2510,2538284
2024-07-04,2500,2775,2500,2575,1165663
2024-07-05,2605,2630,2430,2440,449063
2024-07-08,2480,2725,2450,2590,748428
2024-07-09,2665,2795,2570,2610,357799
2024-07-10,2650,2655,2530,2625,295019
2024-07-11,2650,2665,2515,2535,239603
2024-07-12,2510,2590,2485,2500,139841
2024-07-15,2585,2585,2455,2520,159424
2024-07-16,2500,2520,2310,2475,163165
2024-07-17,2475,2500,2410,2430,78290
2024-07-18,2350,2415,2120,2240,831837
2024-07-19,2205,2220,2150,2200,113964
2024-07-22,2185,2240,1995,1997,915378
2024-07-23,2005,2040,1805,1885,487600
2024-07-24,1915,1915,1832,1835,185356
2024-07-25,1815,1815,1703,1710,326190
2024-07-26,1700,1728,1629,1675,320585
2024-07-29,1686,1913,1636,1806,567290
2024-07-30,1829,1972,1800,1848,540450
2024-07-31,1830,1869,1775,1813,114977
2024-08-01,1801,1851,1800,1836,85050
2024-08-02,1832,1832,1751,1788,92698
2024-08-05,1770,1770,1550,1571,173600
2024-08-06,1540,1693,1540,1622,140801
2024-08-07,1622,1644,1595,1621,191952
2024-08-08,1604,1613,1499,1560,122563
2024-08-09,1563,1663,1563,1649,108140
2024-08-12,1649,1699,1649,1672,82912
2024-08-13,1672,1688,1630,1643,59210
2024-08-14,1750,1750,1635,1670,89879
2024-08-16,1754,1754,1672,1700,75275
2024-08-19,1700,1719,1657,1685,67471
2024-08-20,1685,1699,1630,1684,81154
2024-08-21,1684,1695,1635,1652,73641
2024-08-22,1654,1680,1624,1629,66707
2024-08-23,1612,1629,1561,1604,87460
2024-08-26,1590,1615,1570,1579,46491
2024-08-27,1561,1590,1543,1581,40267
2024-08-28,1596,1597,1551,1553,35615
2024-08-29,1553,1553,1505,1517,61828
2024-08-30,1516,1585,1516,1578,32104
2024-09-02,1595,1613,1584,1596,36658
2024-09-03,1610,1612,1540,1562,28129
2024-09-04,1505,1545,1491,1499,64869
2024-09-05,1499,1520,1430,1489,67890
2024-09-06,1495,1498,1429,1430,46395
2024-09-09,1381,1450,1362,1450,61678
2024-09-10,1455,1456,1295,1300,467956
2024-09-11,1300,1590,1231,1376,1450726
2024-09-12,1360,1400,1350,1386,186189
2024-09-13,1398,1425,1384,1399,87027
2024-09-19,1400,1424,1359,1378,82229
2024-09-20,1440,1440,1378,1409,85334
2024-09-23,1400,1433,1385,1421,86724
2024-09-24,1470,1470,1411,1432,59534
2024-09-25,1418,1500,1418,1446,90136
2024-09-26,1519,1519,1435,1481,103276
2024-09-27,1468,1510,1467,1494,114241
2024-09-30,1510,1512,1456,1470,47080
2024-10-02,1469,1518,1435,1475,49856
2024-10-04,1470,1565,1450,1474,139253
2024-10-07,1475,1494,1454,1476,50623
2024-10-08,1465,1548,1455,1527,99561
2024-10-10,1520,1535,1484,1484,55924
2024-10-11,1491,1548,1484,1503,72687
2024-10-14,1548,1548,1451,1474,50656
2024-10-15,1474,1510,1440,1463,30583
2024-10-16,1463,1474,1433,1469,45942
2024-10-17,1450,1468,1395,1421,81980
2024-10-18,1406,1492,1353,1353,75465
2024-10-21,1353,1407,1319,1356,37109
2024-10-22,1342,1356,1279,1288,72400
