Date,Open,High,Low,Close,Volume
2024-04-22,1693,1693,1651,1668,111131
2024-04-23,1668,1699,1640,1657,22336
2024-04-24,1680,1680,1648,1655,43033
2024-04-25,1655,1678,1653,1658,38514
2024-04-26,1658,1680,1637,1648,42354
2024-04-29,1648,1673,1631,1640,47369
2024-04-30,1650,1695,1630,1695,171337
2024-05-02,1698,1757,1698,1735,87056
2024-05-03,1740,1745,1702,1721,43691
2024-05-07,1725,1746,1715,1736,27760
2024-05-08,1718,1745,1705,1738,26599
2024-05-09,1744,1772,1718,1766,52505
2024-05-10,1765,1772,1743,1771,47596
2024-05-13,1764,1808,1760,1775,91281
2024-05-14,1775,1807,1771,1781,40906
2024-05-16,1819,1920,1786,1888,232412
2024-05-17,1862,1881,1800,1806,110399
2024-05-20,1801,1865,1788,1803,47485
2024-05-21,1850,1850,1761,1782,80663
2024-05-22,1858,1859,1776,1777,50894
2024-05-23,1775,1776,1740,1753,78196
2024-05-24,1750,1778,1725,1751,29179
2024-05-27,1745,1780,1680,1710,55418
2024-05-28,1710,1758,1681,1758,50988
2024-05-29,1759,1759,1707,1708,42320
2024-05-30,1710,1746,1710,1734,31195
2024-05-31,1734,1765,1718,1764,60238
2024-06-03,1746,1808,1743,1794,96041
2024-06-04,1789,1817,1774,1810,58043
2024-06-05,1813,1832,1775,1807,82118
2024-06-07,1809,1829,1774,1808,91317
2024-06-10,1831,1831,1774,1789,57605
2024-06-11,1753,1819,1751,1780,87542
2024-06-12,1780,1832,1780,1818,74721
2024-06-13,1817,1842,1815,1832,76696
2024-06-14,1880,1880,1816,1842,72179
2024-06-17,1859,1859,1755,1761,76524
2024-06-18,1761,1764,1754,1759,17710
2024-06-19,1762,1762,1689,1704,41485
2024-06-20,1695,1737,1695,1725,24859
2024-06-21,1741,1741,1620,1708,53945
2024-06-24,1708,1725,1685,1723,56674
2024-06-25,1723,1745,1689,1717,29966
2024-06-26,1717,1733,1680,1681,83505
2024-06-27,1681,1696,1651,1660,50469
2024-06-28,1663,1676,1622,1633,43204
2024-07-01,1633,1664,1622,1634,38041
2024-07-02,1640,1810,1631,1732,250827
2024-07-03,1788,1788,1671,1687,115844
2024-07-04,1728,1864,1726,1800,472149
2024-07-05,1800,1828,1723,1750,180963
2024-07-08,1740,1740,1672,1712,154695
2024-07-09,1708,1733,1685,1725,55717
2024-07-10,1754,1754,1680,1715,44594
2024-07-11,1798,1798,1680,1693,45720
2024-07-12,1724,1724,1677,1691,25120
2024-07-15,1671,1700,1670,1700,45900
2024-07-16,1683,1690,1652,1688,85057
2024-07-17,1671,1949,1663,1778,1758940
2024-07-18,1760,1813,1701,1770,193242
2024-07-19,1760,1808,1750,1808,143185
2024-07-22,1860,1880,1790,1846,270492
2024-07-23,1846,1859,1714,1838,154927
2024-07-24,1838,1838,1770,1770,110242
2024-07-25,1781,1840,1771,1820,185077
2024-07-26,1820,1843,1785,1819,72681
2024-07-29,1850,1932,1810,1925,300895
2024-07-30,1960,1960,1814,1826,309754
2024-07-31,1826,1834,1793,1795,82928
2024-08-01,1802,1889,1796,1860,82816
2024-08-02,1796,1859,1726,1807,158799
2024-08-05,1795,1795,1600,1632,269686
2024-08-06,1632,1756,1632,1719,101981
2024-08-07,1698,1805,1698,1767,123460
2024-08-08,1720,1767,1719,1721,48968
2024-08-09,1720,1754,1711,1720,85656
2024-08-12,1703,1781,1703,1748,163520
2024-08-13,1748,1762,1687,1694,135486
2024-08-14,1733,1754,1706,1706,84142
2024-08-16,1742,1775,1709,1761,175589
2024-08-19,1750,1750,1693,1718,122974
2024-08-20,1705,1849,1700,1834,372570
2024-08-21,1834,1848,1765,1804,286433
2024-08-22,1805,1837,1786,1798,83950
2024-08-23,1773,1797,1755,1772,135752
2024-08-26,1772,1783,1721,1737,80243
2024-08-27,1737,1737,1700,1721,79520
2024-08-28,1735,1737,1711,1727,115998
2024-08-29,1726,1980,1711,1776,1900046
2024-08-30,1760,1776,1735,1750,172830
2024-09-02,1745,1767,1735,1751,113060
2024-09-03,1751,1772,1710,1738,83755
2024-09-04,1711,1722,1688,1698,144217
2024-09-05,1729,1729,1693,1696,69143
2024-09-06,1734,1734,1689,1700,57666
2024-09-09,1689,1756,1673,1756,136871
2024-09-10,1756,1756,1717,1737,77334
2024-09-11,1737,1764,1721,1725,30268
2024-09-12,1725,1815,1725,1777,132444
2024-09-13,1777,1803,1763,1777,83390
2024-09-19,1777,1794,1741,1756,58899
2024-09-20,1750,1809,1750,1791,99892
2024-09-23,1801,1870,1737,1833,279829
2024-09-24,1830,1922,1829,1910,374928
2024-09-25,1905,1922,1822,1823,189005
2024-09-26,1823,1835,1761,1797,144913
2024-09-27,1797,1814,1739,1750,200016
2024-09-30,1750,1784,1716,1725,259709
2024-10-02,1716,1721,1675,1721,187482
2024-10-04,1718,1722,1640,1707,103341
2024-10-07,1704,1727,1669,1727,159690
2024-10-08,1727,1740,1712,1739,61240
2024-10-10,1712,1780,1680,1730,337978
2024-10-11,1730,1757,1670,1679,201045
2024-10-14,1703,1703,1667,1682,93481
2024-10-15,1700,1700,1638,1638,238142
2024-10-16,1654,1659,1618,1635,135745
2024-10-17,1622,1649,1461,1520,572368
2024-10-18,1500,1500,1294,1404,1073464
2024-10-21,1420,1420,1371,1406,148369
2024-10-22,1406,1406,1318,1350,186469
2024-10-23,1370,1420,1340,1406,177216
2024-10-24,1393,1428,1362,1368,80213
2024-10-25,1399,1414,1365,1371,127566
2024-10-28,1393,1393,1361,1384,55216
2024-10-29,1385,1410,1361,1380,39006
2024-10-30,1392,1392,1338,1355,87458
2024-10-31,1350,1392,1286,1294,321848
2024-11-01,1293,1305,1286,1293,48073
2024-11-04,1293,1380,1286,1334,79938
2024-11-05,1382,1382,1324,1324,74562
2024-11-06,1325,1349,1277,1296,76643
2024-11-07,1308,1314,1255,1296,45862
2024-11-08,1296,1330,1281,1298,59826
2024-11-11,1298,1310,1243,1284,64804
2024-11-12,1284,1348,1226,1234,118750
2024-11-13,1205,1206,1169,1178,98434
2024-11-14,1200,1281,1155,1183,143334
2024-11-15,1183,1224,1096,1224,164697
2024-11-18,1224,1224,1175,1195,88813
2024-11-19,1198,1279,1190,1245,303727
2024-11-20,1245,1325,1222,1261,88667
2024-11-21,1258,1410,1217,1335,289725
2024-11-22,1350,1395,1310,1336,92734
2024-11-25,1322,1344,1318,1334,58463
2024-11-26,1350,1366,1322,1341,49098
2024-11-27,1356,1356,1301,1303,38796
2024-11-28,1303,1336,1277,1303,46539
2024-11-29,1303,1350,1280,1301,60992
2024-12-02,1285,1326,1263,1301,42232
2024-12-03,1299,1308,1270,1301,64633
2024-12-04,1240,1298,1233,1237,45173
2024-12-05,1254,1369,1215,1254,156580
2024-12-06,1257,1298,1167,1230,70469
2024-12-09,1231,1249,1090,1090,163039
2024-12-10,1080,1134,1080,1129,99259
2024-12-11,1148,1177,1123,1159,31721
2024-12-12,1174,1174,1116,1148,16455
2024-12-13,1148,1157,1111,1148,70444
2024-12-16,1175,1176,1126,1143,88311
2024-12-17,1170,1170,1122,1125,32328
2024-12-18,1130,1130,1118,1128,60487
2024-12-19,1150,1150,1101,1122,33448
