Date,Open,High,Low,Close,Volume
2024-04-29,1611,1653,1585,1653,53813
2024-04-30,1653,1715,1641,1715,90341
2024-05-02,1688,1715,1672,1700,56482
2024-05-03,1700,1734,1683,1711,67926
2024-05-07,1711,1723,1688,1692,47889
2024-05-08,1685,1717,1685,1711,54708
2024-05-09,1711,1796,1710,1759,146719
2024-05-10,1759,1772,1700,1715,103465
2024-05-13,1685,1715,1685,1713,30215
2024-05-14,1715,1745,1700,1730,49669
2024-05-16,1740,1751,1729,1742,28103
2024-05-17,1715,1745,1706,1708,40131
2024-05-20,1702,1708,1680,1687,51660
2024-05-21,1690,1727,1690,1717,63075
2024-05-22,1716,1723,1600,1622,164537
2024-05-23,1630,1663,1615,1615,69972
2024-05-24,1606,1625,1573,1577,109408
2024-05-27,1578,1596,1560,1587,63665
2024-05-28,1587,1610,1583,1606,26249
2024-05-29,1610,1619,1573,1574,69126
2024-05-30,1552,1581,1552,1570,46375
2024-05-31,1570,1587,1563,1586,53932
2024-06-03,1587,1639,1587,1632,57850
2024-06-04,1641,1641,1600,1629,177772
2024-06-05,1666,1677,1590,1650,199719
2024-06-07,1670,1670,1601,1605,83725
2024-06-10,1595,1617,1585,1601,42737
2024-06-11,1590,1609,1574,1583,68646
2024-06-12,1592,1605,1583,1602,43299
2024-06-13,1603,1609,1581,1600,45891
2024-06-14,1582,1601,1576,1590,46471
2024-06-17,1578,1599,1569,1581,31809
2024-06-18,1570,1590,1553,1555,88381
2024-06-19,1551,1620,1540,1590,135935
2024-06-20,1598,1615,1580,1595,74660
2024-06-21,1600,1619,1580,1619,165227
2024-06-24,1685,1717,1518,1565,372056
2024-06-25,1545,1596,1540,1548,54647
2024-06-26,1531,1615,1531,1547,91853
2024-06-27,1552,1552,1515,1528,86673
2024-06-28,1538,1539,1514,1515,30691
2024-07-01,1515,1515,1496,1508,167086
2024-07-02,1508,1520,1480,1495,65309
2024-07-03,1515,1515,1495,1504,46859
2024-07-04,1488,1534,1482,1525,41177
2024-07-05,1526,1553,1520,1553,57058
2024-07-08,1575,1575,1540,1567,34071
2024-07-09,1560,1574,1551,1555,40965
2024-07-10,1555,1565,1520,1525,44909
2024-07-11,1550,1550,1480,1489,102675
2024-07-12,1489,1515,1470,1471,124062
2024-07-15,1501,1651,1472,1522,652449
2024-07-16,1522,1555,1478,1488,73683
2024-07-17,1489,1514,1484,1498,45482
2024-07-18,1482,1509,1469,1480,56165
2024-07-19,1464,1478,1455,1462,49539
2024-07-22,1462,1480,1450,1477,107820
2024-07-23,1473,1483,1447,1482,135455
2024-07-24,1519,1519,1456,1489,76382
2024-07-25,1489,1520,1452,1467,112866
2024-07-26,1459,1470,1443,1458,67900
2024-07-29,1470,1500,1400,1456,81014
2024-07-30,1456,1456,1429,1443,42755
2024-07-31,1430,1449,1426,1442,55180
2024-08-01,1442,1462,1430,1458,70063
2024-08-02,1458,1458,1415,1431,82895
2024-08-05,1423,1428,1220,1335,254339
2024-08-06,1271,1353,1271,1335,90893
2024-08-07,1337,1357,1315,1350,29839
2024-08-08,1334,1350,1316,1350,52241
2024-08-09,1395,1440,1350,1383,203852
2024-08-12,1370,1410,1364,1405,85509
2024-08-13,1405,1412,1359,1390,36399
2024-08-14,1395,1419,1369,1409,62848
2024-08-16,1472,1477,1405,1422,127368
2024-08-19,1429,1444,1392,1395,28641
2024-08-20,1405,1415,1393,1415,30599
2024-08-21,1415,1423,1353,1393,37841
2024-08-22,1393,1405,1370,1382,22611
2024-08-23,1371,1384,1355,1375,29949
2024-08-26,1375,1390,1367,1377,10391
2024-08-27,1377,1385,1363,1385,24488
2024-08-28,1387,1391,1350,1380,53152
2024-08-29,1371,1371,1302,1361,60921
2024-08-30,1360,1370,1342,1361,29278
2024-09-02,1376,1376,1353,1361,8356
2024-09-03,1361,1374,1348,1368,22140
2024-09-04,1367,1368,1330,1343,36514
2024-09-05,1342,1347,1303,1338,44837
2024-09-06,1337,1337,1295,1309,38669
2024-09-09,1290,1316,1278,1313,36535
2024-09-10,1313,1316,1289,1304,24626
2024-09-11,1314,1314,1283,1300,45504
2024-09-12,1300,1345,1292,1345,576764
2024-09-13,1345,1420,1285,1285,996616
2024-09-19,1285,1293,1205,1261,128913
2024-09-20,1262,1286,1262,1274,73950
2024-09-23,1274,1279,1260,1272,59858
2024-09-24,1280,1280,1250,1279,57725
2024-09-25,1269,1310,1267,1285,81140
2024-09-26,1300,1319,1286,1319,155772
2024-09-27,1359,1395,1302,1313,375740
2024-09-30,1313,1313,1290,1296,50138
2024-10-02,1299,1299,1270,1286,97128
2024-10-04,1320,1340,1263,1291,105854
2024-10-07,1291,1310,1273,1305,55780
2024-10-08,1304,1375,1292,1301,80790
2024-10-10,1300,1314,1295,1305,40551
2024-10-11,1305,1329,1286,1305,65816
2024-10-14,1297,1298,1281,1282,38495
2024-10-15,1276,1300,1268,1270,46950
2024-10-16,1270,1282,1257,1282,79304
2024-10-17,1272,1287,1262,1268,44935
2024-10-18,1269,1269,1237,1240,51066
2024-10-21,1232,1250,1225,1245,32682
2024-10-22,1245,1330,1215,1263,290236
2024-10-23,1269,1269,1220,1251,131632
2024-10-24,1245,1251,1226,1246,130857
2024-10-25,1282,1300,1216,1229,284272
2024-10-28,1221,1238,1221,1233,61942
2024-10-29,1246,1248,1227,1242,66734
2024-10-30,1236,1272,1236,1256,186322
2024-10-31,1256,1265,1235,1253,74459
2024-11-01,1240,1259,1229,1234,107425
2024-11-04,1235,1259,1224,1256,136376
2024-11-05,1262,1268,1247,1264,100054
2024-11-06,1265,1270,1230,1243,86609
2024-11-07,1243,1243,1232,1238,43360
2024-11-08,1238,1242,1226,1233,63076
2024-11-11,1234,1238,1209,1225,54127
2024-11-12,1220,1224,1170,1170,169188
2024-11-13,1175,1176,1126,1137,73228
2024-11-14,1121,1151,1121,1132,85709
2024-11-15,1140,1145,1121,1143,67343
2024-11-18,1143,1165,1143,1163,47774
2024-11-19,1163,1168,1150,1160,55830
2024-11-20,1160,1194,1150,1177,141224
2024-11-21,1180,1180,1155,1164,50413
2024-11-22,1165,1175,1154,1159,74007
2024-11-25,1155,1169,1149,1159,154573
2024-11-26,1190,1287,1165,1206,1655081
2024-11-27,1200,1202,1180,1188,150385
2024-11-28,1188,1188,1171,1177,69162
2024-11-29,1177,1188,1167,1172,76561
2024-12-02,1166,1196,1141,1141,142968
2024-12-03,1140,1159,1135,1147,91334
2024-12-04,1121,1138,1106,1124,118772
2024-12-05,1124,1146,1113,1120,76386
2024-12-06,1100,1120,1052,1095,219334
2024-12-09,1065,1084,969,988,317979
2024-12-10,988,1028,987,1028,400215
2024-12-11,1034,1089,1028,1067,155347
2024-12-12,1074,1078,1055,1072,51655
2024-12-13,1072,1110,1065,1106,90512
2024-12-16,1106,1144,1056,1102,64764
2024-12-17,1102,1122,1100,1118,84990
2024-12-18,1117,1125,1087,1124,86410
2024-12-19,1120,1121,1090,1118,29215
2024-12-20,1116,1116,1090,1100,48029
2024-12-23,1100,1152,1093,1121,50084
2024-12-24,1110,1132,1106,1118,29081
2024-12-26,1118,1125,1093,1114,85403
2024-12-27,1102,1117,1052,1114,100296
2024-12-30,1094,1106,1071,1100,46074
2025-01-02,1100,1150,1100,1143,38316
2025-01-03,1143,1159,1141,1158,43393
2025-01-06,1158,1188,1150,1188,160351
2025-01-07,1215,1242,1172,1186,210280
2025-01-08,1186,1189,1165,1181,23452
2025-01-09,1171,1189,1160,1189,74238
2025-01-10,1188,1191,1165,1178,28267
2025-01-13,1169,1169,1141,1157,50411
2025-01-14,1157,1169,1151,1167,25969
2025-01-15,1179,1179,1164,1174,14925
2025-01-16,1180,1190,1170,1190,83370
2025-01-17,1195,1229,1185,1220,157744
2025-01-20,1220,1235,1210,1223,62309
2025-01-21,1223,1223,1186,1211,34490
2025-01-22,1207,1219,1191,1205,33399
2025-01-23,1205,1205,1191,1198,11061
2025-01-24,1202,1220,1175,1191,77351
2025-01-31,1191,1191,1135,1164,36221
2025-02-03,1158,1158,1111,1120,92095
2025-02-04,1118,1135,1108,1119,55106
2025-02-05,1131,1133,1113,1129,35419
2025-02-06,1135,1151,1131,1151,22448
2025-02-07,1146,1194,1132,1160,78780
2025-02-10,1160,1202,1152,1200,90210
2025-02-11,1204,1207,1178,1193,57017
2025-02-12,1208,1208,1185,1199,45818
2025-02-13,1199,1217,1199,1207,34167
2025-02-14,1207,1242,1200,1210,136931
2025-02-17,1236,1236,1201,1214,22301
2025-02-18,1214,1239,1196,1234,93478
2025-02-19,1234,1240,1229,1236,52629
2025-02-20,1240,1247,1227,1244,61838
2025-02-21,1238,1269,1231,1247,73026
2025-02-24,1230,1247,1221,1235,60547
2025-02-25,1232,1240,1216,1237,33627
2025-02-26,1237,1240,1214,1217,47282
2025-02-27,1217,1231,1209,1231,21896
2025-02-28,1230,1230,1193,1204,38332
2025-03-04,1215,1216,1169,1190,69138
2025-03-05,1187,1235,1180,1221,112526
2025-03-06,1255,1269,1228,1237,170735
2025-03-07,1236,1341,1217,1300,558475
2025-03-10,1300,1374,1278,1325,201852
2025-03-11,1296,1340,1286,1339,158135
2025-03-12,1354,1361,1339,1354,105517
2025-03-13,1348,1359,1311,1334,103514
2025-03-14,1333,1357,1330,1356,36910
2025-03-17,1356,1372,1332,1366,40297
2025-03-18,1356,1373,1352,1354,29798
2025-03-19,1354,1369,1318,1355,30578
2025-03-20,1347,1359,1329,1339,30297
2025-03-21,1328,1328,1281,1312,46625
2025-03-24,1312,1312,1270,1312,20936
2025-03-25,1298,1312,1281,1300,32784
2025-03-26,1300,1327,1284,1327,30458
2025-03-27,1314,1324,1306,1309,32676
2025-03-28,1299,1308,1276,1281,25557
2025-03-31,1265,1269,1230,1231,31583
2025-04-01,1230,1251,1201,1239,43672
2025-04-02,1227,1249,1202,1215,34571
2025-04-03,1212,1217,1200,1217,21998
2025-04-04,1210,1230,1172,1230,25193
2025-04-07,1215,1215,1164,1171,55120
2025-04-08,1143,1194,1143,1165,37551
2025-04-09,1155,1161,1145,1146,46048
2025-04-10,1159,1230,1159,1188,16333
2025-04-11,1188,1190,1170,1187,41095
2025-04-14,1199,1203,1185,1193,35484
2025-04-15,1197,1221,1196,1221,44460
2025-04-16,1221,1250,1206,1246,46039
2025-04-17,1259,1259,1230,1239,12829
2025-04-18,1236,1251,1236,1246,12493
2025-04-21,1246,1276,1236,1254,58160
2025-04-22,1254,1273,1244,1252,18324
2025-04-23,1271,1271,1238,1254,41354
2025-04-24,1255,1265,1246,1260,19941
2025-04-25,1260,1270,1250,1270,9140
2025-04-28,1269,1270,1257,1259,35698
2025-04-29,1259,1284,1259,1280,22412
2025-04-30,1291,1291,1275,1279,27038
2025-05-02,1278,1294,1265,1286,15365
2025-05-07,1286,1298,1274,1283,9003
2025-05-08,1283,1313,1271,1271,14626
2025-05-09,1289,1289,1236,1242,34906
2025-05-12,1242,1249,1211,1240,39252
2025-05-13,1230,1244,1221,1231,61166
2025-05-14,1231,1232,1220,1227,34012
2025-05-15,1227,1233,1195,1212,80180
2025-05-16,1292,1330,1225,1325,208150
2025-05-19,1338,1414,1326,1387,415960
2025-05-20,1404,1419,1370,1409,83420
2025-05-21,1413,1420,1361,1401,104983
2025-05-22,1390,1447,1195,1195,328402
2025-05-23,1277,1338,1252,1280,374988
2025-05-26,1280,1382,1275,1380,120795
2025-05-27,1380,1420,1378,1382,126427
2025-05-28,1382,1415,1341,1409,42873
2025-05-29,1409,1440,1302,1341,142340
2025-05-30,1375,1375,1330,1346,78539
2025-06-02,1346,1396,1329,1350,77951
2025-06-04,1365,1430,1353,1427,128365
2025-06-05,1430,1455,1415,1425,106619
2025-06-09,1408,1467,1403,1463,146411
2025-06-10,1490,1490,1455,1470,42553
2025-06-11,1470,1470,1454,1460,43790
2025-06-12,1445,1470,1439,1452,64232
2025-06-13,1474,1475,1375,1378,73375
2025-06-16,1393,1420,1347,1418,80599
2025-06-17,1418,1444,1362,1365,70164
2025-06-18,1366,1414,1363,1402,23870
2025-06-19,1402,1402,1371,1373,55105
2025-06-20,1373,1388,1370,1386,27211
2025-06-23,1408,1408,1350,1363,63403
2025-06-24,1365,1392,1359,1392,90636
2025-06-25,1450,1450,1381,1381,53069
2025-06-26,1410,1410,1326,1342,73364
2025-06-27,1342,1363,1300,1343,38286
2025-06-30,1331,1383,1330,1381,51547
2025-07-01,1381,1384,1295,1372,92406
2025-07-02,1372,1420,1351,1392,83690
2025-07-03,1392,1409,1392,1405,16264
2025-07-04,1402,1410,1372,1374,26665
2025-07-07,1367,1384,1364,1384,32421
2025-07-08,1371,1448,1344,1448,154559
2025-07-09,1448,1457,1400,1431,63843
2025-07-10,1431,1456,1421,1446,96689
2025-07-11,1447,1465,1441,1455,63279
2025-07-14,1455,1486,1445,1467,22415
2025-07-15,1453,1466,1439,1445,32321
2025-07-16,1444,1450,1428,1435,29792
2025-07-17,1448,1455,1423,1454,17979
2025-07-18,1454,1454,1413,1420,37976
2025-07-21,1420,1444,1401,1444,31545
2025-07-22,1444,1454,1349,1400,92311
2025-07-23,1400,1442,1397,1423,78146
2025-07-24,1423,1440,1423,1423,27360
2025-07-25,1418,1422,1375,1422,59357
2025-07-28,1413,1422,1391,1395,33609
2025-07-29,1395,1411,1383,1403,25983
2025-07-30,1405,1414,1390,1399,28543
2025-07-31,1401,1411,1383,1395,51004
2025-08-01,1397,1397,1351,1354,56531
2025-08-04,1366,1366,1338,1348,16032
2025-08-05,1349,1380,1349,1380,34011
2025-08-06,1371,1400,1361,1383,25488
2025-08-07,1399,1399,1361,1369,24408
2025-08-08,1380,1380,1347,1380,43976
2025-08-11,1399,1399,1339,1339,51276
2025-08-12,1339,1369,1327,1329,25846
2025-08-13,1329,1340,1280,1303,64166
2025-08-14,1304,1316,1291,1297,37341
2025-08-18,1286,1290,1191,1224,251008
2025-08-19,1224,1228,1194,1224,112116
2025-08-20,1215,1224,1203,1216,44997
2025-08-21,1217,1240,1205,1216,28702
2025-08-22,1216,1268,1206,1265,195904
2025-08-25,1356,1391,1275,1277,365908
2025-08-26,1282,1289,1270,1281,38126
2025-08-27,1281,1283,1256,1280,46143
2025-08-28,1280,1281,1254,1260,47489
2025-08-29,1263,1277,1240,1264,54267
2025-09-01,1253,1253,1222,1224,38739
2025-09-02,1224,1247,1211,1229,33855
2025-09-03,1236,1236,1215,1217,29775
2025-09-04,1217,1244,1204,1235,22280
2025-09-05,1235,1252,1218,1238,27079
2025-09-08,1238,1254,1233,1244,15858
2025-09-09,1244,1263,1230,1252,59710
2025-09-10,1259,1278,1239,1272,60107
2025-09-11,1271,1317,1251,1258,39090
2025-09-12,1258,1275,1230,1250,65902
2025-09-15,1250,1260,1240,1260,55737
2025-09-16,1260,1282,1254,1278,52904
2025-09-17,1268,1278,1259,1263,28106
2025-09-18,1254,1275,1254,1268,32649
2025-09-19,1268,1268,1261,1263,15061
2025-09-22,1262,1263,1243,1263,44465
2025-09-23,1263,1263,1203,1220,112356
2025-09-24,1220,1245,1213,1245,20464
2025-09-25,1235,1275,1235,1246,19110
2025-09-26,1246,1262,1237,1240,34102
2025-09-29,1240,1245,1232,1238,22785
2025-09-30,1238,1238,1221,1221,16403
2025-10-01,1226,1238,1211,1220,17510
2025-10-02,1234,1234,1215,1215,16452
2025-10-10,1215,1438,1194,1260,2101034
2025-10-13,1249,1276,1234,1253,260386
2025-10-14,1253,1254,1236,1238,69102
2025-10-15,1238,1275,1234,1264,59068
2025-10-16,1270,1285,1252,1271,87199
2025-10-17,1269,1284,1245,1260,43992
2025-10-20,1260,1272,1241,1270,59657
2025-10-21,1270,1286,1240,1265,57113
2025-10-22,1265,1270,1240,1266,82060
2025-10-23,1264,1274,1252,1266,22293
2025-10-24,1244,1264,1244,1261,62610
2025-10-27,1247,1270,1247,1247,35051
2025-10-28,1247,1254,1236,1244,31817
2025-10-29,1244,1250,1231,1243,21333
2025-10-30,1259,1259,1223,1247,27849
2025-10-31,1234,1247,1220,1238,41413
2025-11-03,1233,1251,1214,1221,45661
2025-11-04,1217,1228,1207,1207,37426
2025-11-05,1200,1214,1172,1208,55497
2025-11-06,1201,1236,1194,1209,19744
2025-11-07,1205,1205,1190,1200,98894
2025-11-10,1179,1220,1179,1206,21742
2025-11-11,1201,1321,1182,1199,289898
2025-11-12,1193,1210,1190,1210,22553
2025-11-13,1212,1212,1194,1199,23526
2025-11-14,1199,1220,1182,1189,34420
2025-11-17,1191,1212,1187,1197,25731
2025-11-18,1191,1207,1182,1192,20087
2025-11-19,1192,1201,1185,1197,18507
2025-11-20,1194,1216,1189,1203,42503
2025-11-21,1203,1203,1183,1189,32433
2025-11-24,1186,1188,1180,1188,11006
2025-11-25,1186,1209,1137,1182,30249
2025-11-26,1183,1210,1183,1194,18566
2025-11-27,1199,1216,1189,1195,12519
2025-11-28,1194,1207,1184,1202,10137
2025-12-01,1193,1222,1193,1215,45175
2025-12-02,1215,1225,1203,1207,14238
2025-12-03,1218,1220,1200,1216,21950
2025-12-04,1210,1226,1200,1203,16833
2025-12-05,1209,1215,1196,1206,32061
2025-12-08,1206,1211,1189,1200,29040
2025-12-09,1200,1204,1194,1200,8332
2025-12-10,1200,1201,1190,1191,23192
2025-12-11,1187,1200,1187,1192,10400
2025-12-12,1193,1199,1182,1182,20338
2025-12-15,1179,1190,1172,1175,26643
2025-12-16,1165,1183,1157,1160,32629
2025-12-17,1156,1168,1155,1160,17829
2025-12-18,1170,1170,1149,1162,28848
2025-12-19,1162,1172,1139,1143,170801
2025-12-22,1143,1154,1143,1149,30977
2025-12-23,1160,1160,1144,1155,33562
2025-12-24,1151,1163,1144,1151,22450
2025-12-26,1148,1166,1147,1154,15367
2025-12-29,1154,1249,1139,1212,388762
2025-12-30,1209,1575,1209,1575,8801829
2026-01-02,1559,1798,1527,1575,8982625
2026-01-05,1610,1674,1509,1648,2963145
2026-01-06,1711,1910,1604,1639,4383710
2026-01-07,1605,1608,1467,1516,1337451
2026-01-08,1520,1530,1405,1438,938527
2026-01-09,1430,1471,1373,1449,628934
2026-01-12,1458,1528,1410,1447,825705
2026-01-13,1440,1440,1384,1396,485531
2026-01-14,1385,1419,1360,1411,376047
2026-01-15,1411,1472,1393,1461,383497
2026-01-16,1462,1500,1388,1486,587916
2026-01-19,1518,1577,1464,1535,858147
2026-01-20,1537,1565,1437,1507,396136
2026-01-21,1506,1507,1460,1462,212402
2026-01-22,1462,1490,1380,1418,396368
2026-01-23,1419,1450,1390,1430,190860
2026-01-26,1430,1430,1397,1403,219072
2026-01-27,1403,1460,1400,1448,188532
