Date,Open,High,Low,Close,Volume
2024-04-29,1283,1306,1283,1301,41018
2024-04-30,1301,1330,1301,1313,33536
2024-05-02,1313,1483,1312,1320,574916
2024-05-03,1322,1350,1322,1339,43350
2024-05-07,1339,1370,1336,1370,50301
2024-05-08,1361,1399,1357,1393,40803
2024-05-09,1380,1401,1380,1387,22465
2024-05-10,1375,1398,1360,1382,18048
2024-05-13,1379,1392,1370,1373,24365
2024-05-14,1373,1392,1360,1381,48069
2024-05-16,1381,1395,1365,1365,47557
2024-05-17,1365,1377,1340,1340,71498
2024-05-20,1340,1352,1322,1338,79941
2024-05-21,1337,1360,1325,1360,52693
2024-05-22,1360,1360,1336,1343,64045
2024-05-23,1343,1365,1330,1332,46208
2024-05-24,1332,1350,1331,1337,31606
2024-05-27,1327,1350,1326,1337,30612
2024-05-28,1337,1365,1337,1360,35845
2024-05-29,1360,1370,1350,1355,22687
2024-05-30,1355,1355,1323,1323,29443
2024-05-31,1323,1333,1313,1313,49432
2024-06-03,1315,1329,1315,1315,59019
2024-06-04,1315,1340,1261,1310,69973
2024-06-05,1310,1333,1308,1308,49296
2024-06-07,1308,1320,1304,1314,59193
2024-06-10,1314,1314,1285,1294,55999
2024-06-11,1294,1305,1283,1287,35471
2024-06-12,1287,1287,1280,1286,14221
2024-06-13,1274,1318,1274,1290,28406
2024-06-14,1290,1293,1280,1290,23202
2024-06-17,1282,1290,1276,1289,52115
2024-06-18,1289,1289,1276,1285,28724
2024-06-19,1285,1295,1280,1286,15007
2024-06-20,1286,1309,1281,1300,48201
2024-06-21,1300,1300,1284,1284,20641
2024-06-24,1273,1278,1251,1251,40430
2024-06-25,1251,1257,1232,1255,59647
2024-06-26,1255,1263,1255,1257,19976
2024-06-27,1257,1269,1247,1255,27997
2024-06-28,1255,1255,1236,1237,38416
2024-07-01,1237,1248,1225,1241,19691
2024-07-02,1242,1251,1219,1221,49091
2024-07-03,1221,1222,1195,1207,39058
2024-07-04,1207,1220,1200,1217,82525
2024-07-05,1217,1225,1206,1215,25136
2024-07-08,1215,1220,1203,1212,32425
2024-07-09,1212,1221,1204,1210,29016
2024-07-10,1222,1233,1211,1219,29726
2024-07-11,1220,1333,1219,1230,229035
2024-07-12,1231,1295,1231,1295,98320
2024-07-15,1295,1295,1254,1264,54146
2024-07-16,1264,1278,1250,1260,29826
2024-07-17,1260,1270,1231,1231,29920
2024-07-18,1220,1231,1220,1223,23021
2024-07-19,1223,1231,1210,1229,75453
2024-07-22,1229,1229,1176,1220,50267
2024-07-23,1207,1226,1207,1207,39314
2024-07-24,1194,1215,1193,1193,26248
2024-07-25,1152,1204,1138,1181,48532
2024-07-26,1157,1190,1157,1168,47076
2024-07-29,1168,1190,1161,1188,37232
2024-07-30,1188,1220,1183,1200,39934
2024-07-31,1200,1205,1170,1176,40692
2024-08-01,1176,1195,1164,1188,12181
2024-08-02,1188,1199,1146,1146,31358
2024-08-05,1145,1145,930,964,268929
2024-08-06,964,1060,957,1013,129444
2024-08-07,1013,1100,1013,1060,75348
2024-08-08,1060,1093,1039,1058,71892
2024-08-09,1058,1163,1058,1127,114648
2024-08-12,1127,1140,1118,1134,33648
2024-08-13,1122,1134,1108,1121,27272
2024-08-14,1121,1129,1100,1114,23973
2024-08-16,1121,1145,1103,1120,54319
2024-08-19,1120,1130,1105,1105,36094
2024-08-20,1105,1144,1105,1144,66156
2024-08-21,1144,1167,1144,1155,28820
2024-08-22,1156,1175,1140,1152,25936
2024-08-23,1152,1155,1129,1150,29229
2024-08-26,1150,1164,1120,1137,29984
2024-08-27,1137,1147,1121,1129,28676
2024-08-28,1129,1129,1105,1129,35305
2024-08-29,1129,1129,1050,1126,97850
2024-08-30,1126,1155,1121,1155,54252
2024-09-02,1155,1190,1155,1188,88211
2024-09-03,1188,1299,1177,1209,501148
2024-09-04,1208,1209,1164,1169,118702
2024-09-05,1167,1179,1161,1170,35283
2024-09-06,1170,1200,1131,1131,28261
2024-09-09,1130,1187,1081,1121,83334
2024-09-10,1123,1154,1097,1107,62178
2024-09-11,1107,1127,1104,1104,25260
2024-09-12,1104,1209,1104,1168,24148
2024-09-13,1168,1200,1120,1177,55655
2024-09-19,1177,1177,1123,1177,34445
2024-09-20,1177,1230,1167,1167,20314
