Date,Open,High,Low,Close,Volume
2024-05-07,2420,2445,2380,2395,60064
2024-05-08,2395,2405,2370,2400,27054
2024-05-09,2395,2425,2375,2405,37120
2024-05-10,2400,2430,2385,2405,34138
2024-05-13,2405,2405,2365,2375,32996
2024-05-14,2365,2390,2350,2375,61832
2024-05-16,2380,2395,2360,2370,73984
2024-05-17,2355,2360,2310,2330,122209
2024-05-20,2330,2335,2305,2310,38449
2024-05-21,2315,2330,2300,2320,34903
2024-05-22,2320,2330,2295,2305,53463
2024-05-23,2305,2315,2290,2300,25005
2024-05-24,2300,2300,2270,2280,43250
2024-05-27,2305,2320,2275,2320,23689
2024-05-28,2305,2320,2270,2290,48888
2024-05-29,2285,2290,2240,2250,67322
2024-05-30,2250,2250,2200,2205,63236
2024-05-31,2215,2250,2205,2245,36452
2024-06-03,2235,2255,2210,2245,48259
2024-06-04,2240,2255,2220,2250,48187
2024-06-05,2255,2255,2180,2215,53650
2024-06-07,2220,2220,2175,2215,44428
2024-06-10,2225,2225,2170,2190,39698
2024-06-11,2170,2190,2160,2180,43138
2024-06-12,2165,2190,2160,2170,34326
2024-06-13,2180,2185,2160,2175,18413
2024-06-14,2175,2175,2110,2130,56827
2024-06-17,2130,2130,2080,2120,116411
2024-06-18,2225,2235,2160,2200,194654
2024-06-19,2180,2200,2100,2100,99902
2024-06-20,2130,2140,2100,2130,21952
2024-06-21,2115,2170,2105,2125,52054
2024-06-24,2105,2200,2105,2175,44901
2024-06-25,2150,2190,2145,2160,39404
2024-06-26,2155,2165,2120,2140,16650
2024-06-27,2120,2160,2115,2125,26410
2024-06-28,2110,2150,2110,2135,33481
2024-07-01,2115,2135,2105,2125,19257
2024-07-02,2125,2125,2025,2065,58921
2024-07-03,2050,2090,1995,2005,67438
2024-07-04,2005,2040,1994,2000,13014
2024-07-05,2000,2000,1976,1999,60249
2024-07-08,1999,1999,1919,1995,34546
2024-07-09,1994,1994,1973,1976,26743
2024-07-10,1976,2030,1969,2005,39146
2024-07-11,2005,2015,1988,2005,17677
2024-07-12,2000,2030,1955,2000,30542
2024-07-15,2000,2000,1941,1999,59858
2024-07-16,1998,1999,1981,1981,39677
2024-07-17,1981,2050,1981,2005,38684
2024-07-18,2005,2025,1970,2025,48908
2024-07-19,2005,2030,1984,2010,41567
2024-07-22,2025,2025,1960,1975,39816
2024-07-23,1957,1985,1957,1969,11648
2024-07-24,1954,1982,1954,1967,14533
2024-07-25,1943,1966,1920,1956,36803
2024-07-26,1947,1997,1947,1971,11575
2024-07-29,1971,1983,1934,1949,44158
2024-07-30,1948,1960,1918,1922,20680
2024-07-31,1906,1921,1900,1917,31169
2024-08-01,1917,1957,1902,1957,53731
2024-08-02,1957,1957,1871,1934,58005
2024-08-05,1904,1904,1715,1750,113255
2024-08-06,1736,1802,1736,1796,55492
2024-08-07,1795,1818,1761,1807,37051
2024-08-08,1788,1830,1716,1779,36352
2024-08-09,1772,1805,1772,1805,26237
2024-08-12,1805,1856,1794,1856,25202
2024-08-13,1870,1870,1814,1814,28319
2024-08-14,1825,1855,1825,1853,13917
2024-08-16,1853,1891,1833,1891,20306
