Date,Open,High,Low,Close,Volume
2024-07-01,3642,3700,3534,3632,49947
2024-07-02,3630,3630,3338,3630,25742
2024-07-03,3770,3770,3600,3630,25171
2024-07-04,3580,3620,3504,3614,35227
2024-07-05,3614,3618,3560,3582,5629
2024-07-08,3582,3740,3574,3732,25033
2024-07-09,3704,3704,3590,3680,32732
2024-07-10,2956,2970,2800,2830,2751440
2024-07-11,2826,2826,2620,2626,661692
2024-07-12,2606,2608,2506,2534,464417
2024-07-15,2550,2590,2518,2576,242308
2024-07-16,2576,2576,2476,2490,266332
2024-07-17,2382,2454,2364,2400,554956
2024-07-18,2394,2480,2368,2446,241034
2024-07-19,2442,2498,2414,2494,290631
2024-07-22,2492,2498,2434,2440,166292
2024-07-23,2434,2478,2434,2468,98962
2024-07-24,2464,2482,2440,2452,107385
2024-07-25,2428,2444,2380,2398,142114
2024-07-26,2398,2398,2364,2380,98951
2024-07-29,2380,2384,2364,2370,118123
2024-07-30,2382,2382,2320,2350,128810
2024-07-31,2342,2350,2250,2300,164722
2024-08-01,2290,2354,2290,2340,158667
2024-08-02,2334,2336,2260,2276,99058
2024-08-05,2260,2260,1816,1898,436071
2024-08-06,1958,2000,1914,1938,296339
2024-08-07,1942,2058,1930,2042,186094
2024-08-08,2036,2074,1980,2056,107866
2024-08-09,2058,2098,2046,2058,106977
2024-08-12,2060,2140,2050,2104,112787
2024-08-13,2104,2116,2060,2098,70154
2024-08-14,2114,2120,2080,2100,101513
2024-08-16,2100,2120,2060,2080,105617
2024-08-19,2074,2078,2000,2018,129536
2024-08-20,2010,2080,2004,2058,133928
2024-08-21,2058,2058,2004,2036,132147
2024-08-22,2024,2040,1990,1998,167025
2024-08-23,2010,2010,1958,1984,70225
2024-08-26,2026,2500,1994,2240,4626666
2024-08-27,2200,2400,2140,2276,1142900
2024-08-28,2380,2380,2186,2194,493247
2024-08-29,2168,2212,2110,2114,221979
2024-08-30,2136,2168,2090,2122,175170
2024-09-02,2140,2148,2020,2112,80404
2024-09-03,2112,2158,2072,2120,72414
2024-09-04,2080,2080,1982,2006,210001
2024-09-05,2006,2058,1978,2044,113271
2024-09-06,2000,2020,1972,2004,91094
2024-09-09,1962,2018,1952,1992,33719
2024-09-10,1992,2016,1962,1974,38599
2024-09-11,1976,2006,1970,1976,31025
2024-09-12,1982,2036,1970,2030,73685
2024-09-13,2034,2052,2006,2016,21722
2024-09-19,2030,2030,1984,2004,32018
2024-09-20,2008,2076,2008,2038,76508
2024-09-23,2038,2088,2014,2058,69025
2024-09-24,2058,2104,2058,2074,85406
2024-09-25,2078,2184,2078,2128,295468
2024-09-26,2128,2158,2106,2140,76430
2024-09-27,2140,2140,2110,2118,46741
2024-09-30,2112,2112,2044,2044,96314
2024-10-02,2000,2198,1980,2056,411839
2024-10-04,2052,2180,2036,2116,212866
2024-10-07,2132,2206,2130,2150,154967
2024-10-08,2150,2176,2112,2120,121523
2024-10-10,2160,2160,2092,2124,51634
2024-10-11,2128,2128,2052,2052,115536
2024-10-14,2042,2070,2000,2054,80729
2024-10-15,2056,2094,2050,2056,40529
2024-10-16,2056,2200,2016,2132,483195
2024-10-17,2132,2132,2046,2082,138313
2024-10-18,2082,2090,2026,2038,79739
2024-10-21,2030,2038,1988,1996,110391
2024-10-22,2006,2006,1954,1958,129361
2024-10-23,1962,2078,1962,2014,81833
2024-10-24,2014,2016,1968,1984,53074
2024-10-25,1984,1988,1940,1940,83303
2024-10-28,1956,2000,1950,1980,35958
2024-10-29,1980,1988,1934,1972,60330
2024-10-30,1970,1998,1962,1966,44169
2024-10-31,1964,1980,1930,1948,85615
2024-11-01,1950,1978,1932,1932,65587
2024-11-04,1934,2022,1934,2000,119962
2024-11-05,2012,2046,2006,2016,65798
2024-11-06,2016,2048,1980,1986,86715
2024-11-07,1986,2002,1966,1978,49092
2024-11-08,1978,2000,1942,1946,49233
2024-11-11,1946,1962,1886,1890,88161
2024-11-12,1890,1890,1802,1808,90364
2024-11-13,1788,1952,1782,1840,202263
2024-11-14,1842,1860,1802,1824,72851
2024-11-15,1810,1822,1456,1718,389384
2024-11-18,1720,1784,1712,1770,71628
2024-11-19,1770,1772,1718,1730,51526
2024-11-20,1712,1728,1686,1702,51298
2024-11-21,1702,1714,1668,1670,38546
2024-11-22,1642,1682,1570,1668,55624
2024-11-25,1670,1710,1652,1696,34090
2024-11-26,1696,1718,1584,1686,27213
2024-11-27,1686,1686,1668,1670,23169
2024-11-28,1620,1686,1620,1662,30649
2024-11-29,1662,1678,1632,1632,17596
2024-12-02,1620,1630,1558,1564,116145
2024-12-03,1492,1572,1492,1560,64177
2024-12-04,1560,1568,1530,1542,52611
2024-12-05,1542,1568,1528,1528,22065
2024-12-06,1544,1544,1450,1484,78056
2024-12-09,1462,1664,1390,1416,161056
2024-12-10,1390,1472,1390,1470,74328
2024-12-11,1504,1578,1480,1556,98055
2024-12-12,1536,1568,1534,1568,30290
2024-12-13,1574,1586,1554,1586,14826
2024-12-16,1570,1592,1566,1572,38786
2024-12-17,1574,1590,1530,1560,34795
2024-12-18,1560,1574,1530,1554,31195
2024-12-19,1544,1552,1534,1552,19051
2024-12-20,1552,1560,1474,1506,26476
2024-12-23,1508,1520,1466,1498,32791
2024-12-24,1490,1520,1490,1498,34466
2024-12-26,1476,1486,1446,1446,69613
2024-12-27,1432,1466,1430,1446,25027
2024-12-30,1444,1512,1436,1512,23176
2025-01-02,1530,1776,1530,1580,553248
2025-01-03,1586,1586,1460,1576,107086
2025-01-06,1576,1588,1532,1548,59313
2025-01-07,1548,1578,1534,1550,52053
2025-01-08,1552,1580,1548,1552,31070
2025-01-09,1552,1568,1528,1550,28515
2025-01-10,1552,1576,1552,1554,20631
2025-01-13,1560,1560,1548,1548,18234
2025-01-14,1548,1574,1526,1526,44880
2025-01-15,1530,1568,1524,1530,19250
2025-01-16,1536,1556,1536,1550,23395
2025-01-17,1560,1564,1550,1558,24439
2025-01-20,1558,1560,1550,1552,27026
2025-01-21,1552,1612,1530,1542,43302
2025-01-22,1554,1578,1542,1552,17484
2025-01-23,1552,1578,1544,1554,35924
2025-01-24,1554,1690,1554,1610,127613
2025-01-31,1614,1720,1562,1642,117980
2025-02-03,1640,1640,1568,1606,69804
2025-02-04,1610,1710,1580,1650,165194
2025-02-05,1674,1720,1602,1626,87661
2025-02-06,1630,1660,1578,1584,70785
2025-02-07,1586,1590,1552,1554,52341
2025-02-10,1556,1602,1542,1574,63667
2025-02-11,1580,1590,1550,1550,41610
2025-02-12,1542,1564,1532,1552,14405
2025-02-13,1552,1552,1502,1512,91832
2025-02-14,1512,1516,1408,1490,66077
2025-02-17,1490,1500,1464,1500,49610
2025-02-18,1500,1516,1486,1502,53132
2025-02-19,1496,1498,1476,1498,36395
2025-02-20,1498,1514,1470,1472,55909
2025-02-21,1472,1484,1462,1472,36674
2025-02-24,1472,1488,1458,1468,24767
2025-02-25,1468,1470,1452,1452,22391
2025-02-26,1452,1468,1440,1458,40953
2025-02-27,1456,1456,1428,1430,24511
2025-02-28,1430,1430,1388,1398,82941
2025-03-04,1398,1398,1320,1328,84159
2025-03-05,1328,1416,1324,1406,47500
2025-03-06,1406,1428,1380,1410,39469
2025-03-07,1380,1410,1378,1386,17378
2025-03-10,1378,1386,1354,1370,13375
2025-03-11,1352,1368,1334,1354,11002
2025-03-12,1352,1372,1338,1338,21871
2025-03-13,1338,1374,1338,1350,14115
2025-03-14,1350,1360,1336,1350,8942
2025-03-17,1334,1456,1322,1364,228737
2025-03-18,1364,1400,1356,1396,61482
2025-03-19,1372,1436,1372,1420,31193
2025-03-20,1420,1458,1398,1448,38755
2025-03-21,1426,1444,1418,1424,19111
2025-03-24,1408,1462,1408,1434,15936
2025-03-25,1410,1458,1410,1448,27237
2025-03-26,1448,1458,1444,1450,29290
2025-03-27,1440,1472,1440,1454,24986
2025-03-28,1454,1468,1418,1420,30182
2025-03-31,1420,1420,1404,1418,46308
2025-04-01,1414,1460,1410,1426,10024
2025-04-02,1426,1480,1426,1462,30449
2025-04-03,1460,1460,1424,1438,34091
2025-04-04,1426,1452,1412,1438,22576
2025-04-07,1436,1436,1400,1432,78375
2025-04-08,1430,1488,1420,1466,48030
2025-04-09,1466,1466,1400,1406,22514
2025-04-10,1420,1456,1420,1456,8905
2025-04-11,1456,1460,1400,1446,7190
2025-04-14,1448,1460,1436,1460,8487
2025-04-15,1460,1488,1450,1464,18708
2025-04-16,1464,1588,1464,1488,71347
2025-04-17,1490,1518,1476,1496,19674
2025-04-18,1496,1516,1476,1482,32784
2025-04-21,1472,1516,1472,1510,29611
2025-04-22,1510,1530,1496,1518,27543
2025-04-23,1518,1590,1514,1560,54298
2025-04-24,1560,1578,1538,1538,37270
2025-04-25,1538,1588,1538,1576,52964
2025-04-28,1570,1604,1570,1582,41740
2025-04-29,1582,1606,1580,1602,14516
2025-04-30,1602,1608,1540,1548,24449
2025-05-02,1548,1570,1544,1570,7599
2025-05-07,1530,1580,1530,1576,20146
2025-05-08,1576,1590,1566,1580,12055
2025-05-09,1580,1688,1568,1628,208420
2025-05-12,1660,1680,1628,1658,133189
2025-05-13,1658,1682,1646,1670,34002
2025-05-14,1670,1690,1666,1678,35893
2025-05-15,1678,1722,1678,1706,46766
2025-05-16,1720,1720,1680,1698,51894
2025-05-19,1678,1678,1564,1652,35709
2025-05-20,1652,1680,1630,1638,16914
2025-05-21,1638,1674,1624,1646,27562
2025-05-22,1646,1676,1562,1568,85500
2025-05-23,1580,1600,1568,1590,11607
2025-05-26,1590,1590,1518,1570,45490
2025-05-27,1570,1600,1570,1588,15726
2025-05-28,1578,1600,1520,1568,81766
2025-05-29,1568,1578,1528,1576,17490
2025-05-30,1576,1582,1500,1540,87176
2025-06-02,1554,1554,1518,1544,34232
2025-06-04,1542,1576,1538,1552,33152
2025-06-05,1554,1598,1546,1552,50501
