Date,Open,High,Low,Close,Volume
2024-05-07,4299,4718,4239,4504,305505
2024-05-08,4427,4616,4427,4496,136616
2024-05-09,4504,4864,4479,4718,367815
2024-05-10,4676,4778,4599,4753,132308
2024-05-13,4753,4761,4564,4564,89353
2024-05-14,4539,4624,4513,4513,88800
2024-05-16,4521,4796,4521,4616,93388
2024-05-17,4718,4718,4367,4444,168994
2024-05-20,4436,4607,4265,4496,100883
2024-05-21,4496,4513,4367,4427,68178
2024-05-22,4444,4470,4376,4444,56430
2024-05-23,4444,4547,4402,4479,70217
2024-05-24,4521,4530,4410,4496,49947
2024-05-27,4470,4521,4367,4376,77609
2024-05-28,4393,4419,4359,4367,38791
2024-05-29,4376,4410,4342,4342,39659
2024-05-30,4342,4427,4307,4350,57435
2024-05-31,4367,4384,4307,4324,43933
2024-06-03,4324,4444,4282,4307,70607
2024-06-04,4307,4419,4282,4350,40170
2024-06-05,4350,4564,4350,4539,147357
2024-06-07,4521,4590,4461,4564,78905
2024-06-10,4530,4564,4402,4427,62212
2024-06-11,4453,4453,4333,4350,65521
2024-06-12,4350,4359,4256,4299,115960
2024-06-13,4333,4333,4273,4299,51462
2024-06-14,4367,4367,4247,4282,90958
2024-06-17,4282,4376,4239,4282,48477
2024-06-18,4282,4299,4247,4265,44122
2024-06-19,4282,4299,4187,4196,90823
2024-06-20,4222,4230,4153,4179,49695
2024-06-21,4179,4196,4093,4093,80542
2024-06-24,4085,4187,4050,4085,54929
2024-06-25,4110,4136,4050,4050,49701
2024-06-26,4050,4110,3982,3982,83478
2024-06-27,4008,4025,3913,3948,56287
2024-06-28,3939,4050,3931,3982,38840
2024-07-01,4102,4145,4008,4076,61254
2024-07-02,4076,4127,4008,4076,34692
2024-07-03,4110,4110,4033,4033,43948
2024-07-04,4033,4119,3999,4042,35171
2024-07-05,3999,4050,3990,4025,22428
2024-07-08,4025,4076,3965,4033,40550
2024-07-09,4042,4239,4025,4213,89012
2024-07-10,4205,4941,4196,4590,1193496
2024-07-11,4590,4616,4359,4427,303323
2024-07-12,4427,4470,4324,4461,137777
2024-07-15,4461,4599,4324,4367,197357
2024-07-16,4333,4402,4290,4307,67109
2024-07-17,4316,4410,4282,4316,53835
2024-07-18,4316,4350,4153,4239,130366
2024-07-19,4196,4307,4170,4222,102888
2024-07-22,4239,4239,3879,4110,119522
2024-07-23,4110,4196,4059,4136,51730
2024-07-24,4136,4170,4068,4110,37022
2024-07-25,4110,4110,3948,3965,101678
2024-07-26,3965,4085,3939,3965,57324
2024-07-29,3965,4076,3956,4016,54283
2024-07-30,4016,4127,3982,4042,54435
2024-07-31,4042,4059,3931,3999,84724
2024-08-01,4059,4444,4008,4265,291359
2024-08-02,4265,4265,4033,4110,93982
2024-08-05,4025,4068,3691,3811,179734
2024-08-06,3811,4033,3811,3965,72634
2024-08-07,3982,4196,3965,4085,72596
2024-08-08,4085,4153,3990,4085,53432
2024-08-09,4085,4213,4068,4170,62391
2024-08-12,4170,4213,4102,4110,52516
2024-08-13,4119,4273,4033,4059,46080
2024-08-14,4068,4136,4042,4059,38537
2024-08-16,4025,4119,3948,3990,85829
2024-08-19,3999,4033,3956,3982,41092
2024-08-20,3982,4008,3939,3965,44462
2024-08-21,3965,3999,3905,3965,88441
2024-08-22,3982,3990,3913,3931,42251
2024-08-23,3931,3939,3836,3845,69640
2024-08-26,3922,3922,3811,3853,33497
2024-08-27,3853,3879,3811,3811,46704
2024-08-28,3811,3845,3768,3793,35248
2024-08-29,3819,4033,3793,3811,134600
2024-08-30,3982,3982,3793,3836,41766
2024-09-02,3871,4093,3845,4008,110014
2024-09-03,3956,3999,3922,3956,40731
2024-09-04,3913,3939,3759,3776,108945
2024-09-05,3768,3836,3759,3768,39862
2024-09-06,3776,3819,3725,3742,38660
2024-09-09,3734,3802,3691,3776,28197
2024-09-10,3793,3922,3776,3811,42243
2024-09-11,3828,3888,3793,3802,41360
2024-09-12,3785,3871,3785,3819,29364
2024-09-13,3853,3922,3819,3879,40802
2024-09-19,3871,3965,3871,3939,55096
2024-09-20,3999,4821,3973,4196,2412767
2024-09-23,4196,4376,4025,4127,355537
2024-09-24,4102,4205,4068,4093,101899
2024-09-25,4093,4170,4059,4059,68207
2024-09-26,4059,4196,4042,4102,73772
2024-09-27,4102,4350,4016,4076,231981
2024-09-30,4153,4162,3990,4025,58220
2024-10-02,4016,4239,3948,3999,65611
2024-10-04,3999,4110,3973,3999,39635
2024-10-07,3999,4119,3999,4119,45885
2024-10-08,4145,4153,4102,4119,37982
2024-10-10,4153,4153,4050,4102,30336
2024-10-11,4068,4153,4068,4093,22644
2024-10-14,4239,4239,4068,4153,63860
2024-10-15,4170,4324,4170,4256,92294
2024-10-16,4256,4607,4153,4350,278455
2024-10-17,4376,4436,4162,4290,99921
2024-10-18,4290,4393,4282,4359,85826
2024-10-21,4504,4718,4419,4641,300014
2024-10-22,4804,4821,4539,4556,237631
2024-10-23,4504,4718,4367,4376,224398
2024-10-24,4376,4547,4324,4539,107207
2024-10-25,4496,4564,4453,4487,50595
2024-10-28,4479,4667,4393,4419,75357
2024-10-29,4530,4599,4444,4530,67338
2024-10-30,4530,4650,4504,4581,84370
2024-10-31,4624,4633,4539,4607,46152
2024-11-01,4607,4898,4504,4770,259061
2024-11-04,4770,4778,4547,4667,125205
2024-11-05,4667,4761,4590,4667,77234
2024-11-06,4650,4907,4650,4796,131557
2024-11-07,4847,4847,4667,4710,95022
2024-11-08,4744,4967,4701,4958,159545
2024-11-11,5309,5309,4770,4847,335386
2024-11-12,4873,4941,4539,4684,205048
2024-11-13,4676,4864,4539,4736,229727
2024-11-14,4890,4898,4402,4402,227919
2024-11-15,4453,4873,4179,4376,452809
2024-11-18,4350,4359,4110,4213,183162
2024-11-19,4213,4410,4187,4265,88236
2024-11-20,4290,4316,4153,4282,128021
2024-11-21,4282,4299,4153,4153,82520
2024-11-22,4162,4205,4042,4050,100596
2024-11-25,4085,4136,4033,4033,87460
2024-11-26,4050,4068,3931,3999,109264
2024-11-27,4033,4085,3965,3973,66673
2024-11-28,3973,4016,3768,3922,115384
2024-11-29,3973,3973,3811,3811,79971
2024-12-02,3871,3922,3674,3776,90620
2024-12-03,3776,3819,3682,3759,80867
2024-12-04,3725,3751,3528,3579,168195
2024-12-05,3545,3597,3468,3519,85478
2024-12-06,3519,3519,3331,3425,176647
2024-12-09,3340,3374,3168,3211,269400
2024-12-10,3211,3425,3203,3400,104475
2024-12-11,3442,3477,3340,3357,147361
2024-12-12,3417,3468,3365,3434,68975
2024-12-13,3391,3459,3391,3434,71522
2024-12-16,4461,4461,4085,4461,1571941
2024-12-17,4461,4573,3853,3965,1420656
2024-12-18,3973,4359,3871,4059,445820
2024-12-19,3931,4059,3853,3905,163769
2024-12-20,4059,4059,3734,3836,127061
2024-12-23,3836,3888,3734,3759,109729
