Date,Open,High,Low,Close,Volume
2024-04-17,1639,1650,1523,1523,10807507
2024-04-18,1476,1514,1456,1496,5269686
2024-04-19,1497,1710,1497,1574,38870050
2024-04-22,1543,1544,1420,1430,7145020
2024-04-23,1400,1429,1376,1398,4050308
2024-04-24,1387,1417,1384,1408,2137610
2024-04-25,1408,1423,1381,1381,2046701
2024-04-26,1398,1437,1383,1427,3032919
2024-04-29,1425,1555,1394,1464,15463250
2024-04-30,1464,1465,1408,1412,2448499
2024-05-02,1409,1415,1390,1397,1426826
2024-05-03,1399,1439,1395,1428,2488158
2024-05-07,1426,1426,1380,1403,1612163
2024-05-08,1400,1410,1390,1394,1153288
2024-05-09,1395,1402,1387,1397,1216679
2024-05-10,1406,1425,1386,1409,2010740
2024-05-13,1423,1423,1354,1356,1968458
2024-05-14,1355,1362,1326,1331,1759719
2024-05-16,1344,1366,1343,1366,1279414
2024-05-17,1361,1363,1341,1343,720977
2024-05-20,1380,1561,1371,1504,37525177
2024-05-21,1500,1534,1471,1484,8234226
2024-05-22,1471,1478,1425,1433,2533549
2024-05-23,1405,1415,1350,1367,2738151
2024-05-24,1360,1374,1343,1355,1320144
2024-05-27,1355,1369,1346,1351,1283611
2024-05-28,1350,1368,1347,1360,692349
2024-05-29,1379,1400,1362,1378,2009981
2024-05-30,1367,1382,1303,1303,1858035
2024-05-31,1315,1319,1294,1300,1260965
2024-06-03,1300,1350,1296,1339,1335129
2024-06-04,1341,1350,1319,1322,585142
2024-06-05,1318,1323,1300,1306,728573
2024-06-07,1318,1344,1304,1312,953939
2024-06-10,1291,1309,1291,1298,600509
2024-06-11,1298,1307,1275,1278,1019248
2024-06-12,1282,1288,1275,1278,353769
2024-06-13,1279,1290,1273,1284,473292
2024-06-14,1275,1282,1243,1255,766066
2024-06-17,1266,1280,1246,1270,395246
2024-06-18,1260,1283,1258,1264,363917
2024-06-19,1255,1280,1255,1261,340315
2024-06-20,1263,1292,1261,1281,523072
2024-06-21,1294,1332,1282,1291,1184070
2024-06-24,1279,1285,1255,1263,550338
2024-06-25,1272,1277,1257,1258,316978
2024-06-26,1247,1262,1243,1244,393644
2024-06-27,1243,1244,1200,1202,681933
2024-06-28,1203,1235,1202,1226,384115
2024-07-01,1222,1230,1213,1216,277390
2024-07-02,1217,1269,1217,1226,1002292
