Date,Open,High,Low,Close,Volume
2024-04-23,2170,2300,2160,2160,123984
2024-04-24,2160,2225,2150,2225,65160
2024-04-25,2195,2260,2190,2230,50933
2024-04-26,2250,2315,2205,2205,176039
2024-04-29,2215,2215,2115,2185,130485
2024-04-30,2185,2225,2135,2155,125425
2024-05-02,2110,2150,2100,2140,82757
2024-05-03,2140,2165,2085,2130,166172
2024-05-07,2120,2235,2100,2185,114314
2024-05-08,2175,2210,2130,2160,78028
2024-05-09,2160,2210,2160,2170,68076
2024-05-10,2165,2225,2140,2180,62171
2024-05-13,2180,2225,2135,2160,37937
2024-05-14,2160,2240,2160,2220,80459
2024-05-16,2255,2305,2215,2295,108706
2024-05-17,2295,2320,2240,2295,77911
2024-05-20,2300,2525,2280,2400,935476
2024-05-21,2455,2500,2355,2420,345364
2024-05-22,2405,2420,2340,2345,107680
2024-05-23,2325,2370,2300,2325,67115
2024-05-24,2330,2330,2250,2325,46310
2024-05-27,2325,2330,2245,2265,79772
2024-05-28,2255,2315,2240,2315,86154
2024-05-29,2330,2330,2255,2305,66994
2024-05-30,2295,2445,2255,2445,172429
2024-05-31,2430,2505,2400,2430,107136
2024-06-03,2425,2460,2340,2340,196252
2024-06-04,2340,2420,2295,2375,228953
2024-06-05,2370,2400,2230,2245,167493
2024-06-07,2230,2260,2120,2210,226446
2024-06-10,2190,2225,2180,2185,86323
2024-06-11,2195,2215,2160,2165,75158
2024-06-12,2260,2260,2095,2130,162505
2024-06-13,2130,2160,2110,2110,87505
2024-06-14,2110,2150,2090,2115,80244
2024-06-17,2120,2120,2075,2100,89391
2024-06-18,2095,2200,2070,2125,84852
2024-06-19,2125,2170,2085,2100,87280
2024-06-20,2100,2115,2030,2090,200974
2024-06-21,2075,2085,1996,2080,189042
2024-06-24,2080,2375,2000,2335,1487229
2024-06-25,2160,2195,2035,2095,803237
2024-06-26,2095,2290,2045,2100,1022074
2024-06-27,2135,2135,1996,2075,377502
2024-06-28,2055,2060,1999,2040,290163
2024-07-01,2000,2045,1980,2030,177176
2024-07-02,2020,2035,1995,1996,152745
2024-07-03,1996,2010,1950,1985,162164
2024-07-04,1983,1996,1963,1985,80891
2024-07-05,1993,2060,1993,2035,203318
2024-07-08,2030,2035,1970,1998,130528
2024-07-09,1999,2000,1838,1896,413554
2024-07-10,1897,2080,1885,2065,602694
2024-07-11,2045,2080,1977,1981,291381
2024-07-12,1960,1975,1928,1936,141085
2024-07-15,1945,1955,1889,1907,97549
2024-07-16,1907,1950,1886,1898,46517
2024-07-17,1899,1915,1885,1891,88273
2024-07-18,1891,1899,1850,1899,53881
2024-07-19,1899,1900,1847,1888,92055
2024-07-22,1888,1954,1865,1916,96141
2024-07-23,1900,1924,1870,1870,51494
2024-07-24,1860,1920,1855,1880,38264
2024-07-25,1870,1870,1817,1829,106613
2024-07-26,1829,1882,1826,1858,74385
2024-07-29,1858,1939,1858,1880,118425
2024-07-30,1880,1913,1866,1867,36095
2024-07-31,1867,1897,1780,1799,92926
2024-08-01,1810,1927,1810,1850,98743
2024-08-02,1869,1935,1795,1850,277788
2024-08-05,1840,1850,1504,1689,254498
2024-08-06,1598,1900,1598,1822,186412
2024-08-07,1890,1953,1832,1874,355635
2024-08-08,1920,1920,1813,1814,118633
2024-08-09,1828,1909,1742,1896,253856
2024-08-12,1910,2200,1875,2070,3720426
2024-08-13,2150,2290,1985,2095,3599212
2024-08-14,2030,2060,1989,2000,1051979
2024-08-16,1988,1990,1904,1929,496963
2024-08-19,1929,2025,1875,1880,518769
2024-08-20,1865,1995,1865,1940,283839
2024-08-21,1989,1994,1914,1914,338110
2024-08-22,1936,2085,1925,1969,1458879
2024-08-23,2070,2235,1976,2125,5717136
2024-08-26,2360,2585,2160,2205,14467399
2024-08-27,2160,2225,2090,2185,1413835
2024-08-28,2160,2160,1950,1976,1241247
2024-08-29,1960,1984,1875,1922,737553
2024-08-30,1923,1934,1876,1896,507735
2024-09-02,1895,1895,1781,1810,518439
2024-09-03,1810,1840,1793,1817,328773
2024-09-04,1782,1807,1700,1727,290351
2024-09-05,1737,1783,1703,1778,233831
2024-09-06,1854,2310,1787,2310,10779381
2024-09-09,2225,2400,2045,2070,10698840
2024-09-10,2110,2110,1925,1958,2119517
2024-09-11,2050,2050,1830,1877,1506226
2024-09-12,1878,1891,1823,1891,677579
2024-09-13,1907,1909,1845,1859,342024
2024-09-19,1850,1851,1787,1805,470462
2024-09-20,1800,1877,1796,1810,236037
2024-09-23,1807,1826,1799,1803,241516
2024-09-24,1823,1823,1790,1799,201816
2024-09-25,1780,1807,1753,1769,369198
2024-09-26,1780,1780,1749,1775,232644
2024-09-27,1775,1775,1717,1759,346864
2024-09-30,1741,1775,1711,1723,199908
2024-10-02,1705,1708,1633,1634,482065
2024-10-04,1637,1659,1634,1655,111609
2024-10-07,1750,1750,1659,1684,199930
2024-10-08,1671,1715,1670,1690,113839
2024-10-10,1738,1738,1699,1711,215617
2024-10-11,1711,1712,1670,1672,106873
2024-10-14,1661,1666,1639,1645,146748
2024-10-15,1627,1643,1500,1570,700129
2024-10-16,1570,1570,1540,1540,124564
2024-10-17,1549,1549,1518,1525,69764
2024-10-18,1525,1525,1462,1462,215419
2024-10-21,1480,1496,1444,1461,242171
2024-10-22,1478,1478,1370,1401,223469
2024-10-23,1401,1401,1317,1358,324803
2024-10-24,1358,1600,1303,1355,2361522
2024-10-25,1341,1376,1307,1307,321256
2024-10-28,1307,1395,1307,1344,232674
2024-10-29,1383,1383,1318,1333,177203
2024-10-30,1347,1347,1311,1311,182330
2024-10-31,1310,1440,1303,1376,560305
2024-11-01,1376,1387,1340,1367,113267
2024-11-04,1376,1405,1342,1367,140106
2024-11-05,1380,1400,1357,1361,193029
2024-11-06,1362,1393,1338,1358,133013
2024-11-07,1370,1375,1341,1354,120121
2024-11-08,1354,1396,1354,1365,101665
2024-11-11,1337,1361,1303,1339,277326
2024-11-12,1334,1334,1250,1256,341345
2024-11-13,1248,1340,1240,1302,325909
2024-11-14,1302,1350,1302,1330,246094
2024-11-15,1317,1516,1306,1421,2195877
2024-11-18,1453,1560,1400,1531,747797
2024-11-19,1531,1631,1525,1525,676554
2024-11-20,1530,1643,1530,1535,596158
2024-11-21,1540,1649,1495,1585,560116
2024-11-22,1585,1586,1518,1537,293632
2024-11-25,1582,1739,1578,1717,1763833
2024-11-26,1728,1780,1604,1619,711831
2024-11-27,1640,1744,1625,1730,851912
2024-11-28,1742,1747,1661,1666,462165
2024-11-29,1670,1698,1640,1668,236794
2024-12-02,1686,1722,1510,1530,603578
2024-12-03,1530,1540,1477,1477,491715
2024-12-04,1450,1553,1398,1461,826618
2024-12-05,1500,1572,1381,1411,1012386
2024-12-06,1411,1578,1376,1456,1320265
2024-12-09,1379,1418,1261,1271,966710
2024-12-10,1272,1652,1272,1652,3550285
2024-12-11,1750,1845,1590,1635,6423370
2024-12-12,1630,1683,1592,1628,1587618
2024-12-13,1789,1870,1644,1644,4152893
2024-12-16,1644,1665,1602,1640,686075
2024-12-17,1660,1740,1629,1675,917010
2024-12-18,1690,1735,1643,1687,576753
2024-12-19,1634,1697,1630,1641,424805
2024-12-20,1641,1691,1594,1600,438796
2024-12-23,1600,1628,1533,1544,378831
2024-12-24,1581,1581,1517,1527,226038
2024-12-26,1511,1520,1453,1462,295792
2024-12-27,1449,1462,1360,1403,353390
2024-12-30,1409,1456,1403,1412,251115
2025-01-02,1412,1436,1387,1433,238056
2025-01-03,1424,1459,1404,1442,195606
2025-01-06,1461,1513,1461,1498,238330
2025-01-07,1510,1555,1483,1518,266452
2025-01-08,1500,1532,1493,1502,161662
2025-01-09,1486,1508,1468,1486,233312
2025-01-10,1500,1931,1482,1840,15434677
2025-01-13,2000,2060,1746,1755,10280779
2025-01-14,1755,1797,1662,1693,1836426
2025-01-15,1676,1680,1595,1635,1310155
2025-01-16,1628,1715,1619,1652,1003550
2025-01-17,1652,1672,1588,1605,548957
2025-01-20,1610,1628,1575,1614,347580
2025-01-21,1609,1632,1576,1621,548951
2025-01-22,1603,1619,1585,1597,366075
2025-01-23,1600,1671,1583,1583,659640
2025-01-24,1583,1623,1575,1583,170378
2025-01-31,1583,1640,1582,1632,215883
2025-02-03,1615,1622,1550,1580,379416
2025-02-04,1582,1622,1570,1601,229782
2025-02-05,1601,1625,1590,1602,194768
2025-02-06,1620,1720,1618,1631,1084927
2025-02-07,1624,1670,1605,1660,372100
2025-02-10,1677,1783,1645,1725,1173888
2025-02-11,1725,1735,1661,1680,454050
2025-02-12,1750,1785,1700,1700,805450
2025-02-13,1730,1838,1648,1664,1510654
2025-02-14,1664,1708,1650,1700,365736
2025-02-17,1696,1725,1671,1720,251072
2025-02-18,1716,1785,1696,1777,479727
2025-02-19,1787,1787,1724,1725,346003
2025-02-20,1735,1740,1698,1706,319578
2025-02-21,1706,1731,1688,1713,222800
