Date,Open,High,Low,Close,Volume
2024-04-15,1998,1999,1956,1995,170272
2024-04-16,1994,1994,1930,1969,168048
2024-04-17,1954,1976,1940,1962,74973
2024-04-18,1962,1985,1948,1985,52536
2024-04-19,1985,1986,1939,1964,115699
2024-04-22,1964,1975,1951,1968,35923
2024-04-23,1968,1987,1954,1961,60075
2024-04-24,1961,2025,1954,1990,53585
2024-04-25,1990,2000,1972,1990,33359
2024-04-26,1984,2000,1967,2000,31927
2024-04-29,2010,2040,1998,2030,65531
2024-04-30,2030,2110,2020,2060,91564
2024-05-02,2055,2085,2040,2085,53892
2024-05-03,2080,2080,2040,2070,40112
2024-05-07,2070,2100,2035,2080,50625
2024-05-08,2080,2080,2020,2045,66301
2024-05-09,2060,2060,1995,2005,117954
2024-05-10,2005,2050,1999,2045,78564
2024-05-13,2055,2115,2050,2080,91672
2024-05-14,2075,2180,2070,2115,242007
2024-05-16,2125,2175,2090,2110,200797
2024-05-17,2110,2110,2035,2100,139005
2024-05-20,2075,2115,2055,2075,70226
2024-05-21,2050,2080,2035,2050,77777
2024-05-22,2050,2105,2035,2060,103256
2024-05-23,2070,2100,2030,2085,53129
2024-05-24,2045,2085,2040,2055,30299
2024-05-27,2095,2095,2055,2055,97900
2024-05-28,2035,2100,2035,2045,36225
2024-05-29,2060,2070,1961,2000,95031
2024-05-30,1998,2010,1981,2010,52770
2024-05-31,1991,2060,1991,2060,53739
2024-06-03,2075,2110,2040,2060,40681
2024-06-04,2035,2060,2015,2030,27953
2024-06-05,2045,2045,1991,2010,52304
2024-06-07,2005,2025,1998,2010,35576
2024-06-10,1993,2025,1992,2015,35309
2024-06-11,1999,2030,1999,2015,21344
2024-06-12,1996,2025,1991,2015,32029
2024-06-13,2015,2025,1996,1996,51220
2024-06-14,2010,2025,1994,2005,48402
2024-06-17,2005,2010,1991,1991,33731
2024-06-18,1993,2010,1960,1990,67305
2024-06-19,1972,1990,1955,1985,49322
2024-06-20,1985,1986,1960,1975,33317
2024-06-21,1971,1980,1960,1975,24522
2024-06-24,1981,1982,1960,1975,33983
2024-06-25,1974,1978,1951,1962,41650
2024-06-26,1955,1971,1951,1967,17287
2024-06-27,1967,2315,1959,1962,4665152
2024-06-28,1964,1981,1906,1925,269401
2024-07-01,1925,1935,1910,1927,79667
2024-07-02,1927,1927,1877,1890,146379
2024-07-03,1890,1899,1864,1875,89747
2024-07-04,1865,1875,1845,1870,57021
2024-07-05,1870,1874,1842,1869,53413
2024-07-08,1874,1874,1846,1863,33197
2024-07-09,1874,1874,1835,1860,72670
2024-07-10,1859,1860,1830,1860,31928
2024-07-11,1845,1928,1845,1900,63008
