Date,Open,High,Low,Close,Volume
2024-04-17,692,704,680,692,211261
2024-04-18,690,701,686,698,147801
2024-04-19,693,700,675,686,256175
2024-04-22,685,691,677,688,157840
2024-04-23,682,688,676,681,249458
2024-04-24,682,705,682,691,582075
2024-04-25,691,705,685,701,466202
2024-04-26,704,704,691,693,155345
2024-04-29,692,699,687,691,302402
2024-04-30,693,697,686,690,292167
2024-05-02,682,692,681,691,169793
2024-05-03,690,710,690,695,408657
2024-05-07,692,704,688,699,321889
2024-05-08,699,750,694,732,3383127
2024-05-09,727,747,709,715,1786692
2024-05-10,710,726,704,708,466145
2024-05-13,708,715,697,699,405277
2024-05-14,703,721,701,707,327871
2024-05-16,711,711,695,703,568014
2024-05-17,702,704,696,702,239400
2024-05-20,701,701,689,693,356007
2024-05-21,693,697,684,694,250441
2024-05-22,695,698,684,688,178524
2024-05-23,681,688,677,677,352127
2024-05-24,673,681,671,674,182973
2024-05-27,674,679,672,674,143982
2024-05-28,673,684,671,674,331698
2024-05-29,674,675,666,669,291836
2024-05-30,664,689,664,672,165860
2024-05-31,675,689,674,680,265667
2024-06-03,680,686,670,679,274217
2024-06-04,683,683,673,681,208633
2024-06-05,672,678,672,674,238732
2024-06-07,674,679,671,673,146800
2024-06-10,667,680,664,676,355240
2024-06-11,675,680,668,670,259462
2024-06-12,673,682,661,668,239212
2024-06-13,666,670,663,668,167410
2024-06-14,666,676,662,670,250091
2024-06-17,673,673,668,673,45630
2024-06-18,673,673,667,669,92782
2024-06-19,669,671,659,661,323010
2024-06-20,665,665,659,663,152323
2024-06-21,663,665,657,657,130872
2024-06-24,657,658,647,650,240122
2024-06-25,654,654,640,645,222930
2024-06-26,645,651,641,645,54365
2024-06-27,645,650,634,641,354724
2024-06-28,641,644,630,634,275755
2024-07-01,634,644,628,636,219908
2024-07-02,636,641,627,628,179601
2024-07-03,629,636,620,628,140003
2024-07-04,622,629,615,619,259332
2024-07-05,615,626,614,619,206072
2024-07-08,624,629,616,629,134961
2024-07-09,630,633,621,633,176895
2024-07-10,633,639,625,635,235203
2024-07-11,631,641,624,630,191056
2024-07-12,632,634,619,624,108587
2024-07-15,624,635,615,624,108444
2024-07-16,627,628,611,623,371313
2024-07-17,649,676,630,636,924633
2024-07-18,627,636,614,630,252117
2024-07-19,630,632,623,628,87867
2024-07-22,628,630,623,626,80231
2024-07-23,626,629,619,621,75623
2024-07-24,611,619,611,618,133698
2024-07-25,618,624,609,609,215190
2024-07-26,613,614,600,603,191092
2024-07-29,607,608,603,608,84386
2024-07-30,608,610,592,605,128347
2024-07-31,606,607,593,605,186468
2024-08-01,605,610,602,607,124793
2024-08-02,605,608,586,588,239363
2024-08-05,572,585,517,526,895885
2024-08-06,505,547,505,547,819728
2024-08-07,553,573,543,573,233281
2024-08-08,570,570,555,555,161098
2024-08-09,563,570,563,569,55617
2024-08-12,570,585,570,585,71946
2024-08-13,585,587,572,587,41345
2024-08-14,589,598,585,592,89590
2024-08-16,595,603,595,600,53268
2024-08-19,600,603,569,586,79082
2024-08-20,590,607,586,598,227175
2024-08-21,598,601,580,594,85860
2024-08-22,596,605,573,585,136754
2024-08-23,580,582,570,571,111436
2024-08-26,572,577,556,569,111371
2024-08-27,558,577,558,565,230222
2024-08-28,567,580,556,556,109970
2024-08-29,557,564,552,552,87011
2024-08-30,554,568,552,568,52196
2024-09-02,570,585,569,585,59046
2024-09-03,585,588,581,586,41402
2024-09-04,575,580,564,573,159894
2024-09-05,570,579,552,570,109543
2024-09-06,565,570,544,551,147351
2024-09-09,540,563,538,546,354948
2024-09-10,544,559,539,555,205861
2024-09-11,555,560,538,550,136344
2024-09-12,546,555,546,550,67989
2024-09-13,550,555,547,553,34673
2024-09-19,554,593,550,564,172893
2024-09-20,567,570,560,564,35202
2024-09-23,562,568,552,568,49775
2024-09-24,568,577,559,566,302618
2024-09-25,566,570,557,565,44065
2024-09-26,568,571,556,568,49601
2024-09-27,570,592,557,590,330591
2024-09-30,589,592,569,569,351587
2024-10-02,584,590,569,578,449482
2024-10-04,576,584,568,577,176531
2024-10-07,580,582,561,567,169704
2024-10-08,567,572,561,567,49218
2024-10-10,569,576,559,566,85173
2024-10-11,561,576,561,570,139734
2024-10-14,564,573,556,562,144775
2024-10-15,566,566,549,552,267440
2024-10-16,554,566,549,552,150821
