Date,Open,High,Low,Close,Volume
2024-04-30,3465,3485,3430,3450,58433
2024-05-02,3410,3460,3405,3455,33958
2024-05-03,3450,3550,3450,3475,81731
2024-05-07,3460,3520,3440,3495,64377
2024-05-08,3495,3750,3470,3660,676625
2024-05-09,3635,3735,3545,3575,357338
2024-05-10,3550,3630,3520,3540,93229
2024-05-13,3540,3575,3485,3495,81055
2024-05-14,3515,3605,3505,3535,65574
2024-05-16,3555,3555,3475,3515,113602
2024-05-17,3510,3520,3480,3510,47880
2024-05-20,3505,3505,3445,3465,71201
2024-05-21,3465,3485,3420,3470,50088
2024-05-22,3475,3490,3420,3440,35704
2024-05-23,3405,3440,3385,3385,70425
2024-05-24,3365,3405,3355,3370,36594
2024-05-27,3370,3395,3360,3370,28796
2024-05-28,3365,3420,3355,3370,66339
2024-05-29,3370,3375,3330,3345,58367
2024-05-30,3320,3445,3320,3360,33172
2024-05-31,3375,3445,3370,3400,53133
2024-06-03,3400,3430,3350,3395,54843
2024-06-04,3415,3415,3365,3405,41726
2024-06-05,3360,3390,3360,3370,47746
2024-06-07,3370,3395,3355,3365,29360
2024-06-10,3335,3400,3320,3380,71048
2024-06-11,3375,3400,3340,3350,51892
2024-06-12,3365,3410,3305,3340,47842
2024-06-13,3330,3350,3315,3340,33482
2024-06-14,3330,3380,3310,3350,50018
2024-06-17,3365,3365,3340,3365,9126
2024-06-18,3365,3365,3335,3345,18556
2024-06-19,3345,3355,3295,3305,64602
2024-06-20,3325,3325,3295,3315,30464
2024-06-21,3315,3325,3285,3285,26174
2024-06-24,3285,3290,3235,3250,48024
2024-06-25,3270,3270,3200,3225,44586
2024-06-26,3225,3255,3205,3225,10873
2024-06-27,3225,3250,3170,3205,70944
2024-06-28,3205,3220,3150,3170,55151
2024-07-01,3170,3220,3140,3180,43981
2024-07-02,3180,3205,3135,3140,35920
2024-07-03,3145,3180,3100,3140,28000
2024-07-04,3110,3145,3075,3095,51866
2024-07-05,3075,3130,3070,3095,41214
2024-07-08,3120,3145,3080,3145,26992
2024-07-09,3150,3165,3105,3165,35379
2024-07-10,3165,3195,3125,3175,47040
2024-07-11,3155,3205,3120,3150,38211
2024-07-12,3160,3170,3095,3120,21717
2024-07-15,3120,3175,3075,3120,21688
2024-07-16,3135,3140,3055,3115,74262
2024-07-17,3245,3380,3150,3180,184926
2024-07-18,3135,3180,3070,3150,50423
2024-07-19,3150,3160,3115,3140,17573
2024-07-22,3140,3150,3115,3130,16046
2024-07-23,3130,3145,3095,3105,15124
2024-07-24,3055,3095,3055,3090,26739
2024-07-25,3090,3120,3045,3045,43038
2024-07-26,3065,3070,3000,3015,38218
2024-07-29,3035,3040,3015,3040,16877
2024-07-30,3040,3050,2960,3025,25669
2024-07-31,3030,3035,2965,3025,37293
2024-08-01,3025,3050,3010,3035,24958
2024-08-02,3025,3040,2930,2940,47872
2024-08-05,2860,2925,2585,2630,179177
2024-08-06,2525,2735,2525,2735,163945
2024-08-07,2765,2865,2715,2865,46656
2024-08-08,2850,2850,2775,2775,32219
2024-08-09,2815,2850,2815,2845,11123
2024-08-12,2850,2925,2850,2925,14389
2024-08-13,2925,2935,2860,2935,8269
2024-08-14,2945,2990,2925,2960,17918
2024-08-16,2975,3015,2975,3000,10653
2024-08-19,3000,3015,2845,2930,15816
2024-08-20,2950,3035,2930,2990,45435
2024-08-21,2990,3005,2900,2970,17172
2024-08-22,2980,3025,2865,2925,27350
2024-08-23,2900,2910,2850,2855,22287
2024-08-26,2860,2885,2780,2845,22274
2024-08-27,2790,2885,2790,2825,46044
2024-08-28,2835,2900,2780,2780,21994
2024-08-29,2785,2820,2760,2760,17402
2024-08-30,2770,2840,2760,2840,10439
2024-09-02,2850,2925,2845,2925,11809
2024-09-03,2925,2940,2905,2930,8280
2024-09-04,2875,2900,2820,2865,31978
2024-09-05,2850,2895,2760,2850,21908
2024-09-06,2825,2850,2720,2755,29470
2024-09-09,2700,2815,2690,2730,70989
2024-09-10,2720,2795,2695,2775,41172
2024-09-11,2775,2800,2690,2750,27268
2024-09-12,2730,2775,2730,2750,13597
2024-09-13,2750,2775,2735,2765,6934
2024-09-19,2770,2965,2750,2820,34578
2024-09-20,2835,2850,2800,2820,7040
2024-09-23,2810,2840,2760,2840,9955
2024-09-24,2840,2885,2795,2830,60523
2024-09-25,2830,2850,2785,2825,8813
2024-09-26,2840,2855,2780,2840,9920
2024-09-27,2850,2960,2785,2950,66118
2024-09-30,2945,2960,2845,2845,70317
2024-10-02,2920,2950,2845,2890,89896
2024-10-04,2880,2920,2840,2885,35306
2024-10-07,2900,2910,2805,2835,33940
2024-10-08,2835,2860,2805,2835,9843
2024-10-10,2845,2880,2795,2830,17034
2024-10-11,2805,2880,2805,2850,27946
2024-10-14,2820,2865,2780,2810,28955
2024-10-15,2830,2830,2745,2760,53488
2024-10-16,2770,2830,2745,2760,30164
2024-10-17,2765,2790,2715,2725,22117
2024-10-18,2735,2735,2670,2705,24106
2024-10-21,2705,2715,2665,2665,41013
2024-10-22,2680,2685,2590,2615,40829
2024-10-23,2595,2640,2595,2635,17309
2024-10-24,2600,2645,2595,2605,8043
2024-10-25,2605,2695,2590,2595,53919
2024-10-28,2595,2625,2555,2575,34526
2024-10-29,2575,2585,2545,2580,26096
2024-10-30,2580,2600,2545,2570,54904
2024-10-31,2560,2645,2555,2615,28739
2024-11-01,2590,2645,2575,2645,17983
2024-11-04,2645,2675,2620,2675,26197
2024-11-05,2695,2745,2660,2735,42211
2024-11-06,2735,2735,2685,2700,24124
