Date,Open,High,Low,Close,Volume
2024-05-21,5310,5310,5200,5250,4144
2024-05-22,5250,5250,5135,5195,3518
2024-05-23,5190,5190,5100,5150,6467
2024-05-24,5145,5145,5025,5100,3741
2024-05-27,5090,5195,5050,5155,14093
2024-05-28,5220,5220,5125,5190,1127
2024-05-29,5230,5230,5125,5200,3412
2024-05-30,5200,5200,4960,4960,8558
2024-05-31,4960,5090,4960,5040,3502
2024-06-03,5075,5075,4975,5040,4459
2024-06-04,5040,5060,4990,5015,5212
2024-06-05,4975,6515,4940,4995,1568401
2024-06-07,5235,5235,4715,4750,190012
2024-06-10,4765,4900,4500,4695,109095
2024-06-11,4655,4700,4525,4700,23047
2024-06-12,4700,4715,4520,4680,35829
2024-06-13,4835,4835,4580,4690,13556
2024-06-14,4690,4710,4585,4620,11153
2024-06-17,4580,4700,4555,4595,9737
2024-06-18,4590,4590,4510,4540,12533
2024-06-19,4535,4535,4475,4515,14045
2024-06-20,4510,4600,4475,4475,11006
2024-06-21,4475,4520,4425,4460,14124
2024-06-24,4440,4645,4415,4465,17184
2024-06-25,4465,4575,4420,4510,23623
2024-06-26,4505,4540,4420,4485,30129
2024-06-27,4485,4485,4400,4440,7688
2024-06-28,4440,4525,4425,4485,3220
2024-07-01,4435,4455,4395,4435,1654
2024-07-02,4425,4590,4425,4450,3598
2024-07-03,4470,4470,4395,4435,9138
2024-07-04,4430,4450,4385,4430,10268
2024-07-05,4655,4655,4350,4440,7276
2024-07-08,4440,4460,4415,4450,3781
2024-07-09,4445,4485,4435,4440,16201
2024-07-10,4480,4480,4370,4425,7364
2024-07-11,4425,4465,4385,4430,3677
2024-07-12,4465,4465,4395,4435,3626
2024-07-15,4435,4475,4415,4475,7309
2024-07-16,4595,4600,4405,4495,9817
2024-07-17,4485,4520,4430,4495,1844
2024-07-18,4495,4495,4365,4440,4225
2024-07-19,4430,4440,4300,4300,6036
2024-07-22,4310,4410,4300,4355,6125
2024-07-23,4355,4460,4275,4340,7989
2024-07-24,4315,4475,4315,4345,3707
2024-07-25,4345,4350,4195,4195,7403
2024-07-26,4195,4265,4150,4245,4797
2024-07-29,4245,4340,4220,4285,1925
2024-07-30,4385,4385,4160,4180,7859
2024-07-31,4245,4250,4165,4210,3122
2024-08-01,4265,4280,4165,4235,3600
2024-08-02,4165,4290,4145,4175,7977
2024-08-05,4175,4175,3735,3735,20587
2024-08-06,3690,4000,3685,3990,4559
2024-08-07,4100,4115,3940,4095,3662
2024-08-08,4095,4180,3850,3850,6863
2024-08-09,3875,3985,3875,3875,1598
2024-08-12,3980,3980,3890,3895,678
2024-08-13,3895,3900,3875,3875,592
2024-08-14,3990,3990,3850,3925,2112
2024-08-16,4045,4045,3925,4010,2233
2024-08-19,3975,4010,3905,4010,1376
2024-08-20,4170,4170,3905,4005,3048
2024-08-21,4005,4005,3915,3955,1218
2024-08-22,3940,3945,3910,3910,1772
2024-08-23,3910,4125,3875,3950,2121
2024-08-26,3900,4050,3885,3955,3753
2024-08-27,3955,4195,3940,4015,2259
2024-08-28,3980,4015,3965,4015,942
2024-08-29,4015,4105,3965,4070,1445
2024-08-30,4070,4070,3955,3965,2603
2024-09-02,3965,4135,3895,3995,3649
2024-09-03,3995,4115,3905,4040,3391
2024-09-04,3910,4020,3850,4010,5064
2024-09-05,3965,4770,3850,3930,139788
2024-09-06,3930,3990,3815,3945,6154
2024-09-09,3920,3945,3840,3935,4781
2024-09-10,3935,4175,3915,4060,2643
2024-09-11,4055,4060,3975,4035,4522
2024-09-12,4035,4155,3995,4015,2683
2024-09-13,4075,4075,3975,4015,2152
2024-09-19,3980,4085,3980,4050,292
2024-09-20,4050,4195,3975,4010,3549
2024-09-23,4010,4060,3995,4030,1864
2024-09-24,4000,4175,3995,4010,3888
2024-09-25,4010,4050,3990,4035,2286
2024-09-26,4040,4075,3995,4035,2792
2024-09-27,4035,4115,4015,4070,1857
2024-09-30,4065,4065,3825,4065,2391
2024-10-02,4020,4065,4020,4030,854
2024-10-04,4030,4110,4030,4045,1768
2024-10-07,4190,4190,4025,4135,2140
2024-10-08,4125,4135,4075,4115,1099
2024-10-10,4115,4180,4090,4125,2016
2024-10-11,4145,4145,4010,4130,1785
2024-10-14,4100,4130,4010,4035,4091
2024-10-15,4035,4175,4015,4020,1649
2024-10-16,4125,4125,3995,4045,3898
2024-10-17,4045,4060,4000,4000,2707
2024-10-18,4000,4120,3975,4000,7795
2024-10-21,4000,4180,3905,4055,2827
2024-10-22,4055,4135,4040,4070,442
2024-10-23,4070,4140,4050,4085,357
2024-10-24,4085,4220,4050,4135,4247
2024-10-25,4090,4135,4030,4115,1623
2024-10-28,4115,4115,3950,4000,2413
2024-10-29,4035,4145,3910,4000,3896
2024-10-30,4000,4060,3700,3905,5242
2024-10-31,3870,4040,3870,3985,1583
2024-11-01,3985,4045,3950,3995,164
2024-11-04,3995,3995,3925,3925,3108
2024-11-05,3960,4075,3850,3940,4479
2024-11-06,4015,4015,3905,3930,558
2024-11-07,3930,3960,3890,3955,1076
2024-11-08,3915,3975,3820,3940,7276
2024-11-11,3940,3940,3750,3880,4986
2024-11-12,3880,3935,3705,3890,7001
2024-11-13,3935,3935,3700,3785,6371
2024-11-14,3785,3900,3650,3785,4837
2024-11-15,3715,3895,3700,3740,5023
2024-11-18,3945,3945,3600,3610,9681
2024-11-19,3610,3775,3610,3745,4369
2024-11-20,3775,3775,3685,3745,489
2024-11-21,3775,4000,3725,3760,1131
2024-11-22,3990,3990,3725,3775,1964
2024-11-25,3970,3970,3785,3825,993
2024-11-26,3830,3970,3810,3810,3715
2024-11-27,3920,3920,3765,3880,3494
2024-11-28,3910,3910,3820,3845,297
2024-11-29,3880,3880,3690,3800,2524
2024-12-02,3760,3875,3700,3805,1481
2024-12-03,3805,3875,3625,3735,2309
2024-12-04,3735,3875,3665,3700,2577
2024-12-05,3660,3875,3650,3685,1375
2024-12-06,3650,3685,3560,3620,4598
2024-12-09,3620,3620,3530,3580,4938
2024-12-10,3550,3600,3510,3590,7564
2024-12-11,3745,3745,3565,3590,3837
2024-12-12,3580,3620,3580,3590,3034
2024-12-13,3590,3600,3550,3565,9683
2024-12-16,3600,3600,3490,3505,17900
2024-12-17,3525,3535,3500,3515,3485
2024-12-18,3515,3630,3470,3505,9012
2024-12-19,3505,3540,3450,3515,10065
2024-12-20,3515,3545,3375,3375,9619
2024-12-23,3535,3535,3350,3490,2322
2024-12-24,3490,3500,3340,3365,18160
2024-12-26,3395,3585,3335,3380,5060
2024-12-27,3380,3470,3375,3435,863
2024-12-30,3410,3495,3345,3455,4094
2025-01-02,3450,3525,3415,3465,1629
2025-01-03,3525,3525,3375,3460,5255
2025-01-06,3465,3495,3440,3485,2554
2025-01-07,3485,3515,3455,3495,2928
2025-01-08,3495,3495,3375,3455,5025
2025-01-09,3455,3455,3395,3435,4422
2025-01-10,3435,3455,3325,3420,13352
2025-01-13,3415,3415,3340,3350,11905
2025-01-14,3350,3380,3310,3345,5401
2025-01-15,3365,3390,3315,3385,2414
2025-01-16,3385,3400,3315,3400,4505
2025-01-17,3400,3400,3355,3400,848
2025-01-20,3365,3365,3325,3350,2091
2025-01-21,3350,3395,3315,3385,4800
2025-01-22,3365,3380,3150,3300,16306
2025-01-23,3300,3320,3230,3300,4596
2025-01-24,3300,3315,3235,3295,5772
2025-01-31,3295,3295,3250,3290,1850
2025-02-03,3290,3290,3215,3250,3034
2025-02-04,3225,3235,3210,3230,1768
2025-02-05,3230,3285,3205,3270,2332
2025-02-06,3270,3270,3175,3225,3760
2025-02-07,3225,3275,3220,3270,2324
2025-02-10,3270,3295,3245,3295,3135
2025-02-11,3300,3310,3265,3275,1131
2025-02-12,3300,3300,3275,3275,268
2025-02-13,3275,3330,3240,3280,1019
2025-02-14,3300,3310,3255,3280,1229
2025-02-17,3290,3290,3205,3255,5680
2025-02-18,3255,3270,3190,3230,3998
2025-02-19,3230,3265,3195,3260,6917
2025-02-20,3270,3270,3220,3260,1607
2025-02-21,3260,3270,3230,3270,3676
2025-02-24,3270,3280,3250,3275,2886
2025-02-25,3275,3300,3255,3285,5014
2025-02-26,3285,3335,3270,3330,4888
2025-02-27,3330,3875,3205,3275,110057
2025-02-28,3275,3450,3205,3260,5053
2025-03-04,3445,3445,3235,3255,6290
2025-03-05,3255,3295,3255,3295,1761
2025-03-06,3325,3325,3260,3315,7309
2025-03-07,3295,3390,3225,3320,4585
2025-03-10,3310,3400,3310,3360,2011
2025-03-11,3350,3395,3275,3385,6193
2025-03-12,3380,3385,3300,3350,4301
2025-03-13,3370,3375,3325,3345,554
2025-03-14,3345,3345,3310,3345,1470
2025-03-17,3345,3445,3320,3380,1173
2025-03-18,3420,3420,3330,3350,6788
2025-03-19,3355,3395,3330,3390,5231
2025-03-20,3370,3420,3330,3375,2735
2025-03-21,3360,3365,3320,3350,931
2025-03-24,3345,3385,3310,3360,2325
2025-03-25,3430,3430,3285,3285,4037
2025-03-26,3320,3320,3285,3310,1545
2025-03-27,3285,3325,3250,3290,3032
2025-03-28,3290,3290,3225,3290,3989
2025-03-31,3290,3320,3245,3300,1587
2025-04-01,3315,3395,3265,3370,2084
2025-04-02,3385,3385,3305,3360,3808
2025-04-03,3335,3350,3290,3330,1063
2025-04-04,3320,3345,3205,3340,2714
2025-04-07,3315,3380,3250,3330,2337
2025-04-08,3340,3380,3295,3335,766
2025-04-09,3350,3350,3255,3335,5622
2025-04-10,3310,3365,3310,3360,2050
2025-04-11,3355,3360,3330,3340,1361
2025-04-14,3355,3365,3320,3345,1730
2025-04-15,3365,3365,3330,3350,1278
2025-04-16,3360,3360,3335,3355,1170
2025-04-17,3350,3375,3330,3360,5215
2025-04-18,3360,3410,3345,3365,4671
2025-04-21,3365,3390,3345,3385,3599
2025-04-22,3360,3495,3360,3450,13236
2025-04-23,3435,3520,3435,3520,6602
2025-04-24,3520,3520,3465,3520,1546
2025-04-25,3520,3545,3485,3530,4508
2025-04-28,3530,3625,3530,3610,8462
2025-04-29,3620,3965,3565,3770,30466
2025-04-30,3760,4885,3760,4100,1540446
2025-05-02,4075,4270,3855,3925,118714
2025-05-07,3905,3925,3680,3895,50767
2025-05-08,3810,3830,3690,3815,22483
2025-05-09,3800,3800,3685,3745,14778
2025-05-12,3745,3755,3655,3745,13767
2025-05-13,3750,4725,3750,3965,465965
2025-05-14,3965,4010,3850,3880,24307
2025-05-15,3880,4040,3855,3975,30619
2025-05-16,4035,4035,3800,4000,18501
2025-05-19,4000,4000,3905,3990,8412
2025-05-20,3955,4045,3900,3990,7929
2025-05-21,3975,3990,3885,3985,13878
2025-05-22,3950,3985,3930,3975,7271
2025-05-23,4035,4200,3975,4125,34741
2025-05-26,4125,4125,4000,4095,21045
2025-05-27,4715,5185,4305,4375,1456805
2025-05-28,4300,4310,4005,4140,118368
