Date,Open,High,Low,Close,Volume
2024-04-30,1401,1405,1370,1370,146375
2024-05-02,1370,1379,1355,1367,184182
2024-05-03,1367,1378,1358,1367,73053
2024-05-07,1367,1371,1344,1346,106576
2024-05-08,1345,1376,1343,1373,91979
2024-05-09,1373,1402,1359,1375,100748
2024-05-10,1376,1395,1376,1384,46952
2024-05-13,1384,1397,1378,1391,50460
2024-05-14,1394,1445,1392,1434,149779
2024-05-16,1437,1536,1437,1532,394567
2024-05-17,1536,1546,1511,1534,202002
2024-05-20,1538,1564,1530,1541,218873
2024-05-21,1541,1541,1488,1495,119224
2024-05-22,1495,1525,1466,1513,163045
2024-05-23,1512,1513,1492,1506,59820
2024-05-24,1506,1507,1489,1504,57486
2024-05-27,1500,1504,1486,1490,51395
2024-05-28,1490,1500,1476,1483,56489
2024-05-29,1465,1483,1437,1441,74436
2024-05-30,1441,1460,1421,1427,61555
2024-05-31,1416,1432,1414,1417,56019
2024-06-03,1418,1479,1410,1479,134224
2024-06-04,1480,1493,1455,1484,141239
2024-06-05,1484,1497,1473,1484,84866
2024-06-07,1483,1494,1475,1492,79837
2024-06-10,1484,1486,1468,1483,76065
2024-06-11,1483,1483,1466,1467,60480
2024-06-12,1467,1482,1452,1478,50000
2024-06-13,1474,1477,1425,1445,101854
2024-06-14,1447,1448,1428,1440,56662
2024-06-17,1435,1470,1433,1469,139476
2024-06-18,1470,1480,1461,1476,134196
2024-06-19,1476,1480,1467,1472,80346
2024-06-20,1472,1475,1436,1454,109334
2024-06-21,1454,1454,1416,1437,71612
2024-06-24,1415,1431,1405,1429,59213
2024-06-25,1415,1439,1414,1437,65526
2024-06-26,1430,1444,1419,1438,40608
2024-06-27,1436,1438,1418,1432,22842
2024-06-28,1429,1432,1418,1427,28663
2024-07-01,1424,1432,1399,1422,66616
2024-07-02,1421,1421,1390,1403,38277
2024-07-03,1397,1400,1339,1350,181033
2024-07-04,1350,1363,1344,1356,73643
2024-07-05,1356,1366,1290,1305,249559
2024-07-08,1305,1307,1288,1302,107454
2024-07-09,1302,1310,1292,1309,86875
2024-07-10,1308,1318,1296,1316,60452
2024-07-11,1316,1354,1316,1343,82228
2024-07-12,1345,1350,1329,1334,48740
2024-07-15,1334,1344,1328,1337,22292
2024-07-16,1336,1338,1325,1331,20026
2024-07-17,1331,1345,1323,1338,75678
2024-07-18,1322,1325,1306,1319,25673
2024-07-19,1315,1316,1305,1316,38935
2024-07-22,1315,1315,1290,1311,32194
2024-07-23,1297,1311,1293,1300,17710
2024-07-24,1295,1299,1277,1297,50061
2024-07-25,1285,1287,1266,1279,49543
2024-07-26,1277,1278,1255,1273,42762
2024-07-29,1273,1280,1268,1273,17283
2024-07-30,1274,1282,1273,1275,22532
2024-07-31,1275,1280,1266,1280,35349
2024-08-01,1280,1310,1276,1309,41911
2024-08-02,1300,1305,1268,1270,59060
2024-08-05,1263,1263,1052,1115,197867
2024-08-06,1114,1186,1111,1168,86188
2024-08-07,1179,1197,1168,1194,25728
2024-08-08,1194,1195,1163,1174,32257
2024-08-09,1175,1217,1175,1208,55426
2024-08-12,1213,1224,1201,1223,26638
2024-08-13,1227,1235,1208,1222,32670
2024-08-14,1222,1224,1155,1155,136621
2024-08-16,1166,1185,1156,1160,174992
2024-08-19,1160,1166,1103,1126,187908
2024-08-20,1120,1149,1118,1146,59415
2024-08-21,1146,1170,1141,1154,50867
2024-08-22,1153,1173,1140,1173,74149
2024-08-23,1153,1165,1143,1156,37096
2024-08-26,1152,1156,1135,1153,45059
2024-08-27,1152,1160,1136,1156,36187
2024-08-28,1156,1156,1131,1141,35157
2024-08-29,1141,1150,1138,1138,38270
2024-08-30,1138,1154,1138,1144,27057
2024-09-02,1147,1148,1100,1130,75898
2024-09-03,1136,1149,1136,1142,37522
2024-09-04,1141,1141,1094,1114,65873
2024-09-05,1113,1127,1101,1125,38080
2024-09-06,1113,1117,1095,1096,34995
2024-09-09,1096,1108,1079,1108,64908
2024-09-10,1108,1123,1108,1119,21600
2024-09-11,1119,1123,1106,1107,12382
2024-09-12,1107,1113,1090,1110,67618
2024-09-13,1116,1133,1110,1131,22674
2024-09-19,1131,1131,1095,1102,49300
2024-09-20,1099,1111,1092,1092,117013
2024-09-23,1092,1098,1062,1072,149577
2024-09-24,1072,1077,1065,1074,76939
2024-09-25,1074,1082,1074,1075,32968
2024-09-26,1075,1085,1075,1079,35826
2024-09-27,1080,1090,1079,1081,21844
2024-09-30,1081,1091,1076,1080,60997
2024-10-02,1075,1080,1065,1072,50622
2024-10-04,1064,1080,1056,1067,24795
2024-10-07,1067,1086,1066,1067,33701
2024-10-08,1073,1077,1067,1076,11537
2024-10-10,1073,1077,1069,1069,54348
2024-10-11,1069,1076,1065,1072,19825
2024-10-14,1067,1071,1055,1069,33104
2024-10-15,1067,1072,1058,1071,71728
2024-10-16,1069,1079,1060,1074,40919
2024-10-17,1074,1074,1063,1063,20389
2024-10-18,1063,1080,1053,1072,65261
2024-10-21,1064,1068,1056,1060,33087
2024-10-22,1058,1076,1055,1070,57450
2024-10-23,1070,1165,1052,1164,319361
2024-10-24,1157,1173,1133,1145,176811
2024-10-25,1145,1155,1138,1155,36671
2024-10-28,1155,1190,1141,1177,88874
2024-10-29,1177,1195,1160,1174,37731
2024-10-30,1181,1182,1174,1181,21326
2024-10-31,1170,1180,1158,1172,20523
2024-11-01,1172,1172,1149,1153,38554
2024-11-04,1140,1160,1137,1157,46122
2024-11-05,1157,1160,1130,1157,12692
2024-11-06,1157,1160,1139,1155,14482
2024-11-07,1146,1152,1140,1142,11763
2024-11-08,1137,1142,1134,1142,21348
2024-11-11,1141,1141,1130,1131,59925
2024-11-12,1128,1128,1088,1088,59153
2024-11-13,1088,1090,1031,1044,81697
2024-11-14,1039,1058,1021,1040,44932
2024-11-15,1039,1058,1028,1049,96552
2024-11-18,1049,1049,1028,1037,64074
2024-11-19,1037,1043,1027,1035,26163
2024-11-20,1035,1049,1029,1034,19073
2024-11-21,1034,1044,1027,1030,28735
2024-11-22,1030,1040,1025,1038,47633
2024-11-25,1038,1054,1030,1044,25141
2024-11-26,1044,1050,1039,1042,9136
2024-11-27,1050,1053,1040,1043,15184
2024-11-28,1043,1055,1039,1043,12882
2024-11-29,1039,1044,1031,1044,29192
2024-12-02,1044,1044,980,1014,65825
2024-12-03,1004,1029,1004,1016,70989
2024-12-04,1004,1015,981,983,94591
2024-12-05,983,987,951,952,70428
2024-12-06,950,952,918,930,126602
2024-12-09,910,928,865,880,95555
2024-12-10,884,945,884,944,69129
2024-12-11,947,990,947,989,73520
2024-12-12,999,999,980,991,41615
2024-12-13,990,1000,987,995,20998
2024-12-16,986,1000,980,997,40502
2024-12-17,997,1000,985,990,29887
2024-12-18,988,999,980,997,21403
2024-12-19,990,998,980,996,20634
2024-12-20,995,995,961,968,39363
2024-12-23,968,976,939,971,28264
2024-12-24,971,995,971,980,29584
2024-12-26,980,986,973,986,46948
2024-12-27,986,990,971,989,45243
2024-12-30,989,995,986,992,15887
2025-01-02,992,1092,987,1052,299986
2025-01-03,1052,1070,1042,1050,26804
2025-01-06,1045,1062,1040,1057,28667
2025-01-07,1056,1057,1036,1049,27912
2025-01-08,1049,1049,1027,1042,32824
2025-01-09,1042,1055,1036,1050,51114
2025-01-10,1050,1069,1046,1053,30272
2025-01-13,1053,1054,1045,1050,59912
2025-01-14,1050,1054,1040,1050,26729
2025-01-15,1050,1050,1025,1037,27212
2025-01-16,1037,1060,1015,1043,82417
2025-01-17,1043,1050,1034,1043,25751
2025-01-20,1043,1044,1031,1040,25253
2025-01-21,1038,1056,1035,1056,99157
2025-01-22,1056,1056,1041,1043,19618
2025-01-23,1043,1045,1030,1040,41387
2025-01-24,1036,1050,1015,1037,49341
2025-01-31,1037,1040,1010,1015,31901
2025-02-03,1014,1020,1001,1009,56687
2025-02-04,1000,1018,991,1005,29957
2025-02-05,1005,1024,1003,1024,22809
2025-02-06,1024,1024,1002,1017,46489
2025-02-07,1017,1017,996,1001,15879
