Date,Open,High,Low,Close,Volume
2024-04-16,2285,2355,2210,2220,973301
2024-04-17,2220,2390,2210,2250,1712598
2024-04-18,2250,2330,2250,2320,571041
2024-04-19,2290,2820,2270,2610,35252458
2024-04-22,2530,2640,2520,2585,8046142
2024-04-23,2800,2940,2605,2640,30775029
2024-04-24,2640,2705,2610,2700,4200533
2024-04-25,2645,2650,2540,2555,3743295
2024-04-26,2560,2700,2555,2665,6661787
2024-04-29,2680,2700,2635,2660,2530159
2024-04-30,2665,2675,2590,2625,1439206
2024-05-02,2645,2665,2580,2605,1480450
2024-05-03,2620,2635,2545,2550,1347447
2024-05-07,2570,2610,2550,2570,1027360
2024-05-08,2575,2610,2545,2585,909003
2024-05-09,2595,2645,2515,2530,1627192
2024-05-10,2535,2785,2480,2570,14515595
2024-05-13,2600,2690,2550,2640,4299147
2024-05-14,2665,2740,2640,2675,4111450
2024-05-16,2730,2730,2645,2660,1801277
2024-05-17,2635,2635,2485,2490,2509029
2024-05-20,2490,2510,2450,2455,925681
2024-05-21,2455,2500,2445,2470,701472
2024-05-22,2475,2475,2425,2430,634186
2024-05-23,2415,2450,2370,2415,597880
2024-05-24,2385,2465,2375,2375,798866
2024-05-27,2365,2390,2345,2390,643875
2024-05-28,2390,2425,2355,2360,698567
2024-05-29,2375,2385,2335,2345,514941
2024-05-30,2340,2375,2315,2335,520572
2024-05-31,2320,2355,2310,2310,420552
2024-06-03,2315,2355,2300,2335,425586
2024-06-04,2335,2335,2290,2290,505473
2024-06-05,2320,2320,2275,2295,460099
2024-06-07,2300,2320,2280,2300,370334
2024-06-10,2300,2335,2270,2330,384310
2024-06-11,2330,2345,2305,2315,299271
2024-06-12,2315,2350,2310,2315,350979
2024-06-13,2335,2345,2310,2315,284145
2024-06-14,2305,2370,2250,2355,910708
2024-06-17,2360,2375,2320,2350,320791
2024-06-18,2330,2350,2290,2305,373919
2024-06-19,2300,2315,2280,2290,302243
2024-06-20,2300,2305,2255,2255,321196
2024-06-21,2255,2275,2230,2265,227856
2024-06-24,2255,2265,2205,2205,389987
2024-06-25,2195,2225,2190,2190,299351
2024-06-26,2190,2225,2190,2200,221368
2024-06-27,2200,2220,2180,2180,230981
2024-06-28,2180,2210,2170,2185,284438
2024-07-01,2225,2355,2225,2280,1615835
2024-07-02,2300,2320,2255,2315,621987
2024-07-03,2310,2325,2265,2275,407440
2024-07-04,2255,2280,2220,2240,339049
2024-07-05,2240,2285,2225,2225,294896
2024-07-08,2225,2255,2215,2235,187201
2024-07-09,2240,2265,2225,2240,166112
2024-07-10,2240,2250,2215,2230,209891
2024-07-11,2235,2280,2230,2270,336968
2024-07-12,2260,2280,2250,2255,226290
2024-07-15,2255,2265,2210,2220,273777
2024-07-16,2220,2230,2175,2185,498505
2024-07-17,2200,2215,2150,2150,353460
2024-07-18,2120,2155,2100,2100,571005
2024-07-19,2090,2130,2090,2110,365759
2024-07-22,2140,2170,2075,2075,515641
2024-07-23,2100,2130,2070,2070,346838
2024-07-24,2065,2105,2060,2065,291512
2024-07-25,2025,2060,2020,2025,553988
2024-07-26,2025,2060,2015,2045,293163
2024-07-29,2045,2065,2025,2035,248867
2024-07-30,2035,2045,2000,2000,480942
2024-07-31,1995,2090,1968,2045,656959
2024-08-01,2050,2090,2045,2085,180114
2024-08-02,2050,2090,1991,1991,415082
2024-08-05,1934,1990,1616,1749,2237007
2024-08-06,1696,1850,1696,1798,1609739
2024-08-07,1785,1876,1785,1854,406308
2024-08-08,1822,1860,1808,1824,266803
2024-08-09,1880,1902,1843,1897,299026
2024-08-12,1900,1924,1889,1897,363429
2024-08-13,1900,1910,1871,1885,225480
2024-08-14,1895,1925,1892,1907,363972
2024-08-16,1925,1935,1893,1901,300466
2024-08-19,1908,1908,1866,1896,207929
2024-08-20,1896,1950,1896,1945,382890
2024-08-21,1953,1953,1914,1920,165129
2024-08-22,1929,1936,1881,1892,166111
2024-08-23,1891,1891,1857,1868,213167
2024-08-26,1871,1889,1858,1859,159841
2024-08-27,1841,1895,1838,1894,342351
2024-08-28,1895,1945,1887,1890,499258
2024-08-29,1867,1898,1835,1835,316931
2024-08-30,1835,1923,1834,1880,294677
2024-09-02,1885,1885,1863,1876,160541
2024-09-03,1876,1885,1849,1851,210406
2024-09-04,1817,1817,1729,1732,791432
2024-09-05,1730,1799,1721,1736,313976
2024-09-06,1720,1745,1675,1690,348263
2024-09-09,1664,1730,1630,1729,221727
2024-09-10,1732,1745,1698,1698,120764
2024-09-11,1700,1751,1698,1698,240575
2024-09-12,1707,1779,1707,1778,285094
2024-09-13,1779,1806,1754,1793,222044
2024-09-19,1800,1805,1756,1783,136634
2024-09-20,1787,1824,1787,1794,170847
2024-09-23,1800,1827,1789,1815,189837
2024-09-24,1830,1839,1812,1820,103583
2024-09-25,1820,1850,1818,1830,238487
2024-09-26,1848,1867,1834,1867,221327
2024-09-27,1867,1868,1825,1860,221918
2024-09-30,1833,1844,1805,1807,204735
2024-10-02,1772,1798,1761,1780,117138
2024-10-04,1770,1790,1770,1771,105237
2024-10-07,1771,1810,1762,1800,101431
2024-10-08,1783,1804,1780,1780,131907
2024-10-10,1790,1791,1767,1767,124836
2024-10-11,1755,2065,1755,1839,11262868
2024-10-14,1848,1874,1824,1868,1163706
2024-10-15,1869,1870,1833,1849,415295
2024-10-16,1840,1849,1806,1807,303716
2024-10-17,1813,1843,1811,1820,262700
2024-10-18,1810,1845,1778,1802,402388
2024-10-21,1806,1820,1793,1799,124172
2024-10-22,1775,1798,1739,1740,345785
2024-10-23,1740,1785,1723,1778,302138
2024-10-24,1767,1767,1722,1725,189556
2024-10-25,1741,1745,1687,1687,200771
2024-10-28,1676,1722,1676,1715,180724
2024-10-29,1715,1724,1693,1715,73080
2024-10-30,1721,1741,1715,1729,155197
2024-10-31,1720,1748,1696,1731,125517
2024-11-01,1730,1730,1699,1705,102048
2024-11-04,1699,1755,1699,1737,291368
2024-11-05,1743,1771,1736,1742,166067
2024-11-06,1759,1790,1750,1750,250753
2024-11-07,1762,1834,1753,1810,949872
2024-11-08,1825,1834,1792,1810,283790
2024-11-11,1817,1820,1766,1767,286002
2024-11-12,1760,1773,1712,1719,381931
2024-11-13,1690,1719,1653,1653,448099
2024-11-14,1645,1667,1637,1638,282534
2024-11-15,1623,1695,1618,1679,404401
2024-11-18,1656,1751,1656,1740,324374
