Date,Open,High,Low,Close,Volume
2024-04-29,2265,2280,2250,2265,30237
2024-04-30,2265,2360,2255,2290,17217
2024-05-02,2290,2315,2265,2270,38139
2024-05-03,2270,2305,2265,2290,46538
2024-05-07,2290,2345,2240,2295,43929
2024-05-08,2295,2295,2265,2290,27815
2024-05-09,2290,2300,2265,2285,44549
2024-05-10,2285,2305,2260,2275,31552
2024-05-13,2290,2430,2270,2275,105672
2024-05-14,2275,2295,2240,2265,61128
2024-05-16,2270,2300,2265,2290,51345
2024-05-17,2290,2295,2190,2200,121964
2024-05-20,2215,2215,2090,2130,110528
2024-05-21,2135,2205,2135,2160,15239
2024-05-22,2155,2160,2110,2130,19727
2024-05-23,2125,2180,2110,2125,19962
2024-05-24,2125,2180,2125,2140,17439
2024-05-27,2135,2140,2090,2110,37294
2024-05-28,2110,2130,2060,2115,38953
2024-05-29,2135,2185,2095,2130,25791
2024-05-30,2130,2140,2105,2130,13998
2024-05-31,2125,2155,2110,2110,25472
2024-06-03,2100,2135,2080,2115,38371
2024-06-04,2115,2125,2090,2105,29085
2024-06-05,2105,2150,2085,2100,17718
2024-06-07,2100,2145,2085,2105,13053
2024-06-10,2090,2145,2080,2095,26438
2024-06-11,2095,2195,2080,2100,27087
2024-06-12,2100,2195,2085,2140,19863
2024-06-13,2140,2140,2105,2105,16841
2024-06-14,2100,2140,2080,2085,52266
2024-06-17,2085,2105,2065,2075,24938
2024-06-18,2075,2105,2075,2090,21880
2024-06-19,2095,2130,2080,2090,21374
2024-06-20,2090,2115,2080,2115,17322
2024-06-21,2105,2105,2070,2090,26492
2024-06-24,2085,2085,1953,2025,40097
2024-06-25,2020,2020,1976,2015,38831
2024-06-26,2015,2015,1998,2010,15435
2024-06-27,2010,2040,1999,2010,20813
2024-06-28,2010,2150,2010,2120,40844
2024-07-01,2120,2140,2085,2120,16694
2024-07-02,2075,2115,2060,2100,9712
2024-07-03,2090,2090,2030,2090,14401
2024-07-04,2085,2085,2005,2050,29155
2024-07-05,2045,2665,2005,2520,6537426
2024-07-08,2495,2500,2325,2420,1213915
2024-07-09,2375,2395,2285,2360,427353
2024-07-10,2305,2325,2115,2245,600663
2024-07-11,2230,2290,2200,2280,228597
2024-07-12,2305,2305,2200,2220,199163
2024-07-15,2220,2280,2175,2175,173575
2024-07-16,2165,2175,2005,2095,208801
2024-07-17,2095,2115,2010,2080,172052
2024-07-18,2060,2170,2030,2080,136045
2024-07-19,2080,2155,2055,2155,61489
2024-07-22,2155,2155,2030,2075,106818
2024-07-23,2055,2110,2035,2065,37272
2024-07-24,2060,2085,2030,2050,29348
2024-07-25,2050,2050,1988,2025,92663
2024-07-26,2050,2050,1998,2050,36287
2024-07-29,2050,2095,2030,2055,22678
2024-07-30,2055,2070,2000,2005,49863
2024-07-31,2005,2090,1999,2075,49306
2024-08-01,2080,2095,2065,2065,25530
2024-08-02,2065,2070,2015,2045,19718
2024-08-05,1965,2015,1651,1800,130203
2024-08-06,1800,1871,1748,1827,48130
2024-08-07,1809,1929,1809,1890,19565
2024-08-08,1909,1943,1850,1860,18189
2024-08-09,1861,1971,1861,1903,20594
2024-08-12,1914,1929,1901,1912,26250
2024-08-13,1918,1925,1895,1923,9463
2024-08-14,1923,1936,1904,1919,12116
2024-08-16,1919,1980,1841,1938,34640
2024-08-19,1930,2015,1922,1931,63766
2024-08-20,1944,2040,1944,1994,19214
2024-08-21,1994,2030,1963,1977,13506
2024-08-22,1977,1977,1900,1904,26910
2024-08-23,1879,1904,1876,1878,33231
2024-08-26,1886,1886,1780,1843,22772
2024-08-27,1843,1880,1843,1877,18812
2024-08-28,1877,1964,1877,1880,25040
2024-08-29,1871,1990,1871,1934,17112
2024-08-30,1934,1943,1871,1928,24251
2024-09-02,1928,1956,1899,1938,36549
2024-09-03,1938,1943,1930,1941,15882
2024-09-04,1900,1920,1800,1879,21168
2024-09-05,1879,1928,1866,1879,17783
2024-09-06,1855,1879,1834,1834,24763
2024-09-09,1825,1920,1822,1894,22893
2024-09-10,1894,1931,1834,1834,16919
2024-09-11,1834,1852,1825,1825,10816
2024-09-12,1825,1838,1824,1825,7164
2024-09-13,1860,1891,1844,1885,4281
2024-09-19,1940,1940,1882,1885,4171
2024-09-20,1931,1941,1867,1876,10996
2024-09-23,1902,1902,1857,1868,13214
2024-09-24,1868,1884,1865,1884,10537
2024-09-25,1884,1921,1866,1867,14358
