Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-01-23 00:00:00-05:00,24.479999542236328,24.770000457763672,23.549999237060547,24.049999237060547,1343879,0.0,0.0
2024-01-24 00:00:00-05:00,24.450000762939453,24.450000762939453,23.584999084472656,23.770000457763672,1108682,0.0,0.0
2024-01-25 00:00:00-05:00,24.0,24.579999923706055,23.844999313354492,24.579999923706055,1367137,0.0,0.0
2024-01-26 00:00:00-05:00,24.219999313354492,25.100000381469727,24.219999313354492,24.799999237060547,1798208,0.0,0.0
2024-01-29 00:00:00-05:00,24.700000762939453,25.584999084472656,24.329999923706055,25.34000015258789,1437189,0.0,0.0
2024-01-30 00:00:00-05:00,25.139999389648438,25.639999389648438,25.139999389648438,25.389999389648438,951676,0.0,0.0
2024-01-31 00:00:00-05:00,25.100000381469727,25.5,24.610000610351562,24.6299991607666,991524,0.0,0.0
2024-02-01 00:00:00-05:00,25.239999771118164,25.239999771118164,24.270000457763672,24.690000534057617,976602,0.0,0.0
2024-02-02 00:00:00-05:00,24.15999984741211,24.399999618530273,23.704999923706055,24.110000610351562,1098222,0.0,0.0
2024-02-05 00:00:00-05:00,23.700000762939453,24.809999465942383,23.700000762939453,24.139999389648438,1671442,0.0,0.0
2024-02-06 00:00:00-05:00,24.030000686645508,24.30500030517578,23.950000762939453,24.139999389648438,1675828,0.0,0.0
2024-02-07 00:00:00-05:00,24.030000686645508,24.075000762939453,23.514999389648438,23.799999237060547,1303707,0.0,0.0
2024-02-08 00:00:00-05:00,23.59000015258789,23.59000015258789,22.844999313354492,22.885000228881836,1460956,0.0,0.0
2024-02-09 00:00:00-05:00,22.709999084472656,23.469999313354492,22.520000457763672,22.579999923706055,2820972,0.0,0.0
2024-02-12 00:00:00-05:00,22.68000030517578,23.299999237060547,22.649999618530273,23.229999542236328,1876537,0.0,0.0
2024-02-13 00:00:00-05:00,22.25,22.951400756835938,22.03499984741211,22.239999771118164,1974264,0.0,0.0
2024-02-14 00:00:00-05:00,22.540000915527344,22.670000076293945,22.18000030517578,22.209999084472656,1108016,0.0,0.0
2024-02-15 00:00:00-05:00,22.389999389648438,22.829999923706055,22.31999969482422,22.65999984741211,1018550,0.0,0.0
2024-02-16 00:00:00-05:00,22.280000686645508,22.549999237060547,21.91200065612793,22.190000534057617,1174492,0.0,0.0
2024-02-20 00:00:00-05:00,21.979999542236328,22.375,21.510000228881836,21.59000015258789,1719109,0.0,0.0
2024-02-21 00:00:00-05:00,21.59000015258789,21.65999984741211,21.31999969482422,21.579999923706055,1098325,0.0,0.0
2024-02-22 00:00:00-05:00,21.6299991607666,22.010000228881836,21.329999923706055,21.6299991607666,2549962,0.0,0.0
2024-02-23 00:00:00-05:00,22.739999771118164,22.739999771118164,20.510000228881836,22.1299991607666,5878302,0.0,0.0
2024-02-26 00:00:00-05:00,22.40999984741211,24.920000076293945,22.389999389648438,24.239999771118164,5773978,0.0,0.0
2024-02-27 00:00:00-05:00,24.530000686645508,24.780000686645508,23.510000228881836,23.940000534057617,1632258,0.0,0.0
2024-02-28 00:00:00-05:00,23.809999465942383,24.290000915527344,23.5,23.809999465942383,1337707,0.0,0.0
2024-02-29 00:00:00-05:00,23.959999084472656,24.024999618530273,23.559999465942383,23.68000030517578,1457126,0.0,0.0
2024-03-01 00:00:00-05:00,23.729999542236328,24.3799991607666,23.43000030517578,23.81999969482422,1366455,0.0,0.0
2024-03-04 00:00:00-05:00,23.760000228881836,23.78499984741211,23.170000076293945,23.5,1443089,0.0,0.0
2024-03-05 00:00:00-05:00,23.420000076293945,23.829999923706055,23.270000457763672,23.6200008392334,1547670,0.0,0.0
2024-03-06 00:00:00-05:00,23.84000015258789,24.010000228881836,23.479999542236328,23.969999313354492,1171506,0.0,0.0
2024-03-07 00:00:00-05:00,24.110000610351562,24.549999237060547,23.8799991607666,23.989999771118164,1654914,0.0,0.0
2024-03-08 00:00:00-05:00,24.100000381469727,24.979999542236328,24.100000381469727,24.579999923706055,1539692,0.0,0.0
2024-03-11 00:00:00-04:00,24.510000228881836,25.389999389648438,24.3799991607666,25.010000228881836,1652822,0.0,0.0
2024-03-12 00:00:00-04:00,25.260000228881836,25.274999618530273,24.375,24.559999465942383,1379896,0.0,0.0
2024-03-13 00:00:00-04:00,24.579999923706055,24.959999084472656,24.219999313354492,24.309999465942383,1125530,0.0,0.0
2024-03-14 00:00:00-04:00,24.209999084472656,24.270000457763672,23.399999618530273,23.530000686645508,1735963,0.0,0.0
2024-03-15 00:00:00-04:00,23.34000015258789,24.200000762939453,23.34000015258789,23.799999237060547,3380834,0.0,0.0
2024-03-18 00:00:00-04:00,23.889999389648438,24.441999435424805,23.559999465942383,23.579999923706055,1158176,0.0,0.0
2024-03-19 00:00:00-04:00,23.489999771118164,23.969999313354492,23.280000686645508,23.65999984741211,2671103,0.0,0.0
2024-03-20 00:00:00-04:00,23.649999618530273,23.760000228881836,22.549999237060547,23.510000228881836,2329933,0.0,0.0
