Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-01-10 00:00:00-05:00,15.480621441669626,15.480621441669626,15.352380163436939,15.453142166137695,26893800,0.0,0.0
2024-01-11 00:00:00-05:00,15.38901903673171,15.38901903673171,14.793610884488194,14.866891860961914,59137500,0.0,0.0
2024-01-12 00:00:00-05:00,14.9676544897659,15.224138791814294,14.95849414892599,15.095895767211914,32658900,0.0,0.0
2024-01-16 00:00:00-05:00,15.040935871480238,15.205818516694382,14.967654889957998,15.059256553649902,39033400,0.0,0.0
2024-01-17 00:00:00-05:00,15.004291595603505,15.23329483681767,14.976812324837693,15.03177261352539,39261000,0.0,0.0
2024-01-18 00:00:00-05:00,14.921853278930612,15.040934205531073,14.8302516253846,15.022613525390625,35127800,0.0,0.0
2024-01-19 00:00:00-05:00,15.260778128261121,15.370700469168614,15.022614512258498,15.269938468933105,52563000,0.0,0.0
2024-01-22 00:00:00-05:00,15.315740883492115,15.480623547740782,15.24245989351011,15.389021873474121,44093400,0.0,0.0
2024-01-23 00:00:00-05:00,15.60886474348912,15.80122666424485,15.553902697139131,15.74626636505127,59713000,0.0,0.0
2024-01-24 00:00:00-05:00,15.169177118798105,15.608864754115293,15.077575455308839,15.279099464416504,79217000,0.0,0.0
2024-01-25 00:00:00-05:00,15.361539206661227,15.746264756015835,15.288258232839219,15.737104415893555,54457900,0.0,0.0
2024-01-26 00:00:00-05:00,15.709623765565645,15.920306351872005,15.682144491707763,15.83786678314209,38567300,0.0,0.0
2024-01-29 00:00:00-05:00,15.773746544830551,15.828708594329605,15.618024232229589,15.801227569580078,38264800,0.0,0.0
2024-01-30 00:00:00-05:00,15.801222590840874,16.112667117911084,15.737101967118647,16.057706832885742,54946400,0.0,0.0
2024-01-31 00:00:00-05:00,16.039388688259837,16.32335224407987,16.030228348116452,16.20427131652832,52968100,0.0,0.0
2024-02-01 00:00:00-05:00,16.570677505423912,16.634798144375054,16.323353543335465,16.524877548217773,71660400,0.0,0.0
2024-02-02 00:00:00-05:00,16.424115470352092,16.469915427347903,16.26839317054742,16.3325138092041,33248500,0.0,0.0
2024-02-05 00:00:00-05:00,16.222588897656102,16.36915258057932,16.103507980028848,16.240909576416016,31496900,0.0,0.0
2024-02-06 00:00:00-05:00,16.176790937432113,16.27755293584787,16.07602893901636,16.130990982055664,25734200,0.0,0.0
2024-02-07 00:00:00-05:00,16.121830906653322,16.140151587967683,15.847025928406872,15.874506950378418,33871800,0.0,0.0
2024-02-08 00:00:00-05:00,15.847025918063384,15.847025918063384,15.334059071690364,15.407340049743652,66974900,0.0,0.0
2024-02-09 00:00:00-05:00,15.37986112987949,15.462300703330172,15.17833712521497,15.425661087036133,44427100,0.0,0.0
2024-02-12 00:00:00-05:00,15.425662049124824,15.627184319201788,15.352381064809885,15.590544700622559,31151200,0.0,0.0
2024-02-13 00:00:00-05:00,15.590543680750589,15.755426321462348,15.343219719682947,15.480621337890625,29734600,0.0,0.0
2024-02-14 00:00:00-05:00,15.544742633548623,15.654664981054262,15.425661691977584,15.489782333374023,26468100,0.0,0.0
2024-02-15 00:00:00-05:00,15.51725958794854,15.773742091235546,15.51725958794854,15.654661178588867,25926700,0.0,0.0
2024-02-16 00:00:00-05:00,15.526422696448954,15.636343289705739,15.352379718776662,15.5447416305542,28848800,0.0,0.0
2024-02-20 00:00:00-05:00,15.462301309708504,15.691304598785182,15.453142715643105,15.489782333374023,29103900,0.0,0.0
2024-02-21 00:00:00-05:00,15.498941731496577,15.581383050320202,15.425660753337391,15.572222709655762,22644500,0.0,0.0
2024-02-22 00:00:00-05:00,15.3615388511849,15.3615388511849,15.040933942949035,15.196656227111816,59974500,0.0,0.0
2024-02-23 00:00:00-05:00,15.233299551367782,15.443983926328087,15.150859966400066,15.389021873474121,32270900,0.0,0.0
2024-02-26 00:00:00-05:00,15.389018787231143,15.41649980814685,15.132536247309591,15.205817222595215,26815900,0.0,0.0
2024-02-27 00:00:00-05:00,15.214977842601696,15.434820772500002,15.15085720644256,15.416500091552734,28350800,0.0,0.0
2024-02-28 00:00:00-05:00,15.407338420156004,15.608862398855214,15.398178080473663,15.535579681396484,33531100,0.0,0.0
2024-02-29 00:00:00-05:00,15.590542778904878,15.68214443479669,15.489780782708255,15.508101463317871,46155200,0.0,0.0
2024-03-01 00:00:00-05:00,15.45314142167309,15.618022308390573,15.3981793789443,15.553901672363281,27552700,0.0,0.0
2024-03-04 00:00:00-05:00,15.453144268470416,15.563064879865117,15.306580541349788,15.389021873474121,32690500,0.0,0.0
2024-03-05 00:00:00-05:00,15.599701212456008,15.901985416941365,15.572220194900591,15.72794246673584,43337900,0.0,0.0
2024-03-06 00:00:00-05:00,15.663823442071546,15.773744029226444,15.590542468249536,15.737104415893555,35356700,0.0,0.0
2024-03-07 00:00:00-05:00,15.746264981418301,15.847025229893267,15.581382351169482,15.618021965026855,27325100,0.0,0.0
2024-03-08 00:00:00-05:00,15.627181489812335,15.865345082504144,15.553900518765328,15.755424499511719,30812900,0.0,0.0
2024-03-11 00:00:00-04:00,15.773744950305753,15.975268950451081,15.773744950305753,15.874506950378418,29541600,0.0,0.0
2024-03-12 00:00:00-04:00,15.847024402953352,15.883665762054937,15.727943480185528,15.755424499511719,38700600,0.0,0.0
2024-03-13 00:00:00-04:00,15.819547346361512,15.966109308981995,15.691304318701281,15.74626636505127,32339800,0.0,0.0
2024-03-14 00:00:00-04:00,15.709623062471177,15.727943742327327,15.41649917339758,15.581381797790527,37237700,0.0,0.0
2024-03-15 00:00:00-04:00,15.471460015284851,15.700463280151265,15.471460015284851,15.618021965026855,93104700,0.0,0.0
2024-03-18 00:00:00-04:00,15.663824300262682,15.865346552525171,15.508102003964655,15.847025871276855,35177000,0.0,0.0
2024-03-19 00:00:00-04:00,15.847023381830533,15.865344060200812,15.718782127550702,15.72794246673584,26144600,0.0,0.0
2024-03-20 00:00:00-04:00,15.68214686745046,15.856188118770726,15.645505500547328,15.764586448669434,28961700,0.0,0.0
2024-03-21 00:00:00-04:00,15.74626439834369,15.819545370501142,15.62718172661521,15.718783378601074,34446700,0.0,0.0
2024-03-22 00:00:00-04:00,15.746265327601455,15.755425668056253,15.553901672363281,15.553901672363281,26169900,0.0,0.0
2024-03-25 00:00:00-04:00,15.608861292581615,15.69130084956751,15.544738919349882,15.68214225769043,30944600,0.0,0.0
2024-03-26 00:00:00-04:00,15.691302715282154,15.828706069960125,15.618021741460145,15.737104415893555,33048600,0.0,0.0
2024-03-27 00:00:00-04:00,15.837866961013557,16.112670185616253,15.837866961013557,16.07602882385254,37488400,0.0,0.0
2024-03-28 00:00:00-04:00,16.076028285900282,16.213431640759996,16.04854901265333,16.121829986572266,33461500,0.0,0.0
2024-04-01 00:00:00-04:00,15.746264117482186,16.066869020136075,15.709622758478925,16.030227661132812,31980100,0.0,0.0
2024-04-02 00:00:00-04:00,16.011908290102067,16.21343228677594,16.011908290102067,16.04854965209961,40169500,0.0,0.0
2024-04-03 00:00:00-04:00,16.112670301042563,16.22259089280856,16.021068643133358,16.130990982055664,38155900,0.0,0.0
2024-04-04 00:00:00-04:00,16.140154433528867,16.378316343978966,16.08519237989579,16.09435272216797,31850300,0.0,0.0
2024-04-05 00:00:00-04:00,16.048548980665306,16.06686966089758,15.828706059346686,15.956947326660156,37769000,0.0,0.0
2024-04-08 00:00:00-04:00,15.93862919901469,15.993589501357231,15.773746544830551,15.801227569580078,27372200,0.0,0.0
2024-04-09 00:00:00-04:00,15.827295897609009,15.901777219037355,15.650402093301148,15.734193801879883,32785000,0.278,0.0
2024-04-10 00:00:00-04:00,15.613159740078466,15.63178051130178,15.37109504149882,15.575918197631836,39046800,0.0,0.0
2024-04-11 00:00:00-04:00,15.520059214519941,15.547990374153027,15.287304878234863,15.287304878234863,40831200,0.0,0.0
2024-04-12 00:00:00-04:00,15.277993786113901,15.324543940911248,15.129031159832898,15.184891700744629,41785200,0.0,0.0
2024-04-15 00:00:00-04:00,15.324544588506994,15.399027680569635,15.017308936847213,15.119721412658691,40249900,0.0,0.0
2024-04-16 00:00:00-04:00,15.101101594843918,15.110411981940665,14.84041697134669,14.980070114135742,56368800,0.0,0.0
2024-04-17 00:00:00-04:00,14.998689987302894,15.129031847277703,14.952138054615705,15.008000373840332,27177500,0.0,0.0
2024-04-18 00:00:00-04:00,14.998689028368092,15.222132963656826,14.980068256483728,15.203512191772461,29566500,0.0,0.0
2024-04-19 00:00:00-04:00,15.203513204450342,15.380406997585279,15.138342274288696,15.37109661102295,45820400,0.0,0.0
2024-04-22 00:00:00-04:00,15.538679269992947,15.57591903867591,15.054549846692396,15.184891700744629,54178100,0.0,0.0
2024-04-23 00:00:00-04:00,15.250063974879154,15.389718003156634,15.166274043997294,15.361786842346191,47805000,0.0,0.0
2024-04-24 00:00:00-04:00,15.734193777540916,15.855227034533987,15.250064301118174,15.650402069091797,74197800,0.0,0.0
2024-04-25 00:00:00-04:00,15.547989757435037,15.827294239588527,15.361785585482982,15.436266899108887,46680400,0.0,0.0
2024-04-26 00:00:00-04:00,15.333855099005103,15.715572070039453,15.259373782114857,15.5945405960083,37852700,0.0,0.0
2024-04-29 00:00:00-04:00,15.8179855864615,16.087981487795773,15.8179855864615,15.845916748046875,42383300,0.0,0.0
2024-04-30 00:00:00-04:00,15.743503853432658,15.808674786321392,15.641091372736225,15.724883079528809,31822800,0.0,0.0
2024-05-01 00:00:00-04:00,15.669019740031038,15.920394815592225,15.622469589345375,15.752811431884766,39350700,0.0,0.0
2024-05-02 00:00:00-04:00,15.817983897966903,15.817983897966903,15.575919184057263,15.659710884094238,32205000,0.0,0.0
2024-05-03 00:00:00-04:00,15.659710938771763,15.7528130253351,15.575919238442221,15.687642097473145,24023200,0.0,0.0
2024-05-06 00:00:00-04:00,15.780742907496853,15.864534601048298,15.743501365574229,15.81798267364502,24182300,0.0,0.0
2024-05-07 00:00:00-04:00,15.883154587983425,16.02280682736427,15.827294047386001,15.901775360107422,28086800,0.0,0.0
2024-05-08 00:00:00-04:00,15.855225260506845,16.013498272560067,15.827294102224073,15.929706573486328,25292100,0.0,0.0
2024-05-09 00:00:00-04:00,15.92039650080086,16.004188201524123,15.864535958910222,15.994877815246582,22547700,0.0,0.0
2024-05-10 00:00:00-04:00,16.013499206481566,16.032118203981383,15.939017889158267,15.985568046569824,19229600,0.0,0.0
2024-05-13 00:00:00-04:00,15.99487751264695,16.143840138720236,15.966946354342742,16.069358825683594,28014800,0.0,0.0
2024-05-14 00:00:00-04:00,16.08797890476456,16.14383944319175,16.032116590562875,16.106597900390625,23545300,0.0,0.0
2024-05-15 00:00:00-04:00,16.15314988523504,16.236941581055344,15.994876879327197,16.13452911376953,30877900,0.0,0.0
2024-05-16 00:00:00-04:00,16.115908286090907,16.171770600292593,15.966945666435405,16.106597900390625,24686200,0.0,0.0
2024-05-17 00:00:00-04:00,16.1997013092041,16.20901169566738,16.06935945026749,16.1997013092041,25891200,0.0,0.0
2024-05-20 00:00:00-04:00,16.181078727878422,16.34866211393901,16.16245973280737,16.31142234802246,28266600,0.0,0.0
2024-05-21 00:00:00-04:00,16.302114458744885,16.31142484559322,15.957637248455338,16.078670501708984,31173300,0.0,0.0
2024-05-22 00:00:00-04:00,16.004186070249748,16.30211128835799,15.994875685212069,16.292800903320312,30647500,0.0,0.0
2024-05-23 00:00:00-04:00,16.199700670391657,16.302113141674585,16.12521935739714,16.26487159729004,32477700,0.0,0.0
2024-05-24 00:00:00-04:00,16.283490518282633,16.395213362960412,16.21831959879325,16.292800903320312,24996000,0.0,0.0
2024-05-28 00:00:00-04:00,16.255562524503205,16.31142484559322,16.013499569545353,16.078670501708984,25458300,0.0,0.0
2024-05-29 00:00:00-04:00,16.06004876606693,16.11590930803636,15.929706909546729,15.939017295837402,23503800,0.0,0.0
2024-05-30 00:00:00-04:00,15.985565399071652,16.42314284390348,15.976255013976372,16.404523849487305,33262600,0.0,0.0
2024-05-31 00:00:00-04:00,16.320735934766706,17.009688609218568,16.264873611272787,16.963136672973633,67619500,0.0,0.0
2024-06-03 00:00:00-04:00,16.879343076970184,17.065547249589024,16.721070062976548,16.767621994018555,38332700,0.0,0.0
2024-06-04 00:00:00-04:00,16.730383654562885,17.093481683158195,16.665212714392556,17.084171295166016,30089100,0.0,0.0
2024-06-05 00:00:00-04:00,17.04692520790287,17.056235593418045,16.907272976724176,17.037614822387695,28101800,0.0,0.0
2024-06-06 00:00:00-04:00,17.02830757864486,17.177270207288394,16.96313487481053,17.018997192382812,22319200,0.0,0.0
2024-06-07 00:00:00-04:00,16.963134809974974,16.963134809974974,16.730380481637244,16.85141372680664,36626700,0.0,0.0
2024-06-10 00:00:00-04:00,16.758311597106466,16.795553141916287,16.52555726936888,16.62796974182129,32414600,0.0,0.0
2024-06-11 00:00:00-04:00,16.609348969416377,16.711761441868788,16.506936496963966,16.62796974182129,29957000,0.0,0.0
2024-06-12 00:00:00-04:00,16.74899984886069,16.795551776087326,16.35797253902924,16.395214080810547,35652200,0.0,0.0
2024-06-13 00:00:00-04:00,16.33935364516444,16.46038689408324,16.218322172020294,16.45107650756836,30692000,0.0,0.0
2024-06-14 00:00:00-04:00,16.376595137542292,16.52555776974279,16.283493048473318,16.423145294189453,22652300,0.0,0.0
2024-06-17 00:00:00-04:00,16.34866403167932,16.479007667113002,16.283493101849807,16.45107650756836,27451600,0.0,0.0
2024-06-18 00:00:00-04:00,16.646588061271558,16.94451508030672,16.62796906539866,16.804861068725586,33711100,0.0,0.0
2024-06-20 00:00:00-04:00,16.702452376423942,16.907275561750698,16.66521082866922,16.86072540283203,32100600,0.0,0.0
2024-06-21 00:00:00-04:00,16.916586558564447,17.17727207492149,16.823484461595875,17.130720138549805,72558200,0.0,0.0
2024-06-24 00:00:00-04:00,17.149338435810343,17.41002391451036,17.130717663951508,17.36347198486328,42162200,0.0,0.0
2024-06-25 00:00:00-04:00,17.35416103877447,17.437952733660037,17.251750348405604,17.400712966918945,32354000,0.0,0.0
2024-06-26 00:00:00-04:00,17.35415851214994,17.512431493248915,17.326229135104033,17.46588134765625,32029700,0.0,0.0
2024-06-27 00:00:00-04:00,17.484504643185065,17.493815028804043,17.326231639211375,17.456573486328125,28916300,0.0,0.0
2024-06-28 00:00:00-04:00,17.503125664558077,17.810361322447644,17.484506666939534,17.7917423248291,52825200,0.0,0.0
2024-07-01 00:00:00-04:00,17.912774344121765,17.987255664181063,17.531057356846006,17.67070960998535,36095700,0.0,0.0
2024-07-02 00:00:00-04:00,17.67071023449449,17.689331009111086,17.391405718344764,17.521747589111328,31606900,0.0,0.0
2024-07-03 00:00:00-04:00,17.577607517871872,17.614849065792928,17.372784331630292,17.39140510559082,19463000,0.0,0.0
2024-07-05 00:00:00-04:00,17.41002210472484,17.503122402792066,17.363470179916867,17.47519302368164,30727800,0.0,0.0
2024-07-08 00:00:00-04:00,17.54036898334614,17.596229533394414,17.400716720338025,17.51243782043457,23277400,0.0,0.0
2024-07-09 00:00:00-04:00,17.52174500893513,17.6707076323827,17.410023929236722,17.503124237060547,27803600,0.0,0.0
2024-07-10 00:00:00-04:00,17.54848647777724,17.718585183931413,17.444536867921315,17.709135055541992,33408200,0.278,0.0
2024-07-11 00:00:00-04:00,17.671336113755423,17.831984689423297,17.595736890054525,17.822534561157227,23623400,0.0,0.0
2024-07-12 00:00:00-04:00,17.690232563795895,17.81308241490993,17.567384515109328,17.77528190612793,37919400,0.0,0.0
2024-07-15 00:00:00-04:00,17.813083760998655,17.8319840168179,17.510686877601174,17.55793571472168,33910900,0.0,0.0
2024-07-16 00:00:00-04:00,17.576837741765754,17.822535684892188,17.54848735518001,17.813085556030273,23923600,0.0,0.0
2024-07-17 00:00:00-04:00,17.860329724315896,18.134377982316582,17.813080894797928,18.106027603149414,40611500,0.0,0.0
2024-07-18 00:00:00-04:00,18.049331667945644,18.266679203986882,17.945382062696527,18.096580505371094,34793900,0.0,0.0
2024-07-19 00:00:00-04:00,18.0682315826416,18.181629511292034,17.935931595979326,18.0682315826416,29910300,0.0,0.0
