티커,종목명,날짜,외국인순매수,기관순매수
005930,삼성전자,20260827,1381786,-97433
000660,SK하이닉스,20260827,-159385,-140329
005935,삼성전자우,20260827,-754137,-7826
402340,SK스퀘어,20260827,46736,-33868
009150,삼성전기,20260827,111235,79249
373220,LG에너지솔루션,20260827,-12209,172851
005380,현대차,20260827,-294735,-425952
207940,삼성바이오로직스,20260827,3010,-25
032830,삼성생명,20260827,-6535,-4254
028260,삼성물산,20260827,-25478,22528
105560,KB금융,20260827,49730,42371
012450,한화에어로스페이스,20260827,1581,17961
034020,두산에너빌리티,20260827,-110705,840638
055550,신한지주,20260827,-110853,154280
329180,HD현대중공업,20260827,43561,-20643
000270,기아,20260827,-360397,-360883
006400,삼성SDI,20260827,136616,284452
068270,셀트리온,20260827,-42912,-25764
012330,현대모비스,20260827,6243,-251070
034730,SK,20260827,9287,-2924
086790,하나금융지주,20260827,-54184,79969
010120,LS ELECTRIC,20260827,283435,191033
035420,NAVER,20260827,-87909,-145355
066570,LG전자,20260827,-10777,-29071
000810,삼성화재,20260827,4984,-2871
267260,HD현대일렉트릭,20260827,28423,27933
298040,효성중공업,20260827,16073,14415
010130,고려아연,20260827,-2643,1944
042660,한화오션,20260827,168187,34038
005490,POSCO홀딩스,20260827,-22733,107691
009540,HD한국조선해양,20260827,-12725,10160
316140,우리금융지주,20260827,-160348,197091
015760,한국전력,20260827,-342719,-200874
196170,알테오젠,20260827,41866,12609
017670,SK텔레콤,20260827,-92942,-4882
042700,한미반도체,20260827,4158,-33572
011200,HMM,20260827,192660,-101574
138040,메리츠금융지주,20260827,-3318,-4644
000150,두산,20260827,-10822,10637
006800,미래에셋증권,20260827,39744,-161060
051910,LG화학,20260827,18885,25402
096770,SK이노베이션,20260827,273108,-34370
010140,삼성중공업,20260827,87318,177795
033780,KT&G,20260827,-20819,11154
018260,삼성에스디에스,20260827,8485,37508
003550,LG,20260827,-33228,41790
267250,HD현대,20260827,-8286,1354
079550,LIG디펜스앤에어로스페이스,20260827,18851,12574
003670,포스코퓨처엠,20260827,45284,186754
024110,기업은행,20260827,27902,50761
278470,에이피알,20260827,23637,-17483
035720,카카오,20260827,-64862,-29143
010950,S-Oil,20260827,48628,-75280
086280,현대글로비스,20260827,-9314,4731
064350,현대로템,20260827,-26799,28530
272210,한화시스템,20260827,70444,58280
000720,현대건설,20260827,-126941,152469
011070,LG이노텍,20260827,26778,-10617
030200,KT,20260827,-2943,151842
047810,한국항공우주,20260827,33214,42860
086520,에코프로,20260827,267176,139658
005830,DB손해보험,20260827,-9939,-1023
247540,에코프로비엠,20260827,24567,127794
078930,GS,20260827,-8018,39679
307950,현대오토에버,20260827,18576,-21692
003230,삼양식품,20260827,12167,-12877
071050,한국금융지주,20260827,17073,-22428
003490,대한항공,20260827,1138969,257751
323410,카카오뱅크,20260827,-90943,38265
259960,크래프톤,20260827,-41977,-1861
443060,HD현대마린솔루션,20260827,-8198,12224
005940,NH투자증권,20260827,4507,-76029
028050,삼성E&A,20260827,108429,385226
006260,LS,20260827,23780,7840
047050,포스코인터내셔널,20260827,8763,-7922
277810,레인보우로보틱스,20260827,26326,-2657
180640,한진칼,20260827,-7883,5374
090430,아모레퍼시픽,20260827,-6078,34347
036930,주성엔지니어링,20260827,142937,-6764
007660,이수페타시스,20260827,-23077,130707
047040,대우건설,20260827,-946624,780951
161390,한국타이어앤테크놀로지,20260827,-37014,-70889
016360,삼성증권,20260827,19297,-31813
352820,하이브,20260827,-43657,45513
009830,한화솔루션,20260827,106426,-27651
039490,키움증권,20260827,9641,-17806
064400,LG씨엔에스,20260827,-34302,11081
021240,코웨이,20260827,-34710,9134
005387,현대차2우B,20260827,-76266,44411
000880,한화,20260827,123990,-14650
326030,SK바이오팜,20260827,-57166,-4489
267270,HD건설기계,20260827,-5653,71913
000100,유한양행,20260827,-26213,-101610
128940,한미약품,20260827,-17593,-13320
377300,카카오페이,20260827,-13017,120197
000500,가온전선,20260827,18059,87383
032640,LG유플러스,20260827,-197007,96059
062040,산일전기,20260827,-26013,163416
241560,두산밥캣,20260827,-7086,13630
001440,대한전선,20260827,259654,-22402
240810,원익IPS,20260827,75051,-6019
353200,대덕전자,20260827,262188,-274293
029780,삼성카드,20260827,-20593,6937
066970,엘앤에프,20260827,-116939,304348
175330,JB금융지주,20260827,-31861,40972
010060,OCI홀딩스,20260827,20935,-46939
058470,리노공업,20260827,-20105,-28812
039030,이오테크닉스,20260827,-805,448
271560,오리온,20260827,-10038,-5876
052690,한전기술,20260827,-79131,52203
222800,심텍,20260827,70851,130579
036570,NC,20260827,1732,-8962
034220,LG디스플레이,20260827,221661,70747
088350,한화생명,20260827,-476688,240461
454910,두산로보틱스,20260827,7249,50014
028300,HLB,20260827,-168796,-7485
088980,맥쿼리인프라,20260827,-110560,143919
005385,현대차우,20260827,-28176,35581
214450,파마리서치,20260827,2084,-2652
051900,LG생활건강,20260827,8765,-12533
011790,SKC,20260827,22037,29562
087010,펩트론,20260827,16003,4876
298380,에이비엘바이오,20260827,58725,-27377
004020,현대제철,20260827,-100104,500593
001450,현대해상,20260827,115069,-143160
403870,HPSP,20260827,263306,313894
000990,DB하이텍,20260827,77807,-504
000250,삼천당제약,20260827,10460,2047
002380,KCC,20260827,164,113
082740,한화엔진,20260827,6986,55022
004170,신세계,20260827,-16759,14330
319660,피에스케이,20260827,19420,2645
108490,로보티즈,20260827,19071,-24266
001040,CJ,20260827,-13972,-8398
141080,리가켐바이오,20260827,43783,-14275
095340,ISC,20260827,14505,3129
103590,일진전기,20260827,-11788,70466
018880,한온시스템,20260827,-643692,2241
085620,미래에셋생명,20260827,-31029,11799
161890,한국콜마,20260827,30277,-31681
036460,한국가스공사,20260827,-5037,26306
009420,한올바이오파마,20260827,8004,-2012
111770,영원무역,20260827,-23509,-3610
012750,에스원,20260827,-3834,9015
440110,파두,20260827,85607,-16678
257720,실리콘투,20260827,3563925,-3779203
