티커,종목명,날짜,외국인순매수,기관순매수
005930,삼성전자,20260828,-1927155,-1652437
000660,SK하이닉스,20260828,-190235,-796000
005935,삼성전자우,20260828,-816017,-154917
402340,SK스퀘어,20260828,67702,-117798
009150,삼성전기,20260828,129656,67280
373220,LG에너지솔루션,20260828,-33596,79604
005380,현대차,20260828,-12634,-3463
207940,삼성바이오로직스,20260828,-15272,-8253
032830,삼성생명,20260828,-23792,45101
105560,KB금융,20260828,-35817,156864
028260,삼성물산,20260828,7010,4921
012450,한화에어로스페이스,20260828,-5936,6027
034020,두산에너빌리티,20260828,80189,817147
055550,신한지주,20260828,-97665,177861
000270,기아,20260828,-21487,122269
329180,HD현대중공업,20260828,4762,-62317
006400,삼성SDI,20260828,-99999,156436
068270,셀트리온,20260828,-34103,1908
012330,현대모비스,20260828,-35151,-8967
034730,SK,20260828,28812,-42273
086790,하나금융지주,20260828,-45071,105211
035420,NAVER,20260828,-1163,101076
066570,LG전자,20260828,38787,147466
010120,LS ELECTRIC,20260828,15274,30050
000810,삼성화재,20260828,-12442,14578
298040,효성중공업,20260828,-7046,7411
267260,HD현대일렉트릭,20260828,7680,-6076
010130,고려아연,20260828,589,-1488
042660,한화오션,20260828,-5028,30665
005490,POSCO홀딩스,20260828,-56904,44613
009540,HD한국조선해양,20260828,-12566,11636
316140,우리금융지주,20260828,319008,322629
196170,알테오젠,20260828,76875,98631
017670,SK텔레콤,20260828,-220839,-146875
042700,한미반도체,20260828,-123359,161759
015760,한국전력,20260828,-395848,-461976
011200,HMM,20260828,111605,-130
138040,메리츠금융지주,20260828,21311,13432
000150,두산,20260828,-4978,11198
096770,SK이노베이션,20260828,350648,128398
006800,미래에셋증권,20260828,31143,109652
051910,LG화학,20260828,10405,8188
018260,삼성에스디에스,20260828,8953,76934
010140,삼성중공업,20260828,254669,-81449
033780,KT&G,20260828,-5144,16460
003550,LG,20260828,-77206,97975
278470,에이피알,20260828,-18995,59367
267250,HD현대,20260828,-12716,17490
010950,S-Oil,20260828,38892,43671
024110,기업은행,20260828,138213,202360
003670,포스코퓨처엠,20260828,-12471,57469
035720,카카오,20260828,260394,18671
079550,LIG디펜스앤에어로스페이스,20260828,-1878,1795
086280,현대글로비스,20260828,4661,4600
064350,현대로템,20260828,34778,-30043
011070,LG이노텍,20260828,11314,15994
000720,현대건설,20260828,-169362,121446
272210,한화시스템,20260828,-45595,775
030200,KT,20260828,-1096,65981
047810,한국항공우주,20260828,-45083,-21463
005830,DB손해보험,20260828,-56045,56289
086520,에코프로,20260828,-78167,-50976
078930,GS,20260828,-33664,17629
003230,삼양식품,20260828,1372,4214
247540,에코프로비엠,20260828,-6563,-3183
307950,현대오토에버,20260828,16001,4290
071050,한국금융지주,20260828,27766,-30468
003490,대한항공,20260828,818873,488888
323410,카카오뱅크,20260828,12102,149551
259960,크래프톤,20260828,-16053,-527
443060,HD현대마린솔루션,20260828,12908,-10111
005940,NH투자증권,20260828,140302,-159348
006260,LS,20260828,-14200,30694
028050,삼성E&A,20260828,-309828,50708
047050,포스코인터내셔널,20260828,4940,-7953
277810,레인보우로보틱스,20260828,-11868,-2873
090430,아모레퍼시픽,20260828,129492,140361
180640,한진칼,20260828,-618,16206
007660,이수페타시스,20260828,-42537,153674
161390,한국타이어앤테크놀로지,20260828,50959,-41925
036930,주성엔지니어링,20260828,-55399,-9482
047040,대우건설,20260828,-791035,152868
016360,삼성증권,20260828,58028,-33810
352820,하이브,20260828,-11488,-2125
009830,한화솔루션,20260828,193317,-50743
064400,LG씨엔에스,20260828,-46067,22265
039490,키움증권,20260828,27915,-27449
000880,한화,20260828,67415,-21663
021240,코웨이,20260828,-26622,11370
326030,SK바이오팜,20260828,-27055,8129
005387,현대차2우B,20260828,-22067,-51792
267270,HD건설기계,20260828,-2645,-4106
128940,한미약품,20260828,-11275,29038
377300,카카오페이,20260828,-9773,-16254
032640,LG유플러스,20260828,-96137,323057
000100,유한양행,20260828,16286,39681
062040,산일전기,20260828,-62299,39227
000500,가온전선,20260828,13882,13064
241560,두산밥캣,20260828,14181,7329
001440,대한전선,20260828,-110875,28328
066970,엘앤에프,20260828,-55177,150821
029780,삼성카드,20260828,-2863,14201
240810,원익IPS,20260828,62076,-78308
175330,JB금융지주,20260828,-4565,73467
353200,대덕전자,20260828,140440,-240007
088350,한화생명,20260828,2176445,813696
010060,OCI홀딩스,20260828,3304,-18695
271560,오리온,20260828,2174,9560
058470,리노공업,20260828,-42143,77888
039030,이오테크닉스,20260828,4342,-473
036570,NC,20260828,6771,-2898
034220,LG디스플레이,20260828,-391350,254928
028300,HLB,20260828,593,34386
214450,파마리서치,20260828,55894,26946
088980,맥쿼리인프라,20260828,-109930,134064
051900,LG생활건강,20260828,17402,20907
052690,한전기술,20260828,-56450,-13509
222800,심텍,20260828,-1625,-181876
454910,두산로보틱스,20260828,-35765,8557
011790,SKC,20260828,9484,19864
005385,현대차우,20260828,-34997,-36914
087010,펩트론,20260828,15368,-3136
001450,현대해상,20260828,86054,34983
298380,에이비엘바이오,20260828,-127814,6432
403870,HPSP,20260828,125961,191949
004020,현대제철,20260828,-35141,-66514
000990,DB하이텍,20260828,-28299,7561
002380,KCC,20260828,3472,-1988
082740,한화엔진,20260828,-63704,97560
000250,삼천당제약,20260828,13776,-14380
004170,신세계,20260828,-5276,-19950
161890,한국콜마,20260828,-27846,52316
001040,CJ,20260828,17896,-6750
141080,리가켐바이오,20260828,-17133,4063
319660,피에스케이,20260828,9946,-23951
095340,ISC,20260828,-5985,12640
018880,한온시스템,20260828,-110356,3537
108490,로보티즈,20260828,-34895,-52083
257720,실리콘투,20260828,85198,26806
103590,일진전기,20260828,-50480,14562
192820,코스맥스,20260828,-43315,65746
036460,한국가스공사,20260828,13966,7074
009420,한올바이오파마,20260828,30002,-16322
111770,영원무역,20260828,2807,-6205
022100,포스코DX,20260828,2972,43619
145020,휴젤,20260828,-2225,16463
310210,보로노이,20260828,-19469,18947
006360,GS건설,20260828,-82080,156050
012750,에스원,20260828,-5220,4468
440110,파두,20260828,33470,-31154
011780,금호석유화학,20260828,9217,2489
035250,강원랜드,20260828,44291,41961
085620,미래에셋생명,20260828,-5253,-7395
251270,넷마블,20260828,10717,21744
031210,서울보증보험,20260828,16661,-642
028670,팬오션,20260828,582904,-248826
084370,유진테크,20260828,12890,-17987
302440,SK바이오사이언스,20260828,-143,8535
008930,한미사이언스,20260828,62559,53562
336260,두산퓨얼셀,20260828,-121492,-34787
017800,현대엘리베이터,20260828,2569,12746
023530,롯데쇼핑,20260828,37832,-21442
004800,효성,20260828,-1428,4651
139130,iM금융지주,20260828,-12365,99819
483650,달바글로벌,20260828,40554,-46456
097950,CJ제일제당,20260828,12847,12243
214370,케어젠,20260828,7248,-4386
375500,DL이앤씨,20260828,-52293,25634
095610,테스,20260828,61624,-58807
007340,DN오토모티브,20260828,-27243,35257
004370,농심,20260828,4453,10312
450080,에코프로머티,20260828,-10416,-1344
357780,솔브레인,20260828,126,3061
064760,티씨케이,20260828,2567,-2471
319400,현대무벡스,20260828,34267,-5453
080220,제주반도체,20260828,-27062,-325
131290,티에스이,20260828,12190,-24791
026960,동서,20260828,-11139,17990
031980,피에스케이홀딩스,20260828,-5675,-20216
003690,코리안리,20260828,71750,-68515
383220,F&F,20260828,-3952,19540
347850,디앤디파마텍,20260828,-16605,-6389
001720,신영증권,20260828,1085,78
011170,롯데케미칼,20260828,41112,4123
282330,BGF리테일,20260828,3868,3726
489790,한화비전,20260828,139123,-178952
178320,서진시스템,20260828,-455010,18670
005850,에스엘,20260828,-18239,-534
103140,풍산,20260828,-19187,67356
004990,롯데지주,20260828,2502,12512
204320,HL만도,20260828,8747,-1124
067310,하나마이크론,20260828,-378696,-371887
000240,한국앤컴퍼니,20260828,1061,14217
279570,케이뱅크,20260828,126627,-10414
237690,에스티팜,20260828,-47744,66262
181710,NHN,20260828,20556,-3917
226950,올릭스,20260828,-19393,11047
007070,GS리테일,20260828,26707,10557
010170,대한광통신,20260828,-1620118,-57553
030000,제일기획,20260828,115959,18465
009970,영원무역홀딩스,20260828,409,857
081660,미스토홀딩스,20260828,12351,-11296
014680,한솔케미칼,20260828,916,-4589
005440,현대지에프홀딩스,20260828,-52364,14831
214150,클래시스,20260828,5762,561
032820,우리기술,20260828,-728102,-187516
005290,동진쎄미켐,20260828,14632,-3643
002790,아모레퍼시픽홀딩스,20260828,76684,26445
018670,SK가스,20260828,432,-1780
140410,메지온,20260828,-3057,1
051600,한전KPS,20260828,-12697,10014
073240,금호타이어,20260828,86300,-68130
112610,씨에스윈드,20260828,-25179,5374
139480,이마트,20260828,-6206,18063
058610,에스피지,20260828,8323,-6155
263750,펄어비스,20260828,59592,25429
083650,비에이치아이,20260828,-16803,35661
069960,현대백화점,20260828,1123,-14785
457190,이수스페셜티케미컬,20260828,-20676,15273
098460,고영,20260828,48040,-32585
462870,시프트업,20260828,-6680,2519
475150,SK이터닉스,20260828,-91352,92088
140860,파크시스템스,20260828,6396,-5715
068760,셀트리온제약,20260828,1755,-145
439260,대한조선,20260828,-6521,190
096530,씨젠,20260828,165324,250840
089030,테크윙,20260828,68595,-6252
020150,롯데에너지머티리얼즈,20260828,-37007,15730
071970,HD현대마린엔진,20260828,-53750,1972
060370,LS마린솔루션,20260828,-13294,977
000155,두산우,20260828,3176,-1176
041510,에스엠,20260828,-5757,330
089860,롯데렌탈,20260828,4900,-12347
023590,다우기술,20260828,10929,-81
006040,동원산업,20260828,17009,-3355
000120,CJ대한통운,20260828,8752,5228
120110,코오롱인더,20260828,-28537,63629
008770,호텔신라,20260828,30947,8912
241710,코스메카코리아,20260828,-7360,5731
007390,네이처셀,20260828,-79673,-19215
011210,현대위아,20260828,-3645,4271
395400,SK리츠,20260828,60638,-90941
950160,코오롱티슈진,20260828,-285176,-5050
020560,아시아나항공,20260828,40983,71994
131970,두산테스나,20260828,-12852,-2707
001800,오리온홀딩스,20260828,20615,9768
097230,HJ중공업,20260828,-1985,432
001430,세아베스틸지주,20260828,2186,8019
089970,브이엠,20260828,15214,-74170
294870,IPARK현대산업개발,20260828,4618,10567
006280,녹십자,20260828,298,5359
322000,HD현대에너지솔루션,20260828,-21818,-6569
323280,태성,20260828,-4968,-9011
298020,효성티앤씨,20260828,2283,5660
001120,LX인터내셔널,20260828,-2546,5050
069620,대웅제약,20260828,1192,2562
009155,삼성전기우,20260828,9139,298
030530,원익홀딩스,20260828,-706283,-176647
078600,대주전자재료,20260828,-24866,20903
007810,코리아써키트,20260828,-37495,-2233
475830,오름테라퓨틱,20260828,-9281,1778
290650,엘앤씨바이오,20260828,47133,-13900
035900,JYP Ent.,20260828,11760,-265
229640,LS에코에너지,20260828,-25838,-5134
420770,기가비스,20260828,1089,4441
012630,HDC,20260828,45426,-31012
039200,오스코텍,20260828,13539,-5332
361610,SK아이이테크놀로지,20260828,23272,-237774
007310,오뚜기,20260828,1137,1425
280360,롯데웰푸드,20260828,-13139,31880
093370,후성,20260828,-313781,10177
001740,SK네트웍스,20260828,-10511,-2731
005070,코스모신소재,20260828,-6315,11572
281820,케이씨텍,20260828,-14272,-5604
183300,코미코,20260828,15620,-10404
000815,삼성화재우,20260828,6522,-1588
017960,한국카본,20260828,-18451,88932
082640,동양생명,20260828,0,0
003540,대신증권,20260828,7663,-808
415640,KB발해인프라,20260828,46127,-43072
066575,LG전자우,20260828,12400,-799
192080,더블유게임즈,20260828,-3384,14729
082920,비츠로셀,20260828,132154,-209203
004000,롯데정밀화학,20260828,-1527,9120
300720,한일시멘트,20260828,30053,110640
127120,제이에스링크,20260828,2760,-3536
218410,RFHIC,20260828,-75253,-41081
003380,하림지주,20260828,88324,54043
195940,HK이노엔,20260828,5103,12340
204270,제이앤티씨,20260828,-174014,-2458
030610,교보증권,20260828,-527,5655
043260,성호전자,20260828,-147626,-67565
347700,스피어,20260828,129658,-84748
001820,삼화콘덴서,20260828,-19291,39995
330590,롯데리츠,20260828,-7220,19523
000080,하이트진로,20260828,55885,17562
003530,한화투자증권,20260828,568907,79520
006340,대원전선,20260828,-74666,9994
032350,롯데관광개발,20260828,-245,37266
000210,DL,20260828,-2367,4470
003090,대웅,20260828,8397,2308
