symbol,market,name,rsi_d,macd_d,signal_d,obv_d,signal_obv_9d,signal_obv_20d,market_cap,avg_trading_value_20d,today_trading_value,turnover,per,eps,cap_status,upper_closes,lower_closes,sector,sector_trend,ma20,ma50,ma200,break_20high,close_d
MMM,US,3M Company,"[44.91, 49.85, 56.33]","[-1.4792, -1.2529, -0.8492]","[-1.181, -1.1954, -1.1262]","[207268964.0, 204414164.0, 201519664.0]","[202771775.0, 201998542.0, 201801908.0]","[203040454.0, 202783229.0, 202819814.0, 203144144.0]",88294918794.65442,383604264.93614197,474496327.16674805,0.005373993584730214,26.51,6.27,2026-01-07,3,1,Industrials,상승(+4.88%) XLI,"[163.21, 163.27, 163.56]","[165.65, 165.74, 165.8]","[152.63, 152.55, 152.48]",0,"[166.21, 163.55, 161.82]"
AOS,US,A. O. Smith Corporation,"[55.75, 56.88, 57.73]","[0.2878, 0.3243, 0.3603]","[0.3519, 0.3464, 0.3491]","[-20877400.0, -21943400.0, -23437100.0]","[-23481422.0, -23797800.0, -24093922.0]","[-24271065.0, -24476885.0, -24725965.0, -24813925.0]",7782996279.642128,76316060.2653122,73180901.62658691,0.009402664346378419,18.5,3.71,2026-01-07,2,2,Industrials,상승(+4.88%) XLI,"[67.98, 67.95, 67.88]","[66.66, 66.67, 66.65]","[67.62, 67.61, 67.6]",0,"[68.65, 68.51, 68.32]"
AAON,US,"AAON, Inc.","[44.92, 49.94, 50.34]","[-3.5767, -3.0093, -2.5153]","[-4.3276, -4.0639, -3.7542]","[24177800.0, 22283200.0, 21039800.0]","[20985622.0, 20463856.0, 20254300.0]","[19897675.0, 19738075.0, 19631335.0, 19658605.0]",6667053367.383575,85474443.90293121,154731978.5308838,0.023208450570961447,67.5,1.21,2026-01-07,2,1,Industrials,상승(+4.88%) XLI,"[78.12, 78.41, 78.68]","[88.75, 89.15, 89.47]","[86.81, 86.8, 86.8]",0,"[81.67, 81.48, 79.19]"
ABT,US,Abbott Laboratories,"[44.4, 53.02, 57.22]","[-0.456, -0.3126, -0.0905]","[-0.5011, -0.4634, -0.3888]","[148219500.0, 139892800.0, 133344300.0]","[139315689.0, 138901878.0, 139975256.0]","[140837685.0, 140501500.0, 140799705.0, 141163990.0]",222193055265.01358,750280133.7319946,1063985715.8355713,0.004788564226575564,16.05,7.96,2026-01-07,2,1,Health Care,상승(+3.16%) XLV,"[125.03, 124.9, 124.85]","[126.04, 126.01, 126.04]","[129.35, 129.34, 129.33]",0,"[127.78, 126.45, 124.19]"
ABBV,US,AbbVie Inc.,"[53.96, 38.64, 45.49]","[0.7996, 0.0904, -0.1672]","[0.4008, 0.3387, 0.2375]","[175261100.0, 166110100.0, 175451400.0]","[173171667.0, 172243278.0, 171795211.0]","[160332070.0, 159180850.0, 158686440.0, 157911610.0]",395770427699.04834,1250576883.6336517,2049183362.9760742,0.005177707124025734,169.64,1.32,2026-01-07,2,2,Health Care,상승(+3.16%) XLV,"[226.14, 226.24, 226.67]","[226.4, 226.48, 226.65]","[204.45, 204.36, 204.3]",0,"[223.93, 220.18, 229.31]"
ACHC,US,"Acadia Healthcare Company, Inc.","[39.42, 39.32, 47.08]","[-0.6694, -0.6337, -0.5523]","[-0.8706, -0.8232, -0.769]","[-26275100.0, -29689000.0, -26825400.0]","[-27894578.0, -28031089.0, -28130411.0]","[-28575330.0, -28731055.0, -28945765.0, -29092660.0]",1344001687.4084272,38013397.56581783,50730552.82793045,0.03774589965415274,12.81,1.16,2026-01-07,2,1,Health Care,상승(+3.16%) XLV,"[14.34, 14.37, 14.39]","[16.6, 16.77, 16.96]","[21.79, 21.86, 21.94]",0,"[14.86, 14.28, 14.29]"
ACN,US,Accenture plc,"[42.83, 48.61, 61.16]","[2.9264, 2.3671, 2.8553]","[4.6779, 4.2158, 3.9437]","[6118700.0, 2038600.0, -1499600.0]","[3782356.0, 3264311.0, 3565111.0]","[1312080.0, 824680.0, 730555.0, 1019310.0]",169817018915.28827,1016513238.9910889,1125821963.116455,0.006629617987099759,22.79,12.11,2026-01-07,1,3,Information Technology,N/A,"[270.24, 269.77, 270.04]","[257.79, 257.26, 256.97]","[273.27, 273.38, 273.66]",1,"[275.93, 263.98, 259.95]"
AYI,US,Acuity Inc.,"[56.81, 59.07, 57.78]","[1.8307, 2.4667, 2.8307]","[1.8438, 1.9683, 2.1408]","[6995600.0, 7355300.0, 6963200.0]","[6976944.0, 6932556.0, 6826078.0]","[6419060.0, 6366070.0, 6306745.0, 6257860.0]",11533941514.6875,104185386.84005737,135016986.73095703,0.011706057860534866,29.93,12.54,2026-01-07,2,1,Industrials,상승(+4.88%) XLI,"[367.54, 367.37, 367.27]","[363.15, 363.05, 362.67]","[312.8, 312.25, 311.7]",0,"[375.36, 376.69, 373.33]"
ADBE,US,Adobe Inc.,"[39.36, 38.14, 42.97]","[3.1898, 1.6173, 0.7202]","[4.8413, 4.1965, 3.5012]","[-160463100.0, -163649100.0, -158637000.0]","[-152979278.0, -151305578.0, -149606856.0]","[-156629435.0, -156807265.0, -157208315.0, -158039585.0]",140645409912.10938,1508202716.8397522,1070464108.8867188,0.007611084567606306,20.12,16.7,2026-01-07,1,2,Information Technology,N/A,"[348.6, 349.12, 348.97]","[338.3, 338.66, 339.11]","[361.82, 362.09, 362.37]",0,"[335.99, 331.56, 333.3]"
ADT,US,ADT Inc.,"[43.33, 52.12, 55.55]","[-0.0228, -0.0162, -0.0061]","[-0.021, -0.0201, -0.0173]","[362753500.0, 358709500.0, 353748700.0]","[358028978.0, 357709056.0, 357838467.0]","[360216275.0, 359851280.0, 359367015.0, 359345660.0]",6273149184.284356,41335569.13002014,33160799.228668213,0.005286148671825539,11.23,0.73,2026-01-07,3,0,Consumer Discretionary,상승(+1.88%) XLY,"[8.1, 8.09, 8.09]","[8.16, 8.17, 8.18]","[8.25, 8.25, 8.24]",1,"[8.2, 8.14, 8.01]"
WMS,US,"Advanced Drainage Systems, Inc.","[53.83, 57.63, 52.68]","[0.2965, 0.5646, 0.5864]","[0.5887, 0.5839, 0.5844]","[-9458800.0, -8566300.0, -9310200.0]","[-9174922.0, -9102878.0, -9170011.0]","[-9323420.0, -9263090.0, -9218680.0, -9114035.0]",11625790806.5,75541615.53291321,133428750.0,0.011476961199525433,25.51,5.86,2026-01-07,1,2,Industrials,상승(+4.88%) XLI,"[148.44, 148.41, 148.32]","[146.56, 146.41, 146.16]","[128.93, 128.73, 128.53]",0,"[149.5, 151.78, 149.63]"
AMD,US,"Advanced Micro Devices, Inc.","[56.38, 53.92, 47.62]","[-1.2799, -0.7319, -0.831]","[-2.8499, -2.4263, -2.1072]","[782926900.0, 822851700.0, 854792800.0]","[831877233.0, 840455244.0, 841824867.0]","[811455725.0, 810104985.0, 805093385.0, 799708640.0]",348970714035.777,5886349381.634445,8557881123.68164,0.024523207190401294,112.23,1.91,2026-01-07,0,3,Information Technology,N/A,"[214.48, 214.66, 214.41]","[227.03, 227.44, 227.63]","[164.34, 163.81, 163.23]",0,"[214.35, 221.08, 223.47]"
ACM,US,AECOM,"[29.45, 40.17, 43.82]","[-4.2605, -3.8381, -3.3837]","[-5.0793, -4.8311, -4.5416]","[19834700.0, 18640900.0, 17642600.0]","[18797156.0, 18778000.0, 18714333.0]","[20375190.0, 20740440.0, 21234165.0, 21699325.0]",13172786292.04596,134034936.2946701,119284493.81408693,0.009055373037222484,20.86,4.79,2026-01-07,2,1,Industrials,상승(+4.88%) XLI,"[98.08, 98.21, 98.52]","[111.84, 112.49, 113.12]","[112.99, 112.96, 112.94]",0,"[99.92, 98.92, 96.4]"
AES,US,The AES Corporation,"[67.28, 64.8, 67.26]","[0.1461, 0.1809, 0.2196]","[0.0407, 0.0688, 0.0989]","[53906100.0, 47014800.0, 54657100.0]","[45769756.0, 43047189.0, 40212111.0]","[38148600.0, 37398290.0, 37283335.0, 36285805.0]",10610601793.947418,94883307.5429964,102680367.37117766,0.009677148324400356,9.8,1.52,2026-01-07,2,1,Utilities,하락(-1.09%) XLU,"[14.04, 13.99, 13.95]","[13.98, 13.97, 13.95]","[12.43, 12.42, 12.41]",1,"[14.9, 14.73, 14.82]"
AMG,US,"Affiliated Managers Group, Inc.","[63.9, 73.79, 76.91]","[7.6359, 8.461, 9.5486]","[7.5931, 7.7666, 8.123]","[15509400.0, 15185300.0, 14723700.0]","[15065811.0, 15015256.0, 14946900.0]","[14283405.0, 14115210.0, 13955455.0, 13811745.0]",8728681372.805908,138756239.7944641,100571470.20874022,0.011521954567166275,18.59,16.69,2026-01-07,2,1,Financials,상승(+5.47%) XLF,"[284.65, 282.79, 281.2]","[267.83, 266.41, 265.07]","[217.48, 216.77, 216.11]",1,"[310.31, 303.57, 288.85]"
AFRM,US,"Affirm Holdings, Inc.","[52.79, 64.22, 66.23]","[1.4134, 1.8266, 2.2532]","[1.2258, 1.3459, 1.5274]","[220582100.0, 216985500.0, 209329000.0]","[215668789.0, 215632989.0, 215593089.0]","[218588840.0, 218396980.0, 218556710.0, 219355040.0]",23829023750.31745,345893107.9494858,296180004.5120239,0.01242938055773595,119.35,0.69,2026-01-07,2,1,Information Technology,N/A,"[73.82, 73.1, 72.49]","[71.8, 71.66, 71.49]","[66.34, 66.17, 66.01]",1,"[82.35, 80.8, 74.03]"
AFL,US,Aflac Incorporated,"[51.08, 60.38, 58.95]","[0.1356, 0.284, 0.3787]","[0.0868, 0.1262, 0.1767]","[119610000.0, 121821900.0, 119860100.0]","[121240600.0, 121335189.0, 121422044.0]","[124545770.0, 125110015.0, 125460590.0, 125799630.0]",58679793667.47938,269981355.280838,247644321.97494507,0.004220265725170583,14.71,7.61,2026-01-07,3,1,Financials,상승(+5.47%) XLF,"[110.06, 109.93, 109.78]","[110.04, 109.94, 109.84]","[106.08, 106.05, 106.02]",0,"[111.96, 112.19, 110.24]"
