symbol,market,name,rsi_d,macd_d,signal_d,obv_d,signal_obv_9d,signal_obv_20d,market_cap,avg_trading_value_20d,today_trading_value,turnover,per,eps,cap_status,upper_closes,lower_closes,sector,sector_trend,ma20,ma50,ma200,break_20high,close_d
005930,KOSPI,삼성전자,"[42.66, 42.8, 42.57]","[-16580.3061, -16313.988, -15999.1918]","[-17404.5361, -17186.4264, -16948.9795]","[685709973.0, 702034838.0, 681488828.0]","[677485505.0, 683203957.0, 691735159.0]","[718653025.0, 721554163.0, 722634617.0, 723257192.0]",13446441.0,7426904479525.0,3754718950000.0,0.0027923514854227972,18.59,12372.0,2026-08-10,1,4,Information Technology,하락(-24.73%) TIGER 200 IT,"[245200.0, 247950.0, 250300.0]","[292380.0, 293770.0, 295290.0]","[197437.0, 196775.5, 196095.5]",0,"[230000, 231000, 230500]"
000660,KOSPI,SK하이닉스,"[40.58, 39.0, 38.96]","[-175194.3561, -180575.6044, -182893.3846]","[-166598.5408, -169393.9535, -172093.8397]","[173336457.0, 176626138.0, 181628677.0]","[179766927.0, 182140140.0, 185050120.0]","[191926933.0, 193399907.0, 194949760.0, 195936410.0]",10372992.0,10678778181700.0,4671347020000.0,0.004503374744721678,13.72,103521.0,2026-08-10,0,3,Information Technology,하락(-24.73%) TIGER 200 IT,"[1687300.0, 1725300.0, 1763500.0]","[2106300.0, 2123680.0, 2140100.0]","[1208270.0, 1203432.5, 1198435.0]",0,"[1420000, 1422000, 1495000]"
005935,KOSPI,삼성전자우,"[46.21, 45.55, 46.34]","[-5916.1128, -5974.9726, -5801.43]","[-6996.5247, -6792.2143, -6594.0574]","[153244138.0, 151315784.0, 154100003.0]","[155621467.0, 157075553.0, 159385832.0]","[162869418.0, 163602127.0, 164253818.0, 164994111.0]",1380078.0,713000867830.0,331676888000.0,0.0024033198703261698,13.9,12372.0,2026-08-10,0,2,Information Technology,하락(-24.73%) TIGER 200 IT,"[175625.0, 176740.0, 177515.0]","[196186.0, 196564.0, 197002.0]","[137249.0, 136763.5, 136282.5]",0,"[172000, 170100, 172100]"
005380,KOSPI,현대차,"[41.31, 40.33, 44.26]","[-32161.1261, -29972.3709, -26918.8177]","[-39146.8838, -37311.9812, -35233.3485]","[32975858.0, 32517274.0, 32932946.0]","[32832412.0, 32969620.0, 33257606.0]","[33900591.0, 34090581.0, 34270796.0, 34486807.0]",835412.0,338500907100.0,187102272000.0,0.0022396407042273754,12.58,32437.0,2026-08-10,2,0,Consumer Discretionary,하락(-9.33%) TIGER 200 경기소비재,"[401475.0, 403950.0, 406450.0]","[504390.0, 509770.0, 515480.0]","[451420.0, 450590.0, 449730.0]",0,"[408000, 395500, 400000]"
373220,KOSPI,LG에너지솔루션,"[52.25, 56.33, 58.25]","[-7954.2912, -4890.1878, -1835.5178]","[-12611.331, -11067.1023, -9220.7854]","[13666657.0, 13419140.0, 12992696.0]","[12624725.0, 12431573.0, 12303490.0]","[12418142.0, 12355202.0, 12291479.0, 12274367.0]",859950.0,101900332800.0,90962497500.0,0.0010577649572649573,0.0,-6851.0,2026-08-10,4,0,Utilities,하락(-9.59%) TIGER KRX 기후변화솔루션,"[330025.0, 327950.0, 325625.0]","[361270.0, 362760.0, 363230.0]","[403902.5, 404167.5, 404300.0]",1,"[367500, 360000, 345000]"
402340,KOSPI,SK스퀘어,"[41.41, 40.35, 40.87]","[-107228.0631, -109008.9889, -108364.3127]","[-105529.0767, -106225.0592, -106652.9099]","[30743017.0, 30332968.0, 30979907.0]","[30805902.0, 31009885.0, 31406830.0]","[33591421.0, 33900962.0, 34187259.0, 34394449.0]",1252285.0,965051826150.0,389136501000.0,0.003107411659486459,8.06,117759.0,2026-08-10,0,3,Information Technology,하락(-24.73%) TIGER 200 IT,"[1085250.0, 1108250.0, 1127650.0]","[1331800.0, 1337560.0, 1344300.0]","[731470.0, 728012.5, 724535.0]",0,"[949000, 939000, 970000]"
012450,KOSPI,한화에어로스페이스,"[57.01, 60.15, 63.8]","[-18996.7986, -6348.3047, 8021.2937]","[-42349.5864, -35149.3301, -26515.2053]","[11006879.0, 10815255.0, 10653222.0]","[10203727.0, 10047377.0, 9931530.0]","[9932321.0, 9881486.0, 9825597.0, 9791569.0]",594010.0,207029336150.0,220750848000.0,0.0037162816787596168,36.18,31839.0,2026-08-10,4,1,Industrials,상승(+1.94%) KODEX 산업재,"[944050.0, 934800.0, 927600.0]","[1026740.0, 1027700.0, 1030640.0]","[1142350.0, 1141270.0, 1140555.0]",1,"[1152000, 1097000, 1054000]"
207940,KOSPI,삼성바이오로직스,"[57.23, 60.52, 61.51]","[30048.4161, 34473.2181, 38584.1232]","[26055.9887, 27739.4346, 29908.3723]","[-17261.0, -59472.0, -111258.0]","[-152962.0, -164234.0, -188111.0]","[-349709.0, -380814.0, -411992.0, -438015.0]",726305.0,101125553200.0,66229059000.0,0.000911862908833066,50.98,30779.0,2026-08-10,4,0,Health Care,상승(+1.39%) TIGER 헬스케어,"[1458500.0, 1449800.0, 1438250.0]","[1397560.0, 1393640.0, 1390200.0]","[1597231.68, 1597724.1, 1598237.38]",1,"[1569000, 1556000, 1514000]"
034020,KOSPI,두산에너빌리티,"[51.74, 52.55, 55.74]","[-3535.6591, -2793.9594, -1957.6538]","[-5543.4217, -4993.5292, -4386.3541]","[545003078.0, 543108236.0, 541501398.0]","[540049017.0, 539680033.0, 539760290.0]","[542224238.0, 542461768.0, 542643764.0, 543088153.0]",511808.0,177568315485.0,151397875800.0,0.0029580990488620733,331.54,241.0,2026-08-10,4,0,Industrials,상승(+1.94%) KODEX 산업재,"[70385.0, 70295.0, 70100.0]","[82810.0, 83330.0, 83958.0]","[91330.5, 91349.5, 91378.5]",1,"[79900, 77100, 76400]"
000270,KOSPI,기아,"[45.97, 47.14, 47.7]","[-5380.6543, -4800.6058, -4243.5809]","[-5675.0803, -5500.1854, -5248.8645]","[22486267.0, 21932316.0, 21051742.0]","[20062262.0, 19687506.0, 19498276.0]","[20506809.0, 20455206.0, 20381029.0, 20419038.0]",529010.0,133742971045.0,75060360500.0,0.0014188835844312962,7.62,17772.0,2026-08-10,3,0,Consumer Discretionary,하락(-9.33%) TIGER 200 경기소비재,"[135550.0, 136150.0, 136645.0]","[146870.0, 147446.0, 148042.0]","[144817.0, 144696.0, 144540.5]",0,"[135500, 134900, 133600]"
105560,KOSPI,KB금융,"[52.71, 57.03, 52.14]","[779.7275, 1178.8877, 1151.1198]","[1517.9212, 1450.1145, 1390.3156]","[24588400.0, 25278584.0, 24476166.0]","[23127093.0, 22746598.0, 22433598.0]","[22416542.0, 22245056.0, 21931442.0, 21538667.0]",608999.0,219442231725.0,118504592800.0,0.0019458914185409171,10.86,15817.0,2026-08-10,1,1,Financials,하락(-3.69%) TIGER 200 금융,"[172820.0, 173455.0, 173235.0]","[165848.0, 165408.0, 164968.0]","[146767.0, 146477.0, 146176.5]",0,"[171700, 175800, 171500]"
032830,KOSPI,삼성생명,"[42.14, 39.91, 41.3]","[-22588.1768, -22662.1322, -22062.9561]","[-22744.2881, -22727.8569, -22594.8767]","[9282414.0, 9049456.0, 9444311.0]","[9602378.0, 9770737.0, 10014115.0]","[10415425.0, 10537718.0, 10630923.0, 10742921.0]",561000.0,135769446525.0,65344719000.0,0.00116479,19.54,14356.0,2026-08-10,3,0,Financials,하락(-3.69%) TIGER 200 금융,"[301850.0, 304850.0, 307375.0]","[364780.0, 366320.0, 367900.0]","[244064.5, 243477.5, 242911.0]",0,"[280500, 275500, 287500]"
