symbol,market,name,rsi_d,macd_d,signal_d,obv_d,signal_obv_9d,signal_obv_20d,market_cap,avg_trading_value_20d,today_trading_value,turnover,per,eps,cap_status,upper_closes,lower_closes,sector,sector_trend,ma20,ma50,ma200,break_20high,close_d
MMM,US,3M Company,"[49.85, 56.33, 48.03]","[-1.2529, -0.8492, -0.7864]","[-1.1954, -1.1262, -1.0582]","[201999522.0, 204733922.0, 201879122.0]","[200502933.0, 200236733.0, 199463500.0]","[200788617.0, 200505412.0, 200248187.0, 200284772.0]",86541874515.08423,379201027.54447937,445461114.0136719,0.005147347645399432,25.98,6.27,2026-01-08,3,2,Industrials,상승(+3.19%) XLI,"[163.15, 163.21, 163.27]","[165.55, 165.65, 165.74]","[152.71, 152.63, 152.55]",0,"[162.91, 166.21, 163.55]"
AOS,US,A. O. Smith Corporation,"[56.88, 57.73, 46.8]","[0.3243, 0.3603, 0.2623]","[0.3464, 0.3491, 0.3318]","[-22778200.0, -21667400.0, -22733400.0]","[-23995400.0, -24271422.0, -24587800.0]","[-24814060.0, -25061065.0, -25266885.0, -25515965.0]",7609537072.90583,73548821.32026672,74556899.05090332,0.00979782322322434,18.09,3.71,2026-01-08,2,2,Industrials,상승(+3.19%) XLI,"[67.98, 67.98, 67.95]","[66.64, 66.66, 66.67]","[67.63, 67.62, 67.61]",0,"[67.12, 68.65, 68.51]"
AAON,US,"AAON, Inc.","[49.94, 50.34, 42.45]","[-3.0093, -2.5153, -2.4234]","[-4.0639, -3.7542, -3.488]","[23587800.0, 24637900.0, 22743300.0]","[21774200.0, 21445722.0, 20923956.0]","[20512440.0, 20357775.0, 20198175.0, 20091435.0]",6335619291.205475,85599619.94304657,81498261.64093018,0.012863503612671074,64.14,1.21,2026-01-08,1,2,Industrials,상승(+3.19%) XLI,"[77.85, 78.12, 78.41]","[88.18, 88.75, 89.15]","[86.8, 86.81, 86.8]",0,"[77.61, 81.67, 81.48]"
ABT,US,Abbott Laboratories,"[53.02, 57.22, 54.31]","[-0.3126, -0.0905, 0.0254]","[-0.4634, -0.3888, -0.306]","[136557600.0, 143189900.0, 134862400.0]","[134799567.0, 134285378.0, 133871478.0]","[136131530.0, 135807325.0, 135471100.0, 135769305.0]",220906293738.8648,753394262.4559402,842567398.072052,0.0038141393973503447,15.94,7.97,2026-01-08,1,1,Health Care,상승(+4.62%) XLV,"[125.28, 125.03, 124.9]","[126.05, 126.04, 126.01]","[129.36, 129.35, 129.34]",0,"[127.04, 127.78, 126.45]"
ABBV,US,AbbVie Inc.,"[38.64, 45.49, 58.19]","[0.0904, -0.1672, 0.39]","[0.3387, 0.2375, 0.268]","[179543900.0, 169260200.0, 160108500.0]","[168839900.0, 167170144.0, 166241678.0]","[156196250.0, 154330505.0, 153179250.0, 152684840.0]",412542917565.2621,1325913732.3199463,2400421235.169983,0.005818597612429618,175.5,1.33,2026-01-08,3,2,Health Care,상승(+4.62%) XLV,"[226.65, 226.14, 226.24]","[226.51, 226.4, 226.48]","[204.59, 204.45, 204.36]",1,"[233.42, 223.93, 220.18]"
ACHC,US,"Acadia Healthcare Company, Inc.","[39.32, 47.08, 36.99]","[-0.6337, -0.5523, -0.5739]","[-0.8232, -0.769, -0.73]","[-29072900.0, -26674300.0, -30088200.0]","[-28158744.0, -28293778.0, -28430289.0]","[-28789545.0, -28974530.0, -29130255.0, -29344965.0]",1239990821.7601748,37568977.8703928,32884806.09149933,0.026520201209892135,11.82,1.16,2026-01-08,2,2,Health Care,상승(+4.62%) XLV,"[14.32, 14.34, 14.37]","[16.41, 16.6, 16.77]","[21.72, 21.79, 21.86]",0,"[13.71, 14.86, 14.28]"
ACN,US,Accenture plc,"[48.61, 61.16, 58.65]","[2.3671, 2.8553, 3.0496]","[4.2158, 3.9437, 3.7649]","[-94100.0, 4209200.0, 129100.0]","[1624000.0, 1872856.0, 1354811.0]","[-164245.0, -597420.0, -1084820.0, -1178945.0]",168616931624.1926,1032573638.0549622,1179018181.2774658,0.00699228819977118,22.62,12.11,2026-01-08,1,3,Information Technology,N/A,"[270.62, 270.24, 269.77]","[258.31, 257.79, 257.26]","[273.13, 273.27, 273.38]",0,"[273.98, 275.93, 263.98]"
AYI,US,Acuity Inc.,"[59.07, 57.78, 52.6]","[2.4667, 2.8307, 2.6394]","[1.9683, 2.1408, 2.2405]","[5985200.0, 6430500.0, 6790200.0]","[6380889.0, 6411844.0, 6367456.0]","[5878065.0, 5853960.0, 5800970.0, 5741645.0]",11362789049.765625,109954466.38031006,164667490.8050537,0.014491819753394985,29.49,12.54,2026-01-08,2,2,Industrials,상승(+3.19%) XLI,"[367.42, 367.54, 367.37]","[363.18, 363.15, 363.05]","[313.33, 312.8, 312.25]",0,"[369.79, 375.36, 376.69]"
ADBE,US,Adobe Inc.,"[38.14, 42.97, 45.16]","[1.6173, 0.7202, 0.1774]","[4.1965, 3.5012, 2.8364]","[-160110000.0, -163291700.0, -166479100.0]","[-156789978.0, -155809122.0, -154135578.0]","[-158907700.0, -159459365.0, -159637265.0, -160038315.0]",141528662554.93164,1489210595.0582886,1075732789.4195557,0.007600812231247014,20.25,16.7,2026-01-08,1,2,Information Technology,N/A,"[348.55, 348.6, 349.12]","[337.99, 338.3, 338.66]","[361.58, 361.82, 362.09]",0,"[338.1, 335.99, 331.56]"
ADT,US,ADT Inc.,"[52.12, 55.55, 55.55]","[-0.0162, -0.0061, 0.0018]","[-0.0201, -0.0173, -0.0135]","[363457700.0, 363457700.0, 359413700.0]","[359431022.0, 358733178.0, 358413256.0]","[361560170.0, 360920475.0, 360555480.0, 360071215.0]",6273149184.284356,41210163.01396847,41309139.03913498,0.006585071999024609,11.23,0.73,2026-01-08,4,0,Consumer Discretionary,상승(+1.18%) XLY,"[8.11, 8.1, 8.09]","[8.15, 8.16, 8.17]","[8.25, 8.25, 8.25]",0,"[8.2, 8.2, 8.14]"
