회사명,종목코드,업종,Sector
경방,000050,"섬유,의류,신발,호화품",
삼양홀딩스,000070,화학,
하이트진로,000080,음료,
유한양행,000100,제약,
CJ대한통운,000120,항공화물운송과물류,
하이트진로홀딩스,000140,음료,Consumer Staples
두산,000150,복합기업,
두산우,000155,복합기업,
두산2우B,000157,복합기업,
DL,000210,화학,
한국앤컴퍼니,000240,자동차부품,
삼천당제약,000250,제약,
기아,000270,자동차,
노루홀딩스,000320,건축자재,
한화손해보험,000370,손해보험,
삼화페인트,000390,건축자재,
롯데손해보험,000400,손해보험,
대원강업,000430,자동차부품,
중앙에너비스,000440,석유와가스,Energy
CR홀딩스,000480,비철금속,
대동,000490,기계,
가온전선,000500,전기장비,
삼일제약,000520,제약,Health Care
흥국화재,000540,손해보험,
동아쏘시오홀딩스,000640,제약,
천일고속,000650,도로와철도운송,
SK하이닉스,000660,반도체와반도체장비,
영풍,000670,핸드셋,
LS네트웍스,000680,증권,
현대건설,000720,건설,
아크릴,0007C0,IT서비스,Information Technology
삼성화재,000810,손해보험,
삼성화재우,000815,손해보험,
강남제비스코,000860,건축자재,Industrials
한화,000880,복합기업,
한화3우B,00088K,복합기업,Industrials
에스엔시스,0008Z0,조선,Industrials
DB하이텍,000990,반도체와반도체장비,
에임드바이오,0009K0,생물공학,Health Care
CJ,001040,복합기업,
CJ우,001045,복합기업,Industrials
CJ4우(전환),00104K,복합기업,Industrials
JW중외제약,001060,제약,
만호제강,001080,철강,Materials
LX인터내셔널,001120,무역회사와판매업체,
대한제분,001130,식품,
유진투자증권,001200,증권,
동국홀딩스,001230,철강,
GS글로벌,001250,무역회사와판매업체,
부국증권,001270,증권,
PKC,001340,화학,
KG케미칼,001390,자동차,
세아베스틸지주,001430,철강,
대한전선,001440,전기장비,
현대해상,001450,손해보험,
BYC,001460,"섬유,의류,신발,호화품",
현대차증권,001500,증권,
SK증권,001510,증권,
동양,001520,건축자재,Industrials
DI동일,001530,"섬유,의류,신발,호화품",
금양,001570,화학,
그린광학,0015G0,우주항공과국방,Industrials
종근당홀딩스,001630,제약,
대상,001680,식품,
신영증권,001720,증권,
SK네트웍스,001740,복합기업,
한양증권,001750,증권,
알루코,001780,비철금속,
대한제당,001790,식품,
오리온홀딩스,001800,식품,
삼화콘덴서,001820,전기제품,
KISCO홀딩스,001940,철강,
코오롱,002020,복합기업,
아세아,002030,건축자재,
도화엔지니어링,002150,건설,
피에스텍,002230,전기제품,Utilities
고려제강,002240,철강,
아세아제지,002310,포장재,
한진,002320,항공화물운송과물류,
넥센타이어,002350,자동차부품,
KCC,002380,건축자재,
TCC스틸,002710,철강,
아모레퍼시픽홀딩스,002790,화장품,
삼영무역,002810,화학,
미원상사,002840,화학,
TYM,002900,기계,
한국쉘석유,002960,화학,
부광약품,003000,제약,
세아제강지주,003030,철강,
코오롱글로벌,003070,건설,
대웅,003090,제약,
대신밸류리츠,0030R0,부동산,Financials
