티커,종목명,PER,EPS,PBR,외국인보유율,날짜
005930,삼성전자,18.59,12372.0,3.2,46.54,20260810
000660,SK하이닉스,13.72,103521.0,6.12,50.77,20260810
009150,삼성전기,120.34,10587.0,9.81,38.43,20260810
005935,삼성전자우,13.9,12372.0,2.39,76.79,20260810
402340,SK스퀘어,8.06,117759.0,3.47,46.09,20260810
373220,LG에너지솔루션,-,-6851.0,3.88,5.5,20260810
005380,현대차,12.58,32437.0,0.89,25.07,20260810
105560,KB금융,10.86,15817.0,1.03,79.27,20260810
207940,삼성바이오로직스,50.98,30779.0,9.16,13.09,20260810
012450,한화에어로스페이스,36.18,31839.0,5.95,45.43,20260810
032830,삼성생명,19.54,14356.0,0.62,23.43,20260810
329180,HD현대중공업,26.29,20237.0,5.75,13.7,20260810
028260,삼성물산,22.53,14912.0,0.88,30.92,20260810
000270,기아,7.62,17772.0,0.85,39.23,20260810
034020,두산에너빌리티,331.54,241.0,6.37,23.96,20260810
055550,신한지주,10.15,10486.0,0.85,62.21,20260810
068270,셀트리온,38.46,5226.0,2.62,25.15,20260810
012330,현대모비스,13.19,38292.0,0.89,37.49,20260810
006400,삼성SDI,-,-5686.0,1.68,26.42,20260810
034730,SK,14.26,35981.0,0.96,29.85,20260810
086790,하나금융지주,8.99,14513.0,0.78,68.28,20260810
035420,NAVER,18.36,11521.0,1.07,34.98,20260810
010120,LS ELECTRIC,92.75,2248.0,14.99,18.29,20260810
066570,LG전자,35.06,5420.0,1.34,28.97,20260810
042660,한화오션,18.9,4994.0,4.24,10.17,20260810
009540,HD한국조선해양,11.36,35568.0,2.11,33.11,20260810
000810,삼성화재,15.17,41543.0,1.11,58.1,20260810
267260,HD현대일렉트릭,35.01,21822.0,13.22,34.59,20260810
298040,효성중공업,54.18,54157.0,11.4,26.7,20260810
005490,POSCO홀딩스,33.06,10164.0,0.45,32.7,20260810
010130,고려아연,25.75,47960.0,2.25,27.95,20260810
316140,우리금융지주,7.91,4216.0,0.64,46.15,20260810
015760,한국전력,2.63,13567.0,0.46,21.25,20260810
096770,SK이노베이션,-,-13182.0,0.89,14.75,20260810
138040,메리츠금융지주,9.26,13340.0,1.9,14.25,20260810
011200,HMM,14.03,1529.0,0.73,8.43,20260810
