티커,종목명,PER,EPS,PBR,외국인보유율,날짜
000660,SK하이닉스,7.71,224313.0,4.67,50.63,20260827
005930,삼성전자,11.93,22292.0,3.09,46.73,20260827
005935,삼성전자우,8.72,22292.0,2.26,76.22,20260827
009150,삼성전기,106.67,12984.0,10.23,37.58,20260827
402340,SK스퀘어,4.3,248219.0,2.57,46.26,20260827
373220,LG에너지솔루션,-,-7193.0,3.88,5.48,20260827
207940,삼성바이오로직스,44.03,36202.0,8.81,13.22,20260827
005380,현대차,12.97,30697.0,0.85,24.27,20260827
032830,삼성생명,21.38,14356.0,0.68,23.22,20260827
028260,삼성물산,22.73,16520.0,0.58,30.89,20260827
105560,KB금융,10.63,15817.0,1.01,79.26,20260827
012450,한화에어로스페이스,28.68,40099.0,4.93,45.53,20260827
034020,두산에너빌리티,303.53,283.0,6.73,23.9,20260827
329180,HD현대중공업,18.34,25631.0,4.68,14.04,20260827
055550,신한지주,10.38,10486.0,0.87,62.13,20260827
000270,기아,7.0,18004.0,0.76,39.25,20260827
006400,삼성SDI,1242.36,458.0,1.84,26.35,20260827
068270,셀트리온,29.13,6568.0,2.44,25.55,20260827
012330,현대모비스,11.32,39873.0,0.77,37.77,20260827
034730,SK,5.05,110113.0,0.82,30.0,20260827
010120,LS ELECTRIC,84.68,2592.0,15.33,18.61,20260827
086790,하나금융지주,9.21,14513.0,0.79,68.21,20260827
035420,NAVER,16.8,12885.0,1.1,36.04,20260827
000810,삼성화재,16.42,41543.0,1.2,58.0,20260827
066570,LG전자,34.33,5777.0,1.33,29.5,20260827
267260,HD현대일렉트릭,34.79,23602.0,13.1,34.56,20260827
298040,효성중공업,49.07,62744.0,11.08,27.35,20260827
010130,고려아연,28.21,48642.0,2.47,27.53,20260827
005490,POSCO홀딩스,20.28,16737.0,0.45,32.34,20260827
042660,한화오션,13.23,6770.0,3.65,10.36,20260827
009540,HD한국조선해양,7.4,48724.0,1.72,33.21,20260827
316140,우리금융지주,7.82,4216.0,0.63,46.06,20260827
015760,한국전력,2.78,12213.0,0.43,21.19,20260827
017670,SK텔레콤,28.48,3480.0,1.37,34.43,20260827
042700,한미반도체,95.28,2330.0,28.19,7.88,20260827
011200,HMM,14.42,1488.0,0.7,8.57,20260827
138040,메리츠금융지주,8.92,13340.0,1.83,14.32,20260827
000150,두산,70.0,17343.0,8.32,20.37,20260827
006800,미래에셋증권,11.33,3187.0,1.49,11.22,20260827
051910,LG화학,-,-19319.0,0.61,37.32,20260827
096770,SK이노베이션,-,-6951.0,0.73,14.53,20260827
033780,KT&G,14.07,12405.0,1.87,50.9,20260827
010140,삼성중공업,32.71,642.0,3.76,28.95,20260827
018260,삼성에스디에스,27.9,8386.0,1.76,18.67,20260827
003550,LG,23.79,4813.0,0.57,37.24,20260827
267250,HD현대,6.24,34618.0,1.25,26.8,20260827
079550,LIG디펜스앤에어로스페이스,57.21,13022.0,10.2,27.29,20260827
003670,포스코퓨처엠,363.64,506.0,3.9,9.73,20260827
024110,기업은행,6.17,3325.0,0.44,13.67,20260827
278470,에이피알,37.69,11527.0,25.1,38.17,20260827
035720,카카오,45.98,783.0,1.35,28.99,20260827
010950,S-Oil,10.46,13069.0,1.58,79.27,20260827
086280,현대글로비스,9.9,20548.0,1.4,46.52,20260827
064350,현대로템,18.73,7400.0,4.44,39.53,20260827
272210,한화시스템,79.17,984.0,3.24,10.55,20260827
000720,현대건설,32.39,3992.0,1.57,25.98,20260827
011070,LG이노텍,21.31,28019.0,2.22,27.23,20260827
030200,KT,10.48,5141.0,0.69,49.0,20260827
047810,한국항공우주,75.65,1819.0,7.06,23.63,20260827
005830,DB손해보험,8.12,22663.0,0.96,44.28,20260827
078930,GS,4.99,24679.0,0.71,18.51,20260827
307950,현대오토에버,59.44,6957.0,5.99,1.8,20260827
003230,삼양식품,22.86,64729.0,7.28,18.0,20260827
071050,한국금융지주,4.76,40219.0,0.88,36.84,20260827
003490,대한항공,-,-693.0,0.99,23.46,20260827
323410,카카오뱅크,19.44,1111.0,1.55,17.64,20260827
259960,크래프톤,12.4,17700.0,1.32,43.6,20260827
443060,HD현대마린솔루션,29.63,7459.0,11.11,30.4,20260827
005940,NH투자증권,7.46,3565.0,1.0,13.48,20260827
028050,삼성E&A,14.81,3383.0,1.96,38.61,20260827
006260,LS,23.11,13543.0,1.62,16.72,20260827
047050,포스코인터내셔널,11.15,4709.0,1.28,7.85,20260827
090430,아모레퍼시픽,34.38,4142.0,1.76,26.28,20260827
007660,이수페타시스,41.2,2738.0,10.4,16.03,20260827
180640,한진칼,-,-453.0,2.55,18.84,20260827
047040,대우건설,-,-1362.0,2.17,10.88,20260827
161390,한국타이어앤테크놀로지,6.7,9792.0,0.6,39.3,20260827
016360,삼성증권,6.52,13546.0,0.97,26.29,20260827
352820,하이브,-,-5673.0,2.29,18.67,20260827
009830,한화솔루션,-,-881.0,0.65,12.6,20260827
039490,키움증권,5.62,49724.0,1.06,29.38,20260827
064400,LG씨엔에스,14.97,4969.0,2.37,5.08,20260827
021240,코웨이,10.28,9563.0,1.8,54.45,20260827
005387,현대차2우B,6.47,30697.0,0.43,54.7,20260827
000880,한화,15.14,8601.0,0.86,20.5,20260827
326030,SK바이오팜,17.19,5120.0,6.74,12.43,20260827
267270,HD건설기계,10.86,12944.0,1.37,16.28,20260827
128940,한미약품,29.75,16942.0,4.56,12.9,20260827
000100,유한양행,28.25,2927.0,2.59,20.31,20260827
377300,카카오페이,72.27,649.0,3.22,28.23,20260827
032640,LG유플러스,11.83,1246.0,0.69,41.51,20260827
000500,가온전선,97.96,2159.0,11.88,1.97,20260827
062040,산일전기,34.1,5909.0,9.28,17.49,20260827
241560,두산밥캣,11.91,5197.0,0.75,39.13,20260827
001440,대한전선,-,-82.0,3.09,12.17,20260827
353200,대덕전자,37.7,2952.0,5.87,15.53,20260827
029780,삼성카드,8.69,5332.0,0.57,5.28,20260827
066970,엘앤에프,-,-8250.0,6.6,18.29,20260827
175330,JB금융지주,7.5,3731.0,0.88,34.41,20260827
010060,OCI홀딩스,138.28,1996.0,1.25,15.07,20260827
271560,오리온,11.9,10602.0,1.23,38.97,20260827
052690,한전기술,134.22,941.0,8.11,13.62,20260827
036570,NC,7.78,28673.0,1.23,38.26,20260827
034220,LG디스플레이,-,-2704.0,0.76,29.23,20260827
088350,한화생명,6.43,852.0,0.27,9.07,20260827
088980,맥쿼리인프라,-,-,-,8.84,20260827
454910,두산로보틱스,-,-794.0,14.39,5.3,20260827
005385,현대차우,6.51,30697.0,0.43,56.51,20260827
051900,LG생활건강,-,-4342.0,0.88,31.59,20260827
011790,SKC,-,-20562.0,2.07,11.62,20260827
004020,현대제철,-,-136.0,0.21,16.13,20260827
001450,현대해상,4.16,11772.0,0.69,39.42,20260827
000990,DB하이텍,12.1,7886.0,1.7,29.72,20260827
002380,KCC,1.13,413917.0,0.31,20.35,20260827
082740,한화엔진,18.41,2623.0,6.2,15.54,20260827
004170,신세계,24.13,17615.0,0.69,29.5,20260827
001040,CJ,96.13,1317.0,0.78,18.09,20260827
103590,일진전기,25.47,2949.0,5.47,10.95,20260827
018880,한온시스템,-,-6.0,0.87,6.87,20260827
085620,미래에셋생명,32.0,811.0,1.18,0.72,20260827
161890,한국콜마,18.62,7832.0,3.44,40.16,20260827
036460,한국가스공사,6.0,6152.0,0.27,12.81,20260827
009420,한올바이오파마,-,-477.0,20.23,3.35,20260827
111770,영원무역,5.51,13333.0,0.69,29.28,20260827
012750,에스원,21.27,4020.0,1.68,55.81,20260827
022100,포스코DX,100.71,210.0,5.69,3.63,20260827
192820,코스맥스,17.43,16236.0,4.97,35.83,20260827
006360,GS건설,24.2,1525.0,0.64,19.24,20260827
035250,강원랜드,9.42,1544.0,0.74,9.18,20260827
011780,금호석유화학,7.08,17465.0,0.47,28.41,20260827
251270,넷마블,7.73,4695.0,0.52,27.37,20260827
302440,SK바이오사이언스,-,-1080.0,1.72,5.94,20260827
028670,팬오션,8.88,633.0,0.48,17.46,20260827
031210,서울보증보험,9.73,4390.0,0.6,7.02,20260827
336260,두산퓨얼셀,-,-2308.0,12.35,16.32,20260827
017800,현대엘리베이터,8.03,9398.0,2.51,22.3,20260827
023530,롯데쇼핑,16.26,6401.0,0.19,15.58,20260827
008930,한미사이언스,19.08,2207.0,2.69,0.48,20260827
375500,DL이앤씨,5.13,14481.0,0.56,24.97,20260827
139130,iM금융지주,6.49,2727.0,0.45,45.4,20260827
097950,CJ제일제당,-,-41473.0,0.4,12.54,20260827
004800,효성,6.05,27590.0,1.04,21.53,20260827
483650,달바글로벌,25.28,8801.0,10.97,40.98,20260827
450080,에코프로머티,40.73,949.0,2.53,14.22,20260827
007340,DN오토모티브,7.0,6628.0,1.01,6.03,20260827
489790,한화비전,21.88,2358.0,2.74,23.35,20260827
004370,농심,13.19,32367.0,0.83,24.84,20260827
026960,동서,17.84,1449.0,1.48,3.67,20260827
003690,코리안리,6.4,2267.0,0.67,26.52,20260827
001720,신영증권,14.11,11002.0,0.6,6.28,20260827
011170,롯데케미칼,-,-27422.0,0.18,21.35,20260827
005850,에스엘,6.41,8208.0,0.9,15.93,20260827
383220,F&F,4.62,13659.0,1.15,12.94,20260827
282330,BGF리테일,11.22,12452.0,1.82,39.85,20260827
004990,롯데지주,-,-3837.0,0.29,10.03,20260827
204320,HL만도,14.0,3600.0,0.8,17.97,20260827
103140,풍산,11.52,7204.0,0.93,13.18,20260827
181710,NHN,33.0,2124.0,1.43,12.39,20260827
000240,한국앤컴퍼니,5.8,4167.0,0.44,8.86,20260827
279570,케이뱅크,16.44,343.0,0.95,1.76,20260827
014680,한솔케미칼,15.08,13662.0,2.02,42.78,20260827
005440,현대지에프홀딩스,5.32,2259.0,0.35,9.91,20260827
030000,제일기획,9.93,1913.0,1.19,18.62,20260827
009970,영원무역홀딩스,5.24,32086.0,0.6,23.27,20260827
081660,미스토홀딩스,8.39,4864.0,1.0,40.34,20260827
007070,GS리테일,16.6,1551.0,0.64,13.77,20260827
018670,SK가스,6.91,33341.0,0.55,5.83,20260827
051600,한전KPS,16.26,2885.0,1.57,8.51,20260827
112610,씨에스윈드,483.98,103.0,1.61,17.3,20260827
069960,현대백화점,9.22,10322.0,0.44,28.75,20260827
073240,금호타이어,4.29,1659.0,0.84,10.44,20260827
139480,이마트,96.23,769.0,0.15,24.04,20260827
457190,이수스페셜티케미컬,304.57,219.0,14.55,5.71,20260827
002790,아모레퍼시픽홀딩스,17.46,1506.0,0.67,14.43,20260827
462870,시프트업,10.55,3100.0,1.91,36.96,20260827
475150,SK이터닉스,253.64,220.0,7.07,3.17,20260827
439260,대한조선,6.23,7925.0,1.57,1.9,20260827
020150,롯데에너지머티리얼즈,-,-1556.0,1.07,8.56,20260827
071970,HD현대마린엔진,9.34,5740.0,3.48,13.23,20260827
000155,두산우,24.94,17343.0,2.96,9.69,20260827
089860,롯데렌탈,14.48,3262.0,1.09,6.45,20260827
000120,CJ대한통운,7.5,9773.0,0.35,15.78,20260827
006040,동원산업,3.85,9808.0,0.44,4.52,20260827
023590,다우기술,2.28,16838.0,0.43,27.51,20260827
395400,SK리츠,-,-,-,8.23,20260827
008770,호텔신라,-,-3458.0,1.4,21.1,20260827
011210,현대위아,22.74,2608.0,0.42,19.71,20260827
322000,HD현대에너지솔루션,18.85,7532.0,3.37,7.56,20260827
120110,코오롱인더,12.05,4397.0,0.4,18.09,20260827
001430,세아베스틸지주,17.58,2472.0,0.79,7.08,20260827
020560,아시아나항공,-,-5754.0,11.69,3.62,20260827
097230,HJ중공업,10.81,1588.0,2.06,5.71,20260827
001800,오리온홀딩스,11.28,2243.0,0.6,9.92,20260827
294870,IPARK현대산업개발,8.23,2796.0,0.44,17.67,20260827
361610,SK아이이테크놀로지,-,-19576.0,1.16,5.88,20260827
006280,녹십자,-,-4270.0,1.17,23.91,20260827
229640,LS에코에너지,33.45,1447.0,5.9,6.82,20260827
001120,LX인터내셔널,12.35,3088.0,0.46,26.48,20260827
007810,코리아써키트,19.7,3092.0,3.42,5.86,20260827
069620,대웅제약,7.4,16871.0,1.35,15.21,20260827
009155,삼성전기우,38.24,12984.0,3.67,26.21,20260827
298020,효성티앤씨,12.8,26006.0,0.82,21.22,20260827
093370,후성,38.41,340.0,3.83,10.8,20260827
012630,HDC,3.14,7378.0,0.36,24.26,20260827
001740,SK네트웍스,12.47,550.0,0.63,18.03,20260827
281820,케이씨텍,16.13,4260.0,2.36,12.2,20260827
005070,코스모신소재,-,-216.0,2.5,6.41,20260827
082640,동양생명,12.89,640.0,0.7,46.84,20260827
007310,오뚜기,17.9,18216.0,0.52,11.15,20260827
003540,대신증권,9.52,2816.0,0.47,9.86,20260827
415640,KB발해인프라,-,-,-,1.41,20260827
000815,삼성화재우,10.17,41543.0,0.74,34.25,20260827
280360,롯데웰푸드,14.76,9215.0,0.53,13.76,20260827
066575,LG전자우,12.53,5777.0,0.48,43.43,20260827
017960,한국카본,12.03,1978.0,1.83,13.32,20260827
004000,롯데정밀화학,6.06,7792.0,0.47,23.71,20260827
