티커,종목명,PER,EPS,PBR,외국인보유율,날짜
402340,SK스퀘어,8.02,117759.0,3.45,46.15,20260811
005930,삼성전자,19.36,12372.0,3.33,46.58,20260811
000660,SK하이닉스,13.77,103521.0,6.14,50.74,20260811
009150,삼성전기,119.2,10587.0,9.71,38.31,20260811
005935,삼성전자우,14.57,12372.0,2.51,76.81,20260811
373220,LG에너지솔루션,-,-6851.0,3.74,5.5,20260811
005380,현대차,12.42,32437.0,0.88,25.13,20260811
032830,삼성생명,20.17,14356.0,0.64,23.44,20260811
207940,삼성바이오로직스,52.28,30779.0,9.39,13.11,20260811
105560,KB금융,10.53,15817.0,1.0,79.21,20260811
012450,한화에어로스페이스,34.49,31839.0,5.67,45.47,20260811
028260,삼성물산,23.1,14912.0,0.91,30.91,20260811
034020,두산에너빌리티,323.24,241.0,6.21,23.9,20260811
329180,HD현대중공업,24.86,20237.0,5.43,13.71,20260811
000270,기아,7.56,17772.0,0.85,39.24,20260811
055550,신한지주,9.97,10486.0,0.84,62.2,20260811
068270,셀트리온,40.28,5226.0,2.74,25.31,20260811
012330,현대모비스,12.94,38292.0,0.87,37.53,20260811
006400,삼성SDI,-,-5686.0,1.6,26.35,20260811
034730,SK,14.56,35981.0,0.98,29.89,20260811
086790,하나금융지주,8.8,14513.0,0.76,68.26,20260811
035420,NAVER,18.57,11521.0,1.09,34.98,20260811
010120,LS ELECTRIC,90.3,2248.0,14.6,18.31,20260811
066570,LG전자,33.52,5420.0,1.28,28.85,20260811
000810,삼성화재,15.43,41543.0,1.13,58.06,20260811
009540,HD한국조선해양,11.19,35568.0,2.08,33.15,20260811
042660,한화오션,17.82,4994.0,4.0,10.12,20260811
267260,HD현대일렉트릭,33.86,21822.0,12.79,34.59,20260811
298040,효성중공업,52.27,54157.0,11.0,26.69,20260811
005490,POSCO홀딩스,32.12,10164.0,0.43,32.66,20260811
316140,우리금융지주,8.02,4216.0,0.65,46.17,20260811
010130,고려아연,25.63,47960.0,2.24,27.86,20260811
015760,한국전력,2.59,13567.0,0.45,21.29,20260811
096770,SK이노베이션,-,-13182.0,0.89,14.8,20260811
138040,메리츠금융지주,9.28,13340.0,1.9,14.24,20260811
011200,HMM,14.16,1529.0,0.74,8.44,20260811
042700,한미반도체,114.09,1867.0,31.77,7.93,20260811
