티커,종목명,PER,EPS,PBR,외국인보유율,날짜
005930,삼성전자,43.49,6564.0,4.46,49.07,20260511
000660,SK하이닉스,31.89,58955.0,10.77,52.81,20260511
005935,삼성전자우,29.69,6564.0,3.05,77.36,20260511
005380,현대차,18.28,35331.0,1.47,27.65,20260511
402340,SK스퀘어,17.86,66468.0,5.66,49.04,20260511
373220,LG에너지솔루션,-,-4585.0,5.42,5.16,20260511
034020,두산에너빌리티,969.7,132.0,10.53,25.23,20260511
028260,삼성물산,31.91,14165.0,1.48,31.1,20260511
329180,HD현대중공업,43.63,15702.0,7.69,13.72,20260511
000270,기아,9.14,19111.0,1.11,38.56,20260511
012450,한화에어로스페이스,46.02,28573.0,6.99,45.16,20260511
207940,삼성바이오로직스,54.87,26572.0,9.05,12.21,20260511
009150,삼성전기,98.91,9099.0,7.13,38.68,20260511
032830,삼성생명,26.01,11514.0,0.86,23.34,20260511
105560,KB금융,10.51,15116.0,0.96,75.96,20260511
006400,삼성SDI,-,-8325.0,2.51,25.55,20260511
267260,HD현대일렉트릭,67.01,20324.0,24.16,36.34,20260511
012330,현대모비스,13.94,39682.0,1.0,42.96,20260511
055550,신한지주,9.64,10085.0,0.8,61.37,20260511
010120,LS ELECTRIC,159.08,1911.0,21.84,18.58,20260511
006800,미래에셋증권,36.86,2154.0,3.5,9.19,20260511
068270,셀트리온,43.02,4447.0,2.43,23.97,20260511
034730,SK,26.12,21863.0,1.25,29.56,20260511
298040,효성중공업,77.72,55755.0,17.16,27.43,20260511
005490,POSCO홀딩스,63.33,8085.0,0.69,30.98,20260511
042660,한화오션,32.1,4066.0,6.48,11.31,20260511
042700,한미반도체,179.13,2233.0,54.96,7.46,20260511
086790,하나금융지주,8.97,14110.0,0.77,68.4,20260511
035420,NAVER,17.09,12376.0,1.15,37.12,20260511
009540,HD한국조선해양,15.47,30639.0,2.52,33.84,20260511
010130,고려아연,39.67,38514.0,2.85,28.03,20260511
010140,삼성중공업,54.76,620.0,6.99,31.83,20260511
051910,LG화학,-,-23242.0,1.01,36.88,20260511
000150,두산,485.05,3546.0,19.68,18.71,20260511
015760,한국전력,3.25,13311.0,0.58,21.48,20260511
066570,LG전자,29.45,5321.0,1.18,34.81,20260511
003670,포스코퓨처엠,725.39,386.0,6.12,9.78,20260511
064350,현대로템,31.11,7055.0,7.78,35.53,20260511
316140,우리금융지주,7.7,4221.0,0.66,45.22,20260511
267250,HD현대,24.08,12187.0,2.05,26.28,20260511
096770,SK이노베이션,-,-21056.0,1.02,14.69,20260511
000810,삼성화재,12.41,40703.0,1.01,57.39,20260511
272210,한화시스템,90.56,1282.0,4.48,8.61,20260511
017670,SK텔레콤,51.66,1901.0,1.63,39.1,20260511
033780,KT&G,20.09,8973.0,2.02,45.68,20260511
079550,LIG디펜스앤에어로스페이스,75.98,11516.0,13.37,22.87,20260511
035720,카카오,40.27,1110.0,1.74,28.48,20260511
086280,현대글로비스,10.86,23117.0,1.82,46.41,20260511
011200,HMM,10.26,1955.0,0.71,7.45,20260511
138040,메리츠금융지주,8.82,12698.0,1.83,14.22,20260511
000720,현대건설,49.94,3320.0,2.26,24.15,20260511
307950,현대오토에버,95.43,6654.0,9.43,2.17,20260511
024110,기업은행,6.28,3400.0,0.47,12.88,20260511
047810,한국항공우주,88.88,1907.0,9.03,27.19,20260511
006260,LS,63.96,8458.0,2.96,18.02,20260511
278470,에이피알,56.85,7704.0,36.78,37.53,20260511
011070,LG이노텍,47.71,14419.0,2.83,29.52,20260511
003550,LG,22.71,4628.0,0.56,36.74,20260511
071050,한국금융지주,8.11,32808.0,1.29,34.41,20260511
030200,KT,8.56,6869.0,0.8,49.0,20260511
018260,삼성에스디에스,17.7,9816.0,1.35,20.27,20260511
047050,포스코인터내셔널,21.57,3491.0,1.91,7.65,20260511
259960,크래프톤,18.43,15438.0,1.8,41.64,20260511
047040,대우건설,-,-2195.0,3.94,10.79,20260511
001440,대한전선,155.97,452.0,8.18,13.37,20260511
010950,S-Oil,73.06,1518.0,1.45,77.67,20260511
005940,NH투자증권,12.48,2888.0,1.43,12.49,20260511
016360,삼성증권,11.99,11279.0,1.5,26.63,20260511
443060,HD현대마린솔루션,42.74,6013.0,13.97,29.15,20260511
039490,키움증권,11.33,40504.0,1.81,28.47,20260511
323410,카카오뱅크,22.99,1007.0,1.63,16.23,20260511
028050,삼성E&A,18.6,3150.0,2.42,40.04,20260511
005830,DB손해보험,6.42,25263.0,0.9,46.8,20260511
352820,하이브,-,-5673.0,3.15,17.72,20260511
007660,이수페타시스,62.07,2257.0,13.61,25.92,20260511
003230,삼양식품,25.51,51697.0,7.91,15.22,20260511
