회사명,종목코드,업종,상장일,Sector
3S,060310,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2002-04-23,Information Technology
AJ네트웍스,095570,산업용 기계 및 장비 임대업,2015-08-21,Industrials
AK홀딩스,006840,기타 금융업,1999-08-11,Financials
APS,054620,기타 금융업,2001-12-04,Financials
AP시스템,265520,특수 목적용 기계 제조업,2017-04-07,Industrials
AP위성,211270,통신 및 방송 장비 제조업,2016-03-04,Information Technology
BF랩스,139050,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2011-07-29,Information Technology
BGF,027410,기타 금융업,2014-05-19,Financials
BGF리테일,282330,종합 소매업,2017-12-08,Consumer Discretionary
BGF에코머티리얼즈,126600,합성고무 및 플라스틱 물질 제조업,2010-11-12,Materials
BNK금융지주,138930,기타 금융업,2011-03-30,Financials
BYC,001460,봉제의복 제조업,1975-06-02,Consumer Discretionary
BYC우,001465,봉제의복 제조업,1975-06-02,Consumer Discretionary
CG인바이츠,083790,자연과학 및 공학 연구개발업,2006-01-06,Health Care
CJ,001040,기타 금융업,1973-06-29,Financials
CJ CGV,079160,"영화, 비디오물, 방송프로그램 제작 및 배급업",2004-12-24,Consumer Discretionary
CJ ENM,035760,텔레비전 방송업,1999-11-23,Communication Services
CJ 바이오사이언스,311690,자연과학 및 공학 연구개발업,2019-12-26,Health Care
CJ4우(전환),00104K,,,Other
CJ대한통운,000120,도로 화물 운송업,1956-07-02,Industrials
CJ씨푸드,011150,기타 식품 제조업,1988-11-26,Consumer Staples
CJ씨푸드1우,011155,,,Other
CJ우,001045,기타 금융업,1973-06-29,Financials
CJ제일제당,097950,기타 식품 제조업,2007-09-28,Consumer Staples
CJ제일제당 우,097955,기타 식품 제조업,2007-09-28,Consumer Staples
CJ프레시웨이,051500,음·식료품 및 담배 도매업,2001-07-26,Consumer Discretionary
CMG제약,058820,의약품 제조업,2001-08-31,Health Care
CNT85,056730,건물 건설업,2002-01-04,Industrials
CR홀딩스,000480,,,Other
CS,065770,통신 및 방송 장비 제조업,2004-06-04,Information Technology
CSA 코스믹,083660,기타 화학제품 제조업,2006-07-25,Materials
CS홀딩스,000590,기타 금융업,1975-12-22,Financials
DB,012030,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1993-01-06,Information Technology
DB금융스팩12호,477760,,,Other
DB손해보험,005830,보험업,1973-06-28,Financials
DB증권,016610,금융 지원 서비스업,1988-06-27,Financials
DB하이텍,000990,반도체 제조업,1975-12-12,Information Technology
DGI,099520,영상 및 음향기기 제조업,2009-12-22,Information Technology
DH오토넥스,000300,자동차 신품 부품 제조업,1975-06-09,Consumer Discretionary
DH오토리드,290120,자동차 신품 부품 제조업,2018-12-07,Consumer Discretionary
DH오토웨어,025440,영상 및 음향기기 제조업,1995-05-22,Information Technology
DI동일,001530,,,Other
DKME,015590,일반 목적용 기계 제조업,1989-05-27,Industrials
DL,000210,기초 화학물질 제조업,1976-02-02,Energy
DL우,000215,기초 화학물질 제조업,1976-02-02,Energy
DL이앤씨,375500,토목 건설업,2021-01-25,Industrials
DL이앤씨2우(전환),37550L,,,Other
DL이앤씨우,37550K,토목 건설업,2021-01-25,Industrials
DMS,068790,특수 목적용 기계 제조업,2004-10-01,Industrials
DN오토모티브,007340,일차전지 및 이차전지 제조업,1988-09-24,Industrials
DRB동일,004840,고무제품 제조업,1976-05-21,Materials
DSC인베스트먼트,241520,신탁업 및 집합투자업,2016-12-19,Financials
DSR,155660,1차 비철금속 제조업,2013-05-15,Materials
DSR제강,069730,1차 철강 제조업,2003-01-28,Materials
DS단석,017860,기타 화학제품 제조업,2023-12-22,Materials
DXVX,180400,기타 과학기술 서비스업,2015-11-20,Health Care
DYP,092780,자동차용 엔진 및 자동차 제조업,2017-12-08,Consumer Discretionary
E1,017940,기타 전문 도매업,1997-08-27,Consumer Discretionary
E8,418620,소프트웨어 개발 및 공급업,2024-02-23,Information Technology
EDGC,245620,자연과학 및 공학 연구개발업,2018-06-26,Health Care
EG,037370,기초 화학물질 제조업,2000-01-11,Energy
EMB,278990,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2017-10-31,Industrials
ESR켄달스퀘어리츠,365550,부동산 임대 및 공급업,2020-12-23,Real Estate
ES큐브,050120,생활용품 도매업,2002-04-25,Consumer Discretionary
F&F,383220,봉제의복 제조업,2021-05-21,Consumer Discretionary
F&F홀딩스,007700,,,Other
FSN,214270,소프트웨어 개발 및 공급업,2015-03-25,Information Technology
GH신소재,130500,기타 섬유제품 제조업,2013-08-02,Consumer Discretionary
GKL,114090,유원지 및 기타 오락관련 서비스업,2009-11-19,Consumer Discretionary
GRT,900290,기타 금융업,2016-10-25,Financials
GS,078930,기타 금융업,2004-08-05,Financials
GST,083450,특수 목적용 기계 제조업,2006-02-01,Industrials
GS건설,006360,건물 건설업,1981-08-03,Industrials
GS글로벌,001250,상품 종합 도매업,1976-06-26,Consumer Discretionary
GS리테일,007070,종합 소매업,2011-12-23,Consumer Discretionary
GS우,078935,기타 금융업,2004-08-05,Financials
GS피앤엘,499790,기타 금융업,2024-12-23,Financials
HB솔루션,297890,특수 목적용 기계 제조업,2020-06-22,Industrials
HB인베스트먼트,440290,기타 금융업,2024-01-25,Financials
HB테크놀러지,078150,특수 목적용 기계 제조업,2004-12-08,Industrials
HC보광산업,225530,기타 비금속 광물제품 제조업,2015-12-17,Materials
HC홈센타,060560,기타 전문 도매업,2002-07-11,Consumer Discretionary
HDC,012630,기타 금융업,1996-10-16,Financials
HDC랩스,039570,전기 및 통신 공사업,2015-09-24,Industrials
HDC현대EP,089470,기타 화학제품 제조업,2006-09-25,Materials
HDC현대산업개발,294870,건물 건설업,2018-06-12,Industrials
HD한국조선해양,009540,기타 금융업,1999-08-24,Financials
HD현대,267250,기타 금융업,2017-05-10,Financials
HD현대건설기계,267270,일반 목적용 기계 제조업,2017-05-10,Industrials
HD현대마린솔루션,443060,"건축기술, 엔지니어링 및 관련 기술 서비스업",2024-05-08,Industrials
HD현대마린엔진,071970,일반 목적용 기계 제조업,2009-05-15,Industrials
HD현대에너지솔루션,322000,반도체 제조업,2019-11-19,Information Technology
HD현대인프라코어,042670,특수 목적용 기계 제조업,2001-02-02,Industrials
HD현대일렉트릭,267260,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2017-05-10,Industrials
HD현대중공업,329180,선박 및 보트 건조업,2021-09-17,Industrials
HEM파마,376270,자연과학 및 공학 연구개발업,2024-11-05,Health Care
HJ중공업,097230,토목 건설업,2007-08-31,Industrials
HK이노엔,195940,의약품 제조업,2021-08-09,Health Care
HL D&I,014790,토목 건설업,1994-08-12,Industrials
HLB,028300,의료용품 및 기타 의약 관련제품 제조업,1996-07-27,Health Care
HLB글로벌,003580,종합 소매업,1990-03-23,Consumer Discretionary
HLB바이오스텝,278650,자연과학 및 공학 연구개발업,2019-11-27,Health Care
HLB사이언스,343090,의료용품 및 기타 의약 관련제품 제조업,2020-04-24,Health Care
HLB생명과학,067630,의료용품 및 기타 의약 관련제품 제조업,2008-11-25,Health Care
HLB이노베이션,024850,전자부품 제조업,2001-01-18,Information Technology
HLB제넥스,187420,기초 의약물질 제조업,2015-05-29,Health Care
HLB제약,047920,자연과학 및 공학 연구개발업,2015-12-21,Health Care
HLB테라퓨틱스,115450,기타 전문 도매업,2010-03-26,Consumer Discretionary
HLB파나진,046210,의료용품 및 기타 의약 관련제품 제조업,2000-08-16,Health Care
HLB펩,196300,기초 의약물질 제조업,2016-12-07,Health Care
HL만도,204320,자동차 신품 부품 제조업,2014-10-06,Consumer Discretionary
HL홀딩스,060980,기타 금융업,2010-05-19,Financials
HMM,011200,해상 운송업,1995-10-05,Industrials
HPSP,403870,특수 목적용 기계 제조업,2022-07-15,Industrials
HRS,036640,합성고무 및 플라스틱 물질 제조업,2000-05-30,Materials
HS애드,035000,광고업,1999-08-11,Communication Services
HS화성,002460,건물 건설업,1988-09-29,Industrials
HS효성,487570,기타 금융업,2024-07-29,Financials
HS효성첨단소재,298050,화학섬유 제조업,2018-07-13,Materials
IBKS제23호스팩,467930,금융 지원 서비스업,2023-12-22,Financials
IBKS제24호스팩,469480,금융 지원 서비스업,2024-02-01,Financials
IBKS제25호스팩,0099X0,금융 지원 서비스업,2025-12-19,Financials
IHQ,003560,,,Other
INVENI,015360,회사 본부 및 경영 컨설팅 서비스업,1996-12-24,Financials
ISC,095340,기계장비 및 관련 물품 도매업,2007-10-01,Consumer Discretionary
JB금융지주,175330,기타 금융업,2013-07-18,Financials
JTC,950170,종합 소매업,2018-04-06,Consumer Discretionary
JW생명과학,234080,의약품 제조업,2016-10-27,Health Care
JW신약,067290,의약품 제조업,2003-02-11,Health Care
JW중외제약,001060,의약품 제조업,1976-06-14,Health Care
JW중외제약2우B,001067,,,Other
JW중외제약우,001065,의약품 제조업,1976-06-14,Health Care
JW홀딩스,096760,기타 금융업,2007-07-31,Financials
JYP Ent.,035900,오디오물 출판 및 원판 녹음업,2001-08-30,Consumer Discretionary
KBG,318000,합성고무 및 플라스틱 물질 제조업,2019-08-01,Materials
KBI동양철관,008970,1차 철강 제조업,1977-03-05,Materials
KBI메탈,024840,1차 비철금속 제조업,1994-12-29,Materials
KB금융,105560,기타 금융업,2008-10-10,Financials
KB발해인프라,415640,신탁업 및 집합투자업,2024-11-29,Financials
KB스타리츠,432320,부동산 임대 및 공급업,2022-10-06,Real Estate
KB오토시스,024120,자동차 신품 부품 제조업,1994-12-07,Consumer Discretionary
KB제25호스팩,455250,금융 지원 서비스업,2023-06-23,Financials
KB제27호스팩,464680,금융 지원 서비스업,2023-11-03,Financials
KB제29호스팩,478390,금융 지원 서비스업,2024-06-21,Financials
KB제30호스팩,486630,금융 지원 서비스업,2024-09-25,Financials
KB제31호스팩,492220,금융 지원 서비스업,2024-12-12,Financials
KB제32호스팩,0037T0,금융 지원 서비스업,2025-07-04,Financials
KB제33호스팩,0072Z0,금융 지원 서비스업,2025-09-30,Financials
KCC,002380,,,Other
KCC건설,021320,건물 건설업,2001-08-21,Industrials
KCC글라스,344820,,,Other
KCTC,009070,,,Other
KC그린홀딩스,009440,기타 금융업,1994-11-05,Financials
KC산업,112190,"시멘트, 석회, 플라스터 및 그 제품 제조업",2016-05-31,Materials
KC코트렐,119650,일반 목적용 기계 제조업,2010-01-29,Industrials
KD,044180,건물 건설업,2000-11-16,Industrials
KEC,092220,반도체 제조업,2006-10-16,Information Technology
KG모빌리언스,046440,소프트웨어 개발 및 공급업,2004-12-14,Information Technology
KG모빌리티,003620,자동차용 엔진 및 자동차 제조업,1975-05-29,Consumer Discretionary
KG스틸,016380,1차 철강 제조업,1986-02-03,Materials
KG에코솔루션,151860,자동차 차체나 트레일러 제조업,2013-07-24,Consumer Discretionary
KG이니시스,035600,소프트웨어 개발 및 공급업,2002-11-22,Information Technology
KG케미칼,001390,기초 화학물질 제조업,1989-08-25,Energy
KH 건설,226360,토목 건설업,2015-10-22,Industrials
KH 미래물산,111870,영상 및 음향기기 제조업,2010-11-05,Information Technology
KH 필룩스,033180,전자부품 제조업,2001-12-26,Information Technology
KH바텍,060720,전자부품 제조업,2002-05-21,Information Technology
KISCO홀딩스,001940,1차 철강 제조업,1989-11-13,Materials
KNN,058400,텔레비전 방송업,2010-11-03,Communication Services
KPX케미칼,025000,기초 화학물질 제조업,1994-12-27,Energy
KPX홀딩스,092230,기초 화학물질 제조업,2006-10-12,Energy
