"symbol","market","name","sector","type","base_date","target_date","base_close","date_5pct","date_10pct","final_close","final_change_rate","is_completed"
"102120","KR","어보브반도체","Information Technology","short","2025-12-26","2026-01-25","11110.0","2025-12-30","2026-01-02","11560.0","4.05","1"
"322310","KR","오로스테크놀로지","Industrials","short","2025-12-26","2026-01-25","24050.0","2025-12-30","2026-01-02","24400.0","1.46","1"
"389020","KR","자람테크놀로지","Information Technology","short","2025-12-26","2026-01-25","39050.0","2026-01-06","","38300.0","-1.92","1"
"232140","KR","와이씨","Industrials","short","2025-12-26","2026-01-25","14780.0","2026-01-02","2026-01-06","14580.0","-1.35","1"
"005680","KR","삼영전자","Utilities","short","2025-12-26","2026-01-25","10900.0","","","11010.0","1.01","1"
"080580","KR","오킨스전자","Information Technology","short","2025-12-26","2026-01-25","10960.0","","","10910.0","-0.46","1"
"452430","KR","사피엔반도체","Information Technology","short","2025-12-26","2026-01-25","36000.0","2025-12-30","","36300.0","0.83","1"
"399720","KR","가온칩스","Information Technology","short","2025-12-26","2026-01-25","55000.0","2026-01-08","2026-01-08","62400.0","13.45","1"
"005930","KR","삼성전자","Information Technology","short","2025-12-26","2026-01-25","117000.0","2026-01-02","2026-01-05","152100.0","30.0","1"
"097520","KR","엠씨넥스","Information Technology","short","2025-12-26","2026-01-25","30350.0","","","30200.0","-0.49","1"
"200710","KR","에이디테크놀로지","Information Technology","short","2025-12-26","2026-01-25","35300.0","","","35550.0","0.71","1"
"394280","KR","오픈엣지테크놀로지","Information Technology","short","2025-12-26","2026-01-25","14760.0","2026-01-02","","13440.0","-8.94","1"
"006805","KR","미래에셋증권우","Financials","short","2025-12-26","2026-01-25","16100.0","","","16360.0","1.61","1"
"003800","KR","에이스침대","Consumer Discretionary","short","2025-12-29","2026-01-28","31250.0","2026-01-26","","33750.0","8.0","1"
"001440","KR","대한전선","Utilities","short","2025-12-29","2026-01-28","23750.0","2026-01-05","2026-01-07","27000.0","13.68","1"
"000490","KR","대동","Industrials","short","2025-12-29","2026-01-28","9970.0","","","9890.0","-0.8","1"
"199820","KR","제일일렉트릭","Industrials","short","2025-12-29","2026-01-28","9750.0","2026-01-20","","10250.0","5.13","1"
"251370","KR","와이엠티","Energy","short","2025-12-29","2026-01-28","12160.0","","","11450.0","-5.84","1"
"267270","KR","HD현대건설기계","Industrials","short","2025-12-29","2026-01-28","104500.0","2026-01-06","2026-01-12","107300.0","2.68","1"
"079900","KR","전진건설로봇","Industrials","short","2025-12-29","2026-01-28","50200.0","2026-01-23","","51800.0","3.19","1"
"022100","KR","포스코DX","Industrials","short","2025-12-29","2026-01-28","29900.0","2026-01-15","2026-01-15","40850.0","36.62","1"
"036890","KR","진성티이씨","Industrials","short","2025-12-29","2026-01-28","14160.0","","","13660.0","-3.53","1"
"033240","KR","자화전자","Information Technology","short","2025-12-29","2026-01-28","25600.0","2026-01-05","2026-01-05","22850.0","-10.74","1"
"049070","KR","인탑스","Information Technology","short","2025-12-29","2026-01-28","19820.0","2026-01-15","2026-01-19","22000.0","11.0","1"
"336570","KR","원텍","Health Care","short","2025-12-30","2026-01-29","7750.0","2026-01-02","2026-01-22","9390.0","21.16","1"
"031330","KR","에스에이엠티","Consumer Discretionary","short","2025-12-30","2026-01-29","4150.0","2026-01-22","2026-01-27","4595.0","10.72","1"
"037460","KR","삼지전자","Information Technology","short","2025-12-30","2026-01-29","14740.0","2026-01-05","2026-01-05","21900.0","48.58","1"
"033920","KR","무학","Consumer Staples","short","2025-12-30","2026-01-29","9450.0","","","8890.0","-5.93","1"
"402030","KR","코난테크놀로지","Information Technology","short","2026-01-02","2026-02-01","21750.0","2026-01-23","2026-01-28","23100.0","6.21","1"
"025860","KR","남해화학","Consumer Staples","short","2026-01-02","2026-02-01","6720.0","","","6860.0","2.08","1"
"161890","KR","한국콜마","Materials","short","2026-01-02","2026-02-01","65400.0","2026-01-29","","69900.0","6.88","1"
"090435","KR","아모레퍼시픽우","Materials","short","2026-01-02","2026-02-01","45350.0","2026-01-23","2026-01-27","51500.0","13.56","1"
"352480","KR","씨앤씨인터내셔널","Materials","short","2026-01-02","2026-02-01","32900.0","2026-01-28","2026-01-29","38050.0","15.65","1"
"068760","KR","셀트리온제약","Health Care","short","2026-01-02","2026-02-01","61900.0","2026-01-06","2026-01-26","73100.0","18.09","1"
"285490","KR","노바텍","Consumer Discretionary","short","2026-01-02","2026-02-01","21800.0","2026-01-07","2026-01-07","30100.0","38.07","1"
"000430","KR","대원강업","Consumer Discretionary","short","2026-01-02","2026-02-01","3990.0","2026-01-06","2026-01-15","4170.0","4.51","1"
"194480","KR","데브시스터즈","Information Technology","short","2026-01-02","2026-02-01","33250.0","2026-01-26","2026-01-26","38450.0","15.64","1"
"003350","KR","한국화장품제조","Materials","short","2026-01-02","2026-02-01","51800.0","","","49650.0","-4.15","1"
"090430","KR","아모레퍼시픽","Materials","short","2026-01-02","2026-02-01","126900.0","2026-01-23","","138800.0","9.38","1"
"450950","KR","아스테라시스","Health Care","short","2026-01-02","2026-02-01","14060.0","","","14330.0","1.92","1"
"192820","KR","코스맥스","Materials","short","2026-01-02","2026-02-01","178000.0","2026-01-16","2026-01-29","202500.0","13.76","1"
