Date,Open,High,Low,Close,Volume
2024-05-27,4775,4775,4670,4730,9215
2024-05-28,4735,4785,4690,4735,29718
2024-05-29,4735,4800,4700,4725,12875
2024-05-30,4720,4780,4675,4705,7386
2024-05-31,4660,4725,4660,4700,13927
2024-06-03,4790,4790,4685,4700,5693
2024-06-04,4700,4765,4675,4710,8188
2024-06-05,4710,4750,4685,4715,5058
2024-06-07,4720,4750,4700,4740,7433
2024-06-10,4740,4740,4685,4715,7997
2024-06-11,4710,4740,4665,4670,13291
2024-06-12,4670,4710,4500,4630,26793
2024-06-13,4625,4675,4550,4595,13154
2024-06-14,4595,4595,4555,4560,16474
2024-06-17,4560,4560,4480,4505,25689
2024-06-18,4450,4590,4450,4580,26105
2024-06-19,4560,4615,4505,4540,8428
2024-06-20,4545,4590,4535,4535,13259
2024-06-21,4550,4600,4400,4585,12885
2024-06-24,4495,4585,4440,4575,21278
2024-06-25,4470,4625,4470,4580,11969
2024-06-26,4585,4600,4505,4590,6569
2024-06-27,4625,4625,4485,4580,11766
2024-06-28,4575,4580,4500,4535,10133
2024-07-01,4480,4540,4440,4490,17875
2024-07-02,4490,4490,4425,4450,13750
2024-07-03,4455,4465,4375,4405,14726
2024-07-04,4395,4405,4340,4405,15397
2024-07-05,4400,4430,4365,4420,3642
2024-07-08,4445,4460,4395,4445,4177
2024-07-09,4445,4460,4400,4455,3134
2024-07-10,4425,4480,4385,4385,13146
2024-07-11,4395,4425,4380,4395,6964
2024-07-12,4395,4420,4325,4395,10920
2024-07-15,4395,4395,4330,4375,14631
2024-07-16,4330,4375,4325,4360,10986
2024-07-17,4340,4355,4300,4325,12990
2024-07-18,4300,4325,4250,4280,17375
2024-07-19,4280,4280,4245,4270,13653
2024-07-22,4275,4275,4200,4215,20721
2024-07-23,4215,4260,4190,4210,7038
2024-07-24,4175,4225,3955,4200,27988
2024-07-25,4200,4200,4090,4100,8458
2024-07-26,4100,4625,4090,4165,119320
2024-07-29,4210,4215,4135,4155,18891
2024-07-30,4200,4210,4155,4160,6705
2024-07-31,4140,4175,4125,4165,5659
2024-08-01,4190,4210,4165,4205,5832
2024-08-02,4205,4205,4100,4175,6377
2024-08-05,4150,4150,3660,3845,47095
2024-08-06,3845,3995,3825,3840,26997
2024-08-07,3805,3975,3805,3900,11934
2024-08-08,3940,4020,3820,3920,4315
2024-08-09,3945,3995,3860,3985,6527
2024-08-12,3945,4070,3945,4010,5600
2024-08-13,4000,4025,3965,4010,3778
2024-08-14,3990,4090,3990,4080,3227
2024-08-16,4100,4150,4100,4110,6607
2024-08-19,4155,4165,4065,4090,10769
2024-08-20,4090,4140,4085,4085,4514
