Date,Open,High,Low,Close,Volume
2024-04-15,926,927,910,911,142490
2024-04-16,905,918,899,902,173162
2024-04-17,914,920,900,905,82646
2024-04-18,900,924,900,924,34921
2024-04-19,915,924,899,912,115781
2024-04-22,912,920,906,913,43523
2024-04-23,920,920,909,910,31195
2024-04-24,910,983,910,916,331373
2024-04-25,926,926,912,918,41569
2024-04-26,917,944,916,943,114266
2024-04-29,943,949,938,942,47591
2024-04-30,956,956,933,940,77730
2024-05-02,930,940,930,937,38497
2024-05-03,935,950,935,940,33421
2024-05-07,940,953,934,934,39692
2024-05-08,934,943,934,938,34578
2024-05-09,938,940,930,933,33445
2024-05-10,933,961,930,937,174310
2024-05-13,950,950,937,941,84932
2024-05-14,932,950,932,942,73266
2024-05-16,951,955,941,946,50183
2024-05-17,944,944,930,941,76084
2024-05-20,941,944,935,937,56321
2024-05-21,957,957,930,938,53429
2024-05-22,950,950,930,938,62454
2024-05-23,948,950,930,949,111826
2024-05-24,948,950,935,946,51349
2024-05-27,955,955,934,946,46077
2024-05-28,947,957,938,947,148594
2024-05-29,947,960,940,945,64377
2024-05-30,944,956,935,941,36932
2024-05-31,932,945,932,940,69639
2024-06-03,958,958,937,940,28469
2024-06-04,940,953,935,942,40941
2024-06-05,942,950,937,943,25292
2024-06-07,944,950,940,948,37165
2024-06-10,948,948,937,943,39987
2024-06-11,942,948,933,934,66455
2024-06-12,934,942,900,926,133965
2024-06-13,925,935,910,919,65772
2024-06-14,919,919,911,912,82374
2024-06-17,912,912,896,901,128445
2024-06-18,890,918,890,916,130529
2024-06-19,912,923,901,908,42141
2024-06-20,909,918,907,907,66297
2024-06-21,910,920,880,917,64429
2024-06-24,899,917,888,915,106394
2024-06-25,894,925,894,916,59847
2024-06-26,917,920,901,918,32846
2024-06-27,925,925,897,916,58834
2024-06-28,915,916,900,907,50665
2024-07-01,896,908,888,898,89377
2024-07-02,898,898,885,890,68752
2024-07-03,891,893,875,881,73632
2024-07-04,879,881,868,881,76989
2024-07-05,880,886,873,884,18212
2024-07-08,889,892,879,889,20885
2024-07-09,889,892,880,891,15674
2024-07-10,885,896,877,877,65734
2024-07-11,879,885,876,879,34821
2024-07-12,879,884,865,879,54602
2024-07-15,879,879,866,875,73157
2024-07-16,866,875,865,872,54930
2024-07-17,868,871,860,865,64953
2024-07-18,860,865,850,856,86878
2024-07-19,856,856,849,854,68269
2024-07-22,855,855,840,843,103607
2024-07-23,843,852,838,842,35194
2024-07-24,835,845,791,840,139943
2024-07-25,840,840,818,820,42294
2024-07-26,820,925,818,833,596604
2024-07-29,842,843,827,831,94459
2024-07-30,840,842,831,832,33528
2024-07-31,828,835,825,833,28297
2024-08-01,838,842,833,841,29160
2024-08-02,841,841,820,835,31886
2024-08-05,830,830,732,769,235475
2024-08-06,769,799,765,768,134987
2024-08-07,761,795,761,780,59670
2024-08-08,788,804,764,784,21579
2024-08-09,789,799,772,797,32638
2024-08-12,789,814,789,802,28003
2024-08-13,800,805,793,802,18894
2024-08-14,798,818,798,816,16136
2024-08-16,820,830,820,822,33038
2024-08-19,831,833,813,818,53849
2024-08-20,818,828,817,817,22570
2024-08-21,826,839,819,822,19708
2024-08-22,850,850,809,813,39613
2024-08-23,813,825,808,808,12803
2024-08-26,843,843,808,811,20586
2024-08-27,811,822,809,812,17157
2024-08-28,812,814,798,803,36142
2024-08-29,806,806,792,797,18741
2024-08-30,797,800,792,799,25633
2024-09-02,797,811,796,799,7941
2024-09-03,807,835,795,830,57350
2024-09-04,824,824,786,795,59562
2024-09-05,814,815,784,787,48834
2024-09-06,804,804,782,787,20171
2024-09-09,781,799,768,776,32387
2024-09-10,777,790,765,769,23208
2024-09-11,768,774,757,761,57033
2024-09-12,761,778,760,769,17604
2024-09-13,777,780,768,769,15796
2024-09-19,772,778,765,772,19122
2024-09-20,772,782,765,782,42061
2024-09-23,782,788,766,777,27979
2024-09-24,777,795,763,781,20921
2024-09-25,781,795,776,785,12859
2024-09-26,785,794,781,781,20811
2024-09-27,782,793,777,781,11404
2024-09-30,789,790,774,778,25010
2024-10-02,775,778,768,768,37431
2024-10-04,761,771,761,770,13800
2024-10-07,767,780,767,774,28271
2024-10-08,779,779,770,774,7097
2024-10-10,774,782,765,765,29732
2024-10-11,765,772,743,747,99523
2024-10-14,750,757,745,750,48810
2024-10-15,749,755,746,750,19160
2024-10-16,750,757,745,749,14619
2024-10-17,751,757,750,750,16268
2024-10-18,745,750,740,744,32576
2024-10-21,730,750,719,742,45254
2024-10-22,749,780,721,739,62802
2024-10-23,731,739,729,738,18201
2024-10-24,738,738,725,730,23032
2024-10-25,730,772,724,730,49928
2024-10-28,725,737,725,730,45859
2024-10-29,730,738,725,730,39050
2024-10-30,734,753,729,740,24442
2024-10-31,740,744,735,742,20159
2024-11-01,742,766,730,730,84723
2024-11-04,730,739,730,733,32293
2024-11-05,726,741,726,738,56408
2024-11-06,733,758,733,739,19860
2024-11-07,739,757,727,741,30994
2024-11-08,741,757,741,750,42361
2024-11-11,750,763,735,740,22403
2024-11-12,740,740,728,738,17450
2024-11-13,733,747,705,705,48612
2024-11-14,705,726,690,690,38484
2024-11-15,690,694,677,692,22387
2024-11-18,695,724,687,697,39470
2024-11-19,704,713,692,703,34166
2024-11-20,700,719,700,704,7807
2024-11-21,704,716,704,709,12454
2024-11-22,717,718,707,709,24184
2024-11-25,709,714,703,706,12606
2024-11-26,714,714,701,705,20108
2024-11-27,705,710,692,698,72950
2024-11-28,740,740,699,700,100758
2024-11-29,712,712,686,700,28450
2024-12-02,690,696,685,689,46497
2024-12-03,683,686,656,682,50921
2024-12-04,682,684,667,682,33268
2024-12-05,677,681,665,680,35596
2024-12-06,676,733,647,680,89106
2024-12-09,680,680,636,655,68568
2024-12-10,655,732,621,670,192678
2024-12-11,671,720,662,702,66817
2024-12-12,702,719,690,714,39794
2024-12-13,714,724,703,704,43836
2024-12-16,705,720,701,704,83232
2024-12-17,722,722,699,707,39219
2024-12-18,707,712,697,709,79815
2024-12-19,701,719,701,712,10898
2024-12-20,710,710,686,686,40526
2024-12-23,686,725,686,695,27792
2024-12-24,696,727,696,703,88045
2024-12-26,705,727,700,705,81210
2024-12-27,705,715,690,693,27185
2024-12-30,693,720,689,694,71195
2025-01-02,694,720,689,714,21660
2025-01-03,721,721,709,713,13520
2025-01-06,716,723,713,723,47521
2025-01-07,727,735,717,733,89700
2025-01-08,733,743,726,738,47237
2025-01-09,738,738,720,736,13571
2025-01-10,739,750,729,740,18978
2025-01-13,738,757,727,745,80952
2025-01-14,743,756,736,744,42410
2025-01-15,744,745,732,743,27135
2025-01-16,743,755,735,749,50341
2025-01-17,749,757,738,750,44925
2025-01-20,756,770,744,754,77213
2025-01-21,768,768,753,755,29523
2025-01-22,761,769,723,753,151427
2025-01-23,754,754,675,731,405820
2025-01-24,731,740,711,740,35557
2025-01-31,732,764,701,741,133155
2025-02-03,741,741,725,733,24489
2025-02-04,733,744,721,733,15870
2025-02-05,733,764,701,735,83091
2025-02-06,739,750,735,748,47274
2025-02-07,757,757,730,743,118254
2025-02-10,743,757,736,751,22392
2025-02-11,746,761,746,752,16248
2025-02-12,752,755,739,749,23772
2025-02-13,747,760,738,759,85142
2025-02-14,760,760,740,759,65449
2025-02-17,760,760,748,758,24890
2025-02-18,757,758,748,753,24855
2025-02-19,753,753,745,745,28162
2025-02-20,745,762,738,748,54883
2025-02-21,748,760,748,756,6596
2025-02-24,752,760,745,751,26269
2025-02-25,758,758,739,750,43580
2025-02-26,750,764,733,747,198131
2025-02-27,756,764,726,750,97523
2025-02-28,743,743,732,740,12067
2025-03-04,737,737,692,715,177791
2025-03-05,714,727,713,721,22961
2025-03-06,725,728,717,725,8525
2025-03-07,725,729,719,720,12700
2025-03-10,722,722,703,704,22977
2025-03-11,704,710,690,690,47933
2025-03-12,690,724,671,690,41631
2025-03-13,694,704,688,690,20701
2025-03-14,692,706,687,706,19384
2025-03-17,706,708,690,697,19235
2025-03-18,697,729,693,694,58363
2025-03-19,704,711,694,700,29263
2025-03-20,700,709,669,707,35274
2025-03-21,707,721,696,705,16147
2025-03-24,709,709,693,703,33477
2025-03-25,703,705,689,700,54354
2025-03-26,695,698,681,691,22982
2025-03-27,691,695,684,691,16554
2025-03-28,691,701,681,690,28799
2025-03-31,691,692,657,666,117194
2025-04-01,680,680,664,672,35221
2025-04-02,684,684,658,658,50207
2025-04-03,652,680,652,667,19792
2025-04-04,667,670,649,668,11412
2025-04-07,662,665,625,653,48272
2025-04-08,653,653,640,650,36267
2025-04-09,650,650,625,630,44514
2025-04-10,634,658,634,650,25540
2025-04-11,650,658,625,651,43012
2025-04-14,646,654,646,650,23847
2025-04-15,650,662,646,649,46812
