Date,Open,High,Low,Close,Volume
2024-04-22,3440,3515,3440,3490,36139
2024-04-23,3510,3510,3475,3475,29618
2024-04-24,3475,3525,3470,3500,46032
2024-04-25,3480,3530,3465,3490,61342
2024-04-26,3485,3520,3460,3490,45290
2024-04-29,3500,3535,3490,3525,72297
2024-04-30,3525,3570,3520,3535,53304
2024-05-02,3535,3605,3515,3575,51451
2024-05-03,3550,3600,3550,3590,32999
2024-05-07,3580,3600,3565,3580,35111
2024-05-08,3565,3645,3565,3600,36718
2024-05-09,3600,3625,3580,3585,28764
2024-05-10,3585,3620,3570,3580,27218
2024-05-13,3595,3595,3520,3550,28281
2024-05-14,3535,3600,3520,3600,53182
2024-05-16,3600,3670,3590,3630,70852
2024-05-17,3600,3650,3590,3610,76453
2024-05-20,3655,3655,3580,3610,44210
2024-05-21,3580,3640,3570,3605,32700
2024-05-22,3605,3620,3580,3600,31979
2024-05-23,3575,3595,3565,3575,24584
2024-05-24,3550,3580,3550,3570,20022
2024-05-27,3560,3560,3505,3510,44167
2024-05-28,3495,3530,3450,3525,46017
2024-05-29,3490,3525,3480,3515,37489
2024-05-30,3475,3555,3440,3515,41656
2024-05-31,3480,3570,3475,3540,44467
2024-06-03,3540,3615,3540,3600,61824
2024-06-04,3595,3615,3570,3570,31272
2024-06-05,3570,3620,3525,3605,58953
2024-06-07,3615,3620,3580,3580,43909
2024-06-10,3575,3580,3530,3530,22783
2024-06-11,3535,3550,3510,3520,32365
2024-06-12,3550,3550,3495,3530,14834
2024-06-13,3550,3555,3515,3540,28351
2024-06-14,3515,3545,3515,3540,15769
2024-06-17,3540,3620,3525,3610,70557
2024-06-18,3575,3690,3575,3655,94628
2024-06-19,3625,3675,3610,3625,47702
2024-06-20,3620,3675,3615,3640,51628
2024-06-21,3625,3635,3570,3605,34558
2024-06-24,3580,3605,3545,3560,39626
2024-06-25,3540,3585,3540,3575,13885
2024-06-26,3595,3605,3550,3575,20782
2024-06-27,3575,3610,3555,3570,26569
2024-06-28,3575,3605,3540,3560,40128
2024-07-01,3540,3610,3535,3545,40383
2024-07-02,3585,3585,3470,3470,38229
2024-07-03,3495,3500,3435,3435,36536
2024-07-04,3485,3490,3440,3465,46220
2024-07-05,3505,3505,3405,3445,54461
2024-07-08,3455,3460,3435,3460,22405
2024-07-09,3460,3475,3400,3415,47061
2024-07-10,3415,3445,3410,3435,33890
2024-07-11,3440,3475,3435,3475,20484
2024-07-12,3475,3640,3420,3455,74433
2024-07-15,3445,3495,3440,3475,20995
2024-07-16,3475,3495,3455,3485,10883
2024-07-17,3460,3480,3455,3470,15073
2024-07-18,3470,3470,3410,3445,38267
2024-07-19,3440,3445,3415,3440,12012
2024-07-22,3440,3475,3410,3430,16269
2024-07-23,3415,3460,3400,3415,31314
2024-07-24,3435,3435,3395,3410,17980
2024-07-25,3410,3410,3300,3395,89209
2024-07-26,3360,3435,3350,3395,12497
2024-07-29,3400,3445,3360,3385,20172
2024-07-30,3415,3415,3345,3380,13364
2024-07-31,3380,3400,3350,3365,29874
2024-08-01,3395,3430,3330,3330,34001
2024-08-02,3330,3345,3275,3310,27340
2024-08-05,3260,3265,2920,3045,137713
2024-08-06,3045,3300,3045,3105,117260
2024-08-07,3070,3230,3070,3170,26536
2024-08-08,3170,3170,3100,3150,17872
2024-08-09,3185,3250,3160,3230,30230
2024-08-12,3250,3340,3220,3325,42299
2024-08-13,3320,3320,3230,3275,32787
2024-08-14,3290,3430,3245,3375,37584
2024-08-16,3405,3455,3375,3400,44850
2024-08-19,3400,3470,3350,3390,41364
2024-08-20,3415,3690,3385,3600,839494
2024-08-21,3790,3790,3490,3505,677877
2024-08-22,3465,3520,3390,3420,130447
2024-08-23,3400,3445,3370,3410,78799
2024-08-26,3410,3430,3330,3350,66034
2024-08-27,3350,3400,3340,3390,18918
2024-08-28,3395,3405,3365,3365,21652
2024-08-29,3365,3380,3310,3365,23832
2024-08-30,3365,3400,3340,3370,12468
2024-09-02,3370,3390,3320,3390,29981
2024-09-03,3380,3385,3355,3365,14483
2024-09-04,3325,3325,3245,3280,35066
2024-09-05,3280,3370,3225,3265,27183
2024-09-06,3265,3270,3180,3195,34379
2024-09-09,3160,3225,3150,3190,16792
2024-09-10,3190,3240,3170,3190,18915
2024-09-11,3190,3230,3165,3230,13761
2024-09-12,3230,3275,3215,3275,24660
2024-09-13,3275,3305,3260,3305,5940
2024-09-19,3295,3330,3285,3325,31519
2024-09-20,3330,3385,3305,3360,29768
2024-09-23,3360,3410,3345,3375,36171
2024-09-24,3370,3430,3370,3405,17394
2024-09-25,3405,3425,3380,3400,18241
2024-09-26,3385,3415,3375,3405,21041
2024-09-27,3405,3410,3385,3405,20263
2024-09-30,3405,3420,3370,3375,21998
2024-10-02,3360,3375,3270,3350,33873
2024-10-04,3350,3420,3335,3385,13033
2024-10-07,3385,3420,3370,3410,21564
2024-10-08,3405,3430,3365,3410,32096
2024-10-10,3420,3450,3410,3430,35132
2024-10-11,3440,3450,3420,3445,14674
2024-10-14,3445,3445,3400,3405,18503
2024-10-15,3405,3430,3375,3400,13954
2024-10-16,3400,3410,3380,3395,23090
2024-10-17,3385,3395,3355,3375,20269
2024-10-18,3375,3385,3345,3365,28421
2024-10-21,3350,3365,3340,3350,14559
2024-10-22,3360,3365,3270,3270,50801
2024-10-23,3270,3300,3245,3270,23400
2024-10-24,3270,3290,3250,3290,15306
2024-10-25,3290,3300,3260,3265,18021
2024-10-28,3250,3285,3250,3270,3000
2024-10-29,3280,3290,3255,3260,27255
2024-10-30,3260,3280,3250,3280,24674
2024-10-31,3305,3305,3255,3275,15518
2024-11-01,3280,3280,3240,3270,28973
2024-11-04,3275,3300,3240,3285,33721
2024-11-05,3305,3350,3285,3350,25284
2024-11-06,3350,3355,3300,3300,9976
2024-11-07,3300,3315,3270,3300,10226
2024-11-08,3305,3315,3250,3300,34834
2024-11-11,3295,3315,3245,3250,43518
2024-11-12,3235,3250,3145,3145,61702
2024-11-13,3140,3165,3065,3100,41686
2024-11-14,3100,3120,3055,3090,20842
2024-11-15,3055,3105,3000,3090,44360
2024-11-18,3085,3120,3045,3115,40474
2024-11-19,3110,3150,3050,3115,12738
2024-11-20,3105,3110,3060,3105,15376
2024-11-21,3085,3105,3065,3095,14735
2024-11-22,3085,3100,3055,3090,30118
2024-11-25,3100,3175,3070,3175,31237
2024-11-26,3160,3160,3130,3150,7176
2024-11-27,3135,3165,3130,3150,12902
2024-11-28,3135,3170,3095,3125,33314
2024-11-29,3125,3125,3070,3090,16364
2024-12-02,3075,3090,2930,3000,68248
