Date,Open,High,Low,Close,Volume
2024-04-17,3025,3050,3000,3020,54244
2024-04-18,3030,3045,3000,3025,65203
2024-04-19,3035,3040,3000,3025,65972
2024-04-22,3035,3060,3010,3055,45298
2024-04-23,3025,3070,3025,3060,28550
2024-04-24,3075,3080,3050,3080,29042
2024-04-25,3050,3100,3050,3070,19494
2024-04-26,3090,3090,3045,3070,24142
2024-04-29,3080,3095,3055,3085,32139
2024-04-30,3085,3135,3080,3110,50626
2024-05-02,3105,3140,3100,3105,12452
2024-05-03,3120,3130,3095,3120,18866
2024-05-07,3130,3135,3080,3135,52445
2024-05-08,3100,3145,3100,3130,26116
2024-05-09,3120,3145,3120,3120,18760
2024-05-10,3145,3185,3125,3125,62170
2024-05-13,3150,3150,3095,3110,27158
2024-05-14,3115,3125,3085,3115,39536
2024-05-16,3160,3160,3080,3120,49617
2024-05-17,3100,3145,3080,3115,108913
2024-05-20,3100,3150,3095,3105,69093
2024-05-21,3105,3120,3055,3100,68229
2024-05-22,3075,3100,3070,3075,37514
2024-05-23,3090,3115,3080,3090,33401
2024-05-24,3165,3165,3100,3100,90841
2024-05-27,3135,3155,3090,3095,64637
2024-05-28,3090,3130,3090,3105,64192
2024-05-29,3095,3180,3095,3115,159576
2024-05-30,3090,3125,3080,3100,31064
2024-05-31,3125,3125,3080,3090,45941
2024-06-03,3085,3140,3085,3120,72383
2024-06-04,3090,3140,3090,3130,47905
2024-06-05,3110,3140,3110,3110,39861
2024-06-07,3115,3145,3115,3130,48779
2024-06-10,3130,3205,3120,3175,103307
2024-06-11,3155,3210,3155,3195,94174
2024-06-12,3200,3205,3190,3205,63064
2024-06-13,3205,3205,3180,3180,44591
2024-06-14,3200,3200,3160,3170,39328
2024-06-17,3160,3180,3155,3170,38403
2024-06-18,3155,3185,3135,3135,56029
2024-06-19,3170,3170,3120,3125,39110
2024-06-20,3120,3155,3105,3145,42341
2024-06-21,3120,3275,3120,3215,345546
2024-06-24,3185,3230,3175,3210,50824
2024-06-25,3220,3220,3180,3180,59013
2024-06-26,3220,3220,3165,3195,51618
2024-06-27,3180,3210,3175,3175,56537
2024-06-28,3215,3215,3160,3190,41485
2024-07-01,3215,3215,3165,3190,52266
2024-07-02,3180,3200,3175,3175,60349
2024-07-03,3175,3195,3115,3115,81263
2024-07-04,3115,3120,3045,3050,148537
2024-07-05,3070,3095,3050,3075,55086
2024-07-08,3055,3105,3055,3085,27346
2024-07-09,3055,3095,3055,3080,32341
2024-07-10,3080,3115,3075,3115,22741
2024-07-11,3095,3140,3055,3070,72091
2024-07-12,3070,3100,3055,3065,62713
2024-07-15,3090,3100,3065,3090,25653
2024-07-16,3125,3200,3125,3155,219012
2024-07-17,3155,3205,3155,3190,65228
2024-07-18,3185,3195,3150,3175,94630
2024-07-19,3170,3185,3100,3120,51306
2024-07-22,3170,3170,3090,3130,44310
2024-07-23,3170,3170,3120,3145,47266
2024-07-24,3150,3205,3145,3185,72740
2024-07-25,3155,3215,3150,3200,75212
2024-07-26,3170,3215,3155,3200,71505
2024-07-29,3200,3210,3140,3160,66037
2024-07-30,3150,3190,3145,3150,35152
2024-07-31,3170,3190,3145,3175,34036
2024-08-01,3190,3195,3160,3175,20407
2024-08-02,3135,3170,3085,3110,140813
2024-08-05,3060,3110,2840,2920,241618
2024-08-06,2880,3030,2880,2985,78725
2024-08-07,2985,3015,2920,3005,47871
2024-08-08,2990,3015,2955,2970,29923
2024-08-09,2975,3020,2975,3020,30334
2024-08-12,3010,3095,3000,3095,84306
2024-08-13,3095,3100,3030,3045,32186
2024-08-14,3090,3090,3040,3060,34010
2024-08-16,3225,3225,3065,3100,133266
2024-08-19,3075,3150,3070,3150,68743
2024-08-20,3150,3175,3125,3165,52313
2024-08-21,3140,3175,3130,3160,52547
2024-08-22,3180,3180,3125,3130,57003
2024-08-23,3110,3160,3085,3130,34043
2024-08-26,3160,3160,3090,3090,25889
2024-08-27,3100,3120,3075,3075,23130
2024-08-28,3100,3100,3060,3075,14128
2024-08-29,3060,3080,3010,3035,82822
2024-08-30,3060,3070,3025,3040,20358
2024-09-02,3045,3045,3010,3010,21644
2024-09-03,3040,3045,3000,3010,20600
2024-09-04,2980,3025,2940,2945,84424
2024-09-05,2970,3000,2910,2925,36333
2024-09-06,2900,2980,2855,2900,55004
2024-09-09,2855,2935,2830,2890,24570
2024-09-10,2940,2940,2875,2910,25138
2024-09-11,2885,2925,2865,2895,41173
2024-09-12,2900,2920,2870,2915,43136
2024-09-13,2935,2940,2905,2920,16226
2024-09-19,2915,2940,2875,2940,56028
2024-09-20,2950,2990,2925,2985,24814
2024-09-23,2995,3000,2940,2955,18278
2024-09-24,2955,2975,2930,2975,14995
2024-09-25,2995,2995,2925,2975,35466
2024-09-26,2975,2975,2940,2945,43864
2024-09-27,2955,2955,2910,2925,38546
2024-09-30,2945,2945,2890,2910,35229
2024-10-02,2885,2910,2875,2890,30699
2024-10-04,2870,2955,2870,2905,64700
2024-10-07,2890,2925,2885,2905,23652
2024-10-08,2905,2910,2875,2910,65733
