Date,Open,High,Low,Close,Volume
2024-05-07,800,800,789,796,99145
2024-05-08,796,802,792,798,25175
2024-05-09,800,802,796,797,37690
2024-05-10,788,798,787,797,60924
2024-05-13,797,797,792,796,12731
2024-05-14,796,799,770,770,56537
2024-05-16,780,792,780,788,30343
2024-05-17,792,815,790,815,113842
2024-05-20,817,827,817,818,65259
2024-05-21,818,822,807,819,79398
2024-05-22,819,827,811,820,38958
2024-05-23,820,822,808,812,31528
2024-05-24,812,816,801,810,36871
2024-05-27,813,813,786,797,94342
2024-05-28,800,800,793,798,57233
2024-05-29,799,803,793,795,49846
2024-05-30,792,799,789,795,57297
2024-05-31,794,799,788,799,34512
2024-06-03,799,800,795,799,27203
2024-06-04,798,803,798,803,22596
2024-06-05,803,811,800,806,33913
2024-06-07,806,806,800,805,21165
2024-06-10,805,805,800,803,23935
2024-06-11,803,807,798,798,61540
2024-06-12,798,804,798,800,19814
2024-06-13,805,805,798,802,22834
2024-06-14,807,821,800,815,62379
2024-06-17,815,815,805,810,26563
2024-06-18,810,814,801,801,23801
2024-06-19,802,803,796,800,24617
2024-06-20,808,808,787,795,147523
2024-06-21,791,796,788,795,19335
2024-06-24,790,796,785,796,51500
2024-06-25,785,794,779,788,64566
2024-06-26,782,797,782,796,40334
2024-06-27,796,796,780,787,31496
2024-06-28,787,793,778,786,52582
2024-07-01,778,786,773,785,87440
2024-07-02,779,785,766,773,126929
2024-07-03,773,774,760,766,112148
2024-07-04,766,768,763,765,34036
2024-07-05,765,770,763,764,42456
2024-07-08,764,781,759,764,117074
2024-07-09,763,770,751,765,36548
2024-07-10,764,770,760,770,35251
2024-07-11,766,776,765,770,17169
2024-07-12,770,800,770,789,92205
2024-07-15,790,803,790,803,53785
2024-07-16,805,805,795,798,45477
2024-07-17,792,805,787,802,52041
2024-07-18,798,800,788,796,22294
2024-07-19,794,796,743,788,40833
2024-07-22,788,795,780,792,39046
2024-07-23,770,795,770,795,118905
2024-07-24,788,796,788,790,34569
2024-07-25,790,796,777,789,52181
2024-07-26,791,805,782,804,80160
2024-07-29,805,810,801,805,78463
2024-07-30,810,810,792,798,71776
2024-07-31,791,798,785,796,47714
2024-08-01,793,796,791,795,19270
2024-08-02,793,794,779,780,66489
2024-08-05,776,776,712,751,222135
2024-08-06,720,765,720,759,154050
2024-08-07,741,759,741,755,63781
2024-08-08,747,760,739,745,163208
2024-08-09,750,770,745,760,136737
2024-08-12,764,803,764,803,156239
2024-08-13,798,809,790,795,73018
2024-08-14,793,873,793,849,1095472
2024-08-16,837,858,830,850,199714
