Date,Open,High,Low,Close,Volume
2024-04-30,4145,4240,4140,4170,78714
2024-05-02,4160,4195,4135,4165,25358
2024-05-03,4175,4185,4135,4140,21930
2024-05-07,4135,4170,4055,4120,50692
2024-05-08,4085,4145,4030,4050,113371
2024-05-09,4040,4080,4035,4055,17163
2024-05-10,4070,4070,4020,4050,37215
2024-05-13,4045,4275,4030,4215,100712
2024-05-14,4205,4230,4145,4185,41259
2024-05-16,4185,4245,4145,4150,33756
2024-05-17,4250,4450,4195,4395,304381
2024-05-20,4415,4415,4310,4345,110100
2024-05-21,4345,4420,4300,4315,59071
2024-05-22,4325,4365,4275,4355,68012
2024-05-23,4355,4410,4280,4410,41153
2024-05-24,4390,4390,4270,4270,79795
2024-05-27,4245,4310,4200,4260,74646
2024-05-28,4260,4265,4195,4200,82476
2024-05-29,4160,4300,4125,4235,56224
2024-05-30,4230,4235,4155,4200,38570
2024-05-31,4225,4280,4190,4270,33634
2024-06-03,4275,4365,4270,4345,59684
2024-06-04,4345,4350,4230,4260,60583
2024-06-05,4260,4340,4235,4295,36976
2024-06-07,4315,4390,4300,4375,45359
2024-06-10,4340,4375,4270,4295,44051
2024-06-11,4275,4430,4275,4390,72216
2024-06-12,4380,4445,4355,4370,44571
2024-06-13,4360,4550,4355,4510,107888
2024-06-14,4515,4590,4470,4535,62627
2024-06-17,4595,4595,4455,4500,70637
2024-06-18,4505,4565,4455,4550,40493
2024-06-19,4545,4560,4500,4555,40955
2024-06-20,4555,4595,4495,4590,37362
2024-06-21,4590,4615,4525,4590,36681
2024-06-24,4570,4590,4550,4565,33923
2024-06-25,4545,4565,4450,4510,57600
2024-06-26,4500,4565,4465,4535,26976
2024-06-27,4525,4635,4485,4605,58379
2024-06-28,4595,4680,4550,4670,40706
2024-07-01,4670,4710,4640,4690,46628
2024-07-02,4660,4705,4630,4665,25788
2024-07-03,4675,4700,4620,4625,37285
2024-07-04,4600,4630,4555,4585,34267
2024-07-05,4555,4640,4540,4540,36562
2024-07-08,4540,4545,4485,4490,43955
2024-07-09,4475,4570,4475,4490,20517
2024-07-10,4500,4550,4480,4500,38316
2024-07-11,4500,4550,4470,4470,20902
2024-07-12,4475,4620,4475,4530,41983
2024-07-15,4530,4620,4505,4610,29740
2024-07-16,4565,4640,4565,4590,18608
2024-07-17,4570,5650,4565,5050,4244454
2024-07-18,4995,5050,4775,4830,385955
2024-07-19,4925,4990,4700,4950,316061
2024-07-22,4950,4975,4745,4810,176052
2024-07-23,4815,4860,4735,4765,111961
2024-07-24,4765,4805,4700,4700,72647
2024-07-25,4700,4730,4510,4700,110039
2024-07-26,4700,4890,4680,4890,116609
2024-07-29,4805,4815,4695,4705,130697
2024-07-30,4705,4860,4580,4765,132127
2024-07-31,4720,4875,4670,4780,82598
2024-08-01,4725,4870,4725,4835,70614
2024-08-02,4735,4820,4600,4630,146976
2024-08-05,4465,4545,4040,4150,259842
2024-08-06,4145,4360,4130,4305,133357
2024-08-07,4250,4450,4250,4415,53462
2024-08-08,4410,4610,4370,4585,81027
2024-08-09,4590,4715,4590,4670,74474
2024-08-12,4675,4810,4640,4805,80143
2024-08-13,4795,4840,4610,4630,69751
2024-08-14,4780,4780,4600,4605,39545
2024-08-16,4620,4750,4605,4750,39549
2024-08-19,4730,4755,4645,4645,37192
2024-08-20,4645,4725,4640,4695,43248
2024-08-21,4695,4805,4675,4770,56533
2024-08-22,4740,4780,4600,4645,63560
2024-08-23,4555,4680,4550,4620,38225
2024-08-26,4665,4670,4530,4565,95689
2024-08-27,4570,4585,4445,4455,75655
2024-08-28,4455,4485,4290,4330,74363
2024-08-29,4330,4345,4225,4250,67081
2024-08-30,4250,4295,4235,4270,32743
2024-09-02,4270,4270,4170,4210,57740
2024-09-03,4235,4235,4200,4210,17781
2024-09-04,4160,4180,4075,4075,67379
2024-09-05,4075,4160,4045,4055,24567
2024-09-06,4070,4085,4005,4030,30948
2024-09-09,3950,4080,3950,4065,37609
2024-09-10,4035,4095,4020,4030,13524
2024-09-11,4035,4065,3995,4000,33762
2024-09-12,4065,4170,4045,4105,37465
2024-09-13,4110,4160,4100,4135,9001
2024-09-19,4135,4200,4105,4145,13538
2024-09-20,4110,4220,4110,4140,10765
2024-09-23,4195,4195,4090,4090,15075
2024-09-24,4060,4150,4060,4135,10922
2024-09-25,4145,4185,4110,4185,25297
2024-09-26,4145,4235,4145,4225,17648
2024-09-27,4165,4235,4165,4215,11442
2024-09-30,4235,4240,4170,4220,24279
2024-10-02,4205,4205,4130,4145,19606
2024-10-04,4150,4150,4075,4080,19666
2024-10-07,4070,4140,4020,4030,58022
2024-10-08,4005,4105,4005,4070,36721
2024-10-10,4100,4100,4035,4050,13350
2024-10-11,3970,4100,3970,4015,93813
2024-10-14,3985,4040,3985,4020,11428
2024-10-15,4000,4035,3995,4030,24676
2024-10-16,4030,4030,3995,4010,18914
2024-10-17,3980,4030,3980,4005,44396
2024-10-18,4005,4015,3990,4005,16527
2024-10-21,4040,4040,3990,4000,10746
2024-10-22,4000,4040,3970,3995,13480
2024-10-23,4015,4020,3975,4000,11557
2024-10-24,4000,4010,3975,3985,28067
2024-10-25,4000,4000,3925,3945,45627
2024-10-28,3990,3990,3955,3985,13677
2024-10-29,3985,3995,3930,3985,45663
2024-10-30,3985,3985,3950,3970,21349
2024-10-31,3970,3970,3905,3920,26154
2024-11-01,3905,3940,3880,3890,37654
2024-11-04,3900,3910,3600,3750,223142
2024-11-05,3750,3770,3715,3740,24363
2024-11-06,3785,3785,3690,3740,39813
2024-11-07,3740,3760,3685,3725,19751
2024-11-08,3740,3745,3690,3700,21591
2024-11-11,3690,3725,3635,3635,37721
2024-11-12,3600,3640,3495,3495,107446
2024-11-13,3530,3530,3335,3340,96076
2024-11-14,3340,3430,3335,3395,49196
2024-11-15,3400,3400,3275,3330,77125
2024-11-18,3325,3395,3300,3375,31193
2024-11-19,3325,3425,3315,3330,41285
2024-11-20,3420,3420,3285,3315,19714
2024-11-21,3280,3340,3280,3340,10981
2024-11-22,3275,3990,3275,3500,726304
2024-11-25,3500,3575,3450,3505,52423
2024-11-26,3505,3530,3250,3470,63680
2024-11-27,3465,3545,3450,3480,34112
2024-11-28,3480,3550,3420,3430,41343
2024-11-29,3450,3450,3355,3380,26055
2024-12-02,3380,3400,3300,3320,33683
2024-12-03,3260,3410,3260,3390,65552
2024-12-04,3365,3390,3290,3320,32422
2024-12-05,3320,3350,3245,3265,33897
2024-12-06,3225,3315,3095,3180,109565
2024-12-09,3180,3180,2985,2985,102090
2024-12-10,2985,3280,2985,3180,53507
2024-12-11,3155,3325,3155,3295,32179
2024-12-12,3290,3370,3270,3335,34274
2024-12-13,3365,3475,3300,3395,45071
2024-12-16,3385,3425,3380,3390,16517
2024-12-17,3390,3440,3345,3355,19358
2024-12-18,3445,3445,3335,3380,19362
2024-12-19,3370,3405,3310,3360,26171
2024-12-20,3330,3365,3300,3360,24461
2024-12-23,3285,3390,3275,3390,28095
2024-12-24,3400,3400,3360,3360,9176
2024-12-26,3360,3375,3235,3285,27111
2024-12-27,3285,3285,3205,3230,37542
2024-12-30,3190,3230,3185,3205,5482
2025-01-02,3200,3255,3160,3225,7053
2025-01-03,3195,3340,3185,3310,11414
2025-01-06,3310,3335,3285,3285,18311
2025-01-07,3330,3330,3280,3300,7498
2025-01-08,3300,3370,3290,3370,21233
2025-01-09,3375,3375,3300,3305,14375
2025-01-10,3305,3325,3280,3295,12937
2025-01-13,3275,3295,3240,3240,17055
2025-01-14,3205,3290,3205,3280,7389
2025-01-15,3280,3290,3215,3215,15104
2025-01-16,3200,3235,3190,3220,17622
2025-01-17,3205,3235,3200,3210,10726
2025-01-20,3185,3210,3185,3200,18290
2025-01-21,3200,3230,3200,3200,11415
2025-01-22,3200,3260,3185,3255,15102
2025-01-23,3260,3260,3120,3170,16978
2025-01-24,3145,3195,3120,3150,22865
2025-01-31,3115,3150,3100,3110,23810
2025-02-03,3100,3105,3015,3035,32624
2025-02-04,3005,3060,3005,3025,13798
2025-02-05,2995,3100,2995,3030,27454
2025-02-06,3025,3085,3025,3060,34916
2025-02-07,3060,3100,3015,3050,44923
