Date,Open,High,Low,Close,Volume
2024-04-22,1130,1132,1124,1128,49916
2024-04-23,1131,1148,1126,1129,116330
2024-04-24,1135,1143,1134,1139,50178
2024-04-25,1139,1193,1139,1156,111449
2024-04-26,1156,1156,1132,1137,30612
2024-04-29,1143,1144,1136,1138,52388
2024-04-30,1145,1152,1138,1143,48403
2024-05-02,1149,1150,1138,1144,79455
2024-05-03,1144,1150,1140,1148,52036
2024-05-07,1148,1165,1147,1156,152193
2024-05-08,1153,1166,1153,1164,53713
2024-05-09,1164,1171,1154,1169,62161
2024-05-10,1170,1179,1160,1168,39629
2024-05-13,1168,1172,1153,1163,51895
2024-05-14,1164,1168,1158,1165,45726
2024-05-16,1170,1171,1157,1165,45463
2024-05-17,1156,1171,1156,1168,58480
2024-05-20,1170,1171,1162,1166,55738
2024-05-21,1167,1168,1150,1156,45441
2024-05-22,1162,1162,1150,1150,41248
2024-05-23,1153,1154,1145,1154,28659
2024-05-24,1154,1160,1143,1144,54266
2024-05-27,1138,1155,1112,1145,126027
2024-05-28,1134,1167,1134,1167,170488
2024-05-29,1166,1166,1152,1152,40397
2024-05-30,1145,1153,1130,1135,88862
2024-05-31,1131,1145,1125,1131,90100
2024-06-03,1130,1147,1125,1137,79068
2024-06-04,1139,1141,1126,1134,26916
2024-06-05,1134,1139,1129,1136,40047
2024-06-07,1136,1154,1136,1154,90335
2024-06-10,1153,1170,1148,1168,136356
2024-06-11,1169,1174,1166,1169,91023
2024-06-12,1168,1187,1160,1172,116741
2024-06-13,1172,1186,1159,1169,152685
2024-06-14,1168,1237,1151,1200,956341
2024-06-17,1201,1315,1185,1205,2281499
2024-06-18,1199,1228,1191,1203,257396
2024-06-19,1197,1208,1168,1176,178774
2024-06-20,1178,1217,1176,1196,247719
2024-06-21,1202,1210,1175,1196,195040
2024-06-24,1196,1205,1165,1195,173820
2024-06-25,1190,1218,1180,1216,287211
2024-06-26,1216,1223,1199,1218,197879
2024-06-27,1215,1217,1199,1216,158950
2024-06-28,1216,1224,1209,1220,148063
2024-07-01,1221,1234,1215,1227,172162
2024-07-02,1223,1345,1200,1204,4227744
2024-07-03,1211,1225,1184,1190,323347
2024-07-04,1200,1210,1165,1204,239508
2024-07-05,1201,1225,1198,1225,197342
2024-07-08,1224,1233,1216,1219,91894
2024-07-09,1219,1227,1210,1215,77867
2024-07-10,1207,1223,1203,1217,144522
2024-07-11,1218,1221,1209,1216,92605
2024-07-12,1216,1220,1208,1214,47028
2024-07-15,1214,1221,1201,1215,100295
2024-07-16,1216,1221,1209,1217,66850
2024-07-17,1217,1221,1205,1210,61329
2024-07-18,1210,1219,1207,1215,77419
2024-07-19,1219,1219,1202,1204,45223
2024-07-22,1200,1204,1141,1158,243146
2024-07-23,1158,1170,1142,1144,88525
2024-07-24,1132,1153,1132,1135,81997
2024-07-25,1135,1142,1114,1135,147822
2024-07-26,1135,1156,1134,1148,27682
2024-07-29,1151,1176,1125,1163,71135
2024-07-30,1163,1173,1150,1164,75174
2024-07-31,1164,1170,1149,1165,44876
2024-08-01,1166,1175,1159,1168,28128
2024-08-02,1150,1169,1135,1137,43498
2024-08-05,1110,1137,997,1011,534893
2024-08-06,925,1038,925,1004,611977
2024-08-07,1004,1032,1004,1020,130139
2024-08-08,1015,1020,998,1016,143679
2024-08-09,1018,1039,1018,1032,97969
2024-08-12,1040,1083,1035,1062,99974
2024-08-13,1075,1080,1043,1074,67870
2024-08-14,1074,1098,1060,1084,57449
2024-08-16,1090,1106,1089,1103,58575
2024-08-19,1110,1110,1081,1095,83419
2024-08-20,1095,1131,1095,1128,253828
2024-08-21,1125,1132,1109,1116,68300
2024-08-22,1130,1130,1084,1086,60287
2024-08-23,1082,1095,1060,1095,62133
2024-08-26,1100,1100,1052,1075,86986
2024-08-27,1079,1079,1047,1070,83099
2024-08-28,1058,1086,1050,1085,55230
2024-08-29,1090,1090,1050,1050,44705
2024-08-30,1055,1084,1053,1077,80278
2024-09-02,1095,1190,1088,1088,1121882
2024-09-03,1088,1102,1067,1082,179635
2024-09-04,1050,1068,1031,1031,207890
2024-09-05,1040,1055,1032,1044,50956
2024-09-06,1046,1055,1009,1044,187430
2024-09-09,1040,1040,1015,1024,77809
2024-09-10,1027,1037,1008,1015,59656
2024-09-11,1015,1023,1010,1016,32195
2024-09-12,1025,1026,1016,1017,15856
2024-09-13,1021,1029,1013,1014,19335
