Date,Open,High,Low,Close,Volume
2024-04-15,2415,2425,2370,2390,18618
2024-04-16,2350,2480,2350,2365,17299
2024-04-17,2350,2465,2305,2305,29841
2024-04-18,2305,2445,2305,2345,13571
2024-04-19,2345,2435,2345,2390,10706
2024-04-22,2340,2410,2340,2395,5895
2024-04-23,2385,2460,2385,2415,11455
2024-04-24,2415,2460,2390,2405,9323
2024-04-25,2405,2455,2395,2400,8745
2024-04-26,2390,2445,2385,2415,20333
2024-04-29,2400,2445,2400,2420,3799
2024-04-30,2450,2460,2420,2445,6244
2024-05-02,2430,2455,2425,2430,5913
2024-05-03,2455,2480,2430,2465,8318
2024-05-07,2480,2500,2430,2435,13907
2024-05-08,2435,2485,2435,2455,2021
2024-05-09,2485,2485,2440,2440,1902
2024-05-10,2440,2485,2435,2445,4772
2024-05-13,2455,2460,2425,2440,3178
2024-05-14,2425,2525,2425,2455,3134
2024-05-16,2490,2490,2445,2450,2676
2024-05-17,2450,2485,2415,2450,11716
2024-05-20,2450,2465,2430,2450,2534
2024-05-21,2450,2465,2435,2435,6437
2024-05-22,2435,2490,2405,2455,3330
2024-05-23,2465,2480,2405,2415,14048
2024-05-24,2400,2460,2400,2435,2278
2024-05-27,2405,2450,2380,2380,10842
2024-05-28,2400,2400,2365,2380,4235
2024-05-29,2380,2415,2350,2405,15057
2024-05-30,2385,2405,2360,2385,10670
2024-05-31,2385,2430,2365,2410,2038
2024-06-03,2430,2430,2385,2390,4946
2024-06-04,2425,2425,2395,2400,637
2024-06-05,2420,2420,2385,2405,4252
2024-06-07,2405,2405,2385,2385,1921
2024-06-10,2385,2400,2375,2385,4782
2024-06-11,2410,2410,2365,2365,1935
2024-06-12,2365,2390,2355,2385,1337
2024-06-13,2355,2410,2355,2390,5275
2024-06-14,2390,2410,2350,2390,25129
2024-06-17,2385,2390,2355,2390,5207
2024-06-18,2390,2390,2360,2390,4018
2024-06-19,2410,2410,2350,2390,5601
2024-06-20,2375,2390,2365,2390,2276
2024-06-21,2370,2390,2370,2390,5579
2024-06-24,2410,2410,2335,2385,5903
2024-06-25,2340,2375,2330,2335,4432
2024-06-26,2335,2380,2320,2330,3689
2024-06-27,2325,2355,2270,2325,10913
2024-06-28,2325,2410,2270,2390,23152
2024-07-01,2390,2420,2365,2395,2264
2024-07-02,2430,2430,2370,2400,11653
2024-07-03,2390,2405,2355,2400,3357
2024-07-04,2400,2420,2320,2320,57583
2024-07-05,2320,2400,2310,2345,55265
2024-07-08,2345,2400,2320,2330,33898
2024-07-09,2335,2390,2315,2355,12560
2024-07-10,2330,2385,2325,2335,30414
2024-07-11,2340,2380,2340,2340,3412
2024-07-12,2335,2390,2330,2355,24907
2024-07-15,2350,2390,2335,2350,59976
2024-07-16,2350,2450,2340,2340,34289
2024-07-17,2340,2395,2335,2345,83542
2024-07-18,2345,2385,2325,2325,60034
2024-07-19,2325,2380,2290,2315,61474
2024-07-22,2315,2375,2300,2315,22904
2024-07-23,2315,2345,2280,2290,19221
2024-07-24,2290,2310,2250,2275,12637
2024-07-25,2275,2285,2220,2240,8572
2024-07-26,2245,2295,2225,2245,24808
2024-07-29,2250,2285,2225,2250,20784
2024-07-30,2250,2585,2180,2210,367328
2024-07-31,2215,2260,2180,2205,49567
2024-08-01,2220,2275,2190,2245,44274
2024-08-02,2220,2280,2205,2250,68549
2024-08-05,2230,2270,2020,2060,31610
2024-08-06,1991,2135,1991,2075,39347
2024-08-07,2075,2155,2020,2075,11347
2024-08-08,2055,2095,2030,2080,13890
2024-08-09,2065,2115,2060,2065,13159
2024-08-12,2055,2120,2050,2050,2931
2024-08-13,2050,2105,2050,2060,46827
2024-08-14,2065,2140,2060,2080,48811
2024-08-16,2085,2140,2085,2090,10209
2024-08-19,2195,2195,2070,2070,24191
2024-08-20,2070,2120,2070,2105,13342
2024-08-21,2100,2125,2055,2080,18542
2024-08-22,2080,2100,2080,2100,5538
2024-08-23,2080,2100,2050,2055,6333
2024-08-26,2055,2080,2055,2070,4137
2024-08-27,2070,2120,2060,2060,20908
2024-08-28,2060,2110,2060,2110,23626
2024-08-29,2090,2130,2080,2105,7609
2024-08-30,2120,2175,2105,2115,5476
2024-09-02,2155,2185,2115,2185,28422
2024-09-03,2185,2195,2135,2190,12363
2024-09-04,2170,2190,2055,2155,64486
2024-09-05,2155,2175,2105,2150,13201
2024-09-06,2110,2170,2065,2080,9985
2024-09-09,2075,2100,2020,2100,9933
2024-09-10,2100,2120,2040,2095,5297
2024-09-11,2105,2195,2055,2055,41918
2024-09-12,2145,2145,2055,2060,5327
2024-09-13,2060,2140,2060,2090,3602
2024-09-19,2070,2115,2040,2075,70305
2024-09-20,2075,2105,2035,2050,16025
2024-09-23,2050,2090,2015,2030,33609
2024-09-24,2040,2060,2040,2060,2216
2024-09-25,2080,2100,2050,2085,1241
2024-09-26,2080,2115,2070,2095,5192
2024-09-27,2100,2115,2080,2090,7622
2024-09-30,2090,2190,2060,2095,31398
2024-10-02,2090,2115,2040,2065,30375
2024-10-04,2065,2170,2045,2140,80981
2024-10-07,2125,2180,2105,2165,130129
2024-10-08,2175,2245,2120,2150,70804
2024-10-10,2150,2195,2105,2150,42299
2024-10-11,2120,2155,2120,2150,1339
2024-10-14,2130,2180,2120,2175,13029
