Date,Open,High,Low,Close,Volume
2024-04-17,3900,3990,3900,3915,58919
2024-04-18,4100,4120,3920,4035,121203
2024-04-19,4040,4110,3890,4100,175798
2024-04-22,4040,4040,3980,3995,78467
2024-04-23,4000,4080,3980,4015,104877
2024-04-24,4000,4230,4000,4090,224127
2024-04-25,4090,4160,4065,4080,113260
2024-04-26,4130,4150,4035,4100,133744
2024-04-29,4215,4215,4020,4140,133694
2024-04-30,4175,4850,4115,4470,5943257
2024-05-02,4470,4545,4350,4510,700668
2024-05-03,4555,4730,4395,4405,1076186
2024-05-07,4360,4400,4230,4315,461525
2024-05-08,4315,4355,4200,4260,240431
2024-05-09,4225,4330,4185,4205,196220
2024-05-10,4200,4255,4155,4215,212305
2024-05-13,4300,4420,4225,4240,595335
2024-05-14,4270,4270,4170,4170,225009
2024-05-16,4220,4350,4175,4275,318086
2024-05-17,4250,4295,4160,4200,244734
2024-05-20,4215,4275,4180,4195,180110
2024-05-21,4225,4240,4190,4215,126382
2024-05-22,4200,4310,4155,4215,248179
2024-05-23,4205,4210,4110,4115,195031
2024-05-24,4100,4100,4020,4035,118337
2024-05-27,4035,4070,3995,4040,160208
2024-05-28,4070,4070,4000,4010,84966
2024-05-29,4005,4130,3915,3930,176821
2024-05-30,3920,3935,3850,3865,119021
2024-05-31,3860,3940,3840,3880,94458
2024-06-03,3860,3905,3840,3885,72959
2024-06-04,3885,3910,3780,3800,184807
2024-06-05,3790,3815,3735,3755,82961
2024-06-07,3755,3885,3735,3810,50372
2024-06-10,3810,3840,3750,3810,61357
2024-06-11,3830,3970,3790,3870,124239
2024-06-12,3870,3890,3800,3850,66907
2024-06-13,3850,3850,3755,3770,112054
2024-06-14,3770,3820,3750,3755,62249
2024-06-17,3735,3750,3650,3680,82221
2024-06-18,3680,3700,3600,3605,87022
2024-06-19,3600,3655,3585,3590,55030
2024-06-20,3575,3605,3560,3575,33740
2024-06-21,3555,3590,3455,3540,82570
2024-06-24,3540,3570,3350,3480,90580
2024-06-25,3475,3530,3430,3490,47550
2024-06-26,3490,3595,3300,3425,83659
2024-06-27,3400,3440,3390,3395,49048
2024-06-28,3400,3515,3400,3445,44097
2024-07-01,3580,3580,3465,3510,60405
2024-07-02,3580,3580,3465,3480,73755
2024-07-03,3465,3530,3400,3410,43143
2024-07-04,3420,3650,3385,3530,83097
2024-07-05,3515,3940,3505,3780,622136
2024-07-08,3850,3895,3705,3790,162548
2024-07-09,3790,3940,3790,3850,115324
2024-07-10,3850,4050,3790,4000,288497
2024-07-11,4065,4065,3920,3935,100452
2024-07-12,3930,3995,3810,3835,92776
2024-07-15,3850,3890,3800,3850,58988
2024-07-16,3800,4040,3800,3970,169645
2024-07-17,4130,4200,3905,3960,361371
2024-07-18,4030,4140,3800,3960,224806
2024-07-19,3915,3995,3870,3965,67409
2024-07-22,3970,3990,3835,3845,70817
2024-07-23,3820,3880,3805,3815,46980
2024-07-24,3815,3860,3760,3815,60451
2024-07-25,3800,3800,3675,3675,68369
2024-07-26,3650,3770,3650,3700,46346
2024-07-29,3750,3755,3700,3735,29156
2024-07-30,3740,3750,3695,3695,30237
2024-07-31,3660,3710,3650,3680,23528
2024-08-01,3665,3750,3660,3710,29069
2024-08-02,3600,3650,3550,3600,87375
2024-08-05,3600,3600,3180,3220,155915
2024-08-06,3150,3450,3150,3320,74729
2024-08-07,3390,3520,3330,3460,54660
2024-08-08,3470,3590,3360,3470,78785
2024-08-09,3470,3585,3470,3570,31727
2024-08-12,3570,3665,3570,3590,16442
2024-08-13,3270,3585,3270,3470,28347
2024-08-14,3570,3570,3480,3510,24568
2024-08-16,3510,3585,3450,3455,26012
2024-08-19,3455,3460,3355,3385,27696
2024-08-20,3385,3460,3360,3460,50539
2024-08-21,3450,3460,3330,3370,39634
2024-08-22,3370,3400,3270,3270,51698
2024-08-23,3270,3290,3230,3290,24482
2024-08-26,3300,3335,3250,3260,23621
2024-08-27,3320,3320,3220,3255,17321
2024-08-28,3220,3325,3200,3210,19660
2024-08-29,3210,3220,3145,3170,28706
2024-08-30,3160,3210,3150,3195,16423
2024-09-02,3165,3165,3080,3090,50745
2024-09-03,3090,3130,3090,3100,12425
2024-09-04,3000,3055,2995,3030,38741
2024-09-05,3000,3055,2960,3000,26949
2024-09-06,2990,3050,2950,2955,31378
2024-09-09,2955,2955,2750,2890,45644
2024-09-10,2890,2950,2850,2860,16830
