Date,Open,High,Low,Close,Volume
2024-04-23,1510,1539,1460,1470,1561460
2024-04-24,1462,1474,1438,1457,1203835
2024-04-25,1455,1455,1404,1418,1386061
2024-04-26,1445,1550,1429,1530,4450302
2024-04-29,1551,1597,1537,1589,3248450
2024-04-30,1594,1645,1564,1583,3644145
2024-05-02,1574,1575,1510,1510,1876548
2024-05-03,1513,1516,1457,1485,1069132
2024-05-07,1500,1558,1497,1549,1603051
2024-05-08,1549,1557,1515,1521,1048134
2024-05-09,1521,1595,1510,1563,1943857
2024-05-10,1564,1589,1553,1573,2083694
2024-05-13,1645,1665,1568,1602,8875182
2024-05-14,1639,1689,1593,1600,8109386
2024-05-16,1621,1785,1610,1678,19312953
2024-05-17,1660,1661,1565,1602,4003121
2024-05-20,1695,2080,1687,2080,40234917
2024-05-21,2185,2320,2080,2175,69505626
2024-05-22,2195,2210,2000,2060,14874146
2024-05-23,1920,1934,1801,1878,13607542
2024-05-24,1851,1912,1805,1880,9597802
2024-05-27,1856,1869,1764,1785,6283962
2024-05-28,1800,1884,1798,1819,7363491
2024-05-29,1822,1880,1752,1761,5454922
2024-05-30,1723,1740,1630,1638,4003930
2024-05-31,1582,1625,1582,1602,3137292
2024-06-03,1598,1621,1574,1575,2166833
2024-06-04,1582,1596,1526,1529,2025403
2024-06-05,1527,1529,1470,1478,2377342
2024-06-07,1492,1544,1492,1510,1775713
2024-06-10,1496,1509,1467,1509,1620515
2024-06-11,1514,1590,1490,1516,1960069
2024-06-12,1531,1536,1510,1515,602532
2024-06-13,1521,1565,1521,1532,1206915
2024-06-14,1532,1540,1495,1501,819303
2024-06-17,1503,1508,1475,1479,754118
2024-06-18,1479,1483,1461,1467,801120
2024-06-19,1470,1487,1375,1457,1105008
2024-06-20,1457,1482,1457,1470,599224
2024-06-21,1470,1498,1467,1467,1388703
2024-06-24,1465,1467,1431,1450,634365
2024-06-25,1435,1468,1435,1457,610781
2024-06-26,1457,1481,1438,1457,535974
2024-06-27,1452,1489,1435,1478,775987
2024-06-28,1471,1492,1462,1484,512416
2024-07-01,1485,1499,1444,1447,742468
2024-07-02,1440,1447,1414,1433,635731
2024-07-03,1423,1437,1399,1406,767993
2024-07-04,1440,1481,1413,1424,2168582
2024-07-05,1415,1433,1410,1417,533573
2024-07-08,1417,1473,1412,1444,1014250
2024-07-09,1442,1460,1427,1458,429984
2024-07-10,1460,1520,1451,1488,2027125
2024-07-11,1488,1488,1455,1458,771195
2024-07-12,1446,1449,1421,1427,552500
2024-07-15,1432,1436,1424,1429,291861
2024-07-16,1423,1431,1399,1417,601851
2024-07-17,1420,1420,1384,1384,1163982
2024-07-18,1375,1387,1351,1386,706462
2024-07-19,1372,1389,1360,1376,299829
2024-07-22,1376,1380,1345,1350,628573
2024-07-23,1350,1366,1343,1351,634628
2024-07-24,1350,1355,1333,1333,497556
2024-07-25,1325,1329,1299,1304,652347
2024-07-26,1294,1333,1294,1333,639123
2024-07-29,1333,1340,1325,1331,333496
2024-07-30,1327,1329,1303,1305,380145
2024-07-31,1305,1320,1295,1314,353887
2024-08-01,1309,1369,1309,1355,747982
2024-08-02,1329,1342,1302,1303,719162
2024-08-05,1277,1283,1100,1161,1724372
2024-08-06,1172,1245,1161,1213,1296007
2024-08-07,1200,1246,1200,1222,662370
2024-08-08,1219,1225,1189,1210,346992
2024-08-09,1213,1275,1213,1247,413718
2024-08-12,1243,1263,1243,1258,214896
2024-08-13,1256,1269,1236,1244,265231
2024-08-14,1246,1370,1245,1287,1770494
2024-08-16,1309,1347,1295,1310,775852
2024-08-19,1310,1350,1290,1309,531885
2024-08-20,1320,1369,1320,1355,879811
2024-08-21,1331,1351,1321,1330,472885
2024-08-22,1330,1350,1300,1324,480295
2024-08-23,1302,1329,1302,1305,184128
2024-08-26,1306,1320,1298,1320,317439
2024-08-27,1299,1339,1281,1339,345503
2024-08-28,1339,1340,1300,1301,346048
2024-08-29,1287,1309,1281,1285,230407
2024-08-30,1279,1308,1279,1304,204847
2024-09-02,1294,1310,1289,1291,284111
2024-09-03,1285,1300,1285,1295,176483
2024-09-04,1267,1273,1230,1243,515799
2024-09-05,1243,1281,1232,1237,343513
2024-09-06,1235,1250,1209,1222,225863
2024-09-09,1190,1230,1183,1226,243681
2024-09-10,1220,1239,1199,1201,232893
2024-09-11,1201,1218,1195,1197,175040
2024-09-12,1197,1231,1197,1230,180359
2024-09-13,1230,1260,1223,1238,145634
2024-09-19,1258,1260,1211,1237,236613
2024-09-20,1239,1296,1239,1273,513894
2024-09-23,1266,1284,1263,1272,195095
2024-09-24,1265,1301,1265,1300,534924
2024-09-25,1403,1403,1283,1283,4690852
2024-09-26,1290,1325,1290,1323,743242
2024-09-27,1342,1415,1330,1367,3539036
2024-09-30,1379,1380,1339,1352,730491
2024-10-02,1352,1380,1311,1331,623072
2024-10-04,1328,1355,1328,1348,510271
2024-10-07,1372,1372,1337,1343,374318
2024-10-08,1345,1345,1328,1328,374253
2024-10-10,1323,1337,1310,1311,353993
2024-10-11,1321,1333,1285,1299,594277
2024-10-14,1300,1359,1299,1358,745790
2024-10-15,1355,1355,1307,1313,641334
2024-10-16,1302,1339,1290,1301,358472
2024-10-17,1302,1309,1290,1292,303986
2024-10-18,1292,1297,1270,1272,324583
2024-10-21,1265,1315,1265,1294,263974
2024-10-22,1287,1294,1239,1263,311753
2024-10-23,1260,1270,1245,1265,362039
2024-10-24,1267,1267,1238,1238,192860
2024-10-25,1248,1265,1234,1235,259955
2024-10-28,1235,1275,1235,1260,217807
2024-10-29,1257,1270,1242,1251,253492
2024-10-30,1251,1270,1245,1251,370994
2024-10-31,1248,1253,1231,1245,143930
2024-11-01,1245,1245,1227,1233,268918
2024-11-04,1230,1255,1225,1255,231493
2024-11-05,1256,1286,1250,1286,427226
2024-11-06,1286,1290,1256,1261,247231
2024-11-07,1251,1261,1238,1246,208260
2024-11-08,1251,1269,1244,1244,198906
2024-11-11,1241,1244,1204,1207,556263
2024-11-12,1202,1215,1153,1153,564300
2024-11-13,1126,1153,1116,1119,739767
2024-11-14,1108,1123,1104,1109,353103
2024-11-15,1097,1138,1090,1132,395648
2024-11-18,1132,1200,1131,1189,588290
2024-11-19,1200,1475,1180,1314,24808564
2024-11-20,1300,1510,1296,1415,19071205
2024-11-21,1401,1489,1388,1464,7243601
2024-11-22,1464,1530,1450,1528,5264287
2024-11-25,1525,1526,1131,1236,8473499
2024-11-26,1241,1280,1211,1261,1916839
2024-11-27,1249,1283,1238,1258,880316
2024-11-28,1265,1314,1253,1284,1007747
2024-11-29,1280,1280,1200,1222,1325690
2024-12-02,1223,1225,1196,1207,631764
2024-12-03,1200,1250,1200,1249,849576
2024-12-04,1275,1330,1195,1203,4071369
2024-12-05,1198,1212,1186,1196,798424
2024-12-06,1190,1198,1137,1157,1269016
2024-12-09,1189,1195,1118,1156,1323514
2024-12-10,1146,1267,1146,1250,1868434
2024-12-11,1245,1286,1245,1280,1039899
2024-12-12,1295,1546,1257,1381,21518626
2024-12-13,1365,1445,1324,1445,3479162
2024-12-16,1445,1495,1346,1366,3622210
2024-12-17,1414,1422,1340,1346,2457024
2024-12-18,1340,1360,1312,1327,1067060
2024-12-19,1314,1412,1255,1332,3672186
