Date,Open,High,Low,Close,Volume
2024-05-20,5925,5935,5865,5865,26643
2024-05-21,5870,5950,5870,5950,4030
2024-05-22,5945,5965,5930,5955,1514
2024-05-23,5985,6080,5985,6060,16067
2024-05-24,6105,6160,6100,6115,18355
2024-05-27,6115,6135,6080,6100,3570
2024-05-28,6050,6100,6050,6085,1343
2024-05-29,6080,6085,6060,6065,964
2024-05-30,6090,6145,6090,6140,10888
2024-05-31,6125,6130,6080,6130,3480
2024-06-03,6135,6190,6130,6155,5979
2024-06-04,6195,6195,5995,6100,1757
2024-06-05,6115,6170,6115,6165,4046
2024-06-07,6050,6065,6005,6055,10588
2024-06-10,6210,6225,6200,6225,20886
2024-06-11,6220,6230,6185,6230,4107
2024-06-12,6215,6215,6180,6180,1580
2024-06-13,6195,6195,6150,6165,2510
2024-06-14,6210,6220,6200,6215,4486
2024-06-17,6185,6195,6155,6185,2495
2024-06-18,6185,6185,6150,6185,628
2024-06-19,6185,6185,6135,6155,881
2024-06-20,6155,6155,6120,6120,3789
2024-06-21,6100,6100,6075,6080,2379
2024-06-24,6165,6200,6150,6200,3641
2024-06-25,6180,6195,6165,6190,6588
2024-06-26,6210,6230,6190,6225,8459
2024-06-27,6250,6260,6250,6250,18142
2024-06-28,6185,6200,6155,6165,2799
2024-07-01,6195,6195,6155,6185,2187
2024-07-02,6165,6185,6150,6150,718
2024-07-03,6145,6155,6145,6155,2369
2024-07-04,6105,6105,6075,6095,5838
2024-07-05,6115,6115,6085,6085,2083
2024-07-08,6060,6065,6030,6065,9772
2024-07-09,6095,6105,6095,6100,1130
2024-07-10,6100,6105,6085,6085,321
2024-07-11,6085,6085,6055,6055,5645
2024-07-12,5990,6015,5990,5995,3977
2024-07-15,6055,6055,5985,5995,2222
2024-07-16,5980,5985,5950,5955,4476
2024-07-17,5860,5870,5810,5870,21785
2024-07-18,5890,5890,5865,5870,2471
2024-07-19,5930,5960,5870,5960,13429
2024-07-22,5990,5995,5960,5985,6432
2024-07-23,6000,6050,5965,6025,6507
2024-07-24,6000,6000,5965,5985,3915
2024-07-25,6055,6090,6005,6090,7889
2024-07-26,6095,6120,6075,6105,3459
2024-07-29,6030,6040,6000,6040,2353
2024-07-30,6070,6090,5995,5995,1604
2024-07-31,5995,6010,5950,5950,713
2024-08-01,5920,5925,5885,5920,11511
2024-08-02,5895,5915,5840,5840,16637
2024-08-05,5915,5970,5890,5970,22032
2024-08-06,5960,6035,5870,6025,42944
2024-08-07,6060,6085,6035,6075,4116
2024-08-08,6075,6080,6025,6025,1529
2024-08-09,5995,6000,5975,5985,2294
2024-08-12,5980,5980,5955,5965,4888
2024-08-13,5865,5900,5860,5900,12177
2024-08-14,5885,5895,5870,5885,3667
2024-08-16,5915,5940,5895,5910,2406
2024-08-19,5960,5960,5785,5800,15352
2024-08-20,5790,5810,5780,5810,10791
2024-08-21,5770,5790,5750,5775,6391
2024-08-22,5775,5800,5765,5795,8374
2024-08-23,5820,5840,5795,5840,111016
2024-08-26,5745,5775,5605,5770,103579
2024-08-27,5770,5785,5765,5780,3469
2024-08-28,5755,5795,5750,5795,2248
2024-08-29,5800,5800,5750,5755,7937
2024-08-30,5760,5765,5750,5755,5364
2024-09-02,5800,5800,5755,5795,8392
2024-09-03,5795,5800,5785,5800,4138
2024-09-04,5800,5810,5790,5805,4517
2024-09-05,5795,5810,5780,5800,4710
