Date,Open,High,Low,Close,Volume
2024-05-07,1878,1913,1878,1905,249963
2024-05-08,1905,1915,1896,1903,163632
2024-05-09,1903,1903,1881,1884,220149
2024-05-10,1884,1895,1873,1885,171020
2024-05-13,1895,1900,1872,1874,153405
2024-05-14,1842,1887,1842,1886,238097
2024-05-16,1884,1915,1882,1882,197462
2024-05-17,1874,1879,1868,1869,172607
2024-05-20,1870,1875,1842,1855,244998
2024-05-21,1855,1855,1824,1828,181203
2024-05-22,1824,1844,1818,1820,192010
2024-05-23,1818,1831,1813,1817,150499
2024-05-24,1798,1820,1798,1801,192652
2024-05-27,1804,1813,1797,1813,140163
2024-05-28,1813,1819,1800,1804,135549
2024-05-29,1799,1803,1765,1765,393735
2024-05-30,1753,1765,1750,1756,172240
2024-05-31,1744,1784,1744,1779,112622
2024-06-03,1779,1809,1779,1799,100582
2024-06-04,1799,1808,1783,1783,86226
2024-06-05,1785,1795,1780,1781,104115
2024-06-07,1781,1794,1776,1781,132432
2024-06-10,1764,1782,1764,1781,113354
2024-06-11,1784,1785,1770,1775,110443
2024-06-12,1778,1794,1776,1781,113576
2024-06-13,1781,1833,1780,1833,813061
2024-06-14,1833,1834,1802,1807,310137
2024-06-17,1801,1809,1780,1780,209681
2024-06-18,1770,1782,1762,1763,139248
2024-06-19,1763,1770,1763,1766,169055
2024-06-20,1770,1770,1744,1756,287974
2024-06-21,1745,1795,1740,1747,173151
2024-06-24,1737,1747,1725,1725,145611
2024-06-25,1708,1732,1707,1725,68552
2024-06-26,1717,1724,1704,1710,120437
2024-06-27,1710,1712,1682,1685,202493
2024-06-28,1693,1693,1679,1689,86603
2024-07-01,1688,1723,1687,1717,145240
2024-07-02,1729,1732,1701,1719,158233
2024-07-03,1712,1729,1680,1690,76521
2024-07-04,1682,1722,1671,1679,184274
2024-07-05,1668,1696,1668,1688,115568
2024-07-08,1676,1720,1676,1716,137905
2024-07-09,1713,1723,1683,1684,279274
2024-07-10,1684,1688,1660,1664,255491
2024-07-11,1664,1672,1660,1664,168860
2024-07-12,1659,1662,1622,1629,425804
2024-07-15,1630,1634,1615,1615,249898
2024-07-16,1616,1625,1600,1620,220750
2024-07-17,1627,1627,1603,1604,223335
2024-07-18,1594,1600,1569,1572,368820
2024-07-19,1572,1576,1560,1569,258647
2024-07-22,1561,1568,1530,1533,515802
2024-07-23,1533,1542,1506,1526,625255
2024-07-24,1573,1589,1518,1523,581266
2024-07-25,1503,1516,1481,1490,357959
2024-07-26,1487,1505,1487,1494,171366
2024-07-29,1495,1517,1495,1517,135776
2024-07-30,1514,1516,1480,1480,374144
2024-07-31,1481,1488,1471,1480,118911
2024-08-01,1480,1509,1480,1493,260092
2024-08-02,1479,1485,1437,1440,397271
2024-08-05,1390,1428,1235,1235,980906
2024-08-06,1189,1315,1189,1295,940307
2024-08-07,1290,1344,1290,1326,379866
2024-08-08,1312,1330,1289,1314,171344
2024-08-09,1326,1352,1326,1339,202639
2024-08-12,1339,1355,1339,1354,141035
2024-08-13,1351,1358,1336,1348,146440
2024-08-14,1359,1366,1350,1362,150982
2024-08-16,1394,1394,1354,1354,140698
2024-08-19,1357,1361,1334,1334,143544
2024-08-20,1336,1361,1336,1357,138612
2024-08-21,1345,1373,1345,1367,98653
2024-08-22,1367,1377,1358,1371,148641
2024-08-23,1369,1376,1351,1355,142143
2024-08-26,1361,1369,1334,1347,141478
2024-08-27,1335,1342,1310,1323,202921
2024-08-28,1326,1329,1302,1310,139177
2024-08-29,1297,1306,1287,1291,136137
2024-08-30,1292,1311,1291,1311,116248
2024-09-02,1307,1320,1295,1306,96917
2024-09-03,1296,1310,1288,1291,85127
2024-09-04,1253,1289,1225,1225,363902
2024-09-05,1227,1265,1215,1226,195441
2024-09-06,1215,1232,1176,1200,342026
2024-09-09,1169,1206,1168,1200,158892
2024-09-10,1201,1210,1190,1197,110597
2024-09-11,1197,1218,1181,1190,131219
2024-09-12,1196,1247,1196,1246,252488
2024-09-13,1234,1263,1232,1238,147077
2024-09-19,1244,1250,1210,1222,122967
2024-09-20,1225,1245,1219,1219,148133
2024-09-23,1215,1230,1212,1228,137436
2024-09-24,1223,1256,1221,1255,145688
2024-09-25,1256,1284,1255,1260,169448
2024-09-26,1275,1286,1269,1286,118404
2024-09-27,1282,1307,1280,1302,152655
2024-09-30,1307,1309,1269,1288,127976
2024-10-02,1266,1288,1259,1278,74598
2024-10-04,1266,1294,1266,1282,81535
2024-10-07,1283,1290,1276,1285,65613
2024-10-08,1270,1284,1270,1276,62858
2024-10-10,1277,1282,1243,1257,123295
2024-10-11,1260,1261,1244,1244,4417437
2024-10-14,1252,1506,1252,1380,12515041
2024-10-15,1370,1378,1320,1330,1060693
2024-10-16,1330,1337,1305,1337,502333
2024-10-17,1324,1326,1305,1323,372655
2024-10-18,1319,1371,1306,1315,670143
2024-10-21,1313,1349,1302,1317,293455
2024-10-22,1311,1334,1255,1268,412857
2024-10-23,1262,1322,1260,1303,300743
2024-10-24,1303,1303,1270,1274,174318
2024-10-25,1269,1284,1247,1255,221490
2024-10-28,1255,1286,1255,1278,156698
2024-10-29,1278,1278,1253,1274,147556
2024-10-30,1274,1280,1260,1262,101783
2024-10-31,1262,1280,1241,1275,128120
2024-11-01,1256,1267,1250,1250,152820
2024-11-04,1250,1289,1245,1289,157092
2024-11-05,1299,1306,1276,1302,110521
2024-11-06,1320,1320,1279,1280,149993
2024-11-07,1281,1365,1275,1290,569546
2024-11-08,1290,1322,1290,1301,213406
2024-11-11,1330,1330,1262,1277,306556
2024-11-12,1264,1271,1195,1200,334617
2024-11-13,1192,1209,1140,1163,327444
2024-11-14,1157,1170,1130,1130,169286
2024-11-15,1106,1154,1087,1123,383121
2024-11-18,1126,1190,1125,1161,216746
2024-11-19,1165,1185,1157,1169,122082
2024-11-20,1161,1171,1155,1167,82280
2024-11-21,1167,1171,1147,1160,110563
2024-11-22,1157,1174,1145,1148,147273
2024-11-25,1156,1191,1156,1184,154681
2024-11-26,1184,1206,1177,1206,103149
2024-11-27,1206,1207,1175,1192,92810
2024-11-28,1193,1195,1174,1191,88428
2024-11-29,1179,1185,1157,1174,198018
2024-12-02,1165,1179,1140,1140,197036
2024-12-03,1132,1171,1132,1171,101115
2024-12-04,1157,1157,1120,1150,235822
2024-12-05,1140,1153,1120,1127,159387
2024-12-06,1106,1129,1016,1100,672174
2024-12-09,1241,1360,1192,1281,22581455
2024-12-10,1266,1311,1237,1264,3726456
2024-12-11,1310,1321,1245,1291,1573079
2024-12-12,1291,1291,1253,1266,1092713
2024-12-13,1265,1295,1251,1275,1124121
2024-12-16,1282,1353,1280,1341,2347898
2024-12-17,1338,1338,1290,1300,813438
2024-12-18,1311,1322,1276,1292,535618
2024-12-19,1277,1278,1260,1263,481431
2024-12-20,1260,1295,1237,1295,831531
2024-12-23,1285,1327,1272,1323,686179
2024-12-24,1310,1357,1303,1306,941523
2024-12-26,1315,1345,1301,1303,536730
2024-12-27,1303,1338,1262,1282,512775
2024-12-30,1270,1326,1265,1319,450539
2025-01-02,1331,1375,1309,1365,1101244
2025-01-03,1359,1416,1348,1386,1071602
2025-01-06,1378,1394,1371,1382,460063
2025-01-07,1383,1392,1373,1383,343375
2025-01-08,1378,1383,1335,1351,665157
2025-01-09,1351,1363,1321,1362,305436
2025-01-10,1359,1359,1337,1337,277288
2025-01-13,1329,1330,1303,1303,253045
2025-01-14,1308,1314,1290,1300,165869
2025-01-15,1300,1312,1280,1284,157581
2025-01-16,1284,1314,1284,1310,163508
2025-01-17,1301,1310,1290,1292,119964
2025-01-20,1292,1305,1281,1296,144695
2025-01-21,1300,1324,1286,1300,169868
2025-01-22,1290,1307,1270,1287,316900
2025-01-23,1289,1294,1263,1265,202326
2025-01-24,1270,1272,1257,1257,156518
2025-01-31,1253,1268,1219,1254,324561
2025-02-03,1250,1252,1200,1204,276758
2025-02-04,1207,1565,1207,1507,46149801
2025-02-05,1510,1820,1482,1693,70195762
2025-02-06,1685,1784,1667,1694,20434095
2025-02-07,1694,1748,1671,1695,6792802
2025-02-10,1695,1762,1676,1732,7528368
2025-02-11,1780,2140,1705,1903,62083221
2025-02-12,1860,1860,1787,1791,2744188
2025-02-13,1810,1840,1771,1819,1162026
2025-02-14,1830,1852,1817,1820,1685498
2025-02-17,1810,1830,1751,1756,4129639
2025-02-18,1764,2015,1745,1880,36145662
2025-02-19,1873,1983,1820,1860,8836471
2025-02-20,1849,1913,1761,1761,3428231
2025-02-21,1761,1837,1753,1795,1552984
2025-02-24,1778,1787,1730,1731,991926
2025-02-25,1714,1745,1670,1700,925786
2025-02-26,1673,1708,1620,1656,1368073
2025-02-27,1655,1663,1597,1614,796170
2025-02-28,1581,1594,1556,1571,851710
2025-03-04,1541,1569,1524,1550,688089
2025-03-05,1553,1594,1553,1593,590958
2025-03-06,1613,1613,1560,1578,530524
2025-03-07,1565,1574,1541,1555,481198
2025-03-10,1551,1627,1551,1591,645067
2025-03-11,1530,1566,1525,1543,475820
2025-03-12,1543,1575,1539,1539,479408
2025-03-13,1541,1575,1503,1510,625383
2025-03-14,1503,1615,1503,1578,960152
2025-03-17,1579,1620,1573,1592,372371
2025-03-18,1588,1610,1585,1600,322473
2025-03-19,1593,1614,1560,1567,369229
2025-03-20,1576,1578,1528,1534,437437
2025-03-21,1533,1552,1512,1548,317585
2025-03-24,1685,1688,1549,1550,3339942
2025-03-25,1559,1570,1501,1503,904148
2025-03-26,1503,1528,1494,1503,393883
2025-03-27,1494,1557,1490,1492,706172
2025-03-28,1479,1479,1426,1437,891763
2025-03-31,1400,1429,1389,1415,327573
2025-04-01,1413,1439,1391,1408,405795
