Date,Open,High,Low,Close,Volume
2024-04-22,2250,2300,2250,2290,40314
2024-04-23,2290,2290,2260,2275,25205
2024-04-24,2280,2300,2255,2300,61090
2024-04-25,2295,2295,2260,2290,37520
2024-04-26,2285,2290,2255,2275,45723
2024-04-29,2270,2350,2250,2325,204740
2024-04-30,2320,2330,2290,2300,113427
2024-05-02,2300,2305,2280,2295,39646
2024-05-03,2295,2335,2285,2315,83233
2024-05-07,2310,2315,2290,2305,46182
2024-05-08,2315,2335,2295,2320,84474
2024-05-09,2315,2330,2305,2310,10836
2024-05-10,2320,2330,2300,2305,60080
2024-05-13,2320,2325,2300,2310,18057
2024-05-14,2315,2355,2310,2355,68624
2024-05-16,2350,2365,2340,2355,31361
2024-05-17,2345,2350,2315,2320,47331
2024-05-20,2320,2345,2315,2330,51756
2024-05-21,2330,2335,2300,2320,41920
2024-05-22,2320,2325,2310,2310,21083
2024-05-23,2320,2320,2290,2290,31448
2024-05-24,2295,2295,2280,2285,24602
2024-05-27,2290,2300,2280,2285,23404
2024-05-28,2285,2290,2275,2275,26412
2024-05-29,2285,2285,2265,2275,28899
2024-05-30,2270,2280,2260,2260,28263
2024-05-31,2260,2290,2255,2290,35205
2024-06-03,2290,2370,2290,2315,131352
2024-06-04,2340,2340,2315,2330,50021
2024-06-05,2330,2340,2300,2325,27505
2024-06-07,2330,2335,2275,2295,61565
2024-06-10,2295,2310,2290,2295,19034
2024-06-11,2295,2310,2285,2295,35625
2024-06-12,2300,2335,2285,2315,46301
2024-06-13,2320,2340,2300,2315,67014
2024-06-14,2300,2325,2300,2325,33579
2024-06-17,2320,2320,2300,2310,17018
2024-06-18,2300,2320,2295,2315,74114
2024-06-19,2315,2315,2285,2310,43278
2024-06-20,2310,2320,2290,2310,130647
2024-06-21,2305,2320,2275,2290,71062
2024-06-24,2300,2305,2275,2275,29716
2024-06-25,2295,2340,2280,2325,132281
2024-06-26,2315,2315,2275,2275,45451
2024-06-27,2280,2310,2270,2285,43328
2024-06-28,2285,2460,2285,2450,1519061
2024-07-01,2415,2435,2345,2375,525323
2024-07-02,2365,2380,2335,2345,190173
2024-07-03,2345,2360,2315,2325,146799
2024-07-04,2305,2335,2305,2310,89871
2024-07-05,2310,2325,2300,2305,108078
2024-07-08,2305,2320,2280,2295,120659
2024-07-09,2290,2310,2285,2305,45574
2024-07-10,2295,2315,2295,2305,38228
2024-07-11,2310,2315,2295,2305,46138
2024-07-12,2295,2305,2285,2300,74881
2024-07-15,2300,2300,2270,2290,66240
2024-07-16,2300,2300,2270,2290,35143
2024-07-17,2280,2285,2270,2275,40856
2024-07-18,2275,2275,2240,2270,54951
2024-07-19,2285,2285,2245,2260,29768
2024-07-22,2245,2265,2230,2245,53342
2024-07-23,2250,2260,2235,2250,21732
2024-07-24,2250,2360,2235,2265,480534
2024-07-25,2250,2260,2225,2245,92649
2024-07-26,2240,2345,2230,2260,615819
2024-07-29,2285,2380,2255,2260,346601
2024-07-30,2280,2360,2260,2270,369520
2024-07-31,2275,2300,2260,2285,45705
2024-08-01,2290,2315,2270,2310,73201
2024-08-02,2320,2330,2235,2250,129420
2024-08-05,2265,2270,1990,2025,251446
2024-08-06,2025,2160,2020,2085,96030
2024-08-07,2085,2145,2080,2145,73025
2024-08-08,2100,2140,2090,2135,49961
2024-08-09,2130,2165,2130,2160,25354
2024-08-12,2140,2195,2140,2165,36003
2024-08-13,2150,2190,2130,2150,30577
2024-08-14,2160,2200,2150,2185,99563
2024-08-16,2235,2235,2200,2225,112306
2024-08-19,2245,2245,2215,2235,54364
2024-08-20,2235,2255,2215,2255,61206
2024-08-21,2255,2255,2210,2250,24292
2024-08-22,2250,2250,2215,2250,42197
2024-08-23,2230,2265,2205,2265,30474
2024-08-26,2265,2270,2235,2270,35833
2024-08-27,2270,2290,2240,2285,29200
2024-08-28,2280,2300,2260,2290,30244
2024-08-29,2250,2285,2205,2260,83613
2024-08-30,2240,2255,2225,2245,13535
2024-09-02,2245,2250,2220,2250,15192
2024-09-03,2250,2260,2225,2245,18650
2024-09-04,2220,2225,2180,2225,42781
2024-09-05,2205,2290,2180,2185,236575
2024-09-06,2205,2205,2145,2145,57368
2024-09-09,2140,2165,2105,2165,32222
2024-09-10,2160,2180,2140,2160,19796
2024-09-11,2160,2235,2140,2150,17656
2024-09-12,2150,2200,2135,2200,34556
2024-09-13,2200,2205,2165,2185,15700
2024-09-19,2180,2190,2140,2190,19020
2024-09-20,2185,2200,2180,2180,11469
2024-09-23,2180,2200,2145,2170,21238
2024-09-24,2170,2200,2170,2200,20158
2024-09-25,2200,2220,2190,2220,31836
2024-09-26,2220,2235,2195,2225,28206
2024-09-27,2230,2245,2200,2240,48344
2024-09-30,2245,2260,2205,2260,81068
2024-10-02,2240,2265,2200,2230,47007
2024-10-04,2230,2230,2200,2220,21898
2024-10-07,2215,2235,2215,2230,17097
2024-10-08,2235,2235,2205,2230,10875
2024-10-10,2230,2230,2210,2215,7474
2024-10-11,2205,2240,2205,2235,14339
2024-10-14,2225,2240,2215,2235,6339
2024-10-15,2210,2240,2210,2240,6490
2024-10-16,2240,2245,2210,2240,14404
2024-10-17,2235,2240,2215,2235,9244
2024-10-18,2235,2235,2200,2215,8763
2024-10-21,2205,2220,2200,2215,4039
2024-10-22,2215,2215,2185,2200,13398
2024-10-23,2200,2220,2185,2205,18781
2024-10-24,2205,2210,2185,2200,6107
2024-10-25,2200,2205,2180,2195,13808
2024-10-28,2180,2215,2180,2200,12155
2024-10-29,2200,2205,2175,2190,6935
2024-10-30,2190,2195,2175,2180,15777
2024-10-31,2190,2225,2180,2225,26284
2024-11-01,2220,2220,2195,2210,17663
2024-11-04,2210,2210,2195,2200,25587
2024-11-05,2190,2215,2190,2215,11240
2024-11-06,2215,2220,2195,2215,30421
2024-11-07,2220,2220,2195,2200,15287
2024-11-08,2205,2225,2190,2205,25595
2024-11-11,2215,2220,2180,2210,28208
2024-11-12,2200,2200,2165,2180,33899
2024-11-13,2170,2180,2130,2160,18410
2024-11-14,2155,2195,2135,2165,57808
2024-11-15,2185,2195,2125,2155,82941
2024-11-18,2150,2190,2135,2140,69403
2024-11-19,2135,2160,2130,2135,27453
2024-11-20,2145,2160,2130,2140,24100
2024-11-21,2140,2140,2120,2130,19822
2024-11-22,2130,2140,2115,2120,32866
2024-11-25,2115,2180,2110,2120,105526
2024-11-26,2120,2130,2110,2120,20133
2024-11-27,2120,2130,2110,2125,22302
2024-11-28,2125,2140,2110,2115,11460
2024-11-29,2115,2120,2100,2120,30923
2024-12-02,2120,2140,2105,2120,36943
2024-12-03,2120,2130,2110,2120,17359
2024-12-04,2275,2550,2180,2450,4551023
2024-12-05,2320,2365,2150,2170,1016226
2024-12-06,2170,2385,2135,2240,1488659
2024-12-09,2150,2585,2145,2475,2259259
2024-12-10,2495,2770,2325,2550,3481701
2024-12-11,2705,3160,2510,2950,8486692
2024-12-12,2915,2915,2640,2695,2068548
2024-12-13,2755,2785,2550,2620,1368905
2024-12-16,2660,2660,2400,2460,1248631
2024-12-17,2485,2550,2410,2545,597707
2024-12-18,2520,2570,2450,2545,342292
2024-12-19,2470,2500,2415,2420,372703
2024-12-20,2425,2475,2330,2345,759535
2024-12-23,2330,2440,2330,2430,256779
2024-12-24,2410,2480,2410,2475,246878
2024-12-26,2495,2590,2450,2460,535018
2024-12-27,2445,2445,2335,2380,208785
2024-12-30,2335,2440,2325,2415,134948
2025-01-02,2440,2525,2410,2510,321072
2025-01-03,2505,2530,2420,2490,252174
2025-01-06,2470,2470,2420,2440,263446
2025-01-07,2445,2465,2400,2465,243222
2025-01-08,2465,2465,2400,2410,182694
2025-01-09,2430,2430,2375,2430,120719
2025-01-10,2405,2460,2405,2450,113553
2025-01-13,2400,2440,2380,2385,89536
2025-01-14,2370,2425,2335,2420,123427
2025-01-15,2440,2470,2370,2380,179761
2025-01-16,2385,2420,2380,2395,65647
2025-01-17,2375,2390,2355,2375,123895
2025-01-20,2365,2410,2365,2390,105142
2025-01-21,2390,2410,2340,2355,130798
2025-01-22,2335,2370,2335,2365,44122
2025-01-23,2365,2385,2340,2370,127865
2025-01-24,2375,2375,2300,2350,249888
2025-01-31,2315,2350,2300,2345,71454
2025-02-03,2315,2325,2245,2300,211546
2025-02-04,2285,2340,2285,2315,74583
2025-02-05,2340,2375,2315,2370,111361
2025-02-06,2370,2420,2350,2395,150688
2025-02-07,2375,2395,2320,2320,85425
2025-02-10,2315,2350,2290,2345,83981
2025-02-11,2340,2375,2330,2345,72319
2025-02-12,2345,2365,2320,2345,59412
2025-02-13,2325,2405,2325,2360,88818
2025-02-14,2360,2385,2340,2380,78484
2025-02-17,2365,2395,2355,2395,62548
2025-02-18,2385,2405,2355,2380,59077
2025-02-19,2370,2450,2370,2420,200564
2025-02-20,2420,2430,2395,2400,84603
2025-02-21,2420,2435,2400,2425,85791
2025-02-24,2420,2470,2400,2445,133419
2025-02-25,2450,2450,2405,2430,86541
2025-02-26,2405,2445,2405,2410,68897
2025-02-27,2410,2460,2400,2450,127397
2025-02-28,2405,2485,2400,2465,172532
2025-03-04,2465,2525,2435,2520,274809
2025-03-05,2495,2560,2490,2540,148831
2025-03-06,2540,2565,2515,2535,99772
2025-03-07,2525,2565,2475,2505,279943
2025-03-10,2505,2545,2475,2540,145037
2025-03-11,2500,2530,2475,2520,121876
2025-03-12,2510,2530,2460,2480,123103
2025-03-13,2470,2495,2460,2475,107194
2025-03-14,2475,2535,2465,2535,131992
2025-03-17,2510,2530,2500,2520,72911
2025-03-18,2500,2530,2485,2500,61445
2025-03-19,2495,2500,2465,2485,88878
2025-03-20,2485,2490,2450,2455,132564
2025-03-21,2455,2455,2370,2395,107744
2025-03-24,2395,2400,2355,2360,83030
2025-03-25,2375,2400,2320,2335,95245
2025-03-26,2315,2475,2305,2460,248563
2025-03-27,2520,2525,2415,2445,314094
2025-03-28,2420,2440,2345,2365,79186
2025-03-31,2310,2365,2215,2240,72654
2025-04-01,2275,2480,2240,2425,331277
2025-04-02,2425,2425,2330,2390,159815
2025-04-03,2410,2530,2345,2455,419227
2025-04-04,2440,2555,2390,2500,435964
2025-04-07,2470,2665,2415,2575,800776
2025-04-08,2600,2950,2600,2850,2309868
2025-04-09,2870,3195,2850,2955,1954810
2025-04-10,2955,3030,2840,2950,616139
2025-04-11,3020,3100,2955,2960,599538
2025-04-14,2985,3010,2870,2965,240234
2025-04-15,2965,3060,2860,2955,375014
2025-04-16,3010,3060,2900,2925,205295
2025-04-17,2880,3005,2875,2970,177388
2025-04-18,2950,3145,2925,2985,584185
2025-04-21,3160,3160,2920,3030,304840
2025-04-22,3040,3040,2825,2850,351703
2025-04-23,2920,2930,2795,2835,124033
2025-04-24,2835,2865,2750,2750,145874
2025-04-25,2785,2845,2705,2730,264937
2025-04-28,2760,2760,2685,2720,125636
2025-04-29,2750,2750,2670,2705,98795
2025-04-30,2705,2735,2635,2665,115549
2025-05-02,2605,2660,2450,2520,413021
2025-05-07,2560,2660,2490,2660,212781
2025-05-08,2655,2660,2585,2615,110233
2025-05-09,2590,2690,2590,2620,88802
2025-05-12,2690,2690,2600,2635,80067
2025-05-13,2635,2645,2550,2565,99058
2025-05-14,2615,2700,2575,2615,348874
2025-05-15,2655,2670,2555,2605,252026
2025-05-16,2660,2660,2570,2610,222900
2025-05-19,2625,2630,2560,2595,174100
2025-05-20,2580,2695,2580,2635,167343
2025-05-21,2625,2670,2625,2650,61320
2025-05-22,2650,2660,2600,2605,53464
2025-05-23,2640,2640,2585,2620,48006
2025-05-26,2600,2615,2565,2570,73282
2025-05-27,2575,2580,2510,2530,112152
2025-05-28,2545,2610,2515,2580,71323
2025-05-29,2580,2665,2580,2635,104611
2025-05-30,2660,2660,2610,2630,82092
2025-06-02,2650,2690,2615,2680,133955
2025-06-04,2730,2730,2610,2665,113770
2025-06-05,2665,2720,2655,2680,86900
2025-06-09,2720,2780,2715,2760,139336
2025-06-10,2740,2770,2700,2750,135562
2025-06-11,2750,2795,2700,2770,126397
2025-06-12,2770,2775,2720,2735,115138
2025-06-13,2735,2810,2700,2775,222767
2025-06-16,2760,2760,2700,2735,102028
2025-06-17,2735,2735,2650,2710,161755
2025-06-18,2705,2740,2675,2695,90197
2025-06-19,2695,2715,2670,2715,49945
2025-06-20,2725,2725,2670,2705,92532
2025-06-23,2710,2960,2640,2680,2356103
2025-06-24,2650,2725,2630,2720,234086
2025-06-25,2730,3165,2695,2880,3818517
2025-06-26,2910,2935,2785,2825,481538
2025-06-27,2825,2930,2755,2760,788432
2025-06-30,2765,2795,2695,2735,206527
2025-07-01,2740,2865,2740,2850,225168
2025-07-02,2820,2910,2810,2820,269839
2025-07-03,2815,3075,2815,2965,859820
2025-07-04,2945,2970,2865,2900,299321
2025-07-07,2920,3125,2880,3060,1495963
2025-07-08,3050,3245,2995,3060,842692
2025-07-09,3050,3095,3030,3095,238889
2025-07-10,3115,3115,3010,3025,250134
2025-07-11,3045,3245,3035,3210,628274
2025-07-14,3210,3470,3170,3295,1304185
2025-07-15,3275,4005,3185,3460,20784853
2025-07-16,3450,3750,3440,3475,3107953
2025-07-17,3475,3520,3310,3350,1526736
2025-07-18,3240,3250,3130,3165,1104320
2025-07-21,3075,3165,3065,3155,451851
2025-07-22,3155,3185,3010,3080,473433
2025-07-23,3120,3170,3030,3060,393104
2025-07-24,3065,3260,3000,3015,432332
2025-07-25,3000,3065,2950,2980,337781
2025-07-28,2970,2995,2875,2925,261934
2025-07-29,2920,2940,2875,2925,130139
2025-07-30,2925,2935,2880,2900,156511
2025-07-31,2900,2950,2865,2905,138164
2025-08-01,2900,2900,2790,2820,236684
2025-08-04,2820,2860,2765,2835,144158
2025-08-05,2850,2890,2835,2845,67922
2025-08-06,2850,2880,2825,2875,48449
