Date,Open,High,Low,Close,Volume
2024-05-07,1356,1395,1343,1352,177521
2024-05-08,1360,1385,1341,1378,181821
2024-05-09,1378,1389,1366,1366,115642
2024-05-10,1367,1388,1366,1369,72481
2024-05-13,1369,1369,1333,1364,121805
2024-05-14,1348,1445,1348,1422,370268
2024-05-16,1422,1444,1403,1430,152097
2024-05-17,1426,1430,1395,1405,102900
2024-05-20,1395,1407,1382,1407,114292
2024-05-21,1394,1418,1369,1371,102917
2024-05-22,1372,1390,1367,1380,91090
2024-05-23,1369,1505,1357,1452,1045259
2024-05-24,1436,1480,1423,1448,242594
2024-05-27,1448,1453,1400,1429,164035
2024-05-28,1435,1493,1402,1481,218947
2024-05-29,1477,1503,1416,1416,222298
2024-05-30,1416,1445,1395,1402,123366
2024-05-31,1395,1456,1395,1411,118867
2024-06-03,1405,1480,1405,1454,197879
2024-06-04,1472,1473,1438,1452,168795
2024-06-05,1444,1456,1400,1437,105936
2024-06-07,1431,1437,1388,1408,144456
2024-06-10,1408,1408,1340,1362,226385
2024-06-11,1366,1380,1350,1351,139224
2024-06-12,1350,1374,1350,1368,104741
2024-06-13,1368,1372,1345,1352,77336
2024-06-14,1365,1365,1316,1322,112366
2024-06-17,1320,1358,1300,1317,147648
2024-06-18,1317,1340,1306,1317,95234
2024-06-19,1319,1327,1304,1306,70720
2024-06-20,1306,1350,1304,1339,56795
2024-06-21,1339,1350,1309,1317,56491
2024-06-24,1325,1330,1260,1260,137545
2024-06-25,1256,1299,1252,1298,86135
2024-06-26,1291,1305,1270,1272,39824
2024-06-27,1272,1272,1230,1237,91691
2024-06-28,1237,1265,1234,1250,42241
2024-07-01,1270,1447,1254,1308,878446
2024-07-02,1297,1368,1270,1292,402192
2024-07-03,1291,1292,1250,1257,149101
2024-07-04,1257,1265,1228,1250,109030
2024-07-05,1250,1261,1235,1253,119663
2024-07-08,1245,1260,1245,1259,38823
2024-07-09,1263,1288,1259,1280,67882
2024-07-10,1280,1407,1265,1311,572412
2024-07-11,1340,1340,1282,1319,170408
2024-07-12,1323,1381,1300,1343,286618
2024-07-15,1450,1520,1386,1437,1672740
2024-07-16,1455,1500,1400,1444,572669
2024-07-17,1444,1470,1400,1447,209228
2024-07-18,1468,1468,1417,1441,186684
2024-07-19,1448,1470,1400,1426,241448
2024-07-22,1420,1490,1420,1483,371866
2024-07-23,1464,1860,1464,1663,9542026
2024-07-24,1607,1660,1563,1563,978881
2024-07-25,1663,1697,1510,1530,1242937
2024-07-26,1530,1610,1490,1596,674084
2024-07-29,1596,1640,1539,1545,519722
2024-07-30,1577,1585,1500,1546,419789
2024-07-31,1546,1548,1500,1519,207486
2024-08-01,1512,1569,1512,1539,198474
2024-08-02,1532,1539,1420,1465,334862
2024-08-05,1500,1500,1288,1340,561790
2024-08-06,1362,1400,1333,1349,322064
2024-08-07,1350,1480,1346,1420,236385
2024-08-08,1399,1465,1387,1449,159463
2024-08-09,1449,1570,1448,1497,279813
2024-08-12,1506,1514,1485,1500,132719
2024-08-13,1486,1500,1400,1457,104640
2024-08-14,1474,1481,1431,1442,79969
2024-08-16,1449,1449,1400,1418,164727
2024-08-19,1418,1491,1417,1449,202561
2024-08-20,1453,1477,1445,1460,155508
2024-08-21,1460,1525,1459,1525,312838
2024-08-22,1534,1544,1455,1499,239896
2024-08-23,1499,1499,1456,1463,122667
2024-08-26,1463,1500,1420,1470,116142
2024-08-27,1470,1480,1425,1435,150414
2024-08-28,1411,1454,1389,1419,191339
2024-08-29,1410,1419,1361,1390,141560
2024-08-30,1400,1457,1377,1454,183378
2024-09-02,1451,1454,1414,1441,74066
2024-09-03,1441,1452,1429,1435,38376
2024-09-04,1380,1411,1377,1387,96195
2024-09-05,1385,1454,1300,1387,133465
2024-09-06,1353,1365,1332,1335,50123
2024-09-09,1281,1345,1270,1343,62552
2024-09-10,1348,1485,1270,1318,230355
2024-09-11,1318,1331,1276,1301,75435
2024-09-12,1301,1325,1292,1323,71710
2024-09-13,1323,1331,1304,1330,51191
2024-09-19,1365,1365,1315,1338,49430
2024-09-20,1337,1412,1337,1382,134112
2024-09-23,1365,1372,1300,1312,157774
2024-09-24,1305,1333,1304,1320,115685
2024-09-25,1320,1358,1320,1340,102419
