Date,Open,High,Low,Close,Volume
2024-04-30,2370,2385,2360,2385,26770
2024-05-02,2375,2375,2355,2360,12840
2024-05-03,2365,2380,2350,2365,4894
2024-05-07,2365,2390,2340,2360,56509
2024-05-08,2360,2360,2340,2360,47218
2024-05-09,2360,2360,2345,2355,6958
2024-05-10,2370,2405,2360,2405,88475
2024-05-13,2405,2405,2375,2380,9371
2024-05-14,2400,2405,2380,2395,10268
2024-05-16,2400,2445,2370,2410,51745
2024-05-17,2405,2415,2385,2400,12322
2024-05-20,2425,2425,2370,2395,37347
2024-05-21,2400,2430,2370,2400,39730
2024-05-22,2410,2410,2360,2365,57181
2024-05-23,2360,2395,2355,2390,44598
2024-05-24,2370,2395,2365,2380,29730
2024-05-27,2380,2395,2370,2380,23080
2024-05-28,2380,2390,2370,2370,19153
2024-05-29,2395,2395,2345,2355,33185
2024-05-30,2360,2365,2325,2340,34684
2024-05-31,2325,2345,2310,2320,77705
2024-06-03,2330,2375,2320,2340,94326
2024-06-04,2340,2370,2335,2370,22367
2024-06-05,2370,2385,2340,2370,27806
2024-06-07,2365,2375,2340,2345,51723
2024-06-10,2330,2395,2325,2360,29763
2024-06-11,2365,2365,2335,2365,11688
2024-06-12,2365,2365,2335,2345,20450
2024-06-13,2350,2375,2345,2355,29032
2024-06-14,2365,2385,2340,2380,20123
2024-06-17,2390,2415,2360,2385,74466
2024-06-18,2385,2400,2375,2385,15565
2024-06-19,2380,2405,2370,2385,30648
2024-06-20,2395,2395,2370,2390,8838
2024-06-21,2390,2400,2365,2380,28232
2024-06-24,2395,2395,2355,2370,15935
2024-06-25,2365,2375,2330,2340,67355
2024-06-26,2340,2360,2335,2345,27577
2024-06-27,2350,2350,2305,2340,174743
2024-06-28,2345,2380,2340,2365,27456
2024-07-01,2375,2380,2365,2375,10070
2024-07-02,2370,2375,2345,2345,13474
2024-07-03,2360,2360,2305,2335,42385
2024-07-04,2350,2350,2300,2335,92490
2024-07-05,2330,2350,2315,2330,32440
2024-07-08,2335,2345,2305,2330,36421
2024-07-09,2325,2345,2315,2330,11364
2024-07-10,2330,2355,2325,2335,14335
2024-07-11,2335,2335,2320,2335,17598
2024-07-12,2320,2345,2315,2325,24995
2024-07-15,2335,2340,2305,2330,37140
2024-07-16,2335,2335,2295,2310,54716
2024-07-17,2330,2345,2310,2330,40965
2024-07-18,2335,2335,2275,2290,69055
2024-07-19,2300,2300,2275,2295,43131
2024-07-22,2295,2295,2260,2290,15441
2024-07-23,2275,2290,2255,2255,29154
2024-07-24,2255,2275,2230,2260,74732
2024-07-25,2260,2260,2220,2225,40126
2024-07-26,2225,2245,2220,2235,12151
2024-07-29,2250,2260,2225,2250,21536
2024-07-30,2235,2250,2220,2225,17009
2024-07-31,2245,2245,2210,2210,34459
2024-08-01,2235,2280,2210,2245,35626
2024-08-02,2215,2235,2180,2210,55914
2024-08-05,2205,2205,2000,2010,161830
2024-08-06,2060,2080,2020,2040,139066
2024-08-07,2040,2120,2035,2085,58272
2024-08-08,2095,2095,2065,2075,35427
2024-08-09,2095,2175,2065,2130,35828
2024-08-12,2130,2180,2100,2130,44379
2024-08-13,2130,2135,2115,2130,18001
2024-08-14,2155,2155,2130,2130,24923
2024-08-16,2160,2175,2130,2140,29930
2024-08-19,2140,2155,2130,2135,31998
2024-08-20,2135,2165,2135,2155,45910
2024-08-21,2155,2160,2140,2145,45515
2024-08-22,2165,2165,2140,2140,54996
2024-08-23,2135,2160,2135,2145,27620
2024-08-26,2150,2160,2135,2145,38429
