Date,Open,High,Low,Close,Volume
2024-07-30,2995,3015,2930,2960,42574
2024-07-31,2930,2985,2915,2950,21366
2024-08-01,2950,3290,2950,3075,246875
2024-08-02,2975,3060,2905,2925,67960
2024-08-05,2925,2925,2515,2650,143483
2024-08-06,2650,2775,2650,2755,55295
2024-08-07,2755,2800,2655,2760,32580
2024-08-08,2760,2760,2705,2750,23571
2024-08-09,2730,2900,2730,2835,74404
2024-08-12,2860,2925,2840,2875,42605
2024-08-13,2920,2925,2800,2800,37611
2024-08-14,2825,2860,2730,2805,50205
2024-08-16,2815,2840,2755,2830,34208
2024-08-19,2850,2850,2770,2835,36558
2024-08-20,2855,3045,2845,2935,99276
2024-08-21,2935,3050,2930,2975,36997
2024-08-22,2975,3145,2935,3080,117091
2024-08-23,3065,3150,2975,3070,62526
2024-08-26,3070,3100,3000,3025,27856
2024-08-27,3025,3100,2995,3060,22315
2024-08-28,3065,3065,2995,3045,38556
2024-08-29,3065,3065,2990,3030,26509
2024-08-30,3070,3085,2925,2975,46458
2024-09-02,2975,3045,2900,2930,44289
2024-09-03,2930,2995,2910,2930,15749
2024-09-04,2920,2920,2790,2855,47672
2024-09-05,2850,2890,2750,2810,30279
2024-09-06,2810,2820,2675,2785,26087
2024-09-09,2775,2875,2710,2840,28477
2024-09-10,2865,2890,2805,2805,12016
2024-09-11,2795,2860,2795,2860,18110
2024-09-12,2860,3060,2860,2990,100827
2024-09-13,3000,3095,2970,3025,32143
2024-09-19,3010,3025,2880,2975,34911
2024-09-20,2995,2995,2800,2940,46160
2024-09-23,2935,2935,2800,2810,50665
2024-09-24,2790,2860,2770,2855,30822
2024-09-25,2850,2865,2825,2840,22774
2024-09-26,2850,2890,2800,2840,14513
2024-09-27,2845,2895,2800,2855,32264
2024-09-30,2875,2875,2800,2800,17422
2024-10-02,2750,2830,2735,2785,20551
2024-10-04,2790,2815,2765,2780,7676
2024-10-07,2780,2780,2700,2750,28941
2024-10-08,2750,2765,2710,2730,18836
2024-10-10,2730,2740,2655,2660,45092
2024-10-11,2660,2680,2625,2640,25990
2024-10-14,2660,2685,2565,2585,30137
2024-10-15,2555,2565,2515,2545,63451
2024-10-16,2550,2585,2535,2560,23775
2024-10-17,2585,2700,2565,2680,51188
2024-10-18,2720,2730,2685,2715,38461
2024-10-21,2725,2765,2640,2710,41353
2024-10-22,2700,2750,2630,2680,18700
2024-10-23,2695,2720,2515,2680,34912
2024-10-24,2680,2685,2555,2595,16538
2024-10-25,2595,2700,2545,2555,30827
2024-10-28,2575,2640,2525,2560,17933
2024-10-29,2565,2600,2550,2585,17472
2024-10-30,2585,2625,2560,2605,15999
2024-10-31,2630,2640,2580,2620,12150
2024-11-01,2550,2650,2550,2615,16229
2024-11-04,2625,2645,2555,2615,15836
2024-11-05,2630,2680,2615,2655,25817
2024-11-06,2655,2850,2655,2710,68487
2024-11-07,2800,2825,2675,2675,24741
2024-11-08,2835,2835,2675,2695,30623
2024-11-11,2695,2760,2565,2565,44577
2024-11-12,2565,2605,2500,2550,42524
2024-11-13,2530,2560,2405,2405,44656
2024-11-14,2430,2455,2300,2370,38481
2024-11-15,2375,2400,2205,2365,78495
2024-11-18,2350,2430,2340,2430,21194
2024-11-19,2430,2465,2375,2425,13145
2024-11-20,2400,2435,2355,2355,14695
2024-11-21,2450,2450,2335,2345,37735
2024-11-22,2350,2405,2315,2325,23241
2024-11-25,2325,2365,2300,2335,23286
2024-11-26,2335,2375,2245,2270,49011
2024-11-27,2290,2335,2230,2250,55903
2024-11-28,2260,2335,2235,2305,28222
2024-11-29,2320,2320,2205,2225,30122
2024-12-02,2235,2245,2170,2185,34484
2024-12-03,2185,2245,2125,2160,29564
2024-12-04,2175,2175,2100,2105,47820
2024-12-05,2105,2115,2045,2045,38572
2024-12-06,1965,2195,1965,2170,75782
2024-12-09,2200,2200,2025,2110,45579
2024-12-10,2105,2200,2090,2200,67253
2024-12-11,2205,2665,2175,2415,386463
2024-12-12,2455,2650,2375,2490,115675
2024-12-13,2445,2480,2340,2465,64761
2024-12-16,2465,2600,2430,2565,93686
2024-12-17,2625,2625,2365,2555,127429
2024-12-18,2505,2510,2325,2495,85740
2024-12-19,2465,2560,2435,2545,52971
2024-12-20,2545,2570,2370,2415,79595
2024-12-23,2400,2525,2400,2450,41301
2024-12-24,2480,2530,2295,2345,77360
2024-12-26,2345,2405,2250,2260,41693
2024-12-27,2300,2300,2220,2220,20517
2024-12-30,2200,2290,2200,2270,18973
2025-01-02,2270,2305,2270,2295,10852
2025-01-03,2295,2420,2240,2400,37929
2025-01-06,2400,2440,2360,2440,17699
2025-01-07,2450,2505,2440,2440,34166
2025-01-08,2495,2495,2405,2410,18709
2025-01-09,2415,2480,2360,2385,17809
2025-01-10,2380,2495,2280,2370,68455
2025-01-13,2445,2450,2300,2380,25588
2025-01-14,2330,2360,2260,2305,37502
2025-01-15,2330,2380,2260,2265,28270
2025-01-16,2280,2315,2245,2245,16377
2025-01-17,2280,2280,2230,2270,23789
2025-01-20,2270,2300,2240,2260,18137
2025-01-21,2245,2305,2235,2245,26759
2025-01-22,2260,2270,2160,2160,46325
2025-01-23,2175,2215,2145,2145,43963
2025-01-24,2155,2200,2145,2180,15018
2025-01-31,2185,2205,2085,2115,35980
2025-02-03,2115,2115,1955,2020,56014
2025-02-04,2025,2075,2020,2055,28417
2025-02-05,2055,2105,2045,2050,21501
2025-02-06,2080,2080,1980,2030,55701
2025-02-07,2030,2035,2000,2015,23894
2025-02-10,2015,2035,1985,2005,18909
2025-02-11,2010,2045,1980,1985,47297
2025-02-12,1985,2020,1905,1950,41944
2025-02-13,1955,2010,1950,1975,34381
2025-02-14,2000,2000,1940,1975,31267
2025-02-17,1955,2000,1955,1970,25268
2025-02-18,1970,1980,1940,1945,29781
2025-02-19,1970,1970,1945,1960,23542
2025-02-20,1970,2000,1955,1970,21885
2025-02-21,1975,2295,1975,2110,792685
2025-02-24,2150,2160,2060,2065,50087
2025-02-25,2065,2430,2065,2160,656250
2025-02-26,2190,2190,2095,2150,61900
2025-02-27,2165,2185,2100,2105,36962
2025-02-28,2105,2105,2040,2040,35657
2025-03-04,2110,2110,1965,2000,27195
2025-03-05,2000,2050,2000,2050,26001
2025-03-06,2085,2110,2025,2100,39834
2025-03-07,2165,2165,2045,2050,24780
2025-03-10,2055,2085,2025,2050,19781
2025-03-11,2050,2050,1960,1980,64103
2025-03-12,2000,2005,1870,1975,21658
2025-03-13,2035,2035,1960,1975,17818
2025-03-14,1985,1995,1955,1980,12475
2025-03-17,1980,2000,1925,1940,29289
2025-03-18,1950,1980,1935,1970,18083
2025-03-19,1930,1955,1915,1925,31146
2025-03-20,1935,2190,1900,2030,156544
2025-03-21,2015,2020,1950,1950,43112
2025-03-24,1950,1985,1910,1955,16724
2025-03-25,1930,2000,1930,1940,13861
2025-03-26,1940,1960,1925,1940,15695
2025-03-27,2010,2015,1930,1945,24834
2025-03-28,1945,1950,1900,1940,25480
2025-03-31,1930,1930,1860,1875,36297
2025-04-01,1875,1905,1855,1885,11162
2025-04-02,1885,1895,1835,1880,45515
2025-04-03,1875,1875,1750,1810,31569
2025-04-04,1810,1825,1775,1800,25760
2025-04-07,1785,1820,1755,1805,63801
2025-04-08,1805,1940,1775,1930,73479
2025-04-09,1930,2125,1930,2015,132716
2025-04-10,1980,2085,1950,2060,57173
2025-04-11,2060,2155,1980,2120,40223
2025-04-14,2060,2120,2030,2045,66536
2025-04-15,2095,2095,1965,1990,79154
2025-04-16,1975,2050,1950,2015,67545
2025-04-17,1995,2115,1990,2085,50292
2025-04-18,2240,2650,2100,2300,1931531
2025-04-21,2355,2450,2215,2365,467824
2025-04-22,2365,2385,2250,2265,125234
2025-04-23,2340,2340,2270,2300,59598
2025-04-24,2300,2325,2200,2240,75548
2025-04-25,2290,2290,2215,2230,40182
2025-04-28,2175,2255,2120,2150,83611
2025-04-29,2165,2385,2165,2210,116386
2025-04-30,2210,2280,2135,2250,61809
2025-05-02,2225,2350,2195,2310,88170
2025-05-07,2295,2320,2175,2235,55427
2025-05-08,2235,2315,2235,2290,37467
2025-05-09,2290,2295,2205,2235,30877
2025-05-12,2220,2260,2215,2235,40472
2025-05-13,2240,2255,2200,2205,32368
2025-05-14,2205,2250,2160,2180,24001
2025-05-15,2225,2225,2095,2105,49325
2025-05-16,2140,2150,2025,2030,77399
2025-05-19,2030,2065,2000,2045,21898
2025-05-20,2040,2065,2000,2015,30896
2025-05-21,1995,2055,1995,2005,35747
2025-05-22,2005,2005,1975,1995,29798
2025-05-23,2135,2135,1995,2010,27989
2025-05-26,2010,2035,1990,2015,11445
2025-05-27,2015,2015,1985,2000,23130
2025-05-28,2000,2395,2000,2170,1054287
2025-05-29,2140,2205,2095,2140,58226
2025-05-30,2120,2245,2120,2185,34411
2025-06-02,2180,2225,2115,2145,45189
2025-06-04,2145,2250,2145,2195,26010
2025-06-05,2195,2235,2175,2225,13173
2025-06-09,2245,2245,2205,2215,23814
2025-06-10,2215,2235,2130,2155,65438
2025-06-11,2170,2170,2090,2140,54800
2025-06-12,2140,2220,2100,2200,102919
2025-06-13,2230,2230,2120,2205,74476
2025-06-16,2185,2210,2130,2145,66467
2025-06-17,2145,2155,2065,2085,44197
2025-06-18,2085,2120,2065,2090,52619
2025-06-19,2090,2120,2050,2070,34836
2025-06-20,2090,2185,2090,2120,56463
