Date,Open,High,Low,Close,Volume
2024-08-12,9591,9591,9330,9467,300
2024-08-13,9591,9623,9375,9452,290
2024-08-14,9618,9618,9393,9517,3466
2024-08-16,9618,9618,9442,9462,3100
2024-08-19,9462,9462,9401,9437,5980
2024-08-20,9503,9503,9393,9423,2133
2024-08-21,9437,9437,9352,9409,2154
2024-08-22,9437,9437,9360,9397,3870
2024-08-23,9432,9432,9360,9384,319
2024-08-26,9437,9457,9419,9452,2008
2024-08-27,9503,9503,9409,9442,3953
2024-08-28,9452,9452,9334,9348,4758
2024-08-29,9348,9348,9322,9348,159
2024-08-30,9348,9438,9338,9438,4705
2024-09-02,9443,9448,9381,9415,1778
2024-09-03,9443,9443,9390,9438,1751
2024-09-04,9429,9429,9373,9420,2868
2024-09-05,9410,9410,9361,9366,1915
2024-09-06,9535,9535,9343,9376,11053
2024-09-09,9334,9334,9294,9330,2393
2024-09-10,9468,9468,9330,9366,107
2024-09-11,9468,9468,9299,9361,1104
2024-09-12,9468,9468,9326,9353,6928
2024-09-13,9468,9468,9326,9361,705
2024-09-19,9361,9453,9361,9453,61177
2024-09-20,9530,9530,9433,9468,693
2024-09-23,9530,9530,9438,9495,1205
2024-09-24,9530,9530,9476,9513,5460
2024-09-25,9530,9530,9415,9468,2266
2024-09-26,9468,9468,9429,9429,483
2024-09-27,9429,9473,9303,9361,516
2024-09-30,9394,9394,9241,9291,1943
2024-10-02,9261,9261,9093,9116,3343
2024-10-04,9142,9142,8997,9103,9074
2024-10-07,9146,9159,9024,9129,1765
2024-10-08,9189,9189,9019,9019,976
2024-10-10,9055,9142,9055,9112,732
2024-10-11,9116,9167,9083,9108,2067
2024-10-14,9486,9486,9151,9261,3557
2024-10-15,9251,9286,9219,9246,813
2024-10-16,9261,9261,9171,9171,1559
2024-10-17,9189,9219,9180,9194,141
2024-10-18,9203,9203,9134,9156,391
2024-10-21,9212,9212,9151,9164,288
2024-10-22,9434,9434,9083,9121,2236
2024-10-23,9121,9121,9034,9034,1437
2024-10-24,9286,9286,8992,8997,501
2024-10-25,8997,9006,8900,8910,1510
2024-10-28,9496,9496,8809,8860,699
2024-10-29,8860,8873,8851,8860,402
2024-10-30,8926,8926,8822,8873,175
2024-10-31,8906,8929,8860,8929,243
2024-11-01,9157,9157,8860,8860,331
2024-11-04,8926,8926,8795,8795,855
2024-11-05,8795,8846,8795,8822,585
2024-11-06,8865,8865,8606,8764,3516
2024-11-07,8768,8768,8634,8695,2553
2024-11-08,8709,8709,8630,8672,454
2024-11-11,8704,8704,8455,8488,22601
2024-11-12,8488,8488,8280,8340,3380
2024-11-13,8478,8478,8303,8400,1606
2024-11-14,8370,8409,8353,8353,1191
2024-11-15,8474,8474,8375,8383,507
2024-11-18,8360,8603,8360,8469,514
2024-11-19,8440,8558,8440,8558,279
2024-11-20,8396,8695,8396,8681,2016
2024-11-21,8681,8722,8681,8704,496
2024-11-22,8620,8735,8620,8727,38
2024-11-25,8639,8805,8639,8756,970
2024-11-26,8735,8756,8709,8756,324
2024-11-27,8639,8748,8639,8709,2257
2024-11-28,8783,8908,8783,8815,159
2024-11-29,8815,8815,8714,8714,279
2024-12-02,8700,8783,8657,8690,182
2024-12-03,8643,8667,8603,8611,129
2024-12-04,8537,8589,8463,8519,1004
2024-12-05,8477,8519,8390,8399,253
2024-12-06,8399,8449,8301,8390,4188
2024-12-09,8311,8311,8190,8190,1093
2024-12-10,8269,8463,8269,8463,1970
2024-12-11,8463,8519,8435,8519,640
2024-12-12,8435,8625,8435,8580,349
2024-12-13,8562,8639,8533,8620,599
2024-12-16,8537,8603,8468,8473,1307
2024-12-17,8537,8537,8369,8435,410
2024-12-18,8473,8473,8382,8418,873
2024-12-19,8418,8459,8382,8435,1288
2024-12-20,8533,8533,8353,8353,704
2024-12-23,8547,8547,8360,8431,849
2024-12-24,8269,8556,8269,8542,6040
2024-12-26,8482,8562,8482,8533,1917
2024-12-27,8524,8576,8524,8543,1195
2024-12-30,8514,8571,8418,8427,284
2025-01-02,8454,8533,8454,8524,396
2025-01-03,8459,8604,8459,8562,326
2025-01-06,8482,8635,8482,8635,530
2025-01-07,8482,8644,8482,8635,1864
2025-01-08,8635,8635,8604,8617,2743
2025-01-09,8581,8581,8473,8529,18361
2025-01-10,8548,8562,8543,8553,38
2025-01-13,8529,8559,8492,8519,1726
2025-01-14,8509,8538,8509,8529,109
2025-01-15,8482,8586,8482,8548,1097
2025-01-16,8501,8590,8501,8576,105
2025-01-17,8504,8590,8504,8562,63
2025-01-20,8562,8571,8509,8556,7366
2025-01-21,8501,8567,8501,8567,1025
2025-01-22,8501,8599,8501,8586,155
2025-01-23,8538,8581,8538,8556,997
2025-01-24,8548,8613,8548,8595,804
2025-01-31,8595,8604,8553,8595,242
2025-02-03,8572,8613,8568,8568,553
2025-02-04,8548,8600,8548,8590,361
2025-02-05,8577,8659,8577,8631,556
2025-02-06,8543,8726,8543,8697,3604
2025-02-07,8608,8756,8608,8702,339
2025-02-10,8702,8764,8702,8735,1275
2025-02-11,8730,8768,8730,8748,31
2025-02-12,8669,8764,8669,8740,147
2025-02-13,8669,8768,8669,8697,2358
2025-02-14,8669,8795,8669,8795,392
2025-02-17,8790,8899,8790,8874,4195
2025-02-18,8795,8943,8795,8899,504
2025-02-19,8874,8972,8874,8969,4806
2025-02-20,8805,9052,8805,9023,794
2025-02-21,9023,9157,9023,9101,4537
2025-02-24,9145,9205,9106,9162,971
2025-02-25,9162,9166,9140,9140,3515
2025-02-26,9174,9174,9119,9137,12482
2025-02-27,9163,9188,9137,9137,3157
2025-02-28,9137,9175,9132,9141,1322
2025-03-04,9167,9193,9146,9193,3668
2025-03-05,9193,9235,9193,9220,748
2025-03-06,9225,9269,9225,9244,8895
2025-03-07,9293,9311,9175,9175,1346
2025-03-10,9175,9175,9106,9123,5523
2025-03-11,9119,9119,8992,9014,1950
2025-03-12,9352,9352,8943,8943,784
2025-03-13,8943,8943,8893,8893,245
2025-03-14,8939,8962,8869,8869,1244
2025-03-17,8987,8987,8930,8952,1131
2025-03-18,8992,9052,8992,9052,7184
2025-03-19,9096,9125,9096,9119,673
2025-03-20,9119,9158,9096,9096,1407
2025-03-21,9146,9146,9061,9061,192
2025-03-24,9452,9452,9101,9114,221
2025-03-25,9114,9114,9056,9056,1334
2025-03-26,9110,9141,9038,9038,3138
2025-03-27,9452,9452,8965,8965,274
2025-03-28,9015,9507,8973,8983,94
2025-03-31,8983,8983,8918,8918,95
2025-04-01,8988,8988,8935,8935,121
2025-04-02,9218,9218,8935,8952,80
2025-04-03,8952,8952,8913,8913,280
2025-04-04,8913,8913,8835,8913,636
2025-04-07,8913,8913,8610,8680,1770
2025-04-08,9072,9072,8739,8739,586
2025-04-09,8742,8742,8582,8624,25807
2025-04-10,8785,8808,8785,8804,120
2025-04-11,8804,8804,8704,8746,227
2025-04-14,9024,9024,8749,8808,329
2025-04-15,8855,8923,8831,8893,83
2025-04-16,8903,8939,8903,8908,11252
2025-04-17,8957,8970,8947,8970,4342
2025-04-18,9015,9015,8952,8952,8
2025-04-21,9006,9024,8973,8978,119
2025-04-22,8978,9001,8908,8908,466
2025-04-23,8973,8978,8952,8978,21
2025-04-24,9011,9015,8970,9011,275
2025-04-25,9039,9062,9011,9062,154
2025-04-28,9072,9097,9019,9039,351
2025-04-29,9054,9098,9054,9083,2023
2025-04-30,9103,9165,9103,9153,58
2025-05-02,9161,9209,9161,9181,2759
2025-05-07,9229,9229,9143,9143,1313
2025-05-08,9143,9173,9143,9153,971
2025-05-09,9181,9181,9121,9121,3763
2025-05-12,9125,9143,9103,9103,6030
2025-05-13,9148,9148,9083,9083,6555
2025-05-14,8903,9121,8903,9073,995
2025-05-15,9125,9125,9029,9029,2335
2025-05-16,9098,9098,9034,9039,1455
2025-05-19,9116,9116,9049,9054,218
2025-05-20,9098,9098,9054,9054,6142
2025-05-21,9083,9098,9049,9049,1320
2025-05-22,9058,9088,9011,9011,281
2025-05-23,9058,9073,9034,9034,123
2025-05-26,9083,9083,9049,9078,346
2025-05-27,9125,9125,9024,9024,690
2025-05-28,9073,9073,9011,9015,187
2025-05-29,9074,9084,9030,9050,508
2025-05-30,9113,9113,9020,9025,1457
2025-06-02,9122,9122,9069,9069,222
2025-06-04,9099,9192,9099,9135,4213
2025-06-05,9174,9174,9084,9126,3557
2025-06-09,9122,9130,9064,9104,12747
2025-06-10,9122,9122,9040,9054,3185
2025-06-11,9069,9084,9054,9069,288
2025-06-12,9089,9202,9079,9139,1023
2025-06-13,9187,9187,9050,9089,1471
2025-06-16,9074,9074,9001,9001,1446
2025-06-17,9064,9064,8947,8957,6447
2025-06-18,9001,9040,8965,8965,874
2025-06-19,9050,9050,8952,8983,2312
2025-06-20,8978,9045,8943,8943,5349
2025-06-23,8939,8992,8927,8978,3938
2025-06-24,9011,9025,8973,9025,2616
2025-06-25,9045,9166,9045,9099,3032
2025-06-26,9109,9149,9104,9122,13496
2025-06-27,9163,9188,9145,9188,3386
2025-06-30,9207,9207,9140,9155,4617
2025-07-01,9163,9179,9136,9145,419
2025-07-02,9175,9175,9117,9140,4037
2025-07-03,9207,9207,9131,9150,1318
2025-07-04,9158,9167,9145,9158,84
2025-07-07,9170,9190,9150,9188,347
2025-07-08,9207,9246,9170,9170,2159
2025-07-09,9212,9251,9207,9227,2509
2025-07-10,9281,9281,9232,9232,461
2025-07-11,9286,9291,9212,9222,2347
2025-07-14,9261,9261,9167,9167,563
2025-07-15,9232,9232,9113,9140,2584
2025-07-16,9140,9145,9089,9094,1321
2025-07-17,9113,9136,9064,9136,2788
2025-07-18,9122,9126,9094,9122,908
2025-07-21,9145,9145,9069,9069,1588
2025-07-22,9099,9122,9064,9109,621
2025-07-23,9113,9113,9089,9113,266
2025-07-24,9122,9131,9079,9131,450
2025-07-25,9099,9113,9064,9084,921
2025-07-28,9113,9113,9045,9045,1649
2025-07-29,9084,9113,9050,9113,2482
2025-07-30,9113,9171,9113,9171,979
2025-07-31,9164,9167,9146,9167,155
2025-08-01,9159,9159,9045,9045,1192
2025-08-04,9059,9118,9059,9094,650
2025-08-05,9151,9176,9151,9176,824
2025-08-06,9184,9208,9151,9151,554
2025-08-07,9180,9189,9171,9171,449
2025-08-08,9208,9218,9180,9189,775
2025-08-11,9208,9208,9156,9208,167
2025-08-12,9218,9218,9184,9213,539
2025-08-13,9218,9228,9184,9184,67
