Date,Open,High,Low,Close,Volume
2024-05-20,2220,2254,2220,2225,1867
2024-05-21,2225,2225,2185,2225,4608
2024-05-22,2225,2239,2175,2175,3173
2024-05-23,2175,2185,2140,2140,2039
2024-05-24,2125,2135,2110,2110,11098
2024-05-27,2125,2185,2120,2185,2705
2024-05-28,2155,2155,2060,2060,1460
2024-05-29,2060,2060,1995,1995,3362
2024-05-30,1995,1995,1945,1946,3248
2024-05-31,1935,2025,1927,1927,3320
2024-06-03,1965,1995,1930,1972,4927
2024-06-04,1993,2040,1993,2025,3445
2024-06-05,2040,2115,2040,2100,2167
2024-06-07,2120,2145,2115,2130,3330
2024-06-10,2110,2110,1995,2050,27705
2024-06-11,2030,2075,2010,2050,3909
2024-06-12,2055,2080,2040,2045,3193
2024-06-13,2060,2095,2045,2080,4240
2024-06-14,2085,2090,2005,2005,2655
2024-06-17,2005,2005,1921,1921,79916
2024-06-18,1921,1945,1894,1896,8702
2024-06-19,1944,1956,1912,1952,7349
2024-06-20,1952,1961,1940,1945,14151
2024-06-21,1937,1943,1911,1943,1248
2024-06-24,1935,1935,1857,1935,4136
2024-06-25,1930,1988,1880,1976,7802
2024-06-26,1905,2035,1905,1995,4777
2024-06-27,1965,1965,1890,1895,14261
2024-06-28,1912,1927,1895,1927,5778
2024-07-01,1931,1990,1931,1970,16490
2024-07-02,1887,1953,1887,1937,2593
2024-07-03,1945,2005,1945,1960,5467
2024-07-04,1990,2010,1974,1983,4955
2024-07-05,1983,2085,1983,2070,3632
2024-07-08,2095,2100,2060,2085,3300
2024-07-09,2105,2145,2100,2130,13625
2024-07-10,2145,2145,2085,2130,149
2024-07-11,2165,2165,2095,2140,237
2024-07-12,2185,2190,2135,2150,6468
2024-07-15,2150,2175,2120,2120,4206
2024-07-16,2110,2120,2055,2070,1980
2024-07-17,2080,2095,2070,2085,1158
2024-07-18,2010,2105,2010,2105,709
2024-07-19,1995,2100,1995,2085,1052
2024-07-22,2085,2095,2030,2030,1536
2024-07-23,2060,2060,1995,1995,2790
2024-07-24,1895,2040,1895,2035,74
2024-07-25,1895,2055,1895,2055,1002
2024-07-26,1895,2055,1895,2035,30
2024-07-29,2050,2110,2050,2085,5327
2024-07-30,1995,2095,1995,2095,87
2024-07-31,2010,2060,2000,2030,386
2024-08-01,2030,2055,2025,2040,223
2024-08-02,2045,2050,1973,2050,794
2024-08-05,1995,1995,1657,1689,29679
2024-08-06,1803,1903,1791,1852,9947
2024-08-07,1901,1970,1901,1915,14333
2024-08-08,1795,1960,1795,1940,22214
2024-08-09,1860,1974,1860,1960,1750
2024-08-12,1795,2000,1795,1989,290
2024-08-13,2005,2015,1976,2005,4097
2024-08-14,2010,2035,2000,2030,379
2024-08-16,2060,2060,2010,2030,591
2024-08-19,2075,2095,2030,2030,8848
2024-08-20,2040,2040,2020,2040,1541
2024-08-21,2065,2105,2045,2105,6329
2024-08-22,2140,2195,2135,2195,17690
2024-08-23,2220,2220,2165,2205,3227
2024-08-26,2274,2284,2210,2284,18442
2024-08-27,2339,2339,2210,2230,18946
2024-08-28,2299,2299,2205,2230,529
2024-08-29,2239,2269,2200,2244,4436
2024-08-30,2249,2249,2190,2249,2203
2024-09-02,2319,2319,2190,2254,550
2024-09-03,2239,2264,2180,2185,4147
2024-09-04,2090,2090,2010,2030,11247
2024-09-05,2020,2100,1945,2050,3643
2024-09-06,2055,2055,1979,1985,35423
2024-09-09,1985,2090,1935,2080,24164
2024-09-10,2090,2090,1963,1968,18320
2024-09-11,1985,2030,1977,1979,8407
2024-09-12,2025,2090,2020,2075,6802
2024-09-13,2100,2115,2040,2115,9501
2024-09-19,2220,2220,2140,2170,17480
2024-09-20,2185,2215,2185,2195,4813
2024-09-23,2195,2225,2180,2215,7358
2024-09-24,2215,2269,2215,2259,8273
2024-09-25,2274,2299,2185,2299,19244
2024-09-26,2294,2299,2195,2244,15218
2024-09-27,2244,2279,2160,2180,10713
2024-09-30,2185,2284,2185,2249,11339
2024-10-02,2045,2210,2045,2185,10907
2024-10-04,2160,2220,2160,2200,14165
2024-10-07,2200,2254,2195,2195,4683
2024-10-08,2195,2254,2170,2239,8634
2024-10-10,2344,2344,2190,2190,9804
2024-10-11,2225,2254,2215,2215,8281
2024-10-14,2145,2215,2135,2160,18567
2024-10-15,2235,2235,2150,2200,24054
2024-10-16,2185,2190,2170,2170,9130
2024-10-17,2145,2170,2110,2110,14144
2024-10-18,2125,2145,2100,2120,10126
2024-10-21,2095,2215,2095,2205,11553
2024-10-22,2279,2279,2075,2075,13455
2024-10-23,2095,2155,1995,2110,909
2024-10-24,2115,2185,2110,2160,12669
2024-10-25,2195,2195,2140,2145,6009
2024-10-28,1995,2205,1995,2200,24401
2024-10-29,2239,2239,2145,2205,9279
2024-10-30,2205,2249,2205,2235,7810
2024-10-31,2015,2210,2015,2165,4345
2024-11-01,2165,2165,2110,2125,1593
2024-11-04,2125,2230,2125,2215,14997
2024-11-05,2185,2195,2170,2190,1390
2024-11-06,2185,2284,2145,2180,15036
2024-11-07,2055,2180,2055,2130,17903
2024-11-08,2140,2140,2080,2090,9570
2024-11-11,2110,2110,2055,2085,1040
2024-11-12,2085,2085,2010,2025,7750
2024-11-13,1995,1995,1936,1947,2053
2024-11-14,2010,2035,1981,2015,8026
2024-11-15,1945,2095,1920,1969,3174
2024-11-18,2010,2095,1914,1935,4605
2024-11-19,1994,2030,1979,1979,749
2024-11-20,1979,2010,1975,1993,17957
2024-11-21,1931,1995,1895,1995,3468
2024-11-22,1897,2090,1897,1913,128050
2024-11-25,1970,2020,1962,2020,3016
2024-11-26,1972,1978,1964,1966,791
2024-11-27,1979,2035,1979,2025,1327
2024-11-28,2065,2100,2065,2095,10604
2024-11-29,2075,2130,2030,2130,8550
2024-12-02,2120,2165,2100,2150,14170
2024-12-03,2165,2195,2155,2185,656
2024-12-04,2220,2220,2115,2160,2224
2024-12-05,2160,2160,2035,2070,7707
2024-12-06,2040,2040,1957,2025,3000
2024-12-09,1895,1951,1850,1850,28244
2024-12-10,1905,1944,1905,1925,55935
2024-12-11,1956,2005,1930,2005,884
2024-12-12,2030,2050,1980,2015,2795
2024-12-13,1915,2160,1915,2115,19695
2024-12-16,2115,2190,2010,2115,4566
2024-12-17,2095,2110,2060,2070,2353
2024-12-18,2145,2145,1995,2090,2186
2024-12-19,2040,2040,1938,1938,57475
2024-12-20,1910,1941,1894,1941,13804
2024-12-23,1913,1913,1855,1892,16382
2024-12-24,1925,1925,1872,1921,361
2024-12-26,1888,1953,1841,1888,10487
2024-12-27,1916,1916,1786,1812,17403
2024-12-30,1782,1899,1782,1867,7714
2025-01-02,1859,1867,1770,1778,33782
2025-01-03,1711,1875,1609,1816,66661
2025-01-06,1788,1847,1788,1838,1659
2025-01-07,1870,1906,1868,1905,4245
2025-01-08,1872,1901,1867,1900,277
2025-01-09,1905,1905,1864,1878,7231
2025-01-10,1852,1905,1824,1833,7718
2025-01-13,1825,1844,1778,1807,9449
2025-01-14,1838,1840,1808,1838,4743
2025-01-15,1848,1879,1772,1782,16077
2025-01-16,1757,1835,1757,1811,5876
2025-01-17,1800,1802,1771,1794,5926
2025-01-20,1810,1842,1765,1824,10736
2025-01-21,1795,1860,1780,1804,11539
2025-01-22,1775,1859,1775,1854,1642
2025-01-23,1867,1867,1835,1856,24754
2025-01-24,1849,1862,1849,1862,31
2025-01-31,1894,1949,1894,1938,5610
2025-02-03,1938,1938,1824,1911,9945
2025-02-04,1896,1989,1887,1930,12196
2025-02-05,1942,2030,1942,2015,5585
2025-02-06,2030,2135,2015,2135,35073
2025-02-07,2145,2165,2095,2135,20773
2025-02-10,2135,2195,2080,2105,1673
2025-02-11,2120,2155,2115,2115,2295
2025-02-12,2155,2155,2000,2010,4792
2025-02-13,2035,2035,1987,1995,2707
2025-02-14,2015,2050,2015,2025,6151
2025-02-17,2055,2055,2015,2030,646
2025-02-18,2065,2065,1993,2015,18727
2025-02-19,2025,2085,2025,2070,2771
2025-02-20,2050,2090,2050,2065,1512
2025-02-21,2090,2120,2085,2115,4313
2025-02-24,2075,2100,2065,2100,36354
2025-02-25,2075,2085,2060,2060,1932
2025-02-26,2075,2160,2075,2145,7135
2025-02-27,2215,2215,2115,2115,8286
2025-02-28,2155,2155,1990,1995,25901
2025-03-04,2030,2030,1915,1923,24482
2025-03-05,1924,2005,1924,2005,2003
2025-03-06,2005,2060,2005,2015,3798
2025-03-07,2015,2030,1995,2005,3355
2025-03-10,1995,2045,1968,1995,1591
2025-03-11,1995,1995,1855,1920,24071
2025-03-12,1956,1969,1940,1964,14814
2025-03-13,1935,1990,1927,1930,15619
2025-03-14,1914,1959,1848,1921,1336
2025-03-17,1904,1906,1857,1872,3544
2025-03-18,1872,1947,1837,1925,76941
2025-03-19,1925,1960,1889,1896,44601
2025-03-20,1909,1965,1831,1840,44333
2025-03-21,1840,1848,1790,1835,26359
2025-03-24,1838,1851,1821,1827,3077
2025-03-25,1845,1845,1805,1810,13841
2025-03-26,1844,1857,1797,1849,6297
2025-03-27,1821,1828,1784,1791,15690
2025-03-28,1825,1825,1766,1766,2521
2025-03-31,1754,1754,1598,1598,16863
2025-04-01,1596,1715,1596,1686,13782
2025-04-02,1715,1715,1635,1638,14719
2025-04-03,1608,1763,1594,1703,19018
2025-04-04,1735,1766,1653,1720,28796
2025-04-07,1720,1720,1525,1527,38912
2025-04-08,1527,1570,1495,1516,22769
2025-04-09,1510,1510,1415,1418,10292
2025-04-10,1464,1586,1464,1586,2608
2025-04-11,1542,1589,1531,1589,678
2025-04-14,1620,1645,1611,1640,2038
2025-04-15,1596,1671,1596,1632,1116
2025-04-16,1656,1656,1590,1590,835
2025-04-17,1625,1650,1603,1625,2121
2025-04-18,1634,1648,1629,1648,754
2025-04-21,1665,1674,1642,1642,1048
2025-04-22,1628,1647,1622,1622,5122
2025-04-23,1680,1680,1639,1676,3145
2025-04-24,1711,1711,1655,1657,1275
2025-04-25,1697,1697,1636,1696,2071
2025-04-28,1726,1726,1651,1660,1813
2025-04-29,1700,1700,1668,1671,769
2025-04-30,1693,1693,1624,1635,1549
2025-05-02,1640,1664,1620,1643,1578
2025-05-07,1656,1683,1630,1683,7024
2025-05-08,1683,1683,1635,1641,1899
2025-05-09,1656,1677,1618,1640,3884
2025-05-12,1644,1644,1604,1616,49272
2025-05-13,1610,1631,1605,1613,12726
2025-05-14,1602,1615,1567,1615,16466
2025-05-15,1596,1605,1586,1586,8028
2025-05-16,1576,1616,1576,1578,1806
2025-05-19,1587,1587,1538,1548,8499
2025-05-20,1563,1563,1521,1523,10526
2025-05-21,1532,1573,1532,1558,3262
2025-05-22,1553,1555,1510,1536,22429
2025-05-23,1550,1550,1479,1484,19806
2025-05-26,1535,1541,1511,1541,8546
2025-05-27,1616,1616,1551,1561,435
2025-05-28,1497,1656,1497,1606,57786
2025-05-29,1647,1647,1603,1637,2553
2025-05-30,1637,1644,1589,1618,8819
2025-06-02,1566,1661,1566,1656,3579
2025-06-04,1684,1716,1669,1701,67145
2025-06-05,1727,1789,1705,1746,34205
2025-06-09,1721,1835,1721,1835,11691
2025-06-10,1845,1901,1831,1898,27678
2025-06-11,1920,1930,1909,1930,28327
2025-06-12,1973,1973,1895,1905,12539
2025-06-13,1947,1947,1829,1890,15441
2025-06-16,1889,1889,1832,1881,10815
2025-06-17,1895,1936,1850,1874,18210
2025-06-18,1907,2055,1907,2055,52892
2025-06-19,2095,2105,2025,2070,38207
2025-06-20,2070,2195,2040,2195,54087
2025-06-23,2195,2230,2120,2205,55125
2025-06-24,2210,2284,2205,2284,45527
2025-06-25,2444,2444,2185,2230,30475
2025-06-26,2195,2195,2030,2090,48047
2025-06-27,2175,2175,2000,2045,19487
2025-06-30,1986,2175,1986,2175,17638
2025-07-01,2175,2215,2165,2210,11544
2025-07-02,2210,2210,2140,2190,13058
2025-07-03,2235,2359,2200,2339,41224
2025-07-04,2235,2344,2235,2284,18136
2025-07-07,2175,2364,2155,2354,55767
2025-07-08,2394,2394,2329,2354,26400
2025-07-09,2299,2374,2225,2364,6930
2025-07-10,2364,2444,2344,2399,22409
2025-07-11,2349,2464,2349,2414,18919
2025-07-14,2499,2499,2334,2369,18111
2025-07-15,2374,2414,2349,2414,27965
2025-07-16,2424,2424,2354,2399,16300
2025-07-17,2394,2409,2269,2354,7841
2025-07-18,2389,2404,2349,2369,33348
2025-07-21,2399,2429,2369,2414,45934
2025-07-22,2444,2444,2354,2359,3585
2025-07-23,2359,2399,2299,2344,16832
2025-07-24,2379,2409,2319,2334,21083
2025-07-25,2374,2374,2304,2339,3637
2025-07-28,2364,2364,2279,2279,38133
2025-07-29,2279,2324,2264,2304,8458
2025-07-30,2354,2354,2215,2304,51934
2025-07-31,2324,2324,2235,2249,11114
2025-08-01,2289,2289,2075,2100,28924
2025-08-04,2145,2195,2130,2195,3150
2025-08-05,2200,2210,2140,2170,10649
2025-08-06,2205,2205,2135,2175,1277
2025-08-07,2205,2269,2195,2264,11592
2025-08-08,2324,2324,2170,2195,8256
2025-08-11,2195,2244,2195,2244,2786
2025-08-12,2239,2299,2239,2239,5080
2025-08-13,2239,2289,2210,2289,10965
2025-08-14,2289,2289,2195,2279,4290
2025-08-18,2279,2279,2239,2244,1208
2025-08-19,2259,2289,2195,2259,6955
2025-08-20,2235,2235,2055,2200,16391
2025-08-21,2200,2239,2180,2180,3946
2025-08-22,2185,2205,2165,2175,3671
2025-08-25,2215,2249,2215,2239,10057
2025-08-26,2254,2294,2254,2279,24703
2025-08-27,2279,2284,2200,2254,61563
2025-08-28,2249,2269,2235,2244,1851
2025-08-29,2254,2254,2185,2185,59089
2025-09-01,2100,2244,2100,2225,24403
2025-09-02,2205,2205,2140,2160,6571
2025-09-03,2160,2180,2145,2165,3781
2025-09-04,2205,2249,2205,2249,7625
2025-09-05,2249,2274,2210,2239,2865
2025-09-08,2244,2289,2244,2249,5232
2025-09-09,2249,2269,2244,2269,6553
2025-09-10,2269,2294,2254,2259,5937
2025-09-11,2299,2299,2256,2259,3951
2025-09-12,2284,2379,2264,2364,22630
2025-09-15,2434,2434,2299,2379,16788
2025-09-16,2349,2389,2349,2374,12264
2025-09-17,2414,2419,2324,2414,50285
2025-09-18,2454,2454,2394,2429,5018
2025-09-19,2454,2454,2409,2429,2991
2025-09-22,2469,2469,2409,2444,6785
2025-09-23,2474,2474,2354,2414,17626
2025-09-24,2454,2494,2309,2344,4810
2025-09-25,2364,2394,2324,2394,1829
2025-09-26,2424,2424,2284,2349,13369
2025-09-29,2309,2394,2309,2369,3190
2025-09-30,2339,2339,2294,2294,6628
2025-10-01,2294,2324,2264,2269,4323
2025-10-02,2269,2329,2269,2314,3634
2025-10-10,2314,2334,2294,2314,34787
2025-10-13,2289,2304,2235,2259,48003
2025-10-14,2259,2324,2249,2254,6018
2025-10-15,2254,2329,2254,2319,9191
2025-10-16,2354,2394,2349,2379,9129
2025-10-17,2359,2429,2359,2374,4143
2025-10-20,2354,2414,2329,2409,44989
2025-10-21,2434,2504,2434,2474,87477
2025-10-22,2529,2539,2434,2529,31946
2025-10-23,2529,2529,2449,2504,10661
2025-10-24,2534,2589,2454,2589,31781
2025-10-27,2589,2688,2574,2688,72282
2025-10-28,2758,2758,2688,2728,12472
2025-10-29,2728,2823,2723,2793,80003
2025-10-30,2818,2818,2644,2654,167376
2025-10-31,2693,2723,2654,2718,95400
2025-11-03,2853,2853,2679,2679,39677
2025-11-04,2788,2788,2674,2693,86428
2025-11-05,2679,2679,2484,2554,51637
2025-11-06,2554,2738,2554,2679,43179
